snapshot_date,code,eps_yoy_growth,source,effective_date,current_eps,prior_year_eps,current_period,prior_year_period,calculation_method,growth_type,status,missing_reason,sec_cik,sec_current_eps,sec_prior_year_eps,sec_current_period,sec_prior_year_period,sec_effective_date,sec_source_record_id,yahoo_current_eps,yahoo_prior_year_eps,yahoo_current_period,yahoo_prior_year_period,yahoo_effective_date,yahoo_source_record_id,source_record_id,resolver_version,retrieved_at
2026-04-24,NHC,315.7894736842,SEC,2026-02-26,1.58,0.3799999999999999,2025-12-31,2024-12-31,derived_from_fy,GROWTH,resolved,,1047335.0,,,,,,,,,,,,,"derived_from_fy(0001437749-26-005910_EarningsPerShareDiluted_2025-01-01_2025-12-31_FY,0001437749-25-015499_EarningsPerShareDiluted_2025-01-01_2025-03-31_Q1,0001437749-25-025500_EarningsPerShareDiluted_2025-04-01_2025-06-30_Q2,0001437749-25-033631_EarningsPerShareDiluted_2025-07-01_2025-09-30_Q3)",eps_pit_v4,2026-08-28T15:20:49.697503+00:00
2026-04-24,NPO,-330.7692307692,SEC,2026-02-19,-1.5000000000000002,0.6500000000000004,2025-12-31,2024-12-31,derived_from_fy,PROFIT_TO_LOSS,resolved,,1164863.0,,,,,,,,,,,,,"derived_from_fy(0001628280-26-009798_EarningsPerShareDiluted_2025-01-01_2025-12-31_FY,0001164863-25-000017_EarningsPerShareDiluted_2025-01-01_2025-03-31_Q1,0001164863-25-000030_EarningsPerShareDiluted_2025-04-01_2025-06-30_Q2,0001628280-25-048610_EarningsPerShareDiluted_2025-07-01_2025-09-30_Q3)",eps_pit_v4,2026-08-28T15:20:51.334518+00:00
2026-04-24,NSC,-26.586102719,SEC,2026-04-24,2.43,3.31,2026-03-31,2025-03-31,reported_quarter,DECLINE,resolved,,702165.0,,,,,,,,,,,,,0001628280-26-027051_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:20:52.377782+00:00
2026-04-24,NUE,32.7868852459,SEC,2026-02-25,1.6199999999999992,1.22,2025-12-31,2024-12-31,derived_from_fy,GROWTH,resolved,,73309.0,,,,,,,,,,,,,"derived_from_fy(0001193125-26-071575_EarningsPerShareDiluted_2025-01-01_2025-12-31_FY,0000950170-25-071567_EarningsPerShareDiluted_2025-01-01_2025-04-05_Q1,0000950170-25-107646_EarningsPerShareDiluted_2025-04-06_2025-07-05_Q2,0001193125-25-276207_EarningsPerShareDiluted_2025-07-06_2025-10-04_Q3)",eps_pit_v4,2026-08-28T15:20:43.527096+00:00
2026-04-24,NVTS,36.3636363636,SEC,2026-02-27,-0.1399999999999999,-0.22,2025-12-31,2024-12-31,derived_from_fy,LOSS_NARROWING,resolved,,1821769.0,,,,,,,,,,,,,"derived_from_fy(0001821769-26-000007_EarningsPerShareDiluted_2025-01-01_2025-12-31_FY,0001821769-25-000068_EarningsPerShareDiluted_2025-01-01_2025-03-31_Q1,0001821769-25-000181_EarningsPerShareDiluted_2025-04-01_2025-06-30_Q2,0001821769-25-000214_EarningsPerShareDiluted_2025-07-01_2025-09-30_Q3)",eps_pit_v4,2026-08-28T15:20:43.348275+00:00
2026-04-24,OBK,111.1111111111,SEC,2026-02-25,0.95,0.4500000000000002,2025-12-31,2024-12-31,derived_from_fy,GROWTH,resolved,,1516912.0,,,,,,,,,,,,,"derived_from_fy(0001516912-26-000011_EarningsPerShareDiluted_2025-01-01_2025-12-31_FY,0001516912-25-000081_EarningsPerShareDiluted_2025-01-01_2025-03-31_Q1,0001516912-25-000132_EarningsPerShareDiluted_2025-04-01_2025-06-30_Q2,0001516912-25-000150_EarningsPerShareDiluted_2025-07-01_2025-09-30_Q3)",eps_pit_v4,2026-08-28T15:20:46.657311+00:00
2026-04-24,PFG,-41.3265306122,SEC,2026-02-18,2.3,3.919999999999999,2025-12-31,2024-12-31,derived_from_fy,DECLINE,resolved,,1126328.0,,,,,,,,,,,,,"derived_from_fy(0001104659-26-017031_EarningsPerShareDiluted_2025-01-01_2025-12-31_FY,0001410578-25-001036_EarningsPerShareDiluted_2025-01-01_2025-03-31_Q1,0001410578-25-001534_EarningsPerShareDiluted_2025-04-01_2025-06-30_Q2,0001104659-25-103708_EarningsPerShareDiluted_2025-07-01_2025-09-30_Q3)",eps_pit_v4,2026-08-28T15:20:51.550457+00:00
2026-04-24,POET,-47.0588235294,YahooHistoricalEvent,2026-03-31,-0.25,-0.17,2026-03-31,2025-03-31,reported_quarter,LOSS_WIDENING,resolved,,,,,,,,,,,,,,,yahoo_event_2026-03-31_2026-03-31T16:00:00-04:00,eps_pit_v4,2026-08-28T15:20:40.491972+00:00
2026-04-24,PUMP,107.1428571429,SEC,2026-02-19,0.01,-0.1399999999999999,2025-12-31,2024-12-31,derived_from_fy,TURNAROUND,resolved,,1680247.0,,,,,,,,,,,,,"derived_from_fy(0001680247-26-000028_EarningsPerShareDiluted_2025-01-01_2025-12-31_FY,0001680247-25-000084_EarningsPerShareDiluted_2025-01-01_2025-03-31_Q1,0001680247-25-000125_EarningsPerShareDiluted_2025-04-01_2025-06-30_Q2,0001680247-25-000146_EarningsPerShareDiluted_2025-07-01_2025-09-30_Q3)",eps_pit_v4,2026-08-28T15:20:42.989219+00:00
2026-04-24,Q,6.3157894737,SEC,2025-11-18,1.01,0.95,2025-09-30,2024-09-30,reported_quarter,GROWTH,resolved,,2058873.0,,,,,,,,,,,,,0002058873-25-000023_EarningsPerShareDiluted_2025-07-01_2025-09-30_Q3,eps_pit_v4,2026-08-28T15:20:47.184046+00:00
2026-04-24,R,2.6431718062,SEC,2026-04-23,2.33,2.27,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,85961.0,,,,,,,,,,,,,0001628280-26-026847_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:20:47.652048+00:00
2026-04-24,REPX,673.0769230769,SEC,2026-03-04,4.02,0.5199999999999996,2025-12-31,2024-12-31,derived_from_fy,GROWTH,resolved,,1001614.0,,,,,,,,,,,,,"derived_from_fy(0001001614-26-000011_EarningsPerShareDiluted_2025-01-01_2025-12-31_FY,0001001614-25-000026_EarningsPerShareDiluted_2025-01-01_2025-03-31_Q1,0001001614-25-000045_EarningsPerShareDiluted_2025-04-01_2025-06-30_Q2,0001001614-25-000058_EarningsPerShareDiluted_2025-07-01_2025-09-30_Q3)",eps_pit_v4,2026-08-28T15:20:46.852826+00:00
2026-04-24,RMBS,1.7543859649,SEC,2026-02-18,0.5799999999999998,0.5699999999999998,2025-12-31,2024-12-31,derived_from_fy,GROWTH,resolved,,917273.0,,,,,,,,,,,,,"derived_from_fy(0001193125-26-057101_EarningsPerShareDiluted_2025-01-01_2025-12-31_FY,0000917273-25-000075_EarningsPerShareDiluted_2025-01-01_2025-03-31_Q1,0000950170-25-099621_EarningsPerShareDiluted_2025-04-01_2025-06-30_Q2,0001193125-25-253472_EarningsPerShareDiluted_2025-07-01_2025-09-30_Q3)",eps_pit_v4,2026-08-28T15:20:42.414326+00:00
2026-04-24,RNGR,-41.6666666667,SEC,2026-03-05,0.14,0.24,2025-12-31,2024-12-31,derived_from_fy,DECLINE,resolved,,1699039.0,,,,,,,,,,,,,"derived_from_fy(0001628280-26-015248_EarningsPerShareDiluted_2025-01-01_2025-12-31_FY,0001699039-25-000050_EarningsPerShareDiluted_2025-01-01_2025-03-31_Q1,0001699039-25-000084_EarningsPerShareDiluted_2025-04-01_2025-06-30_Q2,0001628280-25-051148_EarningsPerShareDiluted_2025-07-01_2025-09-30_Q3)",eps_pit_v4,2026-08-28T15:20:44.742346+00:00
2026-04-24,RSI,166.6666666667,SEC,2026-02-18,0.08,0.03,2025-12-31,2024-12-31,derived_from_fy,GROWTH,resolved,,1793659.0,,,,,,,,,,,,,"derived_from_fy(0001793659-26-000009_EarningsPerShareDiluted_2025-01-01_2025-12-31_FY,0001793659-25-000111_EarningsPerShareDiluted_2025-01-01_2025-03-31_Q1,0001793659-25-000168_EarningsPerShareDiluted_2025-04-01_2025-06-30_Q2,0001793659-25-000193_EarningsPerShareDiluted_2025-07-01_2025-09-30_Q3)",eps_pit_v4,2026-08-28T15:20:50.047634+00:00
2026-04-24,SANM,-23.275862069,SEC,2026-01-26,0.89,1.16,2025-12-27,2024-12-28,reported_quarter,DECLINE,resolved,,897723.0,,,,,,,,,,,,,0000897723-26-000015_EarningsPerShareDiluted_2025-09-28_2025-12-27_Q1,eps_pit_v4,2026-08-28T15:20:46.026910+00:00
2026-04-24,SCI,10.7843137255,SEC,2026-02-12,1.13,1.0199999999999996,2025-12-31,2024-12-31,derived_from_fy,GROWTH,resolved,,89089.0,,,,,,,,,,,,,"derived_from_fy(0001628280-26-007695_EarningsPerShareDiluted_2025-01-01_2025-12-31_FY,0000089089-25-000058_EarningsPerShareDiluted_2025-01-01_2025-03-31_Q1,0001628280-25-036985_EarningsPerShareDiluted_2025-04-01_2025-06-30_Q2,0000089089-25-000083_EarningsPerShareDiluted_2025-07-01_2025-09-30_Q3)",eps_pit_v4,2026-08-28T15:20:50.954143+00:00
2026-04-24,SEDG,55.8,SEC,2026-03-23,-2.21,-5.0000000000000036,2025-12-31,2024-12-31,derived_from_fy,LOSS_NARROWING,resolved,,1419612.0,,,,,,,,,,,,,"derived_from_fy(0001178913-26-001595_EarningsPerShareDiluted_2025-01-01_2025-12-31_FY,0001178913-25-001662_EarningsPerShareDiluted_2025-01-01_2025-03-31_Q1,0001178913-25-002690_EarningsPerShareDiluted_2025-04-01_2025-06-30_Q2,0001178913-25-003678_EarningsPerShareDiluted_2025-07-01_2025-09-30_Q3)",eps_pit_v4,2026-08-28T15:20:45.375030+00:00
2026-04-24,SEI,197.9166666667,SEC,2019-07-26,0.47,-0.48,2018-12-31,2017-12-31,reported_quarter,TURNAROUND,resolved,,1697500.0,,,,,,,,,,,,,0001697500-19-000042_EarningsPerShareDiluted_2018-10-01_2018-12-31_FY,eps_pit_v4,2026-08-28T15:20:42.200253+00:00
2026-04-24,SLB,-31.1688311688,SEC,2026-01-23,0.5300000000000002,0.77,2025-12-31,2024-12-31,derived_from_fy,DECLINE,resolved,,87347.0,,,,,,,,,,,,,"derived_from_fy(0001193125-26-021017_EarningsPerShareDiluted_2025-01-01_2025-12-31_FY,0000950170-25-058413_EarningsPerShareDiluted_2025-01-01_2025-03-31_Q1,0000950170-25-098217_EarningsPerShareDiluted_2025-04-01_2025-06-30_Q2,0001193125-25-246028_EarningsPerShareDiluted_2025-07-01_2025-09-30_Q3)",eps_pit_v4,2026-08-28T15:20:49.988110+00:00
2026-04-24,SRBK,-8.3333333333,SEC,2026-02-13,0.11,0.12,2025-12-31,2024-12-31,reported_quarter,DECLINE,resolved,,1951276.0,,,,,,,,,,,,,0001193125-26-051277_EarningsPerShareDiluted_2025-10-01_2025-12-31_Q2,eps_pit_v4,2026-08-28T15:20:50.131669+00:00
2026-04-24,STLD,28.5714285714,SEC,2026-02-27,1.8000000000000007,1.4000000000000004,2025-12-31,2024-12-31,derived_from_fy,GROWTH,resolved,,1022671.0,,,,,,,,,,,,,"derived_from_fy(0001104659-26-021395_EarningsPerShareDiluted_2025-01-01_2025-12-31_FY,0001558370-25-007346_EarningsPerShareDiluted_2025-01-01_2025-03-31_Q1,0001558370-25-011019_EarningsPerShareDiluted_2025-04-01_2025-06-30_Q2,0001104659-25-102052_EarningsPerShareDiluted_2025-07-01_2025-09-30_Q3)",eps_pit_v4,2026-08-28T15:20:46.516147+00:00
2026-04-24,STRL,-22.3140495868,SEC,2026-02-26,2.8200000000000003,3.63,2025-12-31,2024-12-31,derived_from_fy,DECLINE,resolved,,874238.0,,,,,,,,,,,,,"derived_from_fy(0000874238-26-000024_EarningsPerShareDiluted_2025-01-01_2025-12-31_FY,0000874238-25-000069_EarningsPerShareDiluted_2025-01-01_2025-03-31_Q1,0000874238-25-000122_EarningsPerShareDiluted_2025-04-01_2025-06-30_Q2,0000874238-25-000136_EarningsPerShareDiluted_2025-07-01_2025-09-30_Q3)",eps_pit_v4,2026-08-28T15:20:49.438584+00:00
2026-04-24,TDW,524.2857142857,SEC,2026-03-02,4.369999999999999,0.6999999999999997,2025-12-31,2024-12-31,derived_from_fy,GROWTH,resolved,,98222.0,,,,,,,,,,,,,"derived_from_fy(0001437749-26-006391_EarningsPerShareDiluted_2025-01-01_2025-12-31_FY,0001437749-25-014565_EarningsPerShareDiluted_2025-01-01_2025-03-31_Q1,0001437749-25-024640_EarningsPerShareDiluted_2025-04-01_2025-06-30_Q2,0001437749-25-034124_EarningsPerShareDiluted_2025-07-01_2025-09-30_Q3)",eps_pit_v4,2026-08-28T15:20:48.434035+00:00
2026-04-24,TRT,-83.3333333333,SEC,2026-02-13,0.01,0.06,2025-12-31,2024-12-31,reported_quarter,DECLINE,resolved,,732026.0,,,,,,,,,,,,,0001437749-26-004010_EarningsPerShareDiluted_2025-10-01_2025-12-31_Q2,eps_pit_v4,2026-08-28T15:20:40.720975+00:00
2026-04-24,TWST,5.6603773585,SEC,2026-02-26,-0.5,-0.53,2025-12-31,2024-12-31,reported_quarter,LOSS_NARROWING,resolved,,1581280.0,,,,,,,,,,,,,0001581280-26-000029_EarningsPerShareDiluted_2025-10-01_2025-12-31_Q1,eps_pit_v4,2026-08-28T15:20:44.163237+00:00
2026-04-24,TXN,31.25,SEC,2026-04-24,1.68,1.28,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,97476.0,,,,,,,,,,,,,0000097476-26-000101_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:20:41.832710+00:00
2026-04-24,UNP,6.2962962963,SEC,2026-04-23,2.87,2.7,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,100885.0,,,,,,,,,,,,,0000100885-26-000155_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:20:50.549424+00:00
2026-04-24,UVE,985.7142857143,SEC,2026-02-27,2.28,0.21,2025-12-31,2024-12-31,reported_quarter,GROWTH,resolved,,891166.0,,,,,,,,,,,,,0000891166-26-000010_EarningsPerShareDiluted_2025-10-01_2025-12-31_FY,eps_pit_v4,2026-08-28T15:20:49.223305+00:00
2026-04-24,VECO,-92.0,SEC,2026-02-25,0.0199999999999999,0.25,2025-12-31,2024-12-31,derived_from_fy,DECLINE,resolved,,103145.0,,,,,,,,,,,,,"derived_from_fy(0001104659-26-019711_EarningsPerShareDiluted_2025-01-01_2025-12-31_FY,0001558370-25-006755_EarningsPerShareDiluted_2025-01-01_2025-03-31_Q1,0001558370-25-010544_EarningsPerShareDiluted_2025-04-01_2025-06-30_Q2,0001104659-25-107052_EarningsPerShareDiluted_2025-07-01_2025-09-30_Q3)",eps_pit_v4,2026-08-28T15:20:41.520579+00:00
2026-04-24,VMI,134.2857142857,SEC,2026-02-24,9.02,3.8500000000000014,2025-12-27,2024-12-28,derived_from_fy,GROWTH,resolved,,102729.0,,,,,,,,,,,,,"derived_from_fy(0000102729-26-000007_EarningsPerShareDiluted_2024-12-29_2025-12-27_FY,0000102729-25-000017_EarningsPerShareDiluted_2024-12-29_2025-03-29_Q1,0000102729-25-000039_EarningsPerShareDiluted_2025-03-30_2025-06-28_Q2,0000102729-25-000053_EarningsPerShareDiluted_2025-06-29_2025-09-27_Q3)",eps_pit_v4,2026-08-28T15:20:48.291807+00:00
2026-04-24,VPG,-333.3333333333,SEC,2026-02-27,-0.1399999999999999,0.0599999999999999,2025-12-31,2024-12-31,derived_from_fy,PROFIT_TO_LOSS,resolved,,1487952.0,,,,,,,,,,,,,"derived_from_fy(0001437749-26-005982_EarningsPerShareDiluted_2025-01-01_2025-12-31_FY,0001487952-25-000041_EarningsPerShareDiluted_2025-01-01_2025-03-29_Q1,0001437749-25-024734_EarningsPerShareDiluted_2025-03-30_2025-06-28_Q2,0001437749-25-032882_EarningsPerShareDiluted_2025-06-29_2025-09-27_Q3)",eps_pit_v4,2026-08-28T15:20:45.594066+00:00
2026-04-24,VSH,102.0833333333,SEC,2026-02-13,0.0099999999999999,-0.48,2025-12-31,2024-12-31,derived_from_fy,TURNAROUND,resolved,,103730.0,,,,,,,,,,,,,"derived_from_fy(0000103730-26-000019_EarningsPerShareDiluted_2025-01-01_2025-12-31_FY,0000103730-25-000037_EarningsPerShareDiluted_2025-01-01_2025-03-29_Q1,0000103730-25-000055_EarningsPerShareDiluted_2025-03-30_2025-06-28_Q2,0000103730-25-000067_EarningsPerShareDiluted_2025-06-29_2025-09-27_Q3)",eps_pit_v4,2026-08-28T15:20:43.763304+00:00
2026-04-24,WSFS,23.1481481481,SEC,2026-03-02,1.3299999999999996,1.08,2025-12-31,2024-12-31,derived_from_fy,GROWTH,resolved,,828944.0,,,,,,,,,,,,,"derived_from_fy(0000828944-26-000006_EarningsPerShareDiluted_2025-01-01_2025-12-31_FY,0001628280-25-022978_EarningsPerShareDiluted_2025-01-01_2025-03-31_Q1,0001628280-25-037054_EarningsPerShareDiluted_2025-04-01_2025-06-30_Q2,0000828944-25-000013_EarningsPerShareDiluted_2025-07-01_2025-09-30_Q3)",eps_pit_v4,2026-08-28T15:20:52.016928+00:00
2026-05-01,AAPL,21.8181818182,SEC,2026-05-01,2.01,1.65,2026-03-28,2025-03-29,reported_quarter,GROWTH,resolved,,320193.0,,,,,,,,,,,,,0000320193-26-000013_EarningsPerShareDiluted_2025-12-28_2026-03-28_Q2,eps_pit_v4,2026-08-28T15:21:07.083801+00:00
2026-05-01,ACHC,-44.4444444444,SEC,2026-04-30,0.05,0.09,2026-03-31,2025-03-31,reported_quarter,DECLINE,resolved,,1520697.0,,,,,,,,,,,,,0001193125-26-192508_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:20:54.948023+00:00
2026-05-01,AEE,19.4805194805,SEC,2026-02-18,0.92,0.77,2025-12-31,2024-12-31,derived_from_fy,GROWTH,resolved,,1002910.0,,,,,,,,,,,,,"derived_from_fy(0001002910-26-000009_EarningsPerShareDiluted_2025-01-01_2025-12-31_FY,0001002910-25-000098_EarningsPerShareDiluted_2025-01-01_2025-03-31_Q1,0001002910-25-000112_EarningsPerShareDiluted_2025-04-01_2025-06-30_Q2,0001002910-25-000129_EarningsPerShareDiluted_2025-07-01_2025-09-30_Q3)",eps_pit_v4,2026-08-28T15:21:07.343428+00:00
2026-05-01,AEP,-14.5161290323,SEC,2026-02-12,1.0600000000000005,1.2400000000000002,2025-12-31,2024-12-31,derived_from_fy,DECLINE,resolved,,4904.0,,,,,,,,,,,,,"derived_from_fy(0000004904-26-000013_EarningsPerShareDiluted_2025-01-01_2025-12-31_FY,0000004904-25-000061_EarningsPerShareDiluted_2025-01-01_2025-03-31_Q1,0000004904-25-000141_EarningsPerShareDiluted_2025-04-01_2025-06-30_Q2,0000004904-25-000171_EarningsPerShareDiluted_2025-07-01_2025-09-30_Q3)",eps_pit_v4,2026-08-28T15:21:08.620544+00:00
2026-05-01,AIT,3.1128404669,SEC,2026-04-28,2.65,2.57,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,109563.0,,,,,,,,,,,,,0000109563-26-000021_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q3,eps_pit_v4,2026-08-28T15:21:05.120110+00:00
2026-05-01,AKR,2100.0,SEC,2026-04-29,0.22,0.01,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,899629.0,,,,,,,,,,,,,0001193125-26-191611_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:21:06.690651+00:00
2026-05-01,ALL,338.3886255924,SEC,2026-04-29,9.25,2.11,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,899051.0,,,,,,,,,,,,,0000899051-26-000075_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:21:04.434736+00:00
2026-05-01,ALRS,71.1538461538,SEC,2026-05-01,0.89,0.52,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,903419.0,,,,,,,,,,,,,0001437749-26-014481_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:21:00.148470+00:00
2026-05-01,ANAB,360.3174603175,SEC,2026-03-03,1.64,-0.6299999999999999,2025-12-31,2024-12-31,derived_from_fy,TURNAROUND,resolved,,1370053.0,,,,,,,,,,,,,"derived_from_fy(0001193125-26-088290_EarningsPerShareDiluted_2025-01-01_2025-12-31_FY,0001370053-25-000046_EarningsPerShareDiluted_2025-01-01_2025-03-31_Q1,0001370053-25-000064_EarningsPerShareDiluted_2025-04-01_2025-06-30_Q2,0001370053-25-000089_EarningsPerShareDiluted_2025-07-01_2025-09-30_Q3)",eps_pit_v4,2026-08-28T15:20:53.455006+00:00
2026-05-01,AROW,214.8148148148,SEC,2026-03-06,0.8499999999999999,0.27,2025-12-31,2024-12-31,derived_from_fy,GROWTH,resolved,,717538.0,,,,,,,,,,,,,"derived_from_fy(0000717538-26-000037_EarningsPerShareDiluted_2025-01-01_2025-12-31_FY,0000717538-25-000056_EarningsPerShareDiluted_2025-01-01_2025-03-31_Q1,0000717538-25-000079_EarningsPerShareDiluted_2025-04-01_2025-06-30_Q2,0000717538-25-000102_EarningsPerShareDiluted_2025-07-01_2025-09-30_Q3)",eps_pit_v4,2026-08-28T15:21:02.835276+00:00
2026-05-01,ATLO,87.1794871795,SEC,2026-03-12,0.73,0.3899999999999999,2025-12-31,2024-12-31,derived_from_fy,GROWTH,resolved,,1132651.0,,,,,,,,,,,,,"derived_from_fy(0001437749-26-007976_EarningsPerShareBasic_2025-01-01_2025-12-31_FY,0001437749-25-015713_EarningsPerShareBasic_2025-01-01_2025-03-31_Q1,0001437749-25-025672_EarningsPerShareBasic_2025-04-01_2025-06-30_Q2,0001437749-25-033807_EarningsPerShareBasic_2025-07-01_2025-09-30_Q3)",eps_pit_v4,2026-08-28T15:20:56.023720+00:00
2026-05-01,AXSM,64.2857142857,SEC,2026-02-23,-0.5500000000000003,-1.54,2025-12-31,2024-12-31,derived_from_fy,LOSS_NARROWING,resolved,,1579428.0,,,,,,,,,,,,,"derived_from_fy(0001193125-26-064267_EarningsPerShareDiluted_2025-01-01_2025-12-31_FY,0000950170-25-063634_EarningsPerShareDiluted_2025-01-01_2025-03-31_Q1,0000950170-25-102148_EarningsPerShareDiluted_2025-04-01_2025-06-30_Q2,0001193125-25-262664_EarningsPerShareDiluted_2025-07-01_2025-09-30_Q3)",eps_pit_v4,2026-08-28T15:21:00.298940+00:00
2026-05-01,BAND,38.4615384615,SEC,2026-04-30,-0.08,-0.13,2026-03-31,2025-03-31,reported_quarter,LOSS_NARROWING,resolved,,1514416.0,,,,,,,,,,,,,0001514416-26-000035_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:20:53.103701+00:00
2026-05-01,BEN,88.4615384615,SEC,2026-04-28,0.49,0.26,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,38777.0,,,,,,,,,,,,,0000038777-26-000101_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q2,eps_pit_v4,2026-08-28T15:20:55.215797+00:00
2026-05-01,BOH,34.0206185567,SEC,2026-04-27,1.3,0.97,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,46195.0,,,,,,,,,,,,,0000046195-26-000036_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:20:59.142738+00:00
2026-05-01,BWFG,213.5135135135,SEC,2026-03-04,1.16,0.37,2025-12-31,2024-12-31,derived_from_fy,GROWTH,resolved,,1505732.0,,,,,,,,,,,,,"derived_from_fy(0001505732-26-000046_EarningsPerShareDiluted_2025-01-01_2025-12-31_FY,0001505732-25-000089_EarningsPerShareDiluted_2025-01-01_2025-03-31_Q1,0001505732-25-000126_EarningsPerShareDiluted_2025-04-01_2025-06-30_Q2,0001505732-25-000162_EarningsPerShareDiluted_2025-07-01_2025-09-30_Q3)",eps_pit_v4,2026-08-28T15:21:00.462448+00:00
2026-05-01,CARE,5.5555555556,SEC,2026-03-05,0.3799999999999999,0.3600000000000001,2025-12-31,2024-12-31,derived_from_fy,GROWTH,resolved,,1829576.0,,,,,,,,,,,,,"derived_from_fy(0001829576-26-000018_EarningsPerShareDiluted_2025-01-01_2025-12-31_FY,0001829576-25-000039_EarningsPerShareDiluted_2025-01-01_2025-03-31_Q1,0001829576-25-000057_EarningsPerShareDiluted_2025-04-01_2025-06-30_Q2,0001829576-25-000068_EarningsPerShareDiluted_2025-07-01_2025-09-30_Q3)",eps_pit_v4,2026-08-28T15:20:58.430991+00:00
2026-05-01,CATY,19.8198198198,SEC,2026-03-02,1.33,1.1100000000000003,2025-12-31,2024-12-31,derived_from_fy,GROWTH,resolved,,861842.0,,,,,,,,,,,,,"derived_from_fy(0001437749-26-006157_EarningsPerShareDiluted_2025-01-01_2025-12-31_FY,0001437749-25-015797_EarningsPerShareDiluted_2025-01-01_2025-03-31_Q1,0001437749-25-025772_EarningsPerShareDiluted_2025-04-01_2025-06-30_Q2,0001437749-25-033885_EarningsPerShareDiluted_2025-07-01_2025-09-30_Q3)",eps_pit_v4,2026-08-28T15:21:05.737710+00:00
2026-05-01,CBOE,54.4303797468,SEC,2026-05-01,3.66,2.37,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,1374310.0,,,,,,,,,,,,,0001628280-26-029112_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:21:06.923545+00:00
2026-05-01,CE,100.7365439093,SEC,2026-02-24,0.1300000000000007,-17.65,2025-12-31,2024-12-31,derived_from_fy,TURNAROUND,resolved,,1306830.0,,,,,,,,,,,,,"derived_from_fy(0001306830-26-000031_EarningsPerShareDiluted_2025-01-01_2025-12-31_FY,0001306830-25-000105_EarningsPerShareDiluted_2025-01-01_2025-03-31_Q1,0001306830-25-000174_EarningsPerShareDiluted_2025-04-01_2025-06-30_Q2,0001306830-25-000225_EarningsPerShareDiluted_2025-07-01_2025-09-30_Q3)",eps_pit_v4,2026-08-28T15:20:54.534796+00:00
2026-05-01,CHEF,60.0,SEC,2026-04-29,0.4,0.25,2026-03-27,2025-03-28,reported_quarter,GROWTH,resolved,,1517175.0,,,,,,,,,,,,,0001517175-26-000023_EarningsPerShareDiluted_2025-12-27_2026-03-27_Q1,eps_pit_v4,2026-08-28T15:20:57.422801+00:00
2026-05-01,CNC,18.2509505703,SEC,2026-04-28,3.11,2.63,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,1071739.0,,,,,,,,,,,,,0001071739-26-000098_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:20:54.769636+00:00
2026-05-01,CNOB,53.0612244898,SEC,2026-02-24,0.75,0.49,2025-12-31,2024-12-31,reported_quarter,GROWTH,resolved,,712771.0,,,,,,,,,,,,,0001437749-26-005320_EarningsPerShareDiluted_2025-10-01_2025-12-31_FY,eps_pit_v4,2026-08-28T15:21:03.696916+00:00
2026-05-01,COCO,61.2903225806,SEC,2026-04-29,0.5,0.31,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,1482981.0,,,,,,,,,,,,,0001482981-26-000120_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:20:56.312000+00:00
2026-05-01,CTO,1200.0,SEC,2026-04-28,0.13,0.01,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,23795.0,,,,,,,,,,,,,0001104659-26-050378_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:21:04.795511+00:00
