code,detection_path,eligible_paths,candidate_rank,signal_type,selection_eligible,reject_reason,confidence,m_price,pct_above_m,structure_mode,effective_trigger_price,trigger_source,pct_above_trigger,double_bottom_signal_type,double_bottom_m_price,ibd_double_bottom_signal_type,ibd_double_bottom_m_price,ibd_double_bottom_structure_mode,ibd_double_bottom_effective_trigger_price,ibd_double_bottom_trigger_source,ibd_double_bottom_retired_reason,ibd_double_bottom_m_breakout_at,ibd_double_bottom_breakout_established_at,ibd_double_bottom_handle_detected_at,ibd_double_bottom_handle_peak_price,entry_valid,entry_date,entry_volume_ratio,downtrend_break_valid,downtrend_break_date,seq_b_valid,target_support_price,target_support_type,pct_above_support,is_shakeout,trendline_price,ma10_price,ma40_price,p0_date,p0_price,l1_date,l1_price,m_date,l2_date,l2_price,base_length_weeks,base_depth_pct,undercut_pct,prior_trend_pct,pullback_v_is_dry,m_attempt_at,m_breakout_at,breakout_established_at,handle_detected_at,handle_peak_price,handle_pullback_pct,handle_pullback_duration_bars,handle_upper_half,first_valid_at,breakout_at,retired_reason,next_p0_floor_date,sector,industry,snapshot_date
PMTS,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,29.489999771118164,-17.29,double_bottom,29.489999771118164,m,-17.29,,,Pre-Breakout,29.489999771118164,double_bottom,29.489999771118164,m,,,,,,False,,,,,,,,,,,,,2026-08-10,31.25,2026-08-17,27.0,2026-08-31,2026-09-07,21.899999618530273,5,29.92,-18.89,,,,,,,,,,,2026-09-21,,,2026-08-10,Finance,Finance/Rental/Leasing,2026-09-23
VSXY,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,92.6449966430664,-10.04,double_bottom,92.6449966430664,m,-10.04,,,Pre-Breakout,92.6449966430664,double_bottom,92.6449966430664,m,,,,,,False,,,,,,,,,,,,,2026-08-10,102.45999908447266,2026-08-17,83.18000030517578,2026-08-24,2026-09-07,71.72000122070312,4,30.0,-13.78,,,,,,,,,,,2026-09-21,,,2026-08-10,Retail Trade,Apparel/Footwear Retail,2026-09-23
NVEC,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,132.4199981689453,-17.82,double_bottom,132.4199981689453,m,-17.82,,,Pre-Breakout,132.4199981689453,double_bottom,132.4199981689453,m,,,,,,False,,,,,,,,,,,,,2026-07-20,135.0,2026-07-27,107.76000213623047,2026-08-03,2026-09-14,94.1500015258789,5,30.26,-12.63,,,,,,,,,,,2026-08-31,,,2026-07-20,Electronic Technology,Semiconductors,2026-09-23
APA,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,42.09000015258789,3.83,double_bottom_handle,47.439998626708984,handle,-7.88,,,Pre-Breakout,42.09000015258789,double_bottom_handle,47.439998626708984,handle,,2026-08-17,,2026-08-24,47.439998626708984,False,,,,,,,,,,,,,2026-03-30,45.65999984741211,2026-04-13,33.43000030517578,2026-05-04,2026-06-29,31.770000457763672,12,30.42,-4.97,,,2026-08-17,2026-08-17,,2026-08-24,47.439998626708984,-10.83,2.0,True,2026-06-22,,,2026-03-30,Energy Minerals,Integrated Oil,2026-09-23
CRC,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,63.900001525878906,-18.47,double_bottom,63.900001525878906,m,-18.47,,,Pre-Breakout,63.900001525878906,double_bottom,63.900001525878906,m,,,,,,False,,,,,,,,,,,,,2026-03-30,71.9800033569336,2026-05-11,57.98500061035156,2026-05-18,2026-07-27,49.25,11,31.58,-15.06,,,,,,,,,,,2026-06-15,,,2026-03-30,Energy Minerals,Integrated Oil,2026-09-23
BHE,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,86.51000213623047,-3.93,double_bottom,86.51000213623047,m,-3.93,,,Pre-Breakout,86.51000213623047,double_bottom,86.51000213623047,m,,,,,,False,,,,,,,,,,,,,2026-06-29,100.41000366210938,2026-07-27,71.2699966430664,2026-08-03,2026-08-31,68.6500015258789,9,31.63,-3.68,,,,,,,,,,,2026-08-31,,,2026-06-29,Electronic Technology,Electronic Production Equipment,2026-09-23
GPRE,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,16.579999923706055,-8.87,double_bottom,16.579999923706055,m,-8.87,,,Pre-Breakout,16.579999923706055,double_bottom,16.579999923706055,m,,,,,,False,,,,,,,,,,,,,2026-07-13,19.649999618530273,2026-08-03,14.40999984741211,2026-08-17,2026-08-24,13.430000305175781,7,31.65,-6.8,,,,,,,,,,,2026-08-31,,,2026-07-13,Process Industries,Chemicals: Specialty,2026-09-23
RELL,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,21.739999771118164,-20.61,double_bottom,21.739999771118164,m,-20.61,,,Pre-Breakout,21.739999771118164,double_bottom,21.739999771118164,m,,,,,,False,,,,,,,,,,,,,2026-07-20,23.149999618530273,2026-07-27,16.56999969482422,2026-08-03,2026-09-14,15.710000038146973,6,32.14,-5.19,,,,,,,,,,,2026-08-31,,,2026-07-20,Electronic Technology,Electronic Production Equipment,2026-09-23
AVGO,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,432.7300109863281,-17.97,double_bottom,432.7300109863281,m,-17.97,,,Pre-Breakout,432.7300109863281,double_bottom,432.7300109863281,m,,,,,,False,,,,,,,,,,,,,2026-06-01,495.0,2026-06-29,356.42999267578125,2026-08-10,2026-09-14,335.80999755859375,13,32.16,-5.79,,,,,,,,,,,2026-08-31,,,2026-06-01,Electronic Technology,Semiconductors,2026-09-23
AMTM,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,25.079999923706055,-21.41,double_bottom,25.079999923706055,m,-21.41,,,Pre-Breakout,25.079999923706055,double_bottom,25.079999923706055,m,,,,,,False,,,,,,,,,,,,,2026-04-20,28.540000915527344,2026-06-22,19.802000045776367,2026-08-10,2026-09-07,19.209999084472656,20,32.69,-2.99,,,,,,,,,,,2026-09-07,,,2026-04-20,Electronic Technology,Aerospace & Defense,2026-09-23
CIEN,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,462.69000244140625,-23.08,double_bottom,462.69000244140625,m,-23.08,,,Pre-Breakout,462.69000244140625,double_bottom,462.69000244140625,m,,,,,,False,,,,,,,,,,,,,2026-07-13,466.6600036621094,2026-07-27,323.2900085449219,2026-08-10,2026-08-31,311.6000061035156,8,33.23,-3.62,,,,,,,,,,,2026-09-14,,,2026-07-13,Electronic Technology,Telecommunications Equipment,2026-09-23
UPST,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,34.689998626708984,-29.52,double_bottom,34.689998626708984,m,-29.52,,,Pre-Breakout,34.689998626708984,double_bottom,34.689998626708984,m,,,,,,False,,,,,,,,,,,,,2026-06-29,36.900001525878906,2026-07-27,25.889999389648438,2026-08-03,2026-09-21,24.434999465942383,11,33.78,-5.62,,,,,,,,,,,2026-09-14,,,2026-06-29,Finance,Finance/Rental/Leasing,2026-09-23
KMT,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,41.119998931884766,-27.19,double_bottom,41.119998931884766,m,-27.19,,,Pre-Breakout,41.119998931884766,double_bottom,41.119998931884766,m,,,,,,False,,,,,,,,,,,,,2026-05-04,43.810001373291016,2026-06-01,31.719999313354492,2026-08-03,2026-08-31,28.739999771118164,15,34.4,-9.39,,,,,,,,,,,2026-08-17,,,2026-05-04,Producer Manufacturing,Industrial Machinery,2026-09-23
CRI,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,41.2599983215332,-27.85,double_bottom,41.2599983215332,m,-27.85,,,Pre-Breakout,41.2599983215332,double_bottom,41.2599983215332,m,,,,,,False,,,,,,,,,,,,,2026-06-22,44.279998779296875,2026-07-27,35.439998626708984,2026-08-03,2026-09-14,28.860000610351562,9,34.82,-18.57,,,,,,,,,,,2026-08-24,,,2026-06-22,Retail Trade,Apparel/Footwear Retail,2026-09-23
CTRN,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,71.62999725341797,-29.42,double_bottom,71.62999725341797,m,-29.42,,,Pre-Breakout,71.62999725341797,double_bottom,71.62999725341797,m,,,,,,False,,,,,,,,,,,,,2026-08-10,77.91000366210938,2026-08-24,65.37999725341797,2026-08-31,2026-09-21,50.439998626708984,5,35.26,-22.85,,,,,,,,,,,2026-09-21,,,2026-08-10,,,2026-09-23
AAP,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,60.279998779296875,-31.82,double_bottom,60.279998779296875,m,-31.82,,,Pre-Breakout,60.279998779296875,double_bottom,60.279998779296875,m,,,,,,False,,,,,,,,,,,,,2026-06-29,63.20000076293945,2026-07-20,50.939998626708984,2026-08-03,2026-08-17,40.65999984741211,8,35.66,-20.18,,,,,,,,,,,2026-08-24,,,2026-06-29,Retail Trade,Specialty Stores,2026-09-23
PPIH,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,33.349998474121094,-7.53,double_bottom,33.349998474121094,m,-7.53,,,Pre-Breakout,33.349998474121094,double_bottom,33.349998474121094,m,,,,,,False,,,,,,,,,,,,,2026-04-13,36.720001220703125,2026-05-18,29.06999969482422,2026-06-01,2026-07-27,23.040000915527344,9,37.25,-20.74,,,,,,,,,,,2026-06-15,,,2026-04-13,Producer Manufacturing,Industrial Machinery,2026-09-23
CRS,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,612.780029296875,-35.53,double_bottom,612.780029296875,m,-35.53,,,Pre-Breakout,612.780029296875,double_bottom,612.780029296875,m,,,,,,False,,,,,,,,,,,,,2026-07-06,625.989990234375,2026-07-13,532.5800170898438,2026-07-20,2026-09-21,392.19000244140625,4,37.35,-26.36,,,,,,,,,,,2026-08-17,,,2026-07-06,,,2026-09-23
LYB,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,78.43000030517578,-23.54,double_bottom,78.43000030517578,m,-23.54,,,Pre-Breakout,78.43000030517578,double_bottom,78.43000030517578,m,,,,,,False,,,,,,,,,,,,,2026-03-30,83.94000244140625,2026-04-13,65.76000213623047,2026-05-04,2026-06-29,51.97999954223633,10,38.07,-20.95,,,,,,,,,,,2026-06-08,,,2026-03-30,Process Industries,Chemicals: Specialty,2026-09-23
HIPO,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,37.93000030517578,-21.67,double_bottom,37.93000030517578,m,-21.67,,,Pre-Breakout,37.93000030517578,double_bottom,37.93000030517578,m,,,,,,False,,,,,,,,,,,,,2025-09-15,38.97999954223633,2025-10-13,33.45000076293945,2025-10-27,2026-04-27,24.079999923706055,8,38.22,-28.01,,,,,,,,,,,2025-11-10,,,2025-09-15,Finance,Property/Casualty Insurance,2026-09-23
OXM,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,38.9900016784668,-32.44,double_bottom,38.9900016784668,m,-32.44,,,Pre-Breakout,38.9900016784668,double_bottom,38.9900016784668,m,,,,,,False,,,,,,,,,,,,,2026-07-27,42.70000076293945,2026-08-17,33.97999954223633,2026-08-24,2026-09-21,26.040000915527344,6,39.02,-23.37,,,,,,,,,,,2026-09-07,,,2026-07-27,Consumer Non-Durables,Apparel/Footwear,2026-09-23
DLTR,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,138.91000366210938,-18.54,double_bottom,138.91000366210938,m,-18.54,,,Pre-Breakout,138.91000366210938,double_bottom,138.91000366210938,m,,,,,,False,,,,,,,,,,,,,2026-01-12,142.39999389648438,2026-01-26,116.0199966430664,2026-02-16,2026-05-11,85.87999725341797,8,39.69,-25.98,,,,,,,,,,,2026-03-09,,,2026-01-12,Retail Trade,Discount Stores,2026-09-23
LSBK,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,15.59000015258789,15.46,double_bottom,15.59000015258789,m,15.46,,,Retired,15.59000015258789,double_bottom,15.59000015258789,m,matured_breakout,2026-04-06,2026-06-15,,,False,,,,,,,,,,,,,2026-02-02,15.75,2026-02-09,15.420000076293945,2026-02-16,2026-02-23,15.399999618530273,4,2.22,-0.13,,,2026-03-02,2026-04-06,2026-06-15,,,,,,2026-03-16,2026-04-06,matured_breakout,2026-04-06,Finance,Savings Banks,2026-09-23
QNBC,ibd_double_bottom,,,Retired,False,,watch_only,35.34000015258789,28.61,double_bottom,35.34000015258789,m,28.61,,,Retired,35.34000015258789,double_bottom,35.34000015258789,m,matured_breakout,2026-01-26,2026-01-26,,,True,2026-01-27,5.21,,,,,,,,,,,2025-11-03,35.439998626708984,2025-11-24,34.75,2025-12-01,2025-12-15,34.0,7,4.06,-2.16,,,2026-01-26,2026-01-26,2026-01-26,,,,,,2026-01-05,2026-01-26,matured_breakout,2026-01-26,Finance,Regional Banks,2026-09-23
WCCB,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,41.9900016784668,43.15,double_bottom_handle,44.5,handle,35.08,,,Retired,41.9900016784668,double_bottom_handle,44.5,handle,matured_breakout,2025-12-01,,2025-12-29,44.5,False,,,,,,,,,,,,,2025-09-22,42.5,2025-10-13,40.5,2025-10-20,2025-10-27,40.20000076293945,6,5.41,-0.74,,,2025-12-01,2025-12-01,,2025-12-29,44.5,,,,2025-11-03,2026-01-19,matured_breakout,2026-01-19,Finance,Regional Banks,2026-09-23
PBFS,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,13.289999961853027,31.3,double_bottom,13.289999961853027,m,31.3,,,Retired,13.289999961853027,double_bottom,13.289999961853027,m,matured_breakout,2025-11-03,2025-12-08,,,False,,,,,,,,,,,,,2025-09-15,13.649999618530273,2025-09-22,12.819999694824219,2025-09-29,2025-10-20,12.640000343322754,5,7.4,-1.4,,,2025-10-20,2025-11-03,2025-12-08,,,,,,2025-10-27,2025-11-03,matured_breakout,2025-11-03,Finance,Regional Banks,2026-09-23
HBT,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,28.690000534057617,22.38,double_bottom,28.690000534057617,m,22.38,,,Retired,28.690000534057617,double_bottom,28.690000534057617,m,matured_breakout,2026-06-01,2026-06-08,,,False,,,,,,,,,,,,,2026-04-13,29.3799991607666,2026-04-27,27.360000610351562,2026-05-04,2026-05-11,26.940000534057617,5,8.3,-1.54,,,2026-05-18,2026-06-01,2026-06-08,,,,,,2026-05-25,2026-06-01,matured_breakout,2026-06-01,Finance,Regional Banks,2026-09-23
UBSI,ibd_double_bottom,,,Retired,False,,watch_only,36.880001068115234,25.33,double_bottom,36.880001068115234,m,25.33,,,Retired,36.880001068115234,double_bottom,36.880001068115234,m,matured_breakout,2025-06-30,2025-08-18,,,True,2025-07-01,1.67,,,,,,,,,,,2025-05-12,37.459999084472656,2025-05-19,35.41999816894531,2025-05-26,2025-06-16,34.34000015258789,5,8.33,-3.05,,,2025-06-30,2025-06-30,2025-08-18,,,,,,2025-06-23,2025-06-30,matured_breakout,2025-06-30,Finance,Regional Banks,2026-09-23
NDSN,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,220.91000366210938,45.5,double_bottom_handle,251.47000122070312,handle,27.82,,,Retired,220.91000366210938,double_bottom_handle,251.47000122070312,handle,matured_breakout,2025-08-18,,2025-08-25,251.47000122070312,False,,,,,,,,,,,,,2025-07-07,226.13999938964844,2025-07-14,210.42999267578125,2025-07-21,2025-07-28,207.0800018310547,4,8.43,-1.59,,,2025-08-11,2025-08-18,,2025-08-25,251.47000122070312,-6.71,5.0,True,2025-08-18,2026-01-05,matured_breakout,2026-01-05,Producer Manufacturing,Industrial Machinery,2026-09-23
RCBC,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,34.19900131225586,49.19,double_bottom,34.19900131225586,m,49.19,,,Retired,34.19900131225586,double_bottom,34.19900131225586,m,matured_breakout,2025-07-07,2025-07-21,,,False,,,,,,,,,,,,,2025-04-28,34.54399871826172,2025-05-05,33.0,2025-05-12,2025-05-19,31.60300064086914,4,8.51,-4.23,,,2025-07-07,2025-07-07,2025-07-21,,,,,,2025-06-16,2025-07-07,matured_breakout,2025-07-07,Finance,Regional Banks,2026-09-23
CPF,ibd_double_bottom,,,Retired,False,,watch_only,32.31999969482422,12.38,double_bottom,32.31999969482422,m,12.38,,,Retired,32.31999969482422,double_bottom,32.31999969482422,m,matured_breakout,2026-01-26,2026-02-02,,,True,2026-01-30,1.76,,,,,,,,,,,2025-12-15,33.349998474121094,2025-12-29,30.479999542236328,2026-01-05,2026-01-12,30.420000076293945,5,8.79,-0.2,,,2026-01-19,2026-01-26,2026-02-02,,,,,,2026-01-26,2026-01-26,matured_breakout,2026-01-26,Finance,Regional Banks,2026-09-23
RPRX,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,37.2760009765625,54.66,double_bottom,37.2760009765625,m,54.66,,,Retired,37.2760009765625,double_bottom,37.2760009765625,m,matured_breakout,2025-10-27,2025-11-10,,,False,,,,,,,,,,,,,2025-08-04,38.0,2025-08-25,35.47999954223633,2025-09-01,2025-09-22,34.630001068115234,7,8.87,-2.4,,,2025-10-20,2025-10-27,2025-11-10,,,,,,2025-09-22,2025-10-27,matured_breakout,2025-10-27,Health Technology,Pharmaceuticals: Major,2026-09-23
PFG,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,82.16000366210938,38.66,double_bottom_handle,86.05000305175781,handle,32.39,,,Retired,82.16000366210938,double_bottom_handle,86.05000305175781,handle,matured_breakout,2025-09-08,,2025-11-17,86.05000305175781,False,,,,,,,,,,,,,2025-05-12,82.36000061035156,2025-06-16,75.30999755859375,2025-07-07,2025-07-28,75.0,12,8.94,-0.41,,,2025-09-08,2025-09-08,,2025-11-17,86.05000305175781,-7.03,4.0,True,2025-08-04,2025-12-01,matured_breakout,2025-12-01,Finance,Investment Managers,2026-09-23
OHI,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,45.20000076293945,2.15,double_bottom_handle,47.939998626708984,handle,-3.69,,,Retired,45.20000076293945,double_bottom_handle,47.939998626708984,handle,failed_breakout,2026-02-02,,2026-02-16,47.939998626708984,False,,,,,,,,,,,,,2025-12-01,46.36000061035156,2026-01-05,42.900001525878906,2026-01-19,2026-01-26,42.18000030517578,9,9.02,-1.68,,,2026-02-02,2026-02-02,,2026-02-16,47.939998626708984,-3.46,3.0,True,2026-02-02,2026-02-23,failed_breakout,2026-02-23,Finance,Real Estate Investment Trusts,2026-09-23
CHMG,ibd_double_bottom,,,Retired,False,,watch_only,53.75,51.11,double_bottom,53.75,m,51.11,,,Retired,53.75,double_bottom,53.75,m,matured_breakout,2025-12-08,2025-12-08,,,True,2025-12-09,2.0,,,,,,,,,,,2025-09-01,54.77000045776367,2025-09-15,52.20000076293945,2025-09-22,2025-10-13,49.81999969482422,5,9.04,-4.56,,,2025-12-01,2025-12-08,2025-12-08,,,,,,2025-10-13,2025-12-08,matured_breakout,2025-12-08,Finance,Regional Banks,2026-09-23
PDLB,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,16.68000030517578,20.98,double_bottom,16.68000030517578,m,20.98,,,Retired,16.68000030517578,double_bottom,16.68000030517578,m,matured_breakout,2026-03-30,2026-04-06,,,False,,,,,,,,,,,,,2026-01-26,17.469999313354492,2026-02-23,16.079999923706055,2026-03-02,2026-03-09,15.859999656677246,7,9.22,-1.37,,,2026-03-23,2026-03-30,2026-04-06,,,,,,2026-03-16,2026-03-30,matured_breakout,2026-03-30,Finance,Savings Banks,2026-09-23
AAMI,ibd_double_bottom,,,Retired,False,no_daily_detail,watch_only,23.270000457763672,293.25,double_bottom,23.270000457763672,m,293.25,,,Retired,23.270000457763672,double_bottom,23.270000457763672,m,matured_breakout,2024-07-08,2024-07-15,,,False,,,,,,,,,,,,,2024-04-22,23.6299991607666,2024-06-03,21.950000762939453,2024-06-10,2024-06-24,21.450000762939453,9,9.23,-2.28,,,2024-07-08,2024-07-08,2024-07-15,,,,,,2024-06-24,2024-07-08,matured_breakout,2024-07-08,Finance,Investment Managers,2026-09-23
ACNB,ibd_double_bottom,,,Retired,False,,watch_only,46.29999923706055,35.79,double_bottom,46.29999923706055,m,35.79,,,Retired,46.29999923706055,double_bottom,46.29999923706055,m,matured_breakout,2025-11-03,2025-12-01,,,True,2025-11-05,1.57,,,,,,,,,,,2025-08-18,46.849998474121094,2025-09-01,43.810001373291016,2025-09-15,2025-10-06,42.52000045776367,7,9.24,-2.94,,,2025-11-03,2025-11-03,2025-12-01,,,,,,2025-10-06,2025-11-03,matured_breakout,2025-11-03,Finance,Regional Banks,2026-09-23
NJR,ibd_double_bottom,,,Retired,False,,watch_only,46.720001220703125,11.77,double_bottom,46.720001220703125,m,11.77,,,Retired,46.720001220703125,double_bottom,46.720001220703125,m,matured_breakout,2025-11-17,2026-01-26,,,True,2025-11-20,1.92,,,,,,,,,,,2025-08-18,48.0099983215332,2025-10-06,45.54999923706055,2025-10-13,2025-11-03,43.459999084472656,10,9.48,-4.59,,,2025-11-10,2025-11-17,2026-01-26,,,,,,2025-10-27,2025-11-17,matured_breakout,2025-11-17,,,2026-09-23
TRV,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,295.1000061035156,22.12,double_bottom_handle,304.3999938964844,handle,18.39,,,Retired,295.1000061035156,double_bottom_handle,304.3999938964844,handle,matured_breakout,2026-02-02,,2026-02-09,304.3999938964844,False,,,,,,,,,,,,,2025-11-24,296.8500061035156,2025-12-08,277.3999938964844,2025-12-15,2026-01-19,268.0,8,9.72,-3.39,,,2026-02-02,2026-02-02,,2026-02-09,304.3999938964844,-4.22,3.0,True,2026-01-19,2026-02-16,matured_breakout,2026-02-16,Finance,Property/Casualty Insurance,2026-09-23
CLBK,ibd_double_bottom,,,Retired,False,,watch_only,8.46363639831543,32.09,double_bottom,8.46363639831543,m,32.09,,,Retired,8.46363639831543,double_bottom,8.46363639831543,m,matured_breakout,2026-04-27,2026-05-11,,,True,2026-04-28,1.85,,,,,,,,,,,2026-02-02,8.57727336883545,2026-02-23,7.96818208694458,2026-03-02,2026-03-16,7.736363887786865,6,9.8,-2.91,,,2026-04-06,2026-04-27,2026-05-11,,,,,,2026-03-16,2026-04-27,matured_breakout,2026-04-27,,,2026-09-23
TMP,ibd_double_bottom,,,Retired,False,,watch_only,63.52000045776367,52.22,double_bottom,63.52000045776367,m,52.22,,,Retired,63.52000045776367,double_bottom,63.52000045776367,m,matured_breakout,2025-06-23,2025-08-18,,,True,2025-06-27,3.54,,,,,,,,,,,2025-05-12,66.30000305175781,2025-05-19,59.84000015258789,2025-06-09,2025-06-16,59.66999816894531,6,10.0,-0.28,,,2025-06-23,2025-06-23,2025-08-18,,,,,,2025-06-23,2025-06-23,matured_breakout,2025-06-23,Finance,Regional Banks,2026-09-23
CASS,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,45.959999084472656,17.56,double_bottom,45.959999084472656,m,17.56,,,Retired,45.959999084472656,double_bottom,45.959999084472656,m,matured_breakout,2026-04-06,2026-04-20,,,False,,,,,,,,,,,,,2026-02-09,47.43000030517578,2026-02-23,43.08000183105469,2026-03-02,2026-03-23,42.540000915527344,6,10.31,-1.25,,,2026-04-06,2026-04-06,2026-04-20,,,,,,2026-03-23,2026-04-06,matured_breakout,2026-04-06,Commercial Services,Miscellaneous Commercial Services,2026-09-23
SMBC,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,64.05000305175781,11.37,double_bottom,64.05000305175781,m,11.37,,,Retired,64.05000305175781,double_bottom,64.05000305175781,m,matured_breakout,2026-03-30,2026-04-13,,,False,,,,,,,,,,,,,2026-02-02,66.55999755859375,2026-02-23,61.36000061035156,2026-03-02,2026-03-09,59.70000076293945,6,10.31,-2.71,,,2026-03-23,2026-03-30,2026-04-13,,,,,,2026-03-16,2026-03-30,matured_breakout,2026-03-30,Finance,Savings Banks,2026-09-23
SRBK,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,17.280000686645508,11.34,double_bottom,17.280000686645508,m,11.34,,,Retired,17.280000686645508,double_bottom,17.280000686645508,m,matured_breakout,2026-04-06,2026-04-20,,,False,,,,,,,,,,,,,2026-02-09,18.040000915527344,2026-02-23,16.25,2026-03-23,2026-03-30,16.15999984741211,8,10.42,-0.55,,,2026-04-06,2026-04-06,2026-04-20,,,,,,2026-04-06,2026-04-06,matured_breakout,2026-04-06,Finance,Regional Banks,2026-09-23
MNSB,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,19.899999618530273,24.62,double_bottom_handle,20.780000686645508,handle,19.35,,,Retired,19.899999618530273,double_bottom_handle,20.780000686645508,handle,failed_breakout,2025-06-30,,2025-07-14,20.780000686645508,False,,,,,,,,,,,,,2025-05-05,20.09000015258789,2025-05-12,18.729999542236328,2025-05-19,2025-06-09,17.950000762939453,4,10.65,-4.16,,,2025-06-30,2025-06-30,,2025-07-14,20.780000686645508,-7.41,3.0,True,2025-06-16,2025-07-21,failed_breakout,2025-07-21,Finance,Regional Banks,2026-09-23
PRLB,ibd_double_bottom,,,Retired,False,no_daily_detail,watch_only,32.529998779296875,173.99,double_bottom,32.529998779296875,m,173.99,,,Retired,32.529998779296875,double_bottom,32.529998779296875,m,failed_breakout,2024-07-15,2024-07-22,,,False,,,,,,,,,,,,,2024-05-13,33.209999084472656,2024-05-27,30.200000762939453,2024-06-03,2024-07-08,29.649999618530273,5,10.72,-1.82,,,2024-07-15,2024-07-15,2024-07-22,,,,,,2024-06-24,2024-07-15,failed_breakout,2024-07-15,Process Industries,Chemicals: Specialty,2026-09-23
DGII,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,51.709999084472656,45.62,double_bottom,51.709999084472656,m,45.62,,,Retired,51.709999084472656,double_bottom,51.709999084472656,m,matured_breakout,2026-04-06,2026-04-13,,,False,,,,,,,,,,,,,2026-02-16,51.779998779296875,2026-02-23,47.0,2026-03-16,2026-03-30,46.20000076293945,7,10.78,-1.7,,,2026-04-06,2026-04-06,2026-04-13,,,,,,2026-04-06,2026-04-06,matured_breakout,2026-04-06,Electronic Technology,Telecommunications Equipment,2026-09-23
