code,detection_path,eligible_paths,candidate_rank,signal_type,selection_eligible,reject_reason,confidence,m_price,pct_above_m,structure_mode,effective_trigger_price,trigger_source,pct_above_trigger,double_bottom_signal_type,double_bottom_m_price,ibd_double_bottom_signal_type,ibd_double_bottom_m_price,ibd_double_bottom_structure_mode,ibd_double_bottom_effective_trigger_price,ibd_double_bottom_trigger_source,ibd_double_bottom_retired_reason,ibd_double_bottom_m_breakout_at,ibd_double_bottom_breakout_established_at,ibd_double_bottom_handle_detected_at,ibd_double_bottom_handle_peak_price,entry_valid,entry_date,entry_volume_ratio,downtrend_break_valid,downtrend_break_date,seq_b_valid,target_support_price,target_support_type,pct_above_support,is_shakeout,trendline_price,ma10_price,ma40_price,p0_date,p0_price,l1_date,l1_price,m_date,l2_date,l2_price,base_length_weeks,base_depth_pct,undercut_pct,prior_trend_pct,pullback_v_is_dry,m_attempt_at,m_breakout_at,breakout_established_at,handle_detected_at,handle_peak_price,handle_pullback_pct,handle_pullback_duration_bars,handle_upper_half,first_valid_at,breakout_at,retired_reason,next_p0_floor_date,sector,industry,snapshot_date
HIPO,ibd_double_bottom,,,Retired,False,,watch_only,28.725,5.27,double_bottom_handle,29.85,handle,1.31,,,Retired,28.725,double_bottom_handle,29.85,handle,matured_breakout,2026-06-29,,2026-07-06,29.85,True,2026-07-30,2.28,,,,,,,,,,,2026-04-13,29.44,2026-04-27,24.0801,2026-05-04,2026-06-01,24.08,8,18.21,-0.0,,,2026-06-29,2026-06-29,,2026-07-06,29.85,-9.38,3.0,True,2026-06-08,2026-07-27,matured_breakout,2026-07-27,Finance,Property/Casualty Insurance,2026-09-24
CARE,ibd_double_bottom,,,Retired,False,,watch_only,19.23,56.37,double_bottom_handle,21.57,handle,39.41,,,Retired,19.23,double_bottom_handle,21.57,handle,failed_breakout,2025-12-08,,2025-12-22,21.57,True,2026-02-02,2.39,,,,,,,,,,,2025-09-08,20.53,2025-10-13,18.2,2025-10-20,2025-11-03,16.78,8,18.27,-7.8,,,2025-12-08,2025-12-08,,2025-12-22,21.57,,,,2025-11-03,2026-02-02,failed_breakout,2026-02-02,Finance,Regional Banks,2026-09-24
SPNT,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,19.42,32.85,double_bottom,19.42,m,32.85,,,Retired,19.42,double_bottom,19.42,m,matured_breakout,2025-11-03,2025-11-17,,,False,,,,,,,,,,,,,2025-06-23,21.03,2025-08-04,17.76,2025-09-01,2025-09-22,17.17,13,18.35,-3.32,,,2025-11-03,2025-11-03,2025-11-17,,,,,,2025-09-22,2025-11-03,matured_breakout,2025-11-03,Finance,Property/Casualty Insurance,2026-09-24
SBFG,ibd_double_bottom,,,Retired,False,,watch_only,23.06,33.26,double_bottom,23.06,m,33.26,,,Retired,23.06,double_bottom,23.06,m,matured_breakout,2026-06-08,2026-06-22,,,True,2026-06-12,3.18,,,,,,,,,,,2025-12-15,23.93,2026-01-12,20.6739,2026-01-19,2026-03-09,19.535,12,18.37,-5.51,,,2026-06-08,2026-06-08,2026-06-22,,,,,,2026-03-09,2026-06-08,matured_breakout,2026-06-08,Finance,Regional Banks,2026-09-24
MYE,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,22.59,39.97,double_bottom,22.59,m,39.97,,,Retired,22.59,double_bottom,22.59,m,matured_breakout,2026-05-04,2026-06-01,,,False,,,,,,,,,,,,,2026-03-02,24.03,2026-03-16,19.73,2026-04-06,2026-04-27,19.61,9,18.39,-0.61,,,2026-05-04,2026-05-04,2026-06-01,,,-12.82,4.0,False,2026-05-04,2026-05-04,matured_breakout,2026-05-04,Producer Manufacturing,Miscellaneous Manufacturing,2026-09-24
ASIC,ibd_double_bottom,,,Retired,False,,watch_only,21.28,24.72,double_bottom,21.28,m,24.72,,,Retired,21.28,double_bottom,21.28,m,matured_breakout,2026-06-22,2026-06-22,,,True,2026-06-26,5.12,,,,,,,,,,,2026-04-27,23.1,2026-05-11,19.05,2026-05-18,2026-06-01,18.825,6,18.51,-1.18,,,2026-06-08,2026-06-22,2026-06-22,,,,,,2026-06-08,2026-06-22,matured_breakout,2026-06-22,Finance,Property/Casualty Insurance,2026-09-24
EHLD,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,7.15,61.12,double_bottom_handle,7.66,handle,50.39,,,Retired,7.15,double_bottom_handle,7.66,handle,matured_breakout,2026-03-02,,2026-03-09,7.66,False,,,,,,,,,,,,,2025-11-24,7.5,2025-12-29,6.67,2026-01-05,2026-02-02,6.11,9,18.53,-8.4,,,2026-03-02,2026-03-02,,2026-03-09,7.66,-4.18,3.0,True,2026-01-26,2026-04-13,matured_breakout,2026-04-13,,,2026-09-24
OBK,ibd_double_bottom,,,Retired,False,,watch_only,36.82,44.76,double_bottom,36.82,m,44.76,,,Retired,36.82,double_bottom,36.82,m,matured_breakout,2025-12-01,2025-12-08,,,True,2025-12-01,1.75,,,,,,,,,,,2025-09-01,39.5,2025-09-08,34.72,2025-09-15,2025-10-13,32.125,5,18.67,-7.47,,,2025-11-24,2025-12-01,2025-12-08,,,,,,2025-10-13,2025-12-01,matured_breakout,2025-12-01,Finance,Regional Banks,2026-09-24
HPE,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,24.38,160.54,double_bottom,24.38,m,160.54,,,Retired,24.38,double_bottom,24.38,m,matured_breakout,2026-03-30,2026-04-13,,,False,,,,,,,,,,,,,2026-01-05,24.41,2026-01-19,20.075,2026-02-09,2026-02-23,19.84,8,18.72,-1.17,,,2026-03-23,2026-03-30,2026-04-13,,,,,,2026-03-09,2026-03-30,matured_breakout,2026-03-30,Electronic Technology,Computer Processing Hardware,2026-09-24
OKTA,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,156.39,32.13,double_bottom,156.39,m,32.13,,,Retired,156.39,double_bottom,156.39,m,matured_breakout,2026-08-31,2026-08-31,,,False,,,,,,,,,,,,,2026-07-13,157.0,2026-07-27,129.02,2026-08-10,2026-08-24,127.6,7,18.73,-1.1,,,2026-08-31,2026-08-31,2026-08-31,,,,,,2026-08-31,2026-08-31,matured_breakout,2026-08-31,Technology Services,Packaged Software,2026-09-24
INSW,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,90.75,15.54,double_bottom,90.75,m,15.54,,,Retired,90.75,double_bottom,90.75,m,matured_breakout,2026-07-20,2026-07-27,,,False,,,,,,,,,,,,,2026-05-04,92.66,2026-05-25,75.0825,2026-06-22,2026-06-29,75.05,9,19.0,-0.04,,,2026-07-13,2026-07-20,2026-07-27,,,,,,2026-07-06,2026-07-20,matured_breakout,2026-07-20,Transportation,Marine Shipping,2026-09-24
DCOM,ibd_double_bottom,,,Retired,False,,watch_only,29.77,35.07,double_bottom,29.77,m,35.07,,,Retired,29.77,double_bottom,29.77,m,matured_breakout,2025-12-08,2025-12-08,,,True,2025-12-10,1.87,,,,,,,,,,,2025-09-15,31.82,2025-10-13,27.58,2025-10-20,2025-11-17,25.625,7,19.47,-7.09,,,2025-12-01,2025-12-08,2025-12-08,,,,,,2025-11-03,2025-12-08,matured_breakout,2025-12-08,Finance,Regional Banks,2026-09-24
RS,ibd_double_bottom,,,Retired,False,,watch_only,296.44,30.13,double_bottom_handle,306.53,handle,25.85,,,Retired,296.44,double_bottom_handle,306.53,handle,failed_breakout,2025-04-28,,2025-05-19,306.53,True,2025-06-04,1.65,,,,,,,,,,,2025-02-17,310.98,2025-03-17,273.745,2025-03-24,2025-04-07,250.07,7,19.59,-8.65,,,2025-04-28,2025-04-28,,2025-05-19,306.53,-6.53,4.0,True,2025-04-07,2025-06-02,failed_breakout,2025-06-02,Non-Energy Minerals,Steel,2026-09-24
ANDE,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,75.0,-10.95,double_bottom,75.0,m,-10.95,,,Retired,75.0,double_bottom,75.0,m,failed_breakout,2026-07-13,2026-07-13,,,False,,,,,,,,,,,,,2026-05-04,82.11,2026-05-18,69.35,2026-06-08,2026-07-06,65.85,7,19.8,-5.05,,,2026-07-13,2026-07-13,2026-07-13,,,,,,2026-06-22,2026-07-13,failed_breakout,2026-07-13,Commercial Services,Miscellaneous Commercial Services,2026-09-24
ROST,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,144.55,62.85,double_bottom_handle,158.03,handle,48.96,,,Retired,144.55,double_bottom_handle,158.03,handle,matured_breakout,2025-08-04,,2025-09-08,158.03,False,,,,,,,,,,,,,2025-05-19,155.58,2025-05-26,138.07,2025-06-02,2025-06-23,124.49,4,19.98,-9.84,,,2025-08-04,2025-08-04,,2025-09-08,158.03,,,,2025-06-30,2025-10-27,matured_breakout,2025-10-27,Retail Trade,Apparel/Footwear Retail,2026-09-24
RCMT,ibd_double_bottom,,,Retired,False,,watch_only,21.405,89.63,double_bottom,21.405,m,89.63,,,Retired,21.405,double_bottom,21.405,m,matured_breakout,2026-04-06,2026-04-06,,,True,2026-04-06,6.08,,,,,,,,,,,2025-12-15,21.575,2026-01-19,19.16,2026-02-02,2026-02-09,17.26,9,20.0,-9.92,,,2026-04-06,2026-04-06,2026-04-06,,,,,,2026-02-16,2026-04-06,matured_breakout,2026-04-06,Commercial Services,Personnel Services,2026-09-24
CAC,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,41.74,36.32,double_bottom,41.74,m,36.32,,,Retired,41.74,double_bottom,41.74,m,matured_breakout,2025-12-01,2025-12-08,,,False,,,,,,,,,,,,,2025-07-07,43.78,2025-07-28,36.31,2025-09-15,2025-10-13,35.0,15,20.05,-3.61,,,2025-12-01,2025-12-01,2025-12-08,,,,,,2025-10-20,2025-12-01,matured_breakout,2025-12-01,Finance,Major Banks,2026-09-24
MSBI,ibd_double_bottom,,,Retired,False,,watch_only,24.26,36.56,double_bottom_handle,24.72,handle,34.02,,,Retired,24.26,double_bottom_handle,24.72,handle,matured_breakout,,,2026-04-13,24.72,True,2026-04-24,2.24,,,,,,,,,,,2026-01-19,24.565,2026-01-26,22.37,2026-02-02,2026-03-09,19.64,6,20.05,-12.2,,,2026-04-06,,,2026-04-13,24.72,-7.32,3.0,True,2026-03-02,2026-04-20,matured_breakout,2026-04-20,Finance,Regional Banks,2026-09-24
BWFG,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,30.85,113.94,double_bottom,30.85,m,113.94,,,Retired,30.85,double_bottom,30.85,m,matured_breakout,2025-04-21,2025-04-28,,,False,,,,,,,,,,,,,2025-02-10,33.1235,2025-03-10,28.5,2025-03-24,2025-04-07,26.39,8,20.33,-7.4,,,2025-04-21,2025-04-21,2025-04-28,,,,,,2025-04-07,2025-04-21,matured_breakout,2025-04-21,Finance,Regional Banks,2026-09-24
PBHC,ibd_double_bottom,,,Retired,False,,watch_only,14.3827,20.63,double_bottom,14.3827,m,20.63,,,Retired,14.3827,double_bottom,14.3827,m,matured_breakout,2026-06-08,2026-06-08,,,True,2026-06-09,4.58,,,,,,,,,,,2025-11-10,15.15,2025-12-22,13.3506,2026-01-05,2026-02-02,12.0567,13,20.42,-9.69,,,2026-06-08,2026-06-08,2026-06-08,,,,,,2026-02-09,2026-06-08,matured_breakout,2026-06-08,Finance,Regional Banks,2026-09-24
MITK,ibd_double_bottom,,,Retired,False,,watch_only,9.86,83.37,double_bottom,9.86,m,83.37,,,Retired,9.86,double_bottom,9.86,m,matured_breakout,2025-12-08,2025-12-15,,,True,2025-12-12,8.95,,,,,,,,,,,2025-08-18,10.74,2025-10-13,8.89,2025-10-20,2025-11-17,8.53,13,20.58,-4.05,,,2025-12-08,2025-12-08,2025-12-15,,,,,,2025-11-17,2025-12-08,matured_breakout,2025-12-08,Technology Services,Information Technology Services,2026-09-24
PBT,ibd_double_bottom,,,Retired,False,,watch_only,19.37,74.19,double_bottom,19.37,m,74.19,,,Retired,19.37,double_bottom,19.37,m,matured_breakout,2026-02-23,2026-03-02,,,True,2026-02-23,2.97,,,,,,,,,,,2025-11-10,20.4598,2025-11-24,17.41,2025-12-01,2025-12-15,16.25,5,20.58,-6.66,,,2026-02-16,2026-02-23,2026-03-02,,,,,,2025-12-22,2026-02-23,matured_breakout,2026-02-23,Miscellaneous,Investment Trusts/Mutual Funds,2026-09-24
CLDX,ibd_double_bottom,,,Retired,False,,watch_only,32.295,-2.52,double_bottom,32.295,m,-2.52,,,Retired,32.295,double_bottom,32.295,m,matured_breakout,2026-06-15,2026-06-22,,,True,2026-06-18,2.98,,,,,,,,,,,2026-04-20,35.79,2026-05-18,29.27,2026-05-25,2026-06-08,28.38,7,20.7,-3.04,,,2026-06-15,2026-06-15,2026-06-22,,,,,,2026-06-08,2026-06-15,matured_breakout,2026-06-15,,,2026-09-24
ILMN,ibd_double_bottom,,,Retired,False,,watch_only,104.22,162.81,double_bottom,104.22,m,162.81,,,Retired,104.22,double_bottom,104.22,m,matured_breakout,2025-10-27,2025-10-27,,,True,2025-10-31,4.36,,,,,,,,,,,2025-07-28,111.0,2025-08-04,92.7,2025-09-15,2025-10-13,88.0,9,20.72,-5.07,,,2025-10-27,2025-10-27,2025-10-27,,,,,,2025-09-29,2025-10-27,matured_breakout,2025-10-27,Health Technology,Medical Specialties,2026-09-24
SYRE,ibd_double_bottom,,,Retired,False,,watch_only,17.8,389.27,double_bottom,17.8,m,389.27,,,Retired,17.8,double_bottom,17.8,m,matured_breakout,2025-10-06,2025-10-06,,,True,2025-10-09,4.93,,,,,,,,,,,2025-07-21,18.305,2025-08-11,14.721,2025-08-18,2025-09-22,14.505,9,20.76,-1.47,,,2025-10-06,2025-10-06,2025-10-06,,,,,,2025-09-22,2025-10-06,matured_breakout,2025-10-06,Health Technology,Pharmaceuticals: Major,2026-09-24
TRST,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,31.64,77.94,double_bottom,31.64,m,77.94,,,Retired,31.64,double_bottom,31.64,m,matured_breakout,2025-05-12,2025-06-23,,,False,,,,,,,,,,,,,2025-02-10,34.37,2025-03-10,29.51,2025-03-24,2025-04-14,27.18,8,20.92,-7.9,,,2025-04-28,2025-05-12,2025-06-23,,,,,,2025-04-07,2025-05-12,matured_breakout,2025-05-12,Finance,Savings Banks,2026-09-24
BPRN,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,31.71,36.2,double_bottom,31.71,m,36.2,,,Retired,31.71,double_bottom,31.71,m,matured_breakout,2025-05-05,2025-08-18,,,False,,,,,,,,,,,,,2025-02-03,34.5,2025-03-03,29.2,2025-03-10,2025-04-07,27.25,9,21.01,-6.68,,,2025-05-05,2025-05-05,2025-08-18,,,,,,2025-04-07,2025-05-05,matured_breakout,2025-05-05,Finance,Regional Banks,2026-09-24
WTTR,ibd_double_bottom,,,Retired,False,,watch_only,9.965,95.99,double_bottom,9.965,m,95.99,,,Retired,9.965,double_bottom,9.965,m,matured_breakout,2025-09-15,2025-09-22,,,True,2025-09-18,1.68,,,,,,,,,,,2025-07-07,10.0,2025-07-14,9.15,2025-07-21,2025-08-18,7.86,4,21.4,-14.1,,,2025-09-15,2025-09-15,2025-09-22,,,,,,2025-08-25,2025-09-15,matured_breakout,2025-09-15,Energy Minerals,Oil & Gas Production,2026-09-24
PKOH,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,21.504,120.98,double_bottom,21.504,m,120.98,,,Retired,21.504,double_bottom,21.504,m,matured_breakout,2025-12-01,2025-12-08,,,False,,,,,,,,,,,,,2025-09-15,22.99,2025-10-06,19.05,2025-10-20,2025-11-03,18.06,8,21.44,-5.2,,,2025-12-01,2025-12-01,2025-12-08,,,,,,2025-11-10,2025-12-01,matured_breakout,2025-12-01,Producer Manufacturing,Metal Fabrication,2026-09-24
LIVN,ibd_double_bottom,,,Retired,False,,watch_only,68.04,10.88,double_bottom,68.04,m,10.88,,,Retired,68.04,double_bottom,68.04,m,matured_breakout,2026-05-04,2026-05-04,,,True,2026-05-07,2.04,,,,,,,,,,,2026-02-23,71.92,2026-03-09,58.14,2026-04-13,2026-05-04,56.44,10,21.52,-2.92,,,2026-05-04,2026-05-04,2026-05-04,,,,,,2026-05-04,2026-05-04,matured_breakout,2026-05-04,Health Technology,Medical Specialties,2026-09-24
HCC,ibd_double_bottom,,,Retired,False,,watch_only,92.8,-4.15,double_bottom,92.8,m,-4.15,,,Retired,92.8,double_bottom,92.8,m,failed_breakout,2026-05-25,2026-06-01,,,True,2026-05-27,1.53,,,,,,,,,,,2026-03-30,100.73,2026-04-06,82.17,2026-04-20,2026-04-27,79.01,5,21.56,-3.85,,,2026-05-25,2026-05-25,2026-06-01,,,,,,2026-05-11,2026-05-25,failed_breakout,2026-05-25,Energy Minerals,Coal,2026-09-24
ADM,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,48.48,68.89,double_bottom_handle,49.8,handle,64.42,,,Retired,48.48,double_bottom_handle,49.8,handle,matured_breakout,,,2025-04-28,49.8,False,,,,,,,,,,,,,2025-03-10,52.36,2025-03-17,45.98,2025-03-24,2025-04-07,40.98,4,21.73,-10.87,,,2025-04-21,,,2025-04-28,49.8,,,,2025-04-21,2025-05-12,matured_breakout,2025-05-12,Process Industries,Agricultural Commodities/Milling,2026-09-24
DT,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,37.86,54.99,double_bottom,37.86,m,54.99,,,Retired,37.86,double_bottom,37.86,m,failed_breakout,2026-05-04,2026-05-04,,,False,,,,,,,,,,,,,2026-03-16,40.42,2026-03-23,35.205,2026-03-30,2026-04-06,31.635,4,21.73,-10.14,,,2026-04-27,2026-05-04,2026-05-04,,,,,,2026-04-27,2026-05-04,failed_breakout,2026-05-04,Technology Services,Packaged Software,2026-09-24
VCTR,ibd_double_bottom,,,Retired,False,,watch_only,69.1,53.55,double_bottom,69.1,m,53.55,,,Retired,69.1,double_bottom,69.1,m,failed_breakout,2026-01-26,2026-02-09,,,True,2026-01-28,2.34,,,,,,,,,,,2025-09-01,73.0,2025-09-29,62.33,2025-10-13,2025-11-03,57.03,9,21.88,-8.5,,,2026-01-19,2026-01-26,2026-02-09,,,,,,2025-11-03,2026-01-26,failed_breakout,2026-01-26,Finance,Investment Managers,2026-09-24
RVMD,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,39.62,404.44,double_bottom,39.62,m,404.44,,,Retired,39.62,double_bottom,39.62,m,matured_breakout,2025-09-01,2025-09-08,,,False,,,,,,,,,,,,,2025-05-05,43.67,2025-07-07,36.37,2025-07-14,2025-08-04,34.0,14,22.14,-6.52,,,2025-09-01,2025-09-01,2025-09-08,,,,,,2025-08-11,2025-09-01,matured_breakout,2025-09-01,Health Technology,Pharmaceuticals: Other,2026-09-24
RRBI,ibd_double_bottom,,,Retired,False,,watch_only,57.0,75.61,double_bottom_handle,58.09,handle,72.32,,,Retired,57.0,double_bottom_handle,58.09,handle,matured_breakout,,,2025-06-02,58.09,True,2025-06-27,2.73,,,,,,,,,,,2025-02-03,59.87,2025-02-17,55.22,2025-02-24,2025-04-07,46.3281,5,22.62,-16.1,,,2025-05-12,,,2025-06-02,58.09,,,,2025-03-17,2025-06-23,matured_breakout,2025-06-23,Finance,Regional Banks,2026-09-24
PCB,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,19.33,42.47,double_bottom_handle,21.17,handle,30.09,,,Retired,19.33,double_bottom_handle,21.17,handle,matured_breakout,2025-04-28,,2025-05-19,21.17,False,,,,,,,,,,,,,2025-02-10,20.7,2025-03-10,18.16,2025-03-24,2025-04-07,16.0,8,22.71,-11.89,,,2025-04-21,2025-04-28,,2025-05-19,21.17,,,,2025-04-07,2025-06-30,matured_breakout,2025-06-30,Finance,Regional Banks,2026-09-24
HALO,ibd_double_bottom,,,Retired,False,,watch_only,74.25,55.18,double_bottom,74.25,m,55.18,,,Retired,74.25,double_bottom,74.25,m,failed_breakout,2026-02-02,2026-02-02,,,True,2026-02-03,1.85,,,,,,,,,,,2025-09-22,79.5,2025-10-06,63.78,2025-11-24,2025-12-08,61.225,11,22.99,-4.01,,,2026-01-05,2026-02-02,2026-02-02,,,,,,2025-12-08,2026-02-02,failed_breakout,2026-02-02,Health Technology,Biotechnology,2026-09-24
GHRS,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,16.48,48.36,double_bottom,16.48,m,48.36,,,Retired,16.48,double_bottom,16.48,m,matured_breakout,2026-04-13,2026-04-13,,,False,,,,,,,,,,,,,2026-02-16,16.61,2026-02-23,14.36,2026-03-09,2026-03-23,12.77,5,23.12,-11.07,,,2026-04-13,2026-04-13,2026-04-13,,,,,,2026-04-06,2026-04-13,matured_breakout,2026-04-13,Health Technology,Pharmaceuticals: Major,2026-09-24
RELY,ibd_double_bottom,,,Retired,False,,watch_only,14.48,46.13,double_bottom,14.48,m,46.13,,,Retired,14.48,double_bottom,14.48,m,matured_breakout,2026-02-16,2026-02-16,,,True,2026-02-19,7.16,,,,,,,,,,,2025-12-08,15.77,2026-01-05,13.01,2026-01-19,2026-02-02,12.1,9,23.27,-6.99,,,2026-02-16,2026-02-16,2026-02-16,,,,,,2026-02-09,2026-02-16,matured_breakout,2026-02-16,Commercial Services,Miscellaneous Commercial Services,2026-09-24
LB,ibd_double_bottom,,,Retired,False,,watch_only,71.71,15.03,double_bottom,71.71,m,15.03,,,Retired,71.71,double_bottom,71.71,m,failed_breakout,2026-05-18,2026-05-18,,,True,2026-05-18,1.74,,,,,,,,,,,2026-03-16,79.7399,2026-04-06,61.315,2026-04-27,2026-05-04,61.05,8,23.44,-0.43,,,2026-05-18,2026-05-18,2026-05-18,,,,,,2026-05-11,2026-05-18,failed_breakout,2026-05-18,Commercial Services,Miscellaneous Commercial Services,2026-09-24
AXGN,ibd_double_bottom,,,Retired,False,,watch_only,35.89,20.7,double_bottom,35.89,m,20.7,,,Retired,35.89,double_bottom,35.89,m,matured_breakout,2026-04-13,2026-04-13,,,True,2026-04-16,2.82,,,,,,,,,,,2026-02-02,35.9999,2026-02-09,30.98,2026-02-16,2026-03-09,27.54,4,23.5,-11.1,,,2026-04-13,2026-04-13,2026-04-13,,,,,,2026-03-16,2026-04-13,matured_breakout,2026-04-13,Health Technology,Medical Specialties,2026-09-24
RVTY,ibd_double_bottom,,,Retired,False,,watch_only,94.96,58.68,double_bottom,94.96,m,58.68,,,Retired,94.96,double_bottom,94.96,m,matured_breakout,2026-05-04,2026-05-04,,,True,2026-05-06,2.75,,,,,,,,,,,2025-11-24,106.52,2026-03-09,83.48,2026-04-13,2026-04-27,81.22,22,23.75,-2.71,,,2026-05-04,2026-05-04,2026-05-04,,,,,,2026-04-27,2026-05-04,matured_breakout,2026-05-04,Health Technology,Medical Specialties,2026-09-24
TNK,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,76.2339,23.41,double_bottom,76.2339,m,23.41,,,Retired,76.2339,double_bottom,76.2339,m,matured_breakout,2026-07-27,2026-08-10,,,False,,,,,,,,,,,,,2026-05-04,83.99,2026-06-01,69.01,2026-06-08,2026-06-29,64.04,8,23.75,-7.2,,,2026-07-20,2026-07-27,2026-08-10,,,,,,2026-06-29,2026-07-27,matured_breakout,2026-07-27,Transportation,Marine Shipping,2026-09-24
ANET,ibd_double_bottom,,,Retired,False,,watch_only,141.77,45.09,double_bottom,141.77,m,45.09,,,Retired,141.77,double_bottom,141.77,m,matured_breakout,2026-04-06,2026-04-13,,,True,2026-04-08,1.57,,,,,,,,,,,2026-01-26,151.8,2026-03-02,122.37,2026-03-09,2026-03-30,115.42,9,23.97,-5.68,,,2026-04-06,2026-04-06,2026-04-13,,,,,,2026-03-30,2026-04-06,matured_breakout,2026-04-06,Electronic Technology,Computer Peripherals,2026-09-24
SWK,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,73.429,22.8,double_bottom,73.429,m,22.8,,,Retired,73.429,double_bottom,73.429,m,matured_breakout,2025-12-08,2026-01-05,,,False,,,,,,,,,,,,,2025-09-15,81.44,2025-10-13,63.2,2025-10-27,2025-11-17,61.9,10,23.99,-2.06,,,2025-12-08,2025-12-08,2026-01-05,,,,,,2025-11-24,2025-12-08,matured_breakout,2025-12-08,Consumer Durables,Tools & Hardware,2026-09-24
IMAX,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,38.23,44.28,double_bottom_handle,40.8,handle,35.2,,,Retired,38.23,double_bottom_handle,40.8,handle,failed_breakout,2026-05-18,,2026-06-01,40.8,False,,,,,,,,,,,,,2026-02-23,43.16,2026-04-13,34.54,2026-04-27,2026-05-18,32.71,12,24.21,-5.3,,,2026-05-18,2026-05-18,,2026-06-01,40.8,-5.44,3.0,True,2026-05-18,2026-06-08,failed_breakout,2026-06-08,Consumer Durables,Electronics/Appliances,2026-09-24
LIND,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,18.93,45.69,double_bottom,18.93,m,45.69,,,Retired,18.93,double_bottom,18.93,m,failed_breakout,2026-04-06,2026-04-13,,,False,,,,,,,,,,,,,2026-02-16,21.225,2026-03-09,16.07,2026-03-23,2026-03-30,16.04,7,24.43,-0.19,,,2026-04-06,2026-04-06,2026-04-13,,,,,,2026-04-06,2026-04-06,failed_breakout,2026-04-06,Consumer Services,Hotels/Resorts/Cruise lines,2026-09-24
HAE,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,62.78,68.84,double_bottom,62.78,m,68.84,,,Retired,62.78,double_bottom,62.78,m,matured_breakout,2026-05-18,2026-05-25,,,False,,,,,,,,,,,,,2026-02-02,67.63,2026-03-23,53.88,2026-04-13,2026-05-04,51.0,14,24.59,-5.35,,,2026-05-18,2026-05-18,2026-05-25,,,,,,2026-05-11,2026-05-18,matured_breakout,2026-05-18,Health Technology,Medical Specialties,2026-09-24
MTRN,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,164.05,56.14,double_bottom,164.05,m,56.14,,,Retired,164.05,double_bottom,164.05,m,matured_breakout,2026-04-13,2026-04-13,,,False,,,,,,,,,,,,,2026-02-09,172.03,2026-02-16,145.511,2026-02-23,2026-03-16,129.54,4,24.7,-10.98,,,2026-04-06,2026-04-13,2026-04-13,,,,,,2026-03-23,2026-04-13,matured_breakout,2026-04-13,Electronic Technology,Electronic Equipment/Instruments,2026-09-24
GLBE,ibd_double_bottom,,,Retired,False,,watch_only,35.455,15.3,double_bottom,35.455,m,15.3,,,Retired,35.455,double_bottom,35.455,m,matured_breakout,2026-06-22,2026-07-06,,,True,2026-06-26,1.59,,,,,,,,,,,2026-03-16,36.0,2026-03-30,27.795,2026-04-13,2026-05-11,26.845,9,25.43,-3.42,,,2026-06-22,2026-06-22,2026-07-06,,,,,,2026-05-18,2026-06-22,matured_breakout,2026-06-22,Retail Trade,Internet Retail,2026-09-24
WSM,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,208.735,9.55,double_bottom,208.735,m,9.55,,,Retired,208.735,double_bottom,208.735,m,matured_breakout,2026-06-08,2026-06-08,,,False,,,,,,,,,,,,,2026-02-16,222.0,2026-03-23,174.51,2026-04-20,2026-05-18,165.51,13,25.45,-5.16,,,2026-06-01,2026-06-08,2026-06-08,,,,,,2026-05-18,2026-06-08,matured_breakout,2026-06-08,Retail Trade,Specialty Stores,2026-09-24
