code,snapshot_date,signal,signal_source,bf_watch_active,bf_watch_type,bf_watch_trigger_price,bf_watch_distance_pct,bf_watch_s_resistance,bf_watch_s_distance_pct,bf_watch_s_side,bf_watch_m_resistance,bf_watch_m_distance_pct,bf_watch_m_side,pullback_v_is_dry,ibd_candidate_rule,ibd_candidate_price,ibd_candidate_signal_source,ibd_candidate_extra,ibd_entry_valid,ibd_entry_date,ibd_entry_price,ibd_trigger_price,ibd_entry_volume_ratio,ibd_entry_close_vs_trigger_pct,ibd_entry_close_position,ibd_entry_breakout_range_ratio,ibd_entry_rule,ibd_entry_reject_reason,latest_close,current_vs_ibd_candidate_pct,ibd_entry_status,volume_ratio,hold_return,breakout_date,pct_above_ceiling,touched_ema10_count,mbox_count,ceiling,ceiling_date,base_depth_pct,base_mbox_count,base_duration_weeks,base_depth_abs,pullback_count,pullback_duration_weeks,pullback_pct,pullback_pct_off_peak,is_bullish,is_priority,eps_yoy_growth,price_52_week_high,dist_to_52w_high_pct,sector,industry,eps_yoy_growth_source,eps_yoy_growth_status,eps_yoy_growth_missing_reason,eps_growth_type
PLGO,2026-09-23,False,,False,pivot,25.8799991607666,-7.6120532350749,25.8799991607666,-7.6120532350749,LEFT,,,,False,,,,,,,,,,,,,,,23.90999984741211,,,0.8506094486535806,14.0,2026-04-13,14.7,2,0,20.850000381469727,2024-04-22,-32.0,8,103,32.0,6,10.0,-20.3,-8.7,True,False,,26.34000015258789,-9.225513633632366,Finance,Multi-Line Insurance,,,,
PLPC,2026-09-23,False,,False,pivot,497.0,-14.02816925969882,,,RIGHT,497.0,-14.02816925969882,RIGHT,True,,,,,,,,,,,,,,,427.2799987792969,,,0.4392232111106467,63.3,2026-03-09,77.3,4,1,241.0,2025-10-20,-23.6,2,20,23.6,4,8.0,-22.7,-14.0,True,False,,504.69000244140625,-15.338129007438894,Producer Manufacturing,Building Products,,,,
PLSE,2026-09-23,False,,False,,,,,,,,,,False,,,,,,,,,,,,,,,51.97999954223633,,,0.5794740320272257,103.0,2026-06-15,107.9,2,0,25.0,2025-02-03,-49.8,5,71,49.8,4,2.0,-8.6,-8.2,False,False,,58.900001525878906,-11.748729718796591,Health Technology,Medical Specialties,,,,
PRLB,2026-09-23,False,,False,pivot,93.0,-4.161293275894662,,,RIGHT,93.0,-4.161293275894662,RIGHT,True,,,,,,,,,,,,,,,89.12999725341797,,,0.6786338531189179,28.6,2026-05-04,29.3,0,1,68.91000366210938,2026-02-09,-22.3,1,12,22.3,4,7.0,-17.8,-4.2,False,False,,93.0,-4.161293275894662,Process Industries,Chemicals: Specialty,,,,
PROV,2026-09-23,False,,False,pivot,18.989999771118164,-3.317531165665233,18.989999771118164,-3.317531165665233,RIGHT,,,,False,,,,,,,,,,,,,,,18.36000061035156,,,0.60386205822731,3.4,2026-07-27,5.7,1,0,17.3700008392334,2024-12-16,-25.3,6,84,25.3,1,4.0,-3.4,-3.3,False,False,,18.989999771118164,-3.317531165665233,Finance,Savings Banks,,,,
PS,2026-09-23,False,,True,ma10_pullback,50.599998474121094,-1.2055273004924594,,,,,,,,,,,,,,,,,,,,,,49.9900016784668,,,1.5999608007554125,0.3,2026-09-14,30.6,0,0,38.27000045776367,2026-04-27,-42.5,2,20,42.5,0,,,,False,False,,54.939998626708984,-9.009823574760256,Finance,Investment Managers,,,,
PSNL,2026-09-23,False,,False,pivot,18.88999938964844,-13.44626305054626,,,BOTTOM,18.88999938964844,-13.44626305054626,BOTTOM,True,,,,,,,,,,,,,,,16.350000381469727,,,0.2503956753803857,25.6,2026-06-22,42.2,1,0,11.5,2025-11-24,-56.9,2,30,56.9,2,6.0,-15.7,-13.4,False,False,,18.88999938964844,-13.44626305054626,Health Services,Medical/Nursing Services,,,,
PSX,2026-09-23,False,,False,,,,,,,,,,False,,,,,,,,,,,,,,,256.4800109863281,,,0.8692816888675622,24.0,2026-07-13,36.0,0,0,188.52999877929688,2026-03-23,-18.5,1,16,18.5,3,2.0,-9.7,-7.4,False,False,,277.1199951171875,-7.44803135628348,Energy Minerals,Oil Refining/Marketing,,,,
PTGX,2026-09-23,False,,False,pivot,151.18499755859375,-8.258094924738046,151.18499755859375,-8.258094924738046,BOTTOM,,,,False,,,,,,,,,,,,,,,138.6999969482422,,,0.7121908385053204,26.3,2026-06-08,29.7,1,0,106.90299987792967,2026-04-13,-13.2,1,8,13.2,3,7.0,-11.3,-10.8,False,False,,160.80999755859375,-13.749145541958876,Health Technology,Pharmaceuticals: Major,,,,
QCRH,2026-09-23,False,,False,ceiling_pullback,103.5500030517578,-4.22984524744362,103.5500030517578,-4.22984524744362,RIGHT,,,,False,,,,,,,,,,,,,,,99.16999816894533,,,0.4817303900736099,0.9,2026-06-22,3.3,2,0,96.0,2024-11-18,-36.6,6,83,36.6,2,7.0,-10.3,-8.3,False,False,,108.11000061035156,-8.269357497857833,Finance,Major Banks,,,,
QNBC,2026-09-23,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,45.45000076293945,,,0.998331302513812,-0.6,2026-09-14,1.0,0,0,45.0,2026-04-13,-5.0,1,22,5.0,1,2.0,-1.0,-1.0,False,False,,46.0,-1.1956505153490116,Finance,Regional Banks,,,,
RAL,2026-09-23,False,,False,ma10_pullback,70.62999725341797,-0.906129710513992,,,,,,,False,,,,,,,,,,,,,,,69.98999786376953,,,0.4925174103010037,17.9,2026-05-11,26.7,1,0,55.25,2025-06-23,-32.5,2,46,32.5,3,7.0,-17.9,-4.6,True,False,,75.41000366210938,-7.18738301966585,Electronic Technology,Electronic Equipment/Instruments,,,,
RAPP,2026-09-23,False,,False,pivot,52.93000030517578,-35.51860783802449,52.93000030517578,-35.51860783802449,BOTTOM,,,,False,,,,,,,,,,,,,,,34.130001068115234,,,1.349748844020579,1.6,2026-03-30,8.3,5,0,31.520000457763672,2025-12-15,-20.0,1,15,20.0,4,5.0,-36.9,-35.5,False,False,,52.93000030517578,-35.51860783802449,,,,,,
RBB,2026-09-23,False,,False,ceiling_pullback,27.690000534057617,-5.092090358314961,27.165000915527344,-3.257869313657835,RIGHT,,,,True,,,,,,,,,,,,,,,26.280000686645508,,,0.5333762753557723,3.1,2026-06-15,3.9,1,0,25.299999237060547,2024-11-11,-43.1,5,83,43.1,2,7.0,-8.7,-5.3,False,False,,28.239999771118164,-6.940506729313789,Finance,Regional Banks,,,,
RBCAA,2026-09-23,False,,False,pivot,97.7699966430664,-4.5412651779267454,97.7699966430664,-4.5412651779267454,BOTTOM,,,,False,,,,,,,,,,,,,,,93.33000183105467,,,0.4937889459864708,17.5,2026-05-18,19.3,0,0,78.25,2025-06-30,-18.2,4,46,18.2,3,9.0,-9.8,-8.5,False,False,,102.22000122070312,-8.69692749313713,Finance,Regional Banks,,,,
RCBC,2026-09-23,False,,False,pivot,53.47999954223633,-4.599848738835255,53.47999954223633,-4.599848738835255,RIGHT,,,,False,,,,,,,,,,,,,,,51.02000045776367,,,1.357078743626645,6.4,2026-07-20,12.2,1,0,45.47999954223633,2026-02-09,-10.8,1,23,10.8,2,4.0,-4.7,-4.6,False,False,,54.880001068115234,-7.033528672057887,Finance,Regional Banks,,,,
RCMT,2026-09-23,False,,False,,,,,,,,,,False,,,,,,,,,,,,,,,40.33000183105469,,,0.4547940196017018,15.1,2026-08-10,26.0,1,0,32.0,2024-01-01,-58.8,9,136,58.8,1,5.0,-8.4,-4.8,True,False,,43.09000015258789,-6.405194503967627,Commercial Services,Personnel Services,,,,
RDVT,2026-09-23,False,,False,ma10_pullback,76.69999694824219,-0.6518905083365278,,,,,,,False,,,,,,,,,,,,,,,76.19999694824219,,,0.5132047744471451,26.4,2026-06-22,29.3,2,0,58.92300033569336,2025-11-10,-43.3,3,32,43.3,3,4.0,-5.8,-1.5,False,False,,80.29000091552734,-5.094039009400719,Technology Services,Packaged Software,,,,
RFAI,2026-09-23,False,,False,ma10_pullback,54.70000076293945,-37.43144790354492,,,,,,,True,,,,,,,,,,,,,,,34.224998474121094,,,0.0353534821696105,210.6,2026-06-15,211.4,2,0,10.989999771118164,2026-01-05,-2.7,2,23,2.7,2,6.0,-65.8,-53.1,False,False,,73.0,-53.11644044640946,Finance,Financial Conglomerates,,,,
RGA,2026-09-23,False,,False,pivot,257.80999755859375,-4.289980087401412,257.80999755859375,-4.289980087401412,LEFT,,,,False,,,,,,,,,,,,,,,246.75,,,0.5776548576660686,2.1,2026-07-13,5.8,0,0,233.13999938964844,2024-07-22,-31.7,7,103,31.7,3,4.0,-6.2,-4.3,True,False,,257.80999755859375,-4.289980087401412,Finance,Life/Health Insurance,,,,
RHI,2026-09-23,False,,False,ceiling_pullback,38.959999084472656,-4.106772360676891,,,,,,,False,,,,,,,,,,,,,,,37.36000061035156,,,0.3949129280564938,-1.2,2026-07-27,5.0,0,0,35.58000183105469,2026-01-26,-38.6,2,26,38.6,1,5.0,-22.5,-20.0,False,False,,46.70000076293945,-19.999999999999996,Commercial Services,Personnel Services,,,,
RLYB,2026-09-23,False,,False,ma10_pullback,17.350000381469727,-2.8242061114966743,,,,,,,True,,,,,,,,,,,,,,,16.860000610351562,,,0.2236743203444818,17.2,2026-05-04,72.7,1,0,9.760000228881836,2024-11-25,-82.0,5,75,82.0,7,2.0,-3.7,-2.2,False,False,,17.573999404907227,-4.062813353437877,Health Technology,Biotechnology,,,,
RNR,2026-09-23,False,,True,ceiling_pullback,330.1199951171875,-0.3998568228956167,,,,,,,False,,,,,,,,,,,,,,,328.79998779296875,,,0.6801939721892738,1.8,2026-07-13,3.4,1,0,318.0,2026-02-23,-13.3,2,20,13.3,2,5.0,-4.8,-1.9,True,False,,340.239990234375,-3.362333285257202,Finance,Property/Casualty Insurance,,,,
ROIV,2026-09-23,False,,False,pivot,42.5,-13.3647066004136,42.5,-13.3647066004136,RIGHT,,,,False,,,,,,,,,,,,,,,36.81999969482422,,,0.6628820009351659,161.5,2025-09-08,184.7,7,1,12.9350004196167,2023-09-04,-36.3,7,105,36.3,10,3.0,-13.5,-13.4,False,False,,42.5,-13.3647066004136,Health Technology,Pharmaceuticals: Major,,,,
ROKU,2026-09-23,False,,False,pivot,157.86000061035156,-2.7682725834861976,157.86000061035156,-2.7682725834861976,RIGHT,157.86000061035156,-2.7682725834861976,RIGHT,True,,,,,,,,,,,,,,,153.49000549316406,,,0.4119007908079002,24.2,2026-04-27,31.6,1,0,116.66000366210938,2025-10-27,-32.7,2,26,32.7,5,7.0,-3.7,-2.8,False,False,,159.88999938964844,-4.0027480898838,Technology Services,Packaged Software,,,,
ROST,2026-09-23,False,,False,pivot,257.0,-8.957200106015929,,,BOTTOM,257.0,-8.957200106015929,BOTTOM,True,,,,,,,,,,,,,,,233.97999572753903,,,0.4782627843456515,47.2,2025-10-27,47.8,6,0,158.33999633789062,2024-02-26,-22.7,5,87,22.7,9,8.0,-13.6,-9.0,True,False,,257.0,-8.957200106015929,Retail Trade,Apparel/Footwear Retail,,,,
RPRX,2026-09-23,False,,False,pivot,64.37999725341797,-10.453550814933845,64.37999725341797,-10.453550814933845,LEFT,,,,False,,,,,,,,,,,,,,,57.650001525878906,,,0.629204373861778,49.5,2025-11-03,51.7,5,1,38.0,2025-08-04,-10.3,1,13,10.3,12,4.0,-10.5,-10.5,False,False,,64.37999725341797,-10.453550814933845,Health Technology,Pharmaceuticals: Major,,,,
RRBI,2026-09-23,False,,False,ceiling_pullback,104.87000274658205,-4.114620318866047,104.83999633789062,-4.087176824105043,RIGHT,,,,False,,,,,,,,,,,,,,,100.55500030517578,,,0.6470642078307993,1.1,2026-07-20,1.7,1,0,98.8499984741211,2026-04-13,-13.4,1,14,13.4,3,3.0,-4.5,-4.1,False,False,,104.87000274658205,-4.114620318866047,Finance,Regional Banks,,,,
RS,2026-09-23,False,,False,pivot,405.1300048828125,-5.060104103108776,405.1300048828125,-5.060104103108776,RIGHT,433.0199890136719,-11.175000082809472,RIGHT,True,,,,,,,,,,,,,,,384.6300048828125,,,0.4436947972426447,5.1,2026-04-27,8.5,2,0,354.3800048828125,2024-04-01,-29.4,8,108,29.4,3,7.0,-12.3,-11.2,False,False,,433.0199890136719,-11.175000082809472,Non-Energy Minerals,Steel,,,,
RVMD,2026-09-23,False,,False,pivot,212.05999755859375,-10.053754744356636,212.05999755859375,-10.053754744356636,BOTTOM,,,,False,,,,,,,,,,,,,,,190.7400054931641,,,0.6981220602438345,28.3,2026-04-13,53.2,2,0,124.48999786376952,2026-01-12,-26.5,2,13,26.5,6,4.0,-11.3,-10.1,False,False,,224.30999755859375,-14.965892038164997,Health Technology,Pharmaceuticals: Other,,,,
RVTY,2026-09-23,False,,False,ma10_pullback,149.52000427246094,-4.955861055626098,,,,,,,,,,,,,,,,,,,,,,142.11000061035156,,,0.7811916733304138,-0.9,2026-09-14,9.7,0,0,129.5,2024-09-23,-37.3,6,103,37.3,1,2.0,-6.3,-5.0,False,False,,149.52000427246094,-4.955861055626098,Health Technology,Medical Specialties,,,,
SAFT,2026-09-23,False,,False,ma10_pullback,103.87999725341795,-0.3561755169138925,,,,,,,True,,,,,,,,,,,,,,,103.51000213623048,,,0.3219586336749335,0.3,2026-07-20,15.0,1,0,90.0,2024-02-12,-25.5,10,127,25.5,2,5.0,-0.7,-0.3,False,False,,103.87999725341795,-0.3561755169138925,Finance,Property/Casualty Insurance,,,,
SBLK,2026-09-23,False,,False,ma10_pullback,32.65999984741211,-6.919780279977294,,,,,,,False,,,,,,,,,,,,,,,30.399999618530273,,,0.6311376364845752,8.0,2026-07-20,10.7,2,0,27.469999313354492,2024-05-27,-56.1,7,112,56.1,3,2.0,-7.6,-6.5,False,False,,32.880001068115234,-7.542583239116429,Transportation,Marine Shipping,,,,
SCSC,2026-09-23,False,,True,ceiling_pullback,58.59000015258789,-0.1792106877673172,,,,,,,False,,,,,,,,,,,,,,,58.48500061035156,,,0.4477373669416681,7.6,2026-08-17,8.7,0,0,53.81999969482422,2024-12-09,-46.6,6,88,46.6,1,4.0,-6.1,-0.2,True,False,,66.77999877929688,-12.42138113293426,Distribution Services,Electronics Distributors,,,,
SEIC,2026-09-23,False,,False,pivot,112.1500015258789,-6.526972443362034,112.1500015258789,-6.526972443362034,LEFT,,,,False,,,,,,,,,,,,,,,104.83000183105467,,,0.6268706799444025,9.8,2026-07-06,11.8,1,0,93.75,2025-06-30,-19.9,4,53,19.9,2,5.0,-8.0,-6.5,False,False,,112.1500015258789,-6.526972443362034,Finance,Investment Managers,,,,
SENEA,2026-09-23,False,,False,pivot,201.92999267578125,-11.281136832343886,201.92999267578125,-11.281136832343886,LEFT,,,,True,,,,,,,,,,,,,,,179.14999389648438,,,0.656707480971414,40.3,2026-02-09,41.7,5,1,126.4000015258789,2025-11-17,-16.9,1,12,16.9,5,5.0,-12.3,-11.3,False,False,,210.0,-14.6904790969122,Consumer Non-Durables,Food: Specialty/Candy,,,,
SEPN,2026-09-23,False,,False,pivot,51.099998474121094,-24.7553778648116,,,RIGHT,51.099998474121094,-24.7553778648116,RIGHT,True,,,,,,,,,,,,,,,38.45000076293945,,,0.7330686923410974,7.0,2026-06-08,17.8,1,1,32.630001068115234,2026-02-23,-30.2,1,15,30.2,2,7.0,-29.5,-24.8,False,False,,51.099998474121094,-24.7553778648116,Health Technology,Biotechnology,,,,
SFNC,2026-09-23,False,,False,pivot,23.989999771118164,-4.585245485471113,23.989999771118164,-4.585245485471113,RIGHT,,,,False,,,,,,,,,,,,,,,22.88999938964844,,,0.8691839880387704,1.7,2026-06-08,4.9,2,0,21.81999969482422,2025-09-01,-22.1,4,40,22.1,4,7.0,-8.1,-5.1,False,False,,24.31999969482422,-5.87993553914441,Finance,Major Banks,,,,
SHBI,2026-09-23,False,,False,pivot,23.63999938964844,-3.8071050836167464,23.63999938964844,-3.8071050836167464,RIGHT,,,,True,,,,,,,,,,,,,,,22.739999771118164,,,0.4691530008482269,10.1,2026-05-25,10.9,2,0,20.5,2026-02-02,-15.9,1,16,15.9,3,9.0,-11.7,-8.4,False,False,,24.88999938964844,-8.638005911018388,Finance,Regional Banks,,,,
SHIP,2026-09-23,False,,False,ma10_pullback,19.100000381469727,-8.062831857434983,,,,,,,False,,,,,,,,,,,,,,,17.559999465942383,,,0.9621733519008644,0.3,2026-08-17,4.5,0,0,16.809999465942383,2026-05-04,-21.5,1,15,21.5,1,4.0,-8.8,-8.6,False,False,,19.219999313354492,-8.63683614316627,Transportation,Marine Shipping,,,,
SIF,2026-09-23,False,,False,pivot,23.0,-6.695656154466711,23.0,-6.695656154466711,RIGHT,,,,False,,,,,,,,,,,,,,,21.459999084472656,,,0.2648952705959539,95.1,2026-02-09,186.1,6,0,7.5,2025-09-08,-34.9,3,22,34.9,8,8.0,-40.2,-26.0,True,False,,29.0,-26.000003156990836,Electronic Technology,Aerospace & Defense,,,,
SLDE,2026-09-23,False,,False,ma10_pullback,25.100000381469727,-8.525901452085005,,,,,,,True,,,,,,,,,,,,,,,22.959999084472656,,,0.559480581302497,8.0,2026-06-29,15.2,1,1,19.934999465942383,2025-12-22,-21.1,3,27,21.1,2,2.0,-14.6,-14.2,False,False,,26.75,-14.168227721597548,Technology Services,Packaged Software,,,,
SMBC,2026-09-23,False,,False,pivot,74.88999938964844,-4.753635448801763,74.88999938964844,-4.753635448801763,BOTTOM,79.12999725341797,-9.857191574749312,LEFT,False,,,,,,,,,,,,,,,71.33000183105469,,,0.4390151715418007,6.8,2026-04-06,7.2,2,0,66.54000091552734,2024-11-18,-32.2,7,72,32.2,4,10.0,-10.1,-9.9,False,False,,79.86000061035156,-10.68119047596301,Finance,Savings Banks,,,,
SMBK,2026-09-23,False,,False,pivot,52.2400016784668,-4.441047923009133,52.2400016784668,-4.441047923009133,RIGHT,,,,False,,,,,,,,,,,,,,,49.91999816894531,,,0.60223295947419,9.8,2026-06-08,13.7,2,0,43.90999984741211,2026-02-02,-16.1,2,18,16.1,4,7.0,-6.6,-6.3,False,False,,54.13999938964844,-7.794608918133806,Finance,Regional Banks,,,,
SN,2026-09-23,False,,False,,,,,,,,,,False,,,,,,,,,,,,,,,168.49000549316406,,,0.5134646440633043,25.9,2026-06-08,27.2,1,0,132.47000122070312,2026-02-09,-26.9,2,17,26.9,3,5.0,-19.3,-13.4,True,False,,194.5399932861328,-13.39055653952551,Consumer Durables,Electronics/Appliances,,,,
SNOW,2026-09-23,False,,False,pivot,384.55999755859375,-12.936862990389375,384.55999755859375,-12.936862990389375,RIGHT,,,,False,,,,,,,,,,,,,,,334.80999755859375,,,0.5006766199406063,14.2,2026-07-27,21.5,1,0,275.4800109863281,2025-10-27,-57.1,1,39,57.1,3,4.0,-17.5,-12.9,False,False,,384.55999755859375,-12.936862990389375,Technology Services,Packaged Software,,,,
SOLV,2026-09-23,False,,False,ceiling_pullback,91.87000274658205,-3.809731027933616,,,,,,,False,,,,,,,,,,,,,,,88.37000274658203,,,0.4664520153817331,-0.2,2026-08-10,2.3,1,0,86.36000061035156,2026-01-05,-27.8,2,31,27.8,1,4.0,-8.1,-6.1,False,False,,94.16000366210938,-6.149108634600953,Health Services,Medical/Nursing Services,,,,
SPNT,2026-09-23,False,,False,ceiling_pullback,26.479999542236328,-4.003019200403135,,,,,,,False,,,,,,,,,,,,,,,25.420000076293945,,,1.1327518460875756,6.6,2026-06-22,11.5,3,0,22.790000915527344,2025-12-08,-16.0,3,28,16.0,1,10.0,-12.0,0.0,True,False,,26.479999542236328,-4.003019200403135,Finance,Property/Casualty Insurance,,,,
SRBK,2026-09-23,False,,False,pivot,19.885000228881836,-3.243653257930801,19.885000228881836,-3.243653257930801,BOTTOM,20.950000762939453,-8.162295606433966,LEFT,True,,,,,,,,,,,,,,,19.239999771118164,,,0.8516858060365398,46.2,2025-04-21,52.3,11,3,12.630000114440918,2025-01-27,-10.1,1,12,10.1,14,7.0,-9.2,-8.2,False,False,,20.950000762939453,-8.162295606433966,Finance,Regional Banks,,,,
SRCE,2026-09-23,False,,False,pivot,87.30000305175781,-3.3447946119871896,87.30000305175781,-3.3447946119871896,RIGHT,91.45999908447266,-7.74109108017329,RIGHT,True,,,,,,,,,,,,,,,84.37999725341797,,,0.4532122460161172,23.7,2026-03-23,24.5,3,1,67.7699966430664,2024-07-22,-23.1,8,87,23.1,4,9.0,-8.1,-7.7,False,False,,91.45999908447266,-7.74109108017329,Finance,Regional Banks,,,,
SSRM,2026-09-23,False,,False,ceiling_pullback,39.439998626708984,-7.961459175918972,,,,,,,True,,,,,,,,,,,,,,,36.29999923706055,,,0.6670099172830813,-3.9,2026-08-17,4.7,0,0,34.65999984741211,2026-05-04,-30.3,1,15,30.3,1,6.0,-11.1,-5.5,False,False,,39.439998626708984,-7.961459175918972,Non-Energy Minerals,Precious Metals,,,,
STBA,2026-09-23,False,,False,pivot,50.68000030517578,-3.1176042256126912,50.68000030517578,-3.1176042256126912,RIGHT,,,,False,,,,,,,,,,,,,,,49.099998474121094,,,0.5716284341271208,2.6,2026-06-08,7.2,0,0,45.790000915527344,2024-07-22,-32.6,8,98,32.6,3,9.0,-8.7,-8.2,False,False,,53.5,-8.224301917530664,Finance,Regional Banks,,,,
STT,2026-09-23,False,,False,pivot,195.3999938964844,-7.906856412916275,195.3999938964844,-7.906856412916275,BOTTOM,,,,False,,,,,,,,,,,,,,,179.9499969482422,,,0.7770234288966897,29.1,2026-04-06,33.6,1,0,134.6699981689453,2026-01-05,-13.8,1,13,13.8,5,4.0,-8.5,-7.9,False,False,,195.92999267578125,-8.155972196652018,Finance,Investment Banks/Brokers,,,,
SUN,2026-09-23,False,,False,ma10_pullback,78.0,-3.7692338992387775,,,,,,,False,,,,,,,,,,,,,,,75.05999755859375,,,0.734271082971184,12.9,2026-06-22,15.7,3,0,64.88999938964844,2024-03-04,-26.1,8,120,26.1,2,2.0,-8.8,-6.4,False,False,,80.22000122070312,-6.432315611555595,Distribution Services,Wholesale Distributors,,,,
SUNC,2026-09-23,False,,False,ma10_pullback,81.25,-4.861534705528847,,,,,,,False,,,,,,,,,,,,,,,77.30000305175781,,,0.4723710101609364,46.3,2026-01-05,48.8,8,1,51.95000076293945,2025-11-03,-9.5,2,9,9.5,6,2.0,-8.7,-7.1,False,False,,83.5,-7.425146045799025,Distribution Services,Wholesale Distributors,,,,
SXT,2026-09-23,False,,True,ceiling_pullback,130.5399932861328,-1.2946125858248505,,,,,,,True,,,,,,,,,,,,,,,128.85000610351562,,,0.4097513433886559,-0.8,2026-08-03,3.9,1,0,124.0,2025-08-11,-33.4,5,51,33.4,1,5.0,-9.7,-7.2,False,False,,138.82000732421875,-7.181962753695769,Consumer Non-Durables,Food: Specialty/Candy,,,,
SYRE,2026-09-23,False,,False,pivot,92.0999984741211,-4.267101379247107,92.0999984741211,-4.267101379247107,RIGHT,,,,False,,,,,,,,,,,,,,,88.16999816894531,,,0.6615250314118818,71.9,2026-04-06,85.2,1,0,47.61000061035156,2024-03-11,-77.1,7,108,77.1,6,6.0,-23.8,-20.0,False,False,,110.1750030517578,-19.972774470879777,Health Technology,Pharmaceuticals: Major,,,,
TBBB,2026-09-23,False,,False,,,,,,,,,,True,,,,,,,,,,,,,,,51.72999954223633,,,0.50508101774662,31.2,2026-06-01,31.3,2,0,39.38999938964844,2026-02-02,-23.6,2,17,23.6,3,5.0,-5.7,1.4,False,False,,52.97999954223633,-2.3593809188380277,Retail Trade,Food Retail,,,,
TECH,2026-09-23,False,,False,ma10_pullback,72.63999938964844,-0.1652020203611548,,,,,,,False,,,,,,,,,,,,,,,72.5199966430664,,,0.8036376467753649,2.1,2026-06-22,2.6,1,0,70.66000366210938,2026-01-12,-38.9,2,23,38.9,4,4.0,-0.7,-0.1,True,False,,72.63999938964844,-0.1652020203611548,Health Technology,Biotechnology,,,,
TEN,2026-09-23,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,47.0,,,1.3500308073966276,-1.9,2026-09-07,5.5,0,0,44.56999969482422,2026-05-04,-21.7,1,18,21.7,1,2.0,-13.9,-12.7,False,False,,53.84000015258789,-12.704309311297646,Transportation,Marine Shipping,,,,
TFSL,2026-09-23,False,,False,pivot,17.75,-7.042253521126762,17.75,-7.042253521126762,BOTTOM,,,,True,,,,,,,,,,,,,,,16.5,,,0.4815377929315322,3.3,2026-05-18,6.9,0,0,15.4399995803833,2022-08-08,-29.0,14,197,29.0,5,9.0,-14.6,-14.5,False,False,,19.489999771118164,-15.341199621505297,Finance,Savings Banks,,,,
TH,2026-09-23,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,21.200000762939453,,,0.5718070273451613,0.0,2026-09-14,1.7,0,0,20.850000381469727,2026-06-22,-32.5,1,12,32.5,0,,,,False,False,,21.649999618530273,-2.078516690622323,Consumer Services,Hotels/Resorts/Cruise lines,,,,
THC,2026-09-23,False,,False,ma10_pullback,270.25,-5.110082352856149,,,,,,,True,,,,,,,,,,,,,,,256.44000244140625,,,0.4147033586491238,0.7,2026-07-27,6.5,0,0,240.8300018310547,2026-02-23,-34.6,2,22,34.6,1,6.0,-9.7,-8.7,False,False,,283.04998779296875,-9.401161101983812,Health Services,Hospital/Nursing Management,,,,
THFF,2026-09-23,False,,False,pivot,79.98999786376953,-6.863355432412332,79.98999786376953,-6.863355432412332,BOTTOM,,,,False,,,,,,,,,,,,,,,74.5,,,0.6203247440183236,4.8,2026-06-01,7.6,2,0,69.20999908447266,2026-02-02,-14.0,1,17,14.0,3,7.0,-10.2,-10.0,False,False,,84.16999816894531,-11.488651989199017,Finance,Major Banks,,,,
THG,2026-09-23,False,,False,pivot,233.27999877929688,-6.734392805763489,233.27999877929688,-6.734392805763489,LEFT,,,,False,,,,,,,,,,,,,,,217.57000732421875,,,0.5687220710647517,12.6,2026-06-01,16.1,2,0,187.41000366210935,2025-09-29,-11.1,3,35,11.1,2,9.0,-7.7,-7.5,False,False,,236.07000732421875,-7.836658375069261,Finance,Property/Casualty Insurance,,,,
TISI,2026-09-23,False,,False,,,,,,,,,,False,,,,,,,,,,,,,,,28.899999618530273,,,0.7460840615674948,16.8,2026-08-24,20.4,0,0,24.0,2025-04-14,-48.6,4,71,48.6,1,3.0,-8.1,3.2,True,False,,29.0,-0.3448289016197425,Commercial Services,Miscellaneous Commercial Services,,,,
TJGC,2026-09-23,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,23.280000686645508,,,0.1359968698208027,135.2,2026-08-24,229.3,1,0,7.070000171661377,2026-06-01,-69.0,1,12,69.0,0,,,,True,False,,23.872400283813477,-2.48152506712801,Electronic Technology,Electronic Equipment/Instruments,,,,
TMP,2026-09-23,False,,False,pivot,100.5500030517578,-3.8388866168056146,100.5500030517578,-3.8388866168056146,RIGHT,,,,False,,,,,,,,,,,,,,,96.69000244140624,,,0.5842858864967625,10.6,2026-06-01,11.7,3,0,86.55000305175781,2022-11-21,-50.2,14,184,50.2,4,7.0,-7.6,-5.8,False,False,,102.58999633789062,-5.7510421162821235,Finance,Regional Banks,,,,
TNK,2026-09-23,False,,False,,,,,,,,,,False,,,,,,,,,,,,,,,94.54000091552734,,,0.4926108144463326,11.1,2026-08-10,12.6,1,0,83.98999786376953,2026-05-04,-23.8,1,14,23.8,2,2.0,-10.3,-8.4,False,False,,103.16000366210938,-8.355954285166579,Transportation,Marine Shipping,,,,
TOP,2026-09-23,False,,False,,,,,,,,,,True,,,,,,,,,,,,,,,15.0,,,0.536480863640308,93.5,2026-06-22,94.8,1,0,7.699999809265137,2025-09-15,-60.3,3,40,60.3,2,5.0,-17.7,-13.9,False,False,,17.41900062561035,-13.88713783070773,Finance,Investment Banks/Brokers,,,,
