code,snapshot_date,signal,signal_source,bf_watch_active,bf_watch_type,bf_watch_trigger_price,bf_watch_distance_pct,bf_watch_s_resistance,bf_watch_s_distance_pct,bf_watch_s_side,bf_watch_m_resistance,bf_watch_m_distance_pct,bf_watch_m_side,pullback_v_is_dry,ibd_candidate_rule,ibd_candidate_price,ibd_candidate_signal_source,ibd_candidate_extra,ibd_entry_valid,ibd_entry_date,ibd_entry_price,ibd_trigger_price,ibd_entry_volume_ratio,ibd_entry_close_vs_trigger_pct,ibd_entry_close_position,ibd_entry_breakout_range_ratio,ibd_entry_rule,ibd_entry_reject_reason,latest_close,current_vs_ibd_candidate_pct,ibd_entry_status,volume_ratio,hold_return,breakout_date,pct_above_ceiling,touched_ema10_count,mbox_count,ceiling,ceiling_date,base_depth_pct,base_mbox_count,base_duration_weeks,base_depth_abs,pullback_count,pullback_duration_weeks,pullback_pct,pullback_pct_off_peak,is_bullish,is_priority,eps_yoy_growth,price_52_week_high,dist_to_52w_high_pct,sector,industry,eps_yoy_growth_source,eps_yoy_growth_status,eps_yoy_growth_missing_reason,eps_growth_type
OII,2026-09-16,False,,False,,,,,,,,,,True,,,,,,,,,,,,,,,46.61000061035156,,,0.8181204384567933,44.8,2026-02-02,53.3,2,0,30.40999984741211,2024-07-22,-49.2,5,80,49.2,8,5.0,-16.1,-14.1,False,False,,54.25,-14.082948183683753,Producer Manufacturing,Industrial Machinery,,,,
OKTA,2026-09-16,False,,False,,,,,,,,,,False,,,,,,,,,,,,,,,188.1199951171875,,,1.0967349155485235,33.0,2026-06-29,47.5,2,1,127.56700134277344,2025-05-12,-50.9,4,59,50.9,3,3.0,-4.8,8.1,True,False,,191.9900054931641,-2.0157353326990535,Technology Services,Packaged Software,,,,
OOMA,2026-09-16,False,,False,pivot,23.809999465942383,-5.165894875368259,23.809999465942383,-5.165894875368259,RIGHT,,,,False,,,,,,,,,,,,,,,22.579999923706055,,,1.0209240179612211,43.7,2026-04-13,45.6,3,1,15.510000228881836,2025-02-10,-36.9,5,61,36.9,4,3.0,-7.1,-5.2,False,False,,26.190000534057617,-13.783889029162475,Communications,Major Telecommunications,,,,
ORKA,2026-09-16,False,,False,pivot,111.37000274658205,-16.000717657673867,,,RIGHT,111.37000274658205,-16.000717657673867,RIGHT,True,,,,,,,,,,,,,,,93.5500030517578,,,0.8600330612405684,75.5,2026-03-30,78.8,1,1,52.31999969482422,2024-08-19,-89.5,3,84,89.5,4,6.0,-22.8,-16.0,True,False,,115.5199966430664,-19.018346805524462,Health Technology,Pharmaceuticals: Major,,,,
ORRF,2026-09-16,False,,False,pivot,43.15999984741211,-2.6876734279730585,43.15999984741211,-2.6876734279730585,RIGHT,,,,True,,,,,,,,,,,,,,,42.0,,,0.5793627328724068,1.9,2026-06-22,4.8,1,0,40.08000183105469,2026-02-02,-16.8,2,20,16.8,3,6.0,-6.4,-4.0,False,False,,43.810001373291016,-4.131479836917995,Finance,Regional Banks,,,,
OSBC,2026-09-16,False,,False,pivot,25.850000381469727,-3.365573796498078,25.850000381469727,-3.365573796498078,BOTTOM,,,,True,,,,,,,,,,,,,,,24.979999542236328,,,0.9973635723162598,18.5,2026-05-18,18.6,3,0,21.06999969482422,2026-02-02,-10.3,2,15,10.3,3,6.0,-5.8,-4.0,False,False,,26.059999465942383,-4.1442822173404,Finance,Major Banks,,,,
OSCR,2026-09-16,False,,False,ma10_pullback,34.47999954223633,-6.206494831959153,,,,,,,True,,,,,,,,,,,,,,,32.34000015258789,,,0.8904696211820672,31.9,2026-06-01,35.9,0,0,23.790000915527344,2024-05-13,-55.1,7,107,55.1,3,2.0,-10.2,-5.5,False,False,,34.47999954223633,-6.206494831959153,Health Services,Managed Health Care,,,,
OVV,2026-09-16,False,,False,ceiling_pullback,67.41000366210938,-6.883256122642534,,,,,,,False,,,,,,,,,,,,,,,62.77000045776367,,,0.8820163459247479,-0.4,2026-08-10,0.3,0,0,62.599998474121094,2026-03-23,-18.5,1,20,18.5,1,5.0,-7.9,-6.9,False,False,,67.51000213623047,-7.02118431118074,Energy Minerals,Integrated Oil,,,,
PAA,2026-09-16,False,,False,,,,,,,,,,False,,,,,,,,,,,,,,,25.420000076293945,,,0.8116237518614036,21.7,2026-02-16,22.4,4,2,20.770000457763672,2025-02-17,-25.0,3,52,25.0,5,2.0,-3.6,-2.7,False,False,,26.38999938964844,-3.6756321932124743,Industrial Services,Oil & Gas Pipelines,,,,
PACS,2026-09-16,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,42.720001220703125,,,1.0334389844352658,-4.6,2026-09-07,0.2,0,0,42.619998931884766,2026-01-05,-31.1,3,35,31.1,1,2.0,-9.6,-6.8,False,False,,49.4900016784668,-13.679531679444889,Health Services,Hospital/Nursing Management,,,,
PAG,2026-09-16,False,,False,pivot,221.0399932861328,-3.117082699477569,221.0399932861328,-3.117082699477569,BOTTOM,,,,True,,,,,,,,,,,,,,,214.1499938964844,,,0.7832745905106396,10.2,2026-07-06,13.3,1,0,189.0,2023-07-10,-29.1,12,156,29.1,2,6.0,-3.1,-2.9,False,False,,227.0,-5.660795640315253,Retail Trade,Specialty Stores,,,,
PAGP,2026-09-16,False,,False,three_weeks_tight,28.7,-3.554005905310864,,,,,,,False,,,,,,,,,,,,,,,27.68000030517578,,,0.8267368363894048,22.8,2026-02-23,24.1,3,2,22.309999465942383,2025-01-20,-25.5,3,57,25.5,6,2.0,-3.4,-2.6,False,False,,28.700000762939453,-3.5540084691593643,Industrial Services,Oil & Gas Pipelines,,,,
PANW,2026-09-16,False,,False,pivot,398.8800048828125,-5.823809341647223,398.8800048828125,-5.823809341647223,RIGHT,,,,True,,,,,,,,,,,,,,,375.6499938964844,,,0.9821185694064148,54.7,2026-05-11,68.0,1,0,223.61000061035156,2025-10-27,-37.6,1,28,37.6,4,6.0,-19.4,-5.8,True,False,,398.8800048828125,-5.823809341647223,Technology Services,Packaged Software,,,,
PARR,2026-09-16,False,,False,ma10_pullback,86.0,-1.2790679931640625,,,,,,,True,,,,,,,,,,,,,,,84.9000015258789,,,0.9033496956496722,5.7,2026-08-10,27.2,1,0,66.75,2026-03-23,-26.7,2,20,26.7,1,4.0,-12.9,2.6,False,False,,87.02999877929688,-2.4474287984531884,Energy Minerals,Oil Refining/Marketing,,,,
PBAM,2026-09-16,False,,True,three_weeks_tight,92.09,-1.7265718319035783,,,,,,,True,,,,,,,,,,,,,,,90.5,,,2.939742423380906,40.9,2026-02-02,50.8,3,1,60.0,2025-01-20,-15.7,3,54,15.7,4,2.0,-3.4,-1.7,False,False,,92.08999633789062,-1.7265679238999132,Finance,Regional Banks,,,,
PBF,2026-09-16,False,,False,ma10_pullback,77.58000183105469,-2.126838730259506,,,,,,,False,,,,,,,,,,,,,,,75.93000030517578,,,1.5367125014239746,42.8,2026-07-06,46.6,1,0,51.79999923706055,2026-03-23,-30.3,1,15,30.3,4,2.0,-16.4,-8.1,False,False,,82.61000061035156,-8.086188422493167,Energy Minerals,Oil Refining/Marketing,,,,
PBFS,2026-09-16,False,,False,pivot,18.700000762939453,-3.155080901157936,18.700000762939453,-3.155080901157936,RIGHT,,,,False,,,,,,,,,,,,,,,18.11000061035156,,,1.1221906583956558,11.8,2026-06-01,19.3,2,1,15.18000030517578,2026-02-02,-11.7,1,17,11.7,4,3.0,-4.2,-3.2,True,False,,19.90999984741211,-9.040679311177946,Finance,Regional Banks,,,,
PBI,2026-09-16,False,,True,pivot,17.719999313354492,-2.3137689802454897,17.719999313354492,-2.3137689802454897,RIGHT,,,,True,,,,,,,,,,,,,,,17.309999465942383,,,0.99887567030435,11.1,2026-04-20,32.0,1,0,13.109999656677246,2025-07-21,-31.7,5,39,31.7,4,10.0,-14.2,-7.1,True,False,,19.06999969482422,-9.22915708991604,Technology Services,Packaged Software,,,,
PBT,2026-09-16,False,,False,,,,,,,,,,True,,,,,,,,,,,,,,,34.849998474121094,,,0.9858474102881984,6.6,2026-08-10,8.1,0,0,32.25,2026-05-18,-25.4,1,12,25.4,2,2.0,-3.4,-2.7,False,False,,37.0,-5.810814934807851,Miscellaneous,Investment Trusts/Mutual Funds,,,,
PCB,2026-09-16,False,,True,three_weeks_tight,28.39,-2.1838659465879817,28.219999313354492,-1.5946097326014708,RIGHT,,,,False,,,,,,,,,,,,,,,27.770000457763672,,,1.0176418246047774,13.2,2026-05-18,14.8,1,0,24.200000762939453,2025-12-08,-12.9,2,23,12.9,1,10.0,-12.4,-10.0,False,False,,30.84000015258789,-9.954603371059337,Finance,Regional Banks,,,,
PDLB,2026-09-16,False,,True,three_weeks_tight,21.1,-2.7488129963807117,20.790000915527344,-1.2987034433558753,RIGHT,,,,True,,,,,,,,,,,,,,,20.520000457763672,,,0.8883582674233672,10.5,2026-05-18,13.9,1,0,18.010000228881836,2025-12-15,-13.8,2,22,13.8,4,6.0,-5.5,-2.1,False,False,,21.100000381469727,-2.748814754597906,Finance,Savings Banks,,,,
PEB,2026-09-16,False,,False,pivot,18.670000076293945,-4.4456342812764005,18.670000076293945,-4.4456342812764005,RIGHT,19.61000061035156,-9.026009192622563,RIGHT,True,,,,,,,,,,,,,,,17.84000015258789,,,0.728604395230298,-1.9,2026-06-08,2.6,0,0,17.3799991607666,2023-01-30,-57.4,13,175,57.4,2,8.0,-11.2,-9.0,True,False,,19.93000030517578,-10.486704067160112,Finance,Real Estate Investment Trusts,,,,
PEBK,2026-09-16,False,,False,pivot,45.619998931884766,-3.2003487914424977,,,RIGHT,45.619998931884766,-3.2003487914424977,RIGHT,True,,,,,,,,,,,,,,,44.15999984741211,,,0.3637605393611645,34.8,2025-11-24,35.9,3,3,32.5,2023-12-25,-27.0,8,100,27.0,5,6.0,-6.3,-3.2,False,False,,45.779998779296875,-3.538660932899318,Finance,Regional Banks,,,,
PEBO,2026-09-16,False,,False,pivot,40.119998931884766,-1.2711822909045267,40.119998931884766,-1.2711822909045267,LEFT,42.290000915527344,-6.337196138938328,LEFT,True,,,,,,,,,,,,,,,39.61000061035156,,,0.8044371542771699,18.4,2026-03-30,22.6,2,0,32.29999923706055,2025-06-30,-14.9,4,39,14.9,5,8.0,-8.1,-6.3,False,False,,42.290000915527344,-6.337196138938328,Finance,Regional Banks,,,,
PESI,2026-09-16,False,,False,ceiling_pullback,19.489999771118164,-6.618773849809556,,,,,,,False,,,,,,,,,,,,,,,18.200000762939453,,,0.5872234154610989,9.6,2026-07-27,13.4,0,0,16.049999237060547,2024-11-04,-61.1,6,90,61.1,2,2.0,-7.6,-5.1,False,False,,21.31999969482422,-14.634141541016044,Industrial Services,Environmental Services,,,,
PFIS,2026-09-16,False,,False,three_weeks_tight,73.34,-3.3133301580183128,,,,,,,True,,,,,,,,,,,,,,,70.91000366210938,,,0.9194463589593418,19.7,2026-05-18,25.5,1,0,56.5,2024-11-18,-31.2,7,78,31.2,4,2.0,-5.1,-3.3,False,False,,73.37000274658203,-3.3528676466994645,Finance,Regional Banks,,,,
PHVS,2026-09-16,False,,True,ma10_pullback,38.130001068115234,-1.5211167448397789,,,,,,,False,,,,,,,,,,,,,,,37.54999923706055,,,1.269235469658361,31.4,2026-04-13,31.8,1,0,28.479999542236328,2025-11-24,-18.7,1,20,18.7,6,2.0,-14.5,-13.2,False,False,,43.25,-13.179192515466942,Health Technology,Biotechnology,,,,
PKBK,2026-09-16,False,,False,pivot,35.70000076293945,-3.445376795378685,,,RIGHT,35.70000076293945,-3.445376795378685,RIGHT,True,,,,,,,,,,,,,,,34.470001220703125,,,0.6970266286790723,37.8,2026-01-05,41.9,3,1,24.290000915527344,2024-11-25,-30.3,4,58,30.3,7,6.0,-7.2,-3.4,False,False,,35.70000076293945,-3.445376795378685,Finance,Regional Banks,,,,
PKE,2026-09-16,False,,False,pivot,39.63999938964844,-21.01412727539381,,,BOTTOM,39.63999938964844,-21.01412727539381,BOTTOM,True,,,,,,,,,,,,,,,31.309999465942383,,,0.6734768328036852,52.7,2025-12-08,58.8,4,0,19.719999313354492,2025-07-14,-22.8,2,21,22.8,8,6.0,-24.8,-21.0,True,False,,39.86000061035156,-21.45007780604188,Electronic Technology,Aerospace & Defense,,,,
PKOH,2026-09-16,False,,False,pivot,47.0,-4.106383628033572,47.0,-4.106383628033572,RIGHT,,,,False,,,,,,,,,,,,,,,45.06999969482422,,,0.5778237502746676,29.8,2026-06-08,34.0,1,0,33.630001068115234,2024-07-22,-53.9,8,98,53.9,2,7.0,-17.2,-14.4,False,False,,53.29999923706055,-15.440899925030106,Producer Manufacturing,Metal Fabrication,,,,
PLBC,2026-09-16,False,,True,three_weeks_tight,63.47,-1.7567361868026987,63.470001220703125,-1.756738076291542,RIGHT,,,,False,,,,,,,,,,,,,,,62.35499954223633,,,0.8520567759407884,10.1,2026-06-08,14.2,1,0,54.58000183105469,2026-02-02,-14.0,1,18,14.0,5,3.0,-3.3,-1.8,False,False,,64.0,-2.5703132152557373,Finance,Regional Banks,,,,
PLD,2026-09-16,False,,False,ceiling_pullback,136.0,-1.6617606667911344,142.0399932861328,-5.8434160696197885,BOTTOM,153.35000610351562,-12.787740352037712,BOTTOM,False,,,,,,,,,,,,,,,133.74000549316406,,,0.6737599153135438,-0.0,2026-03-30,0.9,3,0,132.57000732421875,2024-09-09,-35.6,5,81,35.6,4,10.0,-13.4,-12.8,False,False,,153.35000610351562,-12.787740352037712,,,,,,
PLGO,2026-09-16,False,,False,pivot,25.8799991607666,-6.5301340089337305,25.8799991607666,-6.5301340089337305,RIGHT,,,,False,,,,,,,,,,,,,,,24.190000534057617,,,1.055716675774418,15.4,2026-04-13,16.0,2,0,20.850000381469727,2024-04-22,-32.0,8,103,32.0,6,9.0,-20.3,-7.6,False,False,,26.34000015258789,-8.162489013194019,Finance,Multi-Line Insurance,,,,
PLPC,2026-09-16,False,,False,pivot,497.0,-20.15895421356263,497.0,-20.15895421356263,RIGHT,497.0,-20.15895421356263,RIGHT,True,,,,,,,,,,,,,,,396.80999755859375,,,0.6607012475269778,51.7,2026-03-09,64.7,4,0,241.0,2025-10-20,-23.6,2,20,23.6,4,7.0,-22.7,-20.2,False,False,,504.69000244140625,-21.375498694436136,Producer Manufacturing,Building Products,,,,
PLSE,2026-09-16,False,,False,pivot,55.369998931884766,-10.402742338173166,55.369998931884766,-10.402742338173166,RIGHT,,,,False,,,,,,,,,,,,,,,49.61000061035156,,,1.22819943467013,93.8,2026-06-15,98.4,2,0,25.0,2025-02-03,-49.8,5,71,49.8,3,3.0,-13.9,-10.4,False,False,,58.900001525878906,-15.77249690128717,Health Technology,Medical Specialties,,,,
PR,2026-09-16,False,,False,,,,,,,,,,True,,,,,,,,,,,,,,,22.950000762939453,,,1.2449170712636368,-3.4,2026-08-17,3.8,0,0,22.11000061035156,2026-04-27,-19.0,1,16,19.0,2,2.0,-6.7,-5.2,False,False,,24.645000457763672,-6.877661445894844,Energy Minerals,Integrated Oil,,,,
PRI,2026-09-16,False,,True,three_weeks_tight,300.06,-2.716122221519235,300.05999755859375,-2.7161214299793124,BOTTOM,,,,True,,,,,,,,,,,,,,,291.9100036621094,,,0.9170318106694988,3.5,2026-06-08,3.6,1,0,281.70001220703125,2025-09-29,-18.3,3,36,18.3,2,7.0,-12.4,-10.8,False,False,,327.2799987792969,-10.807258387042296,Finance,Life/Health Insurance,,,,
PRLB,2026-09-16,False,,False,pivot,93.0,-10.494625952935989,,,RIGHT,93.0,-10.494625952935989,RIGHT,True,,,,,,,,,,,,,,,83.23999786376953,,,1.2541771879509866,20.1,2026-05-04,20.8,0,1,68.91000366210938,2026-02-09,-22.3,1,12,22.3,4,6.0,-17.8,-10.5,True,False,,93.0,-10.494625952935989,Process Industries,Chemicals: Specialty,,,,
PROV,2026-09-16,False,,True,three_weeks_tight,18.99,-2.580305423907314,18.989999771118164,-2.580304249731502,RIGHT,,,,False,,,,,,,,,,,,,,,18.5,,,1.161576984417567,4.2,2026-07-27,6.5,1,0,17.3700008392334,2024-12-16,-25.3,6,84,25.3,1,3.0,-2.7,-2.6,False,False,,18.989999771118164,-2.580304249731502,Finance,Savings Banks,,,,
PSNL,2026-09-16,False,,False,pivot,18.88999938964844,-14.716775379147396,18.88999938964844,-14.716775379147396,LEFT,,,,True,,,,,,,,,,,,,,,16.110000610351562,,,0.4562949648667155,23.7,2026-06-22,40.1,1,0,11.5,2025-11-24,-56.9,2,30,56.9,2,5.0,-15.7,-14.7,False,False,,18.88999938964844,-14.716775379147396,Health Services,Medical/Nursing Services,,,,
PSX,2026-09-16,False,,False,,,,,,,,,,False,,,,,,,,,,,,,,,264.6300048828125,,,0.908356967096052,27.9,2026-07-13,40.4,0,0,188.52999877929688,2026-03-23,-18.5,1,16,18.5,2,3.0,-6.4,23.7,True,False,,267.2900085449219,-0.9951751195601876,Energy Minerals,Oil Refining/Marketing,,,,
PTGX,2026-09-16,False,,False,ma10_pullback,158.0800018310547,-9.64069162236698,,,,,,,True,,,,,,,,,,,,,,,142.83999633789062,,,0.8937188771324873,30.1,2026-06-08,33.6,1,0,106.90299987792967,2026-04-13,-13.2,1,8,13.2,3,6.0,-9.4,-8.2,False,False,,160.80999755859375,-11.174679120404472,Health Technology,Pharmaceuticals: Major,,,,
QCRH,2026-09-16,False,,True,ceiling_pullback,103.5500030517578,-2.4529221059102824,103.5500030517578,-2.4529221059102824,RIGHT,,,,False,,,,,,,,,,,,,,,101.01000213623048,,,0.581762567218238,2.8,2026-06-22,5.2,2,0,96.0,2024-11-18,-36.6,6,83,36.6,2,6.0,-10.3,-6.6,False,False,,108.11000061035156,-6.567383622270806,Finance,Major Banks,,,,
RAL,2026-09-16,False,,False,ma10_pullback,68.25,-0.981682298820974,,,,,,,False,,,,,,,,,,,,,,,67.58000183105469,,,0.9929089400125224,13.9,2026-05-11,22.3,0,0,55.25,2025-06-23,-32.5,2,46,32.5,3,6.0,-17.9,-7.9,True,False,,75.41000366210938,-10.38324022120286,Electronic Technology,Electronic Equipment/Instruments,,,,
RAPP,2026-09-16,False,,False,pivot,52.93000030517578,-21.802382106540257,52.93000030517578,-21.802382106540257,LEFT,,,,False,,,,,,,,,,,,,,,41.38999938964844,,,0.8099501117760656,23.3,2026-03-30,31.3,5,1,31.520000457763672,2025-12-15,-20.0,1,15,20.0,4,4.0,-22.1,-21.8,False,False,,52.93000030517578,-21.802382106540257,Health Technology,Biotechnology,,,,
RBB,2026-09-16,False,,False,ceiling_pullback,27.690000534057617,-3.791986725019092,27.165000915527344,-1.9326394558625617,RIGHT,,,,True,,,,,,,,,,,,,,,26.63999938964844,,,0.6427011617767304,4.6,2026-06-15,5.3,1,0,25.299999237060547,2024-11-11,-43.1,5,83,43.1,2,6.0,-8.7,-4.0,True,False,,28.239999771118164,-5.665723776336895,Finance,Regional Banks,,,,
RBCAA,2026-09-16,False,,False,pivot,97.7699966430664,-3.763936208989072,97.7699966430664,-3.763936208989072,RIGHT,,,,False,,,,,,,,,,,,,,,94.08999633789062,,,1.0071073699151938,18.5,2026-05-18,20.2,0,0,78.25,2025-06-30,-18.2,4,46,18.2,3,8.0,-9.3,-7.8,False,False,,102.22000122070312,-7.953438452088268,Finance,Regional Banks,,,,
RCBC,2026-09-16,False,,True,ma10_pullback,53.47999954223633,-1.3649954160149247,53.47999954223633,-1.3649954160149247,RIGHT,,,,False,,,,,,,,,,,,,,,52.75,,,1.879149994921836,10.0,2026-07-20,16.0,1,0,45.47999954223633,2026-02-09,-10.8,1,23,10.8,2,3.0,-4.2,-1.4,True,True,,54.880001068115234,-3.8811972060123434,Finance,Regional Banks,,,,
RCMT,2026-09-16,False,,False,,,,,,,,,,False,,,,,,,,,,,,,,,39.279998779296875,,,0.6770480601551149,12.1,2026-08-10,22.7,1,0,32.0,2024-01-01,-58.8,9,136,58.8,1,4.0,-8.4,-7.3,False,False,,43.09000015258789,-8.841961846830483,Commercial Services,Personnel Services,,,,
RDVT,2026-09-16,False,,False,,,,,,,,,,False,,,,,,,,,,,,,,,77.5199966430664,,,0.7901266836990513,28.6,2026-06-22,31.6,2,0,58.92300033569336,2025-11-10,-43.3,3,32,43.3,3,3.0,-5.8,0.2,True,False,,78.80000305175781,-1.6243735521820568,Technology Services,Packaged Software,,,,
REPX,2026-09-16,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,43.08000183105469,,,1.5266337012208209,2.7,2026-08-31,3.7,0,0,41.529998779296875,2026-04-06,-24.8,2,21,24.8,1,2.0,-3.0,-1.9,False,False,,45.310001373291016,-4.921649690240026,Energy Minerals,Integrated Oil,,,,
RFAI,2026-09-16,False,,False,pivot,73.0,-43.150684931506845,73.0,-43.150684931506845,LEFT,,,,True,,,,,,,,,,,,,,,41.5,,,0.2708740297813932,276.6,2026-06-15,277.6,2,0,10.989999771118164,2026-01-05,-2.7,2,23,2.7,2,5.0,-65.8,-43.2,True,False,,73.0,-43.150684931506845,Finance,Financial Conglomerates,,,,
RGA,2026-09-16,False,,False,pivot,257.80999755859375,-3.7702188870678,257.80999755859375,-3.7702188870678,RIGHT,,,,False,,,,,,,,,,,,,,,248.08999633789065,,,0.5928657333030161,2.6,2026-07-13,6.4,0,0,233.13999938964844,2024-07-22,-31.7,7,103,31.7,3,3.0,-5.2,-3.8,False,False,,257.80999755859375,-3.7702188870678,Finance,Life/Health Insurance,,,,
RHI,2026-09-16,False,,False,ceiling_pullback,38.959999084472656,-4.799792032413174,,,,,,,True,,,,,,,,,,,,,,,37.09000015258789,,,0.8428912435023127,-1.9,2026-07-27,4.2,0,0,35.58000183105469,2026-01-26,-38.6,2,26,38.6,1,4.0,-22.0,-20.6,False,False,,46.70000076293945,-20.578159429020698,Commercial Services,Personnel Services,,,,
RLYB,2026-09-16,False,,True,three_weeks_tight,17.35,-1.4985581983406937,,,,,,,True,,,,,,,,,,,,,,,17.09000015258789,,,0.5888846611720864,18.8,2026-05-04,75.1,1,0,9.760000228881836,2024-11-25,-82.0,5,75,82.0,6,6.0,-4.9,-1.5,True,False,,17.573999404907227,-2.7540643490871375,Health Technology,Biotechnology,,,,
RNG,2026-09-16,False,,False,,,,,,,,,,True,,,,,,,,,,,,,,,73.54000091552734,,,0.6867590464031358,32.2,2026-07-27,51.4,0,0,48.56999969482422,2023-01-30,-57.6,15,182,57.6,1,3.0,-12.8,-5.7,True,False,,77.94999694824219,-5.657467870900657,Technology Services,Packaged Software,,,,
RNR,2026-09-16,False,,True,ceiling_pullback,330.1199951171875,-0.5119358010429842,335.1700134277344,-2.0109259426354775,LEFT,,,,True,,,,,,,,,,,,,,,328.42999267578125,,,0.9746405429018018,1.7,2026-07-13,3.3,1,0,318.0,2026-02-23,-13.3,2,20,13.3,2,4.0,-4.8,-2.0,False,False,,340.239990234375,-3.471078620258128,Finance,Property/Casualty Insurance,,,,
ROIV,2026-09-16,False,,False,,,,,,,,,,False,,,,,,,,,,,,,,,39.56999969482422,,,0.8607637794805778,181.0,2025-09-08,205.9,7,1,12.9350004196167,2023-09-04,-36.3,7,105,36.3,10,2.0,-7.8,-6.9,False,False,,42.5,-6.894118365119484,Health Technology,Pharmaceuticals: Major,,,,
ROKU,2026-09-16,False,,True,three_weeks_tight,159.89,-2.9833040733082017,157.86000061035156,-1.7357186637337318,LEFT,157.86000061035156,-1.7357186637337318,LEFT,True,,,,,,,,,,,,,,,155.1199951171875,,,0.7659287015383478,25.5,2026-04-27,33.0,1,0,116.66000366210938,2025-10-27,-32.7,2,26,32.7,5,6.0,-3.7,-1.7,False,False,,159.88999938964844,-2.9833037029642795,Technology Services,Packaged Software,,,,
ROST,2026-09-16,False,,False,pivot,257.0,-12.52918169192303,,,BOTTOM,257.0,-12.52918169192303,BOTTOM,True,,,,,,,,,,,,,,,224.8000030517578,,,0.6689843201704594,41.5,2025-10-27,42.0,6,0,158.33999633789062,2024-02-26,-22.7,5,87,22.7,9,7.0,-13.6,-12.5,False,False,,257.0,-12.52918169192303,Retail Trade,Apparel/Footwear Retail,,,,
RPRX,2026-09-16,False,,False,pivot,64.37999725341797,-9.17986375403438,64.37999725341797,-9.17986375403438,LEFT,,,,False,,,,,,,,,,,,,,,58.470001220703125,,,0.7271246034409403,51.6,2025-11-03,53.9,5,1,38.0,2025-08-04,-10.3,1,13,10.3,12,3.0,-10.3,-9.2,False,False,,64.37999725341797,-9.17986375403438,Health Technology,Pharmaceuticals: Major,,,,
RRBI,2026-09-16,False,,False,ceiling_pullback,104.87000274658205,-2.9751145845981375,,,,,,,True,,,,,,,,,,,,,,,101.75,,,0.8139276258989364,2.3,2026-07-20,2.9,1,0,98.8499984741211,2026-04-13,-13.4,1,14,13.4,3,2.0,-4.5,-2.9,False,False,,104.87000274658205,-2.9751145845981375,Finance,Regional Banks,,,,
RS,2026-09-16,False,,False,pivot,405.1300048828125,-2.6732201908808095,405.1300048828125,-2.6732201908808095,RIGHT,433.0199890136719,-8.941850769729854,RIGHT,True,,,,,,,,,,,,,,,394.2999877929687,,,0.6804490274627221,7.8,2026-04-27,11.3,2,0,354.3800048828125,2024-04-01,-29.4,8,108,29.4,3,6.0,-12.3,-8.9,True,False,,433.0199890136719,-8.941850769729854,Non-Energy Minerals,Steel,,,,
RVMD,2026-09-16,False,,False,pivot,212.05999755859375,-7.611053275235857,212.05999755859375,-7.611053275235857,BOTTOM,,,,False,,,,,,,,,,,,,,,195.9199981689453,,,0.9904330737872052,31.8,2026-04-13,57.4,2,0,124.48999786376952,2026-01-12,-26.5,2,13,26.5,6,3.0,-8.7,-7.6,False,False,,224.30999755859375,-12.656591190159704,Health Technology,Pharmaceuticals: Other,,,,
RXO,2026-09-16,False,,False,pivot,23.895000457763672,-20.15066098269601,23.895000457763672,-20.15066098269601,BOTTOM,,,,True,,,,,,,,,,,,,,,19.079999923706055,,,0.7254510100551645,2.0,2026-04-13,5.9,3,0,18.020000457763672,2025-07-21,-42.1,4,38,42.1,3,10.0,-37.1,-35.3,False,False,,29.899999618530273,-36.187290410929016,,,,,,
SAFT,2026-09-16,False,,True,three_weeks_tight,103.8,-0.2408448441639565,,,,,,,True,,,,,,,,,,,,,,,103.5500030517578,,,0.2948519715924684,0.3,2026-07-20,15.1,1,0,90.0,2024-02-12,-25.5,10,127,25.5,2,4.0,-0.7,-0.2,True,False,,103.8000030517578,-0.2408477771193684,Finance,Property/Casualty Insurance,,,,
SAIH,2026-09-16,False,,False,,,,,,,,,,False,,,,,,,,,,,,,,,26.43000030517578,,,0.9568716789342522,46.8,2026-07-27,71.5,0,0,15.40999984741211,2025-07-14,-63.3,3,54,63.3,3,3.0,-19.0,-7.0,True,False,,28.40999984741211,-6.969375406092048,Technology Services,Data Processing Services,,,,
SBFG,2026-09-16,False,,True,pivot,30.06999969482422,-2.4941802714054995,30.06999969482422,-2.4941802714054995,RIGHT,,,,True,,,,,,,,,,,,,,,29.31999969482422,,,1.2382881171114992,18.5,2026-06-22,19.8,2,0,24.479999542236328,2025-02-03,-30.1,6,72,30.1,3,3.0,-5.9,-2.5,True,False,,30.06999969482422,-2.4941802714054995,Finance,Regional Banks,,,,
SBLK,2026-09-16,False,,False,pivot,32.880001068115234,-6.113139183657134,32.880001068115234,-6.113139183657134,RIGHT,,,,False,,,,,,,,,,,,,,,30.8700008392334,,,1.2274995353655245,9.7,2026-07-20,12.4,2,0,27.469999313354492,2024-05-27,-56.1,7,112,56.1,2,3.0,-7.7,-6.1,False,False,,32.880001068115234,-6.113139183657134,Transportation,Marine Shipping,,,,
SCSC,2026-09-16,False,,False,ceiling_pullback,58.59000015258789,-3.191669102260908,,,,,,,False,,,,,,,,,,,,,,,56.720001220703125,,,0.7916903582603845,4.4,2026-08-17,5.4,0,0,53.81999969482422,2024-12-09,-46.6,6,88,46.6,1,3.0,-6.1,-3.2,False,False,,66.77999877929688,-15.064387155563333,Distribution Services,Electronics Distributors,,,,
