code,detection_path,eligible_paths,candidate_rank,signal_type,selection_eligible,reject_reason,confidence,m_price,pct_above_m,structure_mode,effective_trigger_price,trigger_source,pct_above_trigger,double_bottom_signal_type,double_bottom_m_price,ibd_double_bottom_signal_type,ibd_double_bottom_m_price,ibd_double_bottom_structure_mode,ibd_double_bottom_effective_trigger_price,ibd_double_bottom_trigger_source,ibd_double_bottom_retired_reason,ibd_double_bottom_m_breakout_at,ibd_double_bottom_breakout_established_at,ibd_double_bottom_handle_detected_at,ibd_double_bottom_handle_peak_price,entry_valid,entry_date,entry_volume_ratio,downtrend_break_valid,downtrend_break_date,seq_b_valid,target_support_price,target_support_type,pct_above_support,is_shakeout,trendline_price,ma10_price,ma40_price,p0_date,p0_price,l1_date,l1_price,m_date,l2_date,l2_price,base_length_weeks,base_depth_pct,undercut_pct,prior_trend_pct,pullback_v_is_dry,m_attempt_at,m_breakout_at,breakout_established_at,handle_detected_at,handle_peak_price,handle_pullback_pct,handle_pullback_duration_bars,handle_upper_half,first_valid_at,breakout_at,retired_reason,next_p0_floor_date,sector,industry,snapshot_date
CARE,ibd_double_bottom,,,Retired,False,,watch_only,19.229999542236328,57.62,double_bottom_handle,21.56999969482422,handle,40.52,,,Retired,19.229999542236328,double_bottom_handle,21.56999969482422,handle,failed_breakout,2025-12-08,,2025-12-22,21.56999969482422,True,2026-02-02,2.39,,,,,,,,,,,2025-09-08,20.530000686645508,2025-10-13,18.200000762939453,2025-10-20,2025-11-03,16.780000686645508,8,18.27,-7.8,,,2025-12-08,2025-12-08,,2025-12-22,21.56999969482422,,,,2025-11-03,2026-02-02,failed_breakout,2026-02-02,Finance,Regional Banks,2026-09-25
SBFG,ibd_double_bottom,,,Retired,False,,watch_only,23.059999465942383,29.49,double_bottom,23.059999465942383,m,29.49,,,Retired,23.059999465942383,double_bottom,23.059999465942383,m,matured_breakout,2026-06-08,2026-06-22,,,True,2026-06-12,3.18,,,,,,,,,,,2025-12-15,23.93000030517578,2026-01-12,20.670000076293945,2026-01-19,2026-03-09,19.540000915527344,12,18.35,-5.47,,,2026-06-08,2026-06-08,2026-06-22,,,,,,2026-03-09,2026-06-08,matured_breakout,2026-06-08,Finance,Regional Banks,2026-09-25
SPNT,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,19.420000076293945,30.69,double_bottom,19.420000076293945,m,30.69,,,Retired,19.420000076293945,double_bottom,19.420000076293945,m,matured_breakout,2025-11-03,2025-11-17,,,False,,,,,,,,,,,,,2025-06-23,21.030000686645508,2025-08-04,17.760000228881836,2025-09-01,2025-09-22,17.170000076293945,13,18.35,-3.32,,,2025-11-03,2025-11-03,2025-11-17,,,,,,2025-09-22,2025-11-03,matured_breakout,2025-11-03,Finance,Property/Casualty Insurance,2026-09-25
MYE,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,22.59000015258789,38.82,double_bottom,22.59000015258789,m,38.82,,,Retired,22.59000015258789,double_bottom,22.59000015258789,m,matured_breakout,2026-05-04,2026-06-01,,,False,,,,,,,,,,,,,2026-03-02,24.030000686645508,2026-03-16,19.729999542236328,2026-04-06,2026-04-27,19.610000610351562,9,18.39,-0.61,,,2026-05-04,2026-05-04,2026-06-01,,,-12.82,4.0,False,2026-05-04,2026-05-04,matured_breakout,2026-05-04,Producer Manufacturing,Miscellaneous Manufacturing,2026-09-25
ASIC,ibd_double_bottom,,,Retired,False,,watch_only,21.280000686645508,27.58,double_bottom,21.280000686645508,m,27.58,,,Retired,21.280000686645508,double_bottom,21.280000686645508,m,matured_breakout,2026-06-22,2026-06-22,,,True,2026-06-26,5.12,,,,,,,,,,,2026-04-27,23.100000381469727,2026-05-11,19.049999237060547,2026-05-18,2026-06-01,18.825000762939453,6,18.51,-1.18,,,2026-06-08,2026-06-22,2026-06-22,,,,,,2026-06-08,2026-06-22,matured_breakout,2026-06-22,Finance,Property/Casualty Insurance,2026-09-25
EHLD,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,7.150000095367432,67.13,double_bottom_handle,7.659999847412109,handle,56.01,,,Retired,7.150000095367432,double_bottom_handle,7.659999847412109,handle,matured_breakout,2026-03-02,,2026-03-09,7.659999847412109,False,,,,,,,,,,,,,2025-11-24,7.5,2025-12-29,6.670000076293945,2026-01-05,2026-02-02,6.110000133514404,9,18.53,-8.4,,,2026-03-02,2026-03-02,,2026-03-09,7.659999847412109,-4.18,3.0,True,2026-01-26,2026-04-13,matured_breakout,2026-04-13,,,2026-09-25
OBK,ibd_double_bottom,,,Retired,False,,watch_only,36.81999969482422,45.68,double_bottom,36.81999969482422,m,45.68,,,Retired,36.81999969482422,double_bottom,36.81999969482422,m,matured_breakout,2025-12-01,2025-12-08,,,True,2025-12-01,1.75,,,,,,,,,,,2025-09-01,39.5,2025-09-08,34.720001220703125,2025-09-15,2025-10-13,32.125,5,18.67,-7.47,,,2025-11-24,2025-12-01,2025-12-08,,,,,,2025-10-13,2025-12-01,matured_breakout,2025-12-01,Finance,Regional Banks,2026-09-25
HPE,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,24.3799991607666,158.16,double_bottom,24.3799991607666,m,158.16,,,Retired,24.3799991607666,double_bottom,24.3799991607666,m,matured_breakout,2026-03-30,2026-04-13,,,False,,,,,,,,,,,,,2026-01-05,24.40999984741211,2026-01-19,20.075000762939453,2026-02-09,2026-02-23,19.84000015258789,8,18.72,-1.17,,,2026-03-23,2026-03-30,2026-04-13,,,,,,2026-03-09,2026-03-30,matured_breakout,2026-03-30,Electronic Technology,Computer Processing Hardware,2026-09-25
OKTA,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,156.38999938964844,24.81,double_bottom,156.38999938964844,m,24.81,,,Retired,156.38999938964844,double_bottom,156.38999938964844,m,matured_breakout,2026-08-31,2026-08-31,,,False,,,,,,,,,,,,,2026-07-13,157.0,2026-07-27,129.02000427246094,2026-08-10,2026-08-24,127.5999984741211,7,18.73,-1.1,,,2026-08-31,2026-08-31,2026-08-31,,,,,,2026-08-31,2026-08-31,matured_breakout,2026-08-31,Technology Services,Packaged Software,2026-09-25
TEN,ibd_double_bottom,,,Retired,False,,watch_only,25.149999618530273,83.82,double_bottom,25.149999618530273,m,83.82,,,Retired,25.149999618530273,double_bottom,25.149999618530273,m,matured_breakout,2026-01-12,2026-01-26,,,True,2026-01-14,1.52,,,,,,,,,,,2025-11-17,26.690000534057617,2025-11-24,23.09000015258789,2025-12-08,2025-12-29,21.649999618530273,5,18.88,-6.24,,,2026-01-05,2026-01-12,2026-01-26,,,,,,2025-12-29,2026-01-12,matured_breakout,2026-01-12,Transportation,Marine Shipping,2026-09-25
INSW,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,90.75,16.41,double_bottom,90.75,m,16.41,,,Retired,90.75,double_bottom,90.75,m,matured_breakout,2026-07-20,2026-07-27,,,False,,,,,,,,,,,,,2026-05-04,92.66000366210938,2026-05-25,75.08300018310547,2026-06-22,2026-06-29,75.05000305175781,9,19.0,-0.04,,,2026-07-13,2026-07-20,2026-07-27,,,,,,2026-07-06,2026-07-20,matured_breakout,2026-07-20,Transportation,Marine Shipping,2026-09-25
DCOM,ibd_double_bottom,,,Retired,False,,watch_only,29.770000457763672,35.61,double_bottom,29.770000457763672,m,35.61,,,Retired,29.770000457763672,double_bottom,29.770000457763672,m,matured_breakout,2025-12-08,2025-12-08,,,True,2025-12-10,1.87,,,,,,,,,,,2025-09-15,31.81999969482422,2025-10-13,27.579999923706055,2025-10-20,2025-11-17,25.6299991607666,7,19.45,-7.07,,,2025-12-01,2025-12-08,2025-12-08,,,,,,2025-11-03,2025-12-08,matured_breakout,2025-12-08,Finance,Regional Banks,2026-09-25
RS,ibd_double_bottom,,,Retired,False,,watch_only,296.44000244140625,30.64,double_bottom_handle,306.5299987792969,handle,26.34,,,Retired,296.44000244140625,double_bottom_handle,306.5299987792969,handle,failed_breakout,2025-04-28,,2025-05-19,306.5299987792969,True,2025-06-04,1.65,,,,,,,,,,,2025-02-17,310.9800109863281,2025-03-17,273.75,2025-03-24,2025-04-07,250.07000732421875,7,19.59,-8.65,,,2025-04-28,2025-04-28,,2025-05-19,306.5299987792969,-6.53,4.0,True,2025-04-07,2025-06-02,failed_breakout,2025-06-02,Non-Energy Minerals,Steel,2026-09-25
ANDE,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,75.0,-10.71,double_bottom,75.0,m,-10.71,,,Retired,75.0,double_bottom,75.0,m,failed_breakout,2026-07-13,2026-07-13,,,False,,,,,,,,,,,,,2026-05-04,82.11000061035156,2026-05-18,69.3499984741211,2026-06-08,2026-07-06,65.8499984741211,7,19.8,-5.05,,,2026-07-13,2026-07-13,2026-07-13,,,,,,2026-06-22,2026-07-13,failed_breakout,2026-07-13,Commercial Services,Miscellaneous Commercial Services,2026-09-25
ROST,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,144.5500030517578,63.35,double_bottom_handle,158.02999877929688,handle,49.41,,,Retired,144.5500030517578,double_bottom_handle,158.02999877929688,handle,matured_breakout,2025-08-04,,2025-09-08,158.02999877929688,False,,,,,,,,,,,,,2025-05-19,155.5800018310547,2025-05-26,138.07000732421875,2025-06-02,2025-06-23,124.48999786376953,4,19.98,-9.84,,,2025-08-04,2025-08-04,,2025-09-08,158.02999877929688,,,,2025-06-30,2025-10-27,matured_breakout,2025-10-27,Retail Trade,Apparel/Footwear Retail,2026-09-25
RCMT,ibd_double_bottom,,,Retired,False,,watch_only,21.40999984741211,89.02,double_bottom,21.40999984741211,m,89.02,,,Retired,21.40999984741211,double_bottom,21.40999984741211,m,matured_breakout,2026-04-06,2026-04-06,,,True,2026-04-06,6.09,,,,,,,,,,,2025-12-15,21.579999923706055,2026-01-19,19.15999984741211,2026-02-02,2026-02-09,17.260000228881836,9,20.02,-9.92,,,2026-04-06,2026-04-06,2026-04-06,,,,,,2026-02-16,2026-04-06,matured_breakout,2026-04-06,Commercial Services,Personnel Services,2026-09-25
CAC,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,41.7400016784668,38.52,double_bottom,41.7400016784668,m,38.52,,,Retired,41.7400016784668,double_bottom,41.7400016784668,m,matured_breakout,2025-12-01,2025-12-08,,,False,,,,,,,,,,,,,2025-07-07,43.779998779296875,2025-07-28,36.310001373291016,2025-09-15,2025-10-13,35.0,15,20.05,-3.61,,,2025-12-01,2025-12-01,2025-12-08,,,,,,2025-10-20,2025-12-01,matured_breakout,2025-12-01,Finance,Major Banks,2026-09-25
MSBI,ibd_double_bottom,,,Retired,False,,watch_only,24.260000228881836,37.1,double_bottom_handle,24.719999313354492,handle,34.55,,,Retired,24.260000228881836,double_bottom_handle,24.719999313354492,handle,matured_breakout,,,2026-04-13,24.719999313354492,True,2026-04-24,2.24,,,,,,,,,,,2026-01-19,24.565000534057617,2026-01-26,22.3700008392334,2026-02-02,2026-03-09,19.639999389648438,6,20.05,-12.2,,,2026-04-06,,,2026-04-13,24.719999313354492,-7.32,3.0,True,2026-03-02,2026-04-20,matured_breakout,2026-04-20,Finance,Regional Banks,2026-09-25
BWFG,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,30.850000381469727,115.49,double_bottom,30.850000381469727,m,115.49,,,Retired,30.850000381469727,double_bottom,30.850000381469727,m,matured_breakout,2025-04-21,2025-04-28,,,False,,,,,,,,,,,,,2025-02-10,33.119998931884766,2025-03-10,28.5,2025-03-24,2025-04-07,26.389999389648438,8,20.32,-7.4,,,2025-04-21,2025-04-21,2025-04-28,,,,,,2025-04-07,2025-04-21,matured_breakout,2025-04-21,Finance,Regional Banks,2026-09-25
PBHC,ibd_double_bottom,,,Retired,False,,watch_only,14.380000114440918,20.65,double_bottom,14.380000114440918,m,20.65,,,Retired,14.380000114440918,double_bottom,14.380000114440918,m,matured_breakout,2026-06-08,2026-06-08,,,True,2026-06-09,5.87,,,,,,,,,,,2025-11-10,15.149999618530273,2025-12-22,13.350000381469727,2026-01-05,2026-02-02,12.0600004196167,13,20.4,-9.66,,,2026-06-08,2026-06-08,2026-06-08,,,,,,2026-02-09,2026-06-08,matured_breakout,2026-06-08,Finance,Regional Banks,2026-09-25
MITK,ibd_double_bottom,,,Retired,False,,watch_only,9.859999656677246,79.11,double_bottom,9.859999656677246,m,79.11,,,Retired,9.859999656677246,double_bottom,9.859999656677246,m,matured_breakout,2025-12-08,2025-12-15,,,True,2025-12-12,8.95,,,,,,,,,,,2025-08-18,10.739999771118164,2025-10-13,8.890000343322754,2025-10-20,2025-11-17,8.529999732971191,13,20.58,-4.05,,,2025-12-08,2025-12-08,2025-12-15,,,,,,2025-11-17,2025-12-08,matured_breakout,2025-12-08,Technology Services,Information Technology Services,2026-09-25
PBT,ibd_double_bottom,,,Retired,False,,watch_only,19.3700008392334,73.1,double_bottom,19.3700008392334,m,73.1,,,Retired,19.3700008392334,double_bottom,19.3700008392334,m,matured_breakout,2026-02-23,2026-03-02,,,True,2026-02-23,2.97,,,,,,,,,,,2025-11-10,20.459999084472656,2025-11-24,17.40999984741211,2025-12-01,2025-12-15,16.25,5,20.58,-6.66,,,2026-02-16,2026-02-23,2026-03-02,,,,,,2025-12-22,2026-02-23,matured_breakout,2026-02-23,Miscellaneous,Investment Trusts/Mutual Funds,2026-09-25
ILMN,ibd_double_bottom,,,Retired,False,,watch_only,104.22000122070312,159.07,double_bottom,104.22000122070312,m,159.07,,,Retired,104.22000122070312,double_bottom,104.22000122070312,m,matured_breakout,2025-10-27,2025-10-27,,,True,2025-10-31,4.36,,,,,,,,,,,2025-07-28,111.0,2025-08-04,92.69999694824219,2025-09-15,2025-10-13,88.0,9,20.72,-5.07,,,2025-10-27,2025-10-27,2025-10-27,,,,,,2025-09-29,2025-10-27,matured_breakout,2025-10-27,Health Technology,Medical Specialties,2026-09-25
SYRE,ibd_double_bottom,,,Retired,False,,watch_only,17.799999237060547,381.4,double_bottom,17.799999237060547,m,381.4,,,Retired,17.799999237060547,double_bottom,17.799999237060547,m,matured_breakout,2025-10-06,2025-10-06,,,True,2025-10-09,4.93,,,,,,,,,,,2025-07-21,18.30500030517578,2025-08-11,14.720999717712402,2025-08-18,2025-09-22,14.505000114440918,9,20.76,-1.47,,,2025-10-06,2025-10-06,2025-10-06,,,,,,2025-09-22,2025-10-06,matured_breakout,2025-10-06,Health Technology,Pharmaceuticals: Major,2026-09-25
TRST,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,31.639999389648438,77.62,double_bottom,31.639999389648438,m,77.62,,,Retired,31.639999389648438,double_bottom,31.639999389648438,m,matured_breakout,2025-05-12,2025-06-23,,,False,,,,,,,,,,,,,2025-02-10,34.369998931884766,2025-03-10,29.510000228881836,2025-03-24,2025-04-14,27.18000030517578,8,20.92,-7.9,,,2025-04-28,2025-05-12,2025-06-23,,,,,,2025-04-07,2025-05-12,matured_breakout,2025-05-12,Finance,Savings Banks,2026-09-25
BPRN,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,31.709999084472656,36.9,double_bottom,31.709999084472656,m,36.9,,,Retired,31.709999084472656,double_bottom,31.709999084472656,m,matured_breakout,2025-05-05,2025-08-18,,,False,,,,,,,,,,,,,2025-02-03,34.5,2025-03-03,29.200000762939453,2025-03-10,2025-04-07,27.25,9,21.01,-6.68,,,2025-05-05,2025-05-05,2025-08-18,,,,,,2025-04-07,2025-05-05,matured_breakout,2025-05-05,Finance,Regional Banks,2026-09-25
WTTR,ibd_double_bottom,,,Retired,False,,watch_only,9.96500015258789,99.1,double_bottom,9.96500015258789,m,99.1,,,Retired,9.96500015258789,double_bottom,9.96500015258789,m,matured_breakout,2025-09-15,2025-09-22,,,True,2025-09-18,1.68,,,,,,,,,,,2025-07-07,10.0,2025-07-14,9.149999618530273,2025-07-21,2025-08-18,7.860000133514404,4,21.4,-14.1,,,2025-09-15,2025-09-15,2025-09-22,,,,,,2025-08-25,2025-09-15,matured_breakout,2025-09-15,Energy Minerals,Oil & Gas Production,2026-09-25
PKOH,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,21.5,123.44,double_bottom,21.5,m,123.44,,,Retired,21.5,double_bottom,21.5,m,matured_breakout,2025-12-01,2025-12-08,,,False,,,,,,,,,,,,,2025-09-15,22.989999771118164,2025-10-06,19.049999237060547,2025-10-20,2025-11-03,18.059999465942383,8,21.44,-5.2,,,2025-12-01,2025-12-01,2025-12-08,,,,,,2025-11-10,2025-12-01,matured_breakout,2025-12-01,Producer Manufacturing,Metal Fabrication,2026-09-25
LIVN,ibd_double_bottom,,,Retired,False,,watch_only,68.04000091552734,12.62,double_bottom,68.04000091552734,m,12.62,,,Retired,68.04000091552734,double_bottom,68.04000091552734,m,matured_breakout,2026-05-04,2026-05-04,,,True,2026-05-07,2.04,,,,,,,,,,,2026-02-23,71.91999816894531,2026-03-09,58.13999938964844,2026-04-13,2026-05-04,56.439998626708984,10,21.52,-2.92,,,2026-05-04,2026-05-04,2026-05-04,,,,,,2026-05-04,2026-05-04,matured_breakout,2026-05-04,Health Technology,Medical Specialties,2026-09-25
HCC,ibd_double_bottom,,,Retired,False,,watch_only,92.80000305175781,-3.55,double_bottom,92.80000305175781,m,-3.55,,,Retired,92.80000305175781,double_bottom,92.80000305175781,m,failed_breakout,2026-05-25,2026-06-01,,,True,2026-05-27,1.53,,,,,,,,,,,2026-03-30,100.7300033569336,2026-04-06,82.16999816894531,2026-04-20,2026-04-27,79.01000213623047,5,21.56,-3.85,,,2026-05-25,2026-05-25,2026-06-01,,,,,,2026-05-11,2026-05-25,failed_breakout,2026-05-25,Energy Minerals,Coal,2026-09-25
ADM,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,48.47999954223633,67.33,double_bottom_handle,49.79999923706055,handle,62.89,,,Retired,48.47999954223633,double_bottom_handle,49.79999923706055,handle,matured_breakout,,,2025-04-28,49.79999923706055,False,,,,,,,,,,,,,2025-03-10,52.36000061035156,2025-03-17,45.97999954223633,2025-03-24,2025-04-07,40.97999954223633,4,21.73,-10.87,,,2025-04-21,,,2025-04-28,49.79999923706055,,,,2025-04-21,2025-05-12,matured_breakout,2025-05-12,Process Industries,Agricultural Commodities/Milling,2026-09-25
DT,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,37.86000061035156,53.06,double_bottom,37.86000061035156,m,53.06,,,Retired,37.86000061035156,double_bottom,37.86000061035156,m,failed_breakout,2026-05-04,2026-05-04,,,False,,,,,,,,,,,,,2026-03-16,40.41999816894531,2026-03-23,35.20500183105469,2026-03-30,2026-04-06,31.635000228881836,4,21.73,-10.14,,,2026-04-27,2026-05-04,2026-05-04,,,,,,2026-04-27,2026-05-04,failed_breakout,2026-05-04,Technology Services,Packaged Software,2026-09-25
RFAI,ibd_double_bottom,,,Retired,False,,watch_only,11.300000190734863,189.82,double_bottom,11.300000190734863,m,189.82,,,Retired,11.300000190734863,double_bottom,11.300000190734863,m,matured_breakout,2026-08-24,2026-08-24,,,True,2026-08-24,5.04,,,,,,,,,,,2026-04-06,11.4350004196167,2026-04-13,10.899999618530273,2026-08-10,2026-08-17,8.9399995803833,20,21.82,-17.98,,,2026-08-24,2026-08-24,2026-08-24,,,,,,2026-08-24,2026-08-24,matured_breakout,2026-08-24,Finance,Financial Conglomerates,2026-09-25
VCTR,ibd_double_bottom,,,Retired,False,,watch_only,69.0999984741211,57.38,double_bottom,69.0999984741211,m,57.38,,,Retired,69.0999984741211,double_bottom,69.0999984741211,m,failed_breakout,2026-01-26,2026-02-09,,,True,2026-01-28,2.34,,,,,,,,,,,2025-09-01,73.0,2025-09-29,62.33000183105469,2025-10-13,2025-11-03,57.029998779296875,9,21.88,-8.5,,,2026-01-19,2026-01-26,2026-02-09,,,,,,2025-11-03,2026-01-26,failed_breakout,2026-01-26,Finance,Investment Managers,2026-09-25
RVMD,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,39.619998931884766,417.34,double_bottom,39.619998931884766,m,417.34,,,Retired,39.619998931884766,double_bottom,39.619998931884766,m,matured_breakout,2025-09-01,2025-09-08,,,False,,,,,,,,,,,,,2025-05-05,43.66999816894531,2025-07-07,36.369998931884766,2025-07-14,2025-08-04,34.0,14,22.14,-6.52,,,2025-09-01,2025-09-01,2025-09-08,,,,,,2025-08-11,2025-09-01,matured_breakout,2025-09-01,Health Technology,Pharmaceuticals: Other,2026-09-25
RRBI,ibd_double_bottom,,,Retired,False,,watch_only,57.0,77.19,double_bottom_handle,58.09000015258789,handle,73.87,,,Retired,57.0,double_bottom_handle,58.09000015258789,handle,matured_breakout,,,2025-06-02,58.09000015258789,True,2025-06-27,2.73,,,,,,,,,,,2025-02-03,59.869998931884766,2025-02-17,55.220001220703125,2025-02-24,2025-04-07,46.327999114990234,5,22.62,-16.1,,,2025-05-12,,,2025-06-02,58.09000015258789,,,,2025-03-17,2025-06-23,matured_breakout,2025-06-23,Finance,Regional Banks,2026-09-25
COO,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,72.62999725341797,-23.75,double_bottom_handle,75.12999725341797,handle,-26.29,,,Retired,72.62999725341797,double_bottom_handle,75.12999725341797,handle,failed_breakout,2026-06-29,,2026-07-06,75.12999725341797,False,,,,,,,,,,,,,2026-03-09,76.18000030517578,2026-03-30,69.05999755859375,2026-04-13,2026-05-11,58.88999938964844,7,22.7,-14.73,,,2026-06-29,2026-06-29,,2026-07-06,75.12999725341797,,,,2026-05-11,2026-08-10,failed_breakout,2026-08-10,Health Technology,Medical Specialties,2026-09-25
HALO,ibd_double_bottom,,,Retired,False,,watch_only,74.25,53.4,double_bottom,74.25,m,53.4,,,Retired,74.25,double_bottom,74.25,m,failed_breakout,2026-02-02,2026-02-02,,,True,2026-02-03,1.85,,,,,,,,,,,2025-09-22,79.5,2025-10-06,63.779998779296875,2025-11-24,2025-12-08,61.22999954223633,11,22.98,-4.0,,,2026-01-05,2026-02-02,2026-02-02,,,,,,2025-12-08,2026-02-02,failed_breakout,2026-02-02,Health Technology,Biotechnology,2026-09-25
GHRS,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,16.479999542236328,44.66,double_bottom,16.479999542236328,m,44.66,,,Retired,16.479999542236328,double_bottom,16.479999542236328,m,matured_breakout,2026-04-13,2026-04-13,,,False,,,,,,,,,,,,,2026-02-16,16.610000610351562,2026-02-23,14.359999656677246,2026-03-09,2026-03-23,12.770000457763672,5,23.12,-11.07,,,2026-04-13,2026-04-13,2026-04-13,,,,,,2026-04-06,2026-04-13,matured_breakout,2026-04-13,Health Technology,Pharmaceuticals: Major,2026-09-25
RELY,ibd_double_bottom,,,Retired,False,,watch_only,14.479999542236328,47.51,double_bottom,14.479999542236328,m,47.51,,,Retired,14.479999542236328,double_bottom,14.479999542236328,m,matured_breakout,2026-02-16,2026-02-16,,,True,2026-02-19,7.16,,,,,,,,,,,2025-12-08,15.770000457763672,2026-01-05,13.010000228881836,2026-01-19,2026-02-02,12.100000381469727,9,23.27,-6.99,,,2026-02-16,2026-02-16,2026-02-16,,,,,,2026-02-09,2026-02-16,matured_breakout,2026-02-16,Commercial Services,Miscellaneous Commercial Services,2026-09-25
AXGN,ibd_double_bottom,,,Retired,False,,watch_only,35.88999938964844,20.9,double_bottom,35.88999938964844,m,20.9,,,Retired,35.88999938964844,double_bottom,35.88999938964844,m,matured_breakout,2026-04-13,2026-04-13,,,True,2026-04-16,2.82,,,,,,,,,,,2026-02-02,36.0,2026-02-09,30.979999542236328,2026-02-16,2026-03-09,27.540000915527344,4,23.5,-11.1,,,2026-04-13,2026-04-13,2026-04-13,,,,,,2026-03-16,2026-04-13,matured_breakout,2026-04-13,Health Technology,Medical Specialties,2026-09-25
AII,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,20.290000915527344,24.15,double_bottom,20.290000915527344,m,24.15,,,Retired,20.290000915527344,double_bottom,20.290000915527344,m,matured_breakout,2026-08-03,2026-08-10,,,False,,,,,,,,,,,,,2026-03-02,21.200000762939453,2026-04-13,18.200000762939453,2026-04-27,2026-06-01,16.190000534057617,11,23.63,-11.04,,,2026-07-27,2026-08-03,2026-08-10,,,,,,2026-05-18,2026-08-03,matured_breakout,2026-08-03,Finance,Property/Casualty Insurance,2026-09-25
RVTY,ibd_double_bottom,,,Retired,False,,watch_only,94.95999908447266,59.13,double_bottom,94.95999908447266,m,59.13,,,Retired,94.95999908447266,double_bottom,94.95999908447266,m,matured_breakout,2026-05-04,2026-05-04,,,True,2026-05-06,2.75,,,,,,,,,,,2025-11-24,106.5199966430664,2026-03-09,83.4800033569336,2026-04-13,2026-04-27,81.22000122070312,22,23.75,-2.71,,,2026-05-04,2026-05-04,2026-05-04,,,,,,2026-04-27,2026-05-04,matured_breakout,2026-05-04,Health Technology,Medical Specialties,2026-09-25
TNK,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,76.2300033569336,23.4,double_bottom,76.2300033569336,m,23.4,,,Retired,76.2300033569336,double_bottom,76.2300033569336,m,matured_breakout,2026-07-27,2026-08-10,,,False,,,,,,,,,,,,,2026-05-04,83.98999786376953,2026-06-01,69.01000213623047,2026-06-08,2026-06-29,64.04000091552734,8,23.75,-7.2,,,2026-07-20,2026-07-27,2026-08-10,,,,,,2026-06-29,2026-07-27,matured_breakout,2026-07-27,Transportation,Marine Shipping,2026-09-25
ANET,ibd_double_bottom,,,Retired,False,,watch_only,141.77000427246094,45.69,double_bottom,141.77000427246094,m,45.69,,,Retired,141.77000427246094,double_bottom,141.77000427246094,m,matured_breakout,2026-04-06,2026-04-13,,,True,2026-04-08,1.57,,,,,,,,,,,2026-01-26,151.8000030517578,2026-03-02,122.37000274658203,2026-03-09,2026-03-30,115.41999816894531,9,23.97,-5.68,,,2026-04-06,2026-04-06,2026-04-13,,,,,,2026-03-30,2026-04-06,matured_breakout,2026-04-06,Electronic Technology,Computer Peripherals,2026-09-25
SWK,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,73.43000030517578,24.47,double_bottom,73.43000030517578,m,24.47,,,Retired,73.43000030517578,double_bottom,73.43000030517578,m,matured_breakout,2025-12-08,2026-01-05,,,False,,,,,,,,,,,,,2025-09-15,81.44000244140625,2025-10-13,63.20000076293945,2025-10-27,2025-11-17,61.900001525878906,10,23.99,-2.06,,,2025-12-08,2025-12-08,2026-01-05,,,,,,2025-11-24,2025-12-08,matured_breakout,2025-12-08,Consumer Durables,Tools & Hardware,2026-09-25
IMAX,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,38.22999954223633,46.61,double_bottom_handle,40.79999923706055,handle,37.38,,,Retired,38.22999954223633,double_bottom_handle,40.79999923706055,handle,failed_breakout,2026-05-18,,2026-06-01,40.79999923706055,False,,,,,,,,,,,,,2026-02-23,43.15999984741211,2026-04-13,34.540000915527344,2026-04-27,2026-05-18,32.709999084472656,12,24.21,-5.3,,,2026-05-18,2026-05-18,,2026-06-01,40.79999923706055,-5.44,3.0,True,2026-05-18,2026-06-08,failed_breakout,2026-06-08,Consumer Durables,Electronics/Appliances,2026-09-25
