code,snapshot_date,signal,signal_source,pullback_v_is_dry,ibd_candidate_rule,ibd_candidate_price,ibd_candidate_signal_source,ibd_candidate_extra,ibd_entry_valid,ibd_entry_date,ibd_entry_price,ibd_trigger_price,ibd_entry_volume_ratio,ibd_entry_rule,ibd_entry_reject_reason,volume_ratio,hold_return,breakout_date,pct_above_ceiling,touched_ema10_count,mbox_count,ceiling,ceiling_date,base_depth_pct,base_mbox_count,base_depth_abs,C_continuous,rank_C_continuous,pullback_count,pullback_pct,pullback_pct_off_peak,is_bullish,is_priority,sector,industry
ASH,2026-06-17,False,,,,,,,,,,,,,,0.4479611654506602,-1.0,2026-06-08,0.7,0,0,63.94,2026-02-16,-25.2,2,,,,1,-4.4,-4.2,False,False,Consumer Non-Durables,Food: Specialty/Candy
SCHL,2026-06-17,False,,True,,,,,,,,,,,,0.4448734751738903,23.6,2026-02-23,32.1,3,0,32.37,2024-09-23,-53.0,5,,,,3,-7.8,-4.0,False,False,Consumer Services,Publishing: Books/Magazines
HBCP,2026-06-17,False,,False,,,,,,,,,,,,0.44444716296005926,0.9,2026-05-18,3.3,1,0,63.44,2025-12-15,-11.9,3,,,,2,-5.3,-4.3,False,False,Finance,Regional Banks
CRWD,2026-06-17,False,,False,,,,,,,,,,,,0.44190730490181523,15.0,2026-05-11,23.4,0,0,553.64,2025-10-27,-38.1,2,,,,1,-15.6,-6.6,False,False,Technology Services,Packaged Software
DXPE,2026-06-17,False,,False,,,,,,,,,,,,0.44127305496337615,20.7,2026-03-23,25.9,2,0,130.97,2025-08-18,-35.8,3,,,,1,-20.8,-4.9,False,False,Distribution Services,Wholesale Distributors
CMP,2026-06-17,False,,False,,,,,,,,,,,,0.43888793828915545,18.4,2026-04-27,20.5,1,0,25.81,2026-01-19,-19.4,1,,,,1,-13.3,-4.9,False,False,Process Industries,Chemicals: Specialty
NVTS,2026-06-17,False,,False,,,,,,,,,,,,0.43869446928892714,29.3,2026-04-20,32.6,0,0,16.85,2025-10-13,-59.3,2,,,,1,-31.3,-24.3,False,False,Electronic Technology,Semiconductors
DGII,2026-06-17,False,,False,,,,,,,,,,,,0.43751798949169757,52.6,2026-02-02,54.3,3,1,43.68,2022-11-21,-53.8,11,,,,3,-6.9,-4.0,False,False,Electronic Technology,Telecommunications Equipment
OSCR,2026-06-17,False,,,,,,,,,,,,,,0.43738064366162244,15.3,2026-06-01,18.8,0,0,23.79,2024-05-13,-55.1,7,,,,0,,,True,False,Health Services,Managed Health Care
TSEM,2026-06-17,False,,False,,,,,,,,,,,,0.4370696687734467,63.3,2026-03-16,87.2,1,0,142.68,2026-02-02,-24.0,1,,,,2,-27.2,-7.3,False,False,Electronic Technology,Semiconductors
RPRX,2026-06-17,False,,False,,,,,,,,,,,,0.4369603807843484,41.4,2025-11-03,44.4,3,1,37.2,2025-08-04,-9.8,1,,,,4,-4.6,-4.1,False,False,Health Technology,Pharmaceuticals: Major
TWLO,2026-06-17,False,,False,,,,,,,,,,,,0.432841304422056,2.6,2026-04-27,23.8,1,0,151.95,2025-01-27,-49.0,5,,,,1,-24.4,-21.1,False,False,Technology Services,Packaged Software
WCC,2026-06-17,False,,False,,,,,,,,,,,,0.43225285024950333,-0.6,2026-04-27,10.8,1,0,317.67,2026-02-02,-23.3,1,,,,1,-9.4,-4.2,False,False,Distribution Services,Wholesale Distributors
ESP,2026-06-17,False,,False,,,,,,,,,,,,0.4303758859754444,11.6,2026-01-12,17.3,2,0,50.63,2025-09-08,-29.9,1,,,,2,-24.9,-17.1,False,False,Electronic Technology,Electronic Components
ETON,2026-06-17,False,,True,,,,,,,,,,,,0.4299338477658038,46.8,2026-03-16,53.8,2,0,21.3,2025-05-19,-38.5,3,,,,2,-25.2,-8.1,True,False,Health Technology,Pharmaceuticals: Major
BNL,2026-06-17,False,,True,,,,,,,,,,,,0.4292049438793692,2.3,2026-04-06,4.8,3,0,19.45,2026-02-09,-8.4,1,,,,2,-5.7,-5.2,False,False,Finance,Real Estate Investment Trusts
SNDK,2026-06-17,False,,True,,,,,,,,,,,,0.42918932616402383,2757.5,2025-09-01,3417.3,4,1,55.69,2025-03-24,-49.9,2,,,,5,-36.8,-3.1,False,False,Electronic Technology,Computer Peripherals
KEX,2026-06-17,False,,True,,,,,,,,,,,,0.4281455451273888,4.5,2026-03-23,6.1,0,0,132.21,2024-07-15,-39.9,5,,,,1,-9.5,-8.0,False,False,Transportation,Marine Shipping
FORM,2026-06-17,False,,False,,,,,,,,,,,,0.4270129548765796,103.9,2026-01-05,124.0,2,0,62.48,2024-07-01,-63.9,5,,,,3,-29.4,-12.0,False,False,Electronic Technology,Semiconductors
CRUS,2026-06-17,False,,False,,,,,,,,,,,,0.4252334298768601,0.2,2026-04-06,8.7,1,0,147.46,2024-08-26,-48.6,8,,,,1,-11.1,-8.8,False,False,Electronic Technology,Semiconductors
LSCC,2026-06-17,False,,False,,,,,,,,,,,,0.4243193219926535,77.4,2025-12-01,98.2,4,1,70.55,2025-02-17,-50.8,2,,,,4,-14.7,-8.0,False,False,Electronic Technology,Semiconductors
VICR,2026-06-17,False,,True,,,,,,,,,,,,0.42422830980574755,49.1,2026-04-13,57.9,2,0,205.92,2026-02-23,-33.1,1,,,,1,-36.2,-10.1,True,False,Electronic Technology,Electronic Components
FHI,2026-06-17,False,,False,,,,,,,,,,,,0.42282826646375693,7.7,2026-02-09,11.7,2,1,53.07,2025-08-11,-13.8,1,,,,1,-10.6,1.9,True,False,Finance,Investment Managers
ARMK,2026-06-17,False,,False,,,,,,,,,,,,0.4201183580144275,18.5,2026-04-13,21.6,1,0,43.99,2025-07-21,-21.0,2,,,,2,-2.8,-2.6,False,False,Consumer Services,Restaurants
BURL,2026-06-17,False,,False,,,,,,,,,,,,0.4175573187714076,1.9,2026-05-18,9.4,1,0,302.42,2024-12-23,-29.6,6,,,,1,-19.1,-4.5,False,False,Retail Trade,Apparel/Footwear Retail
EBAY,2026-06-17,False,,True,,,,,,,,,,,,0.41323406989214895,4.0,2026-04-27,8.0,1,0,99.87,2025-08-11,-22.3,3,,,,1,-9.2,-7.4,False,False,Retail Trade,Internet Retail
SN,2026-06-17,False,,,,,,,,,,,,,,0.40800215617642754,-0.2,2026-06-08,0.8,0,0,132.47,2026-02-09,-26.9,2,,,,1,-3.7,-3.2,False,False,Consumer Durables,Electronics/Appliances
AMG,2026-06-17,False,,,,,,,,,,,,,,0.4078844733055585,5.6,2026-06-01,7.7,1,0,330.36,2026-02-09,-23.0,1,,,,0,,,False,False,Finance,Investment Managers
QCOM,2026-06-17,False,,False,,,,,,,,,,,,0.4069787676824212,-10.2,2026-05-18,1.8,0,0,209.25,2024-06-10,-43.8,7,,,,1,-26.6,-17.8,False,False,Electronic Technology,Semiconductors
CTRI,2026-06-17,False,,False,,,,,,,,,,,,0.40537114875549046,17.2,2025-12-01,21.8,2,0,24.6,2025-01-20,-41.3,3,,,,4,-28.9,-23.8,False,False,Utilities,Gas Distributors
RIOT,2026-06-17,False,,True,,,,,,,,,,,,0.40428703492019674,13.9,2026-05-04,21.6,0,0,22.55,2025-10-20,-49.0,3,,,,2,-17.1,-3.9,False,False,Technology Services,Information Technology Services
WTTR,2026-06-17,False,,True,,,,,,,,,,,,0.3987824364994337,25.7,2026-03-16,26.2,1,0,14.29,2024-11-25,-51.2,5,,,,2,-13.0,-11.9,False,False,Energy Minerals,Oil & Gas Production
LYTS,2026-06-17,False,,,,,,,,,,,,,,0.39700103630477596,-0.9,2026-06-08,0.9,0,0,25.13,2025-01-20,-45.9,3,,,,1,-7.7,-4.6,False,False,Producer Manufacturing,Building Products
CTO,2026-06-17,False,,False,,,,,,,,,,,,0.3961294406189147,7.6,2026-04-06,11.9,3,0,18.47,2024-11-04,-23.1,6,,,,1,-7.9,0.5,False,False,Finance,Real Estate Investment Trusts
WES,2026-06-17,False,,True,,,,,,,,,,,,0.39326098004038773,0.4,2026-05-04,2.2,1,0,42.72,2026-02-09,-9.5,1,,,,1,-8.9,-7.0,True,False,Industrial Services,Oil & Gas Pipelines
GAIN,2026-06-17,False,,True,,,,,,,,,,,,0.3919898429405708,4.4,2026-03-30,7.5,1,0,13.82,2025-05-26,-9.3,4,,,,1,-13.7,-11.9,False,False,,
MRAM,2026-06-17,False,,False,,,,,,,,,,,,0.3898521692058186,19.5,2026-04-27,49.0,0,0,17.24,2026-01-19,-53.6,1,,,,1,-58.7,-50.1,False,False,Electronic Technology,Semiconductors
HZO,2026-06-17,False,,True,,,,,,,,,,,,0.38721433598763644,-3.6,2026-05-04,3.4,1,0,32.0,2026-02-23,-24.3,1,,,,1,-12.6,-8.7,False,False,Retail Trade,Specialty Stores
DBD,2026-06-17,False,,True,,,,,,,,,,,,0.3871546929690727,25.4,2025-11-24,28.0,2,0,63.21,2025-08-18,-13.8,1,,,,4,-23.8,-9.0,False,False,Electronic Technology,Electronic Equipment/Instruments
KALV,2026-06-17,False,,False,,,,,,,,,,,,0.38537929778807795,39.7,2026-03-23,57.4,2,0,17.15,2025-12-08,-17.1,1,,,,1,-12.4,26.7,True,False,,
MITK,2026-06-17,False,,False,,,,,,,,,,,,0.3828053614799868,5.2,2026-05-18,13.8,1,0,14.83,2024-04-08,-53.3,8,,,,1,-17.7,-4.3,True,False,Technology Services,Information Technology Services
KFRC,2026-06-17,False,,,,,,,,,,,,,,0.37928908938195116,0.2,2026-05-25,4.4,0,0,44.74,2025-07-21,-47.2,2,,,,1,-7.7,-7.1,False,False,Commercial Services,Personnel Services
MRX,2026-06-17,False,,True,,,,,,,,,,,,0.3789051189415156,23.7,2026-04-06,28.3,1,0,47.99,2025-05-05,-42.5,1,,,,1,-21.8,-3.3,False,False,Technology Services,Internet Software/Services
QUIK,2026-06-17,False,,False,,,,,,,,,,,,0.3775053876133642,4.9,2026-05-04,12.2,0,0,18.6,2024-03-11,-77.1,8,,,,2,-16.7,-12.4,False,False,Electronic Technology,Semiconductors
ARW,2026-06-17,False,,False,,,,,,,,,,,,0.37610259751547137,42.5,2026-02-02,69.5,1,1,133.35,2025-06-30,-23.7,2,,,,4,-0.9,-0.9,False,False,Distribution Services,Electronics Distributors
SEDG,2026-06-17,False,,True,,,,,,,,,,,,0.3712674603924146,-11.5,2026-05-11,31.4,1,0,41.6,2025-11-03,-32.2,2,,,,1,-34.2,-32.7,False,False,Producer Manufacturing,Electrical Products
PKBK,2026-06-17,False,,False,,,,,,,,,,,,0.3698627675929277,34.0,2025-12-01,35.9,1,1,23.11,2022-05-30,-42.5,11,,,,3,-8.5,-2.6,False,False,Finance,Regional Banks
PRA,2026-06-17,False,,,,,,,,,,,,,,0.36958695102498945,-0.5,2026-06-01,1.6,0,0,24.19,2025-03-24,-6.1,5,,,,1,-1.0,-0.9,False,False,Finance,Property/Casualty Insurance
AOSL,2026-06-17,False,,False,,,,,,,,,,,,0.35900746866742417,27.4,2026-04-13,35.1,0,0,31.94,2025-10-13,-46.7,2,,,,1,-31.8,-16.0,False,False,Electronic Technology,Semiconductors
POET,2026-06-17,False,,False,,,,,,,,,,,,0.35794176700219515,9.1,2026-05-04,36.9,1,0,8.73,2025-10-20,-55.7,2,,,,1,-51.4,-42.6,False,False,,
WSR,2026-06-17,False,,False,,,,,,,,,,,,0.3573718982757973,34.6,2026-01-19,34.7,2,0,14.05,2024-11-18,-19.9,4,,,,4,-0.9,-0.8,False,False,Finance,Real Estate Investment Trusts
OBK,2026-06-17,False,,,,,,,,,,,,,,0.3554815453387446,2.9,2026-05-18,6.8,1,0,45.61,2026-02-02,-13.9,1,,,,1,-4.4,-3.3,False,False,Finance,Regional Banks
PLOW,2026-06-17,False,,False,,,,,,,,,,,,0.35347373852322583,35.4,2026-01-05,45.1,2,2,33.07,2025-08-18,-15.7,1,,,,1,-15.2,3.0,False,False,Producer Manufacturing,Trucks/Construction/Farm Machinery
UVE,2026-06-17,False,,True,,,,,,,,,,,,0.34492107705399305,6.7,2026-04-13,7.4,1,0,35.22,2025-11-10,-20.3,2,,,,1,-15.3,-9.5,True,False,Finance,Property/Casualty Insurance
NVGS,2026-06-17,False,,True,,,,,,,,,,,,0.3431823169568837,23.3,2026-01-05,24.2,3,1,17.7,2024-07-01,-41.4,6,,,,3,-9.9,-7.6,False,False,Transportation,Marine Shipping
ERAS,2026-06-17,False,,False,,,,,,,,,,,,0.33354773103438007,301.7,2025-12-22,305.2,3,0,3.45,2024-07-22,-70.7,7,,,,3,-64.2,-42.4,False,False,,
STRZ,2026-06-17,False,,False,,,,,,,,,,,,0.33159357370565745,41.8,2026-04-13,67.6,0,0,17.0,2025-07-21,-50.6,3,,,,1,-28.2,18.8,True,False,Consumer Services,Movies/Entertainment
DIOD,2026-06-17,False,,False,,,,,,,,,,,,0.3265036869723167,83.8,2026-01-26,85.0,2,1,58.8,2025-06-30,-28.1,3,,,,2,-22.7,-7.6,False,False,Electronic Technology,Semiconductors
SYNA,2026-06-17,False,,False,,,,,,,,,,,,0.32287921739533354,38.4,2026-04-27,41.2,0,0,94.59,2026-01-12,-31.8,1,,,,1,-15.3,-7.4,False,False,Electronic Technology,Semiconductors
ORKA,2026-06-17,False,,False,,,,,,,,,,,,0.32044744999878394,112.2,2026-01-12,130.3,2,0,30.78,2024-10-14,-82.2,2,,,,2,-24.5,-0.2,True,False,Health Technology,Pharmaceuticals: Major
FSTR,2026-06-17,False,,False,,,,,,,,,,,,0.28985685616781126,-1.6,2026-05-04,27.6,0,0,32.63,2026-02-02,-18.0,1,,,,1,-16.1,-4.3,False,False,Producer Manufacturing,Trucks/Construction/Farm Machinery
XOMA,2026-06-17,False,,True,,,,,,,,,,,,0.2884084326800027,0.8,2026-04-27,4.5,0,0,39.92,2025-09-29,-44.2,2,,,,1,-2.3,-1.7,False,False,Health Technology,Pharmaceuticals: Major
SILA,2026-06-17,False,,False,,,,,,,,,,,,0.28777700974223547,1.0,2026-04-20,17.1,0,0,25.86,2025-04-14,-17.6,4,,,,1,-1.6,0.2,True,False,Finance,Real Estate Investment Trusts
LWLG,2026-06-17,False,,True,,,,,,,,,,,,0.2827341564221227,21.9,2026-03-09,57.8,1,0,5.88,2025-11-03,-51.7,2,,,,2,-51.7,-49.2,False,False,,
AVNS,2026-06-17,False,,True,,,,,,,,,,,,0.28029706230703594,90.0,2026-01-19,91.3,1,1,13.0,2025-09-01,-18.2,2,,,,3,-2.4,-2.4,False,False,Health Technology,Medical Specialties
WILC,2026-06-17,False,,True,,,,,,,,,,,,0.27629847753900133,2.1,2026-04-27,7.4,0,0,30.61,2026-02-02,-23.6,1,,,,2,-13.7,-12.0,False,False,Distribution Services,Food Distributors
GFS,2026-06-17,False,,False,,,,,,,,,,,,0.2637924663281479,87.2,2026-03-16,90.8,1,0,42.26,2025-07-07,-25.4,3,,,,2,-22.4,-10.3,False,False,Electronic Technology,Semiconductors
CPBI,2026-06-17,False,,False,,,,,,,,,,,,0.2609871999908285,0.1,2026-05-18,5.2,0,0,17.79,2026-02-16,-4.6,1,,,,1,-2.7,-0.2,True,False,Finance,Investment Banks/Brokers
MBBC,2026-06-17,False,,False,,,,,,,,,,,,0.23679583843422614,21.2,2025-12-22,23.6,1,0,12.0,2025-04-21,-18.9,1,,,,3,-17.4,-4.3,False,False,,
ASRT,2026-06-17,False,,False,,,,,,,,,,,,0.15682143132008228,21.2,2026-03-23,68.5,1,1,13.95,2025-09-29,-38.3,2,,,,1,-12.4,14.9,True,False,,
NYAX,2026-06-17,False,,True,,,,,,,,,,,,0.14568053743637874,-3.1,2026-04-13,4.1,2,0,60.76,2026-01-19,-17.2,1,,,,1,-18.0,-17.7,False,False,Technology Services,Packaged Software
JLHL,2026-06-17,False,,True,,,,,,,,,,,,0.14348783889414773,426.0,2026-04-13,430.2,2,0,6.3,2025-06-23,-57.1,4,,,,1,-74.6,-34.7,True,False,Commercial Services,Miscellaneous Commercial Services
RLYB,2026-06-17,False,,True,,,,,,,,,,,,0.1341264864745938,10.7,2026-05-04,63.1,0,0,9.76,2024-11-25,-82.0,5,,,,1,-22.5,-9.4,True,False,Health Technology,Biotechnology
ASTC,2026-06-17,False,,True,,,,,,,,,,,,0.05472201154035706,-70.6,2026-05-25,82.6,0,0,8.01,2025-09-29,-76.0,3,,,,1,-81.6,-78.8,False,False,,
PIII,2026-06-17,False,,True,,,,,,,,,,,,0.016185553596306496,-0.5,2026-05-11,9.0,0,0,10.3,2025-09-22,-85.2,2,,,,1,-34.2,-24.6,False,False,,
