snapshot_date,code,supplement_source,supplement_value,status
2026-04-02,SRBK,us/stage2/stage2_whitelist.csv,23.89813907933399,current_snapshot_available_not_pit_safe
2026-04-02,SRCE,us/stage2/stage2_whitelist.csv,29.87439994739266,current_snapshot_available_not_pit_safe
2026-04-02,STX,us/stage2/stage2_whitelist.csv,149.16685280321644,current_snapshot_available_not_pit_safe
2026-04-02,TBBB,us/stage2/stage2_whitelist.csv,-609.7368421052631,current_snapshot_available_not_pit_safe
2026-04-02,TDW,us/stage2/stage2_whitelist.csv,-70.3696084481931,current_snapshot_available_not_pit_safe
2026-04-02,TMP,us/stage2/stage2_whitelist.csv,36.3545418167267,current_snapshot_available_not_pit_safe
2026-04-02,TNK,us/eps_growth_screener_results.csv,258.99911229471815,current_snapshot_available_not_pit_safe
2026-04-02,TRIN,us/stage2/stage2_whitelist.csv,-21.868534139742156,current_snapshot_available_not_pit_safe
2026-04-02,TSBK,us/stage2/stage2_whitelist.csv,9.65078656699766,current_snapshot_available_not_pit_safe
2026-04-02,TSEM,us/stage2/stage2_whitelist.csv,93.0396690192261,current_snapshot_available_not_pit_safe
2026-04-02,TSN,us/eps_growth_screener_results.csv,200.91272104962917,current_snapshot_available_not_pit_safe
2026-04-02,UFCS,us/stage2/stage2_whitelist.csv,48.18861414606094,current_snapshot_available_not_pit_safe
2026-04-02,USB,us/stage2/stage2_whitelist.csv,21.37459517812163,current_snapshot_available_not_pit_safe
2026-04-02,UVSP,us/stage2/stage2_whitelist.csv,19.337016574585636,current_snapshot_available_not_pit_safe
2026-04-02,VIK,us/stage2/stage2_whitelist.csv,48.76102477950441,current_snapshot_available_not_pit_safe
2026-04-02,VIRT,us/stage2/stage2_whitelist.csv,-0.939792639301526,current_snapshot_available_not_pit_safe
2026-04-02,VSAT,us/stage2/stage2_whitelist.csv,12.030776404756349,current_snapshot_available_not_pit_safe
2026-04-02,VSEC,us/stage2/stage2_whitelist.csv,14.544996218805151,current_snapshot_available_not_pit_safe
2026-04-02,VVX,us/stage2/stage2_whitelist.csv,15.36380464189093,current_snapshot_available_not_pit_safe
2026-04-02,WERN,us/stage2/stage2_whitelist.csv,-85.4077253218884,current_snapshot_available_not_pit_safe
2026-04-02,WPC,us/eps_growth_screener_results.csv,251.83268650280291,current_snapshot_available_not_pit_safe
2026-04-02,WSFS,us/stage2/stage2_whitelist.csv,27.73934915893727,current_snapshot_available_not_pit_safe
2026-04-02,WTBA,us/stage2/stage2_whitelist.csv,37.19096334185849,current_snapshot_available_not_pit_safe
2026-04-02,XHR,us/stage2/stage2_whitelist.csv,-137.66744061439542,current_snapshot_available_not_pit_safe
2026-04-02,XPO,us/stage2/stage2_whitelist.csv,54.11989223170184,current_snapshot_available_not_pit_safe
2026-04-10,AAMI,us/eps_growth_screener_results.csv,171.860547847741,current_snapshot_available_not_pit_safe
2026-04-10,ACA,us/stage2/stage2_whitelist.csv,-152.41305598947628,current_snapshot_available_not_pit_safe
2026-04-10,ACLS,us/stage2/stage2_whitelist.csv,-23.98130271313891,current_snapshot_available_not_pit_safe
2026-04-10,ACMR,us/eps_growth_screener_results.csv,180.56698673982623,current_snapshot_available_not_pit_safe
2026-04-10,AEE,us/stage2/stage2_whitelist.csv,11.27901234567902,current_snapshot_available_not_pit_safe
2026-04-10,AEHR,,,unresolved
2026-04-10,AEP,,,unresolved
2026-04-10,AGX,us/stage2/stage2_whitelist.csv,103.05400838600664,current_snapshot_available_not_pit_safe
2026-04-10,AIP,us/stage2/stage2_whitelist.csv,-36.28034814475492,current_snapshot_available_not_pit_safe
2026-04-10,AIR,us/stage2/stage2_whitelist.csv,34.04879070254424,current_snapshot_available_not_pit_safe
2026-04-10,AIT,us/stage2/stage2_whitelist.csv,13.21024249133959,current_snapshot_available_not_pit_safe
2026-04-10,ALNT,us/stage2/stage2_whitelist.csv,83.21927997619756,current_snapshot_available_not_pit_safe
2026-04-10,ALRS,us/stage2/stage2_whitelist.csv,4.4253463314520385,current_snapshot_available_not_pit_safe
2026-04-10,ALX,us/eps_growth_screener_results.csv,2437.167547613055,current_snapshot_available_not_pit_safe
2026-04-10,AMAL,us/stage2/stage2_whitelist.csv,36.094674556213015,current_snapshot_available_not_pit_safe
2026-04-10,AMAT,us/stage2/stage2_whitelist.csv,42.90866468307637,current_snapshot_available_not_pit_safe
2026-04-10,AMG,us/stage2/stage2_whitelist.csv,146.58531363733675,current_snapshot_available_not_pit_safe
2026-04-10,AMKR,us/eps_growth_screener_results.csv,216.5300546448088,current_snapshot_available_not_pit_safe
2026-04-10,AMTB,us/stage2/stage2_whitelist.csv,-3.0402330238485433,current_snapshot_available_not_pit_safe
2026-04-10,APGE,us/stage2/stage2_whitelist.csv,-0.6011315417255938,current_snapshot_available_not_pit_safe
2026-04-10,ARCB,us/stage2/stage2_whitelist.csv,-155.1484354105376,current_snapshot_available_not_pit_safe
2026-04-10,AROC,us/stage2/stage2_whitelist.csv,5.710306406685242,current_snapshot_available_not_pit_safe
2026-04-10,AROW,us/stage2/stage2_whitelist.csv,1.3174019607843046,current_snapshot_available_not_pit_safe
2026-04-10,ARW,us/stage2/stage2_whitelist.csv,46.58210203512685,current_snapshot_available_not_pit_safe
2026-04-10,ASB,us/stage2/stage2_whitelist.csv,-2.175590186699584,current_snapshot_available_not_pit_safe
2026-04-10,ASH,,,unresolved
2026-04-10,ASML,us/stage2/stage2_whitelist.csv,31.86558343432529,current_snapshot_available_not_pit_safe
2026-04-10,ASND,,,unresolved
2026-04-10,ASX,us/stage2/stage2_whitelist.csv,163.44765342960287,current_snapshot_available_not_pit_safe
2026-04-10,AUB,us/eps_growth_screener_results.csv,835.5518112889637,current_snapshot_available_not_pit_safe
2026-04-10,AUGO,us/eps_growth_screener_results.csv,2271.560480147738,current_snapshot_available_not_pit_safe
2026-04-10,AVBC,us/stage2/stage2_whitelist.csv,100.10368066355626,current_snapshot_available_not_pit_safe
2026-04-10,AVBH,us/stage2/stage2_whitelist.csv,-5.913550782285863,current_snapshot_available_not_pit_safe
2026-04-10,AZZ,us/stage2/stage2_whitelist.csv,-69.51202263083451,current_snapshot_available_not_pit_safe
2026-04-10,BBT,us/eps_growth_screener_results.csv,212.24572823433684,current_snapshot_available_not_pit_safe
2026-04-10,BE,,,unresolved
2026-04-10,BELFA,us/stage2/stage2_whitelist.csv,-11.932367149758448,current_snapshot_available_not_pit_safe
2026-04-10,BFC,us/stage2/stage2_whitelist.csv,29.95651662945116,current_snapshot_available_not_pit_safe
2026-04-10,BHE,us/eps_growth_screener_results.csv,1938.059701492537,current_snapshot_available_not_pit_safe
2026-04-10,BLBD,us/eps_growth_screener_results.csv,371.02511395120206,current_snapshot_available_not_pit_safe
2026-04-10,BNL,us/stage2/stage2_whitelist.csv,95.71428571428572,current_snapshot_available_not_pit_safe
2026-04-10,BNY,us/stage2/stage2_whitelist.csv,26.823334541125316,current_snapshot_available_not_pit_safe
2026-04-10,BOH,us/stage2/stage2_whitelist.csv,38.70056497175141,current_snapshot_available_not_pit_safe
2026-04-10,BOTJ,us/stage2/stage2_whitelist.csv,19.808467741935488,current_snapshot_available_not_pit_safe
2026-04-10,BPOP,us/stage2/stage2_whitelist.csv,40.87624355941539,current_snapshot_available_not_pit_safe
2026-04-10,BRX,us/stage2/stage2_whitelist.csv,-14.156408399710354,current_snapshot_available_not_pit_safe
2026-04-10,BUSE,us/stage2/stage2_whitelist.csv,31.96768609347951,current_snapshot_available_not_pit_safe
2026-04-10,BVFL,us/stage2/stage2_whitelist.csv,45.356895356895336,current_snapshot_available_not_pit_safe
2026-04-10,BWFG,us/stage2/stage2_whitelist.csv,32.66637668551544,current_snapshot_available_not_pit_safe
2026-04-10,BY,us/stage2/stage2_whitelist.csv,35.636528575748414,current_snapshot_available_not_pit_safe
2026-04-10,C,us/stage2/stage2_whitelist.csv,61.04832523651241,current_snapshot_available_not_pit_safe
2026-04-10,CASS,us/stage2/stage2_whitelist.csv,24.45401414949247,current_snapshot_available_not_pit_safe
2026-04-10,CAT,us/stage2/stage2_whitelist.csv,68.10057558315661,current_snapshot_available_not_pit_safe
2026-04-10,CATY,us/stage2/stage2_whitelist.csv,24.161682073590736,current_snapshot_available_not_pit_safe
2026-04-10,CBAN,us/stage2/stage2_whitelist.csv,12.226596675415577,current_snapshot_available_not_pit_safe
2026-04-10,CBK,us/stage2/stage2_whitelist.csv,5.215547703180203,current_snapshot_available_not_pit_safe
2026-04-10,CCBG,us/stage2/stage2_whitelist.csv,7.950931394820543,current_snapshot_available_not_pit_safe
2026-04-10,CCNE,us/stage2/stage2_whitelist.csv,50.18062397372742,current_snapshot_available_not_pit_safe
2026-04-10,CDP,us/stage2/stage2_whitelist.csv,19.21824104234528,current_snapshot_available_not_pit_safe
2026-04-10,CFR,us/stage2/stage2_whitelist.csv,12.787584706768168,current_snapshot_available_not_pit_safe
2026-04-10,CHMG,,,unresolved
2026-04-10,CINF,us/stage2/stage2_whitelist.csv,85.6849961989449,current_snapshot_available_not_pit_safe
2026-04-10,CLDX,us/stage2/stage2_whitelist.csv,-10.768328445747798,current_snapshot_available_not_pit_safe
2026-04-10,CLYM,us/stage2/stage2_whitelist.csv,-38.22152886115443,current_snapshot_available_not_pit_safe
2026-04-10,CMI,us/stage2/stage2_whitelist.csv,4.718331777155298,current_snapshot_available_not_pit_safe
2026-04-10,CNO,us/stage2/stage2_whitelist.csv,44.98633132859487,current_snapshot_available_not_pit_safe
2026-04-10,CNOB,,,unresolved
2026-04-10,COHR,,,unresolved
2026-04-10,CPF,us/stage2/stage2_whitelist.csv,18.148148148148135,current_snapshot_available_not_pit_safe
2026-04-10,CRS,us/stage2/stage2_whitelist.csv,46.59260938562685,current_snapshot_available_not_pit_safe
2026-04-10,CSCO,us/stage2/stage2_whitelist.csv,37.16063348416288,current_snapshot_available_not_pit_safe
2026-04-10,CSX,us/stage2/stage2_whitelist.csv,21.77637511271416,current_snapshot_available_not_pit_safe
2026-04-10,CTBI,us/stage2/stage2_whitelist.csv,18.55849329952915,current_snapshot_available_not_pit_safe
2026-04-10,CTO,,,unresolved
2026-04-10,CURB,us/stage2/stage2_whitelist.csv,-35.794871794871796,current_snapshot_available_not_pit_safe
2026-04-10,CVEO,us/stage2/stage2_whitelist.csv,8.310139165009941,current_snapshot_available_not_pit_safe
2026-04-10,CW,us/stage2/stage2_whitelist.csv,27.501565435190983,current_snapshot_available_not_pit_safe
2026-04-10,CZNC,us/stage2/stage2_whitelist.csv,100.20248038471271,current_snapshot_available_not_pit_safe
2026-04-10,D,us/stage2/stage2_whitelist.csv,-57.51224513042488,current_snapshot_available_not_pit_safe
2026-04-10,DCO,us/stage2/stage2_whitelist.csv,56.45430684800763,current_snapshot_available_not_pit_safe
2026-04-10,DCOM,us/stage2/stage2_whitelist.csv,17.568417741428124,current_snapshot_available_not_pit_safe
2026-04-10,DEA,us/stage2/stage2_whitelist.csv,-30.884041331802525,current_snapshot_available_not_pit_safe
2026-04-10,DFTX,us/stage2/stage2_whitelist.csv,-186.8210862619808,current_snapshot_available_not_pit_safe
2026-04-10,DGII,us/stage2/stage2_whitelist.csv,48.67647058823528,current_snapshot_available_not_pit_safe
2026-04-10,DIOD,us/stage2/stage2_whitelist.csv,1.2295908083047762,current_snapshot_available_not_pit_safe
2026-04-10,DXPE,us/stage2/stage2_whitelist.csv,22.988586233457045,current_snapshot_available_not_pit_safe
2026-04-10,ECBK,us/stage2/stage2_whitelist.csv,127.44186046511628,current_snapshot_available_not_pit_safe
2026-04-10,ECPG,us/stage2/stage2_whitelist.csv,12.752459345512952,current_snapshot_available_not_pit_safe
2026-04-10,EGP,us/stage2/stage2_whitelist.csv,16.637594484591737,current_snapshot_available_not_pit_safe
2026-04-10,ELVN,us/stage2/stage2_whitelist.csv,-0.9666803784450806,current_snapshot_available_not_pit_safe
2026-04-10,ENS,us/stage2/stage2_whitelist.csv,111.66051155792644,current_snapshot_available_not_pit_safe
2026-04-10,ESE,us/stage2/stage2_whitelist.csv,25.285870537933775,current_snapshot_available_not_pit_safe
2026-04-10,ESI,us/stage2/stage2_whitelist.csv,61.93152784874808,current_snapshot_available_not_pit_safe
2026-04-10,ETN,us/stage2/stage2_whitelist.csv,-15.9870859739328,current_snapshot_available_not_pit_safe
2026-04-10,EVRG,us/stage2/stage2_whitelist.csv,23.502241543268585,current_snapshot_available_not_pit_safe
2026-04-10,EWBC,us/stage2/stage2_whitelist.csv,17.643374787510073,current_snapshot_available_not_pit_safe
2026-04-10,FBIZ,us/stage2/stage2_whitelist.csv,36.455171392611234,current_snapshot_available_not_pit_safe
2026-04-10,FBLA,us/stage2/stage2_whitelist.csv,-109.79166666666669,current_snapshot_available_not_pit_safe
2026-04-10,FBNC,us/stage2/stage2_whitelist.csv,31.20567375886526,current_snapshot_available_not_pit_safe
2026-04-10,FBP,us/stage2/stage2_whitelist.csv,25.644641418211123,current_snapshot_available_not_pit_safe
2026-04-10,FBRX,us/stage2/stage2_whitelist.csv,-2.4013363959072898,current_snapshot_available_not_pit_safe
2026-04-10,FCBC,us/stage2/stage2_whitelist.csv,78.2419233658903,current_snapshot_available_not_pit_safe
2026-04-10,FCCO,us/stage2/stage2_whitelist.csv,19.984984984984983,current_snapshot_available_not_pit_safe
2026-04-10,FCF,us/stage2/stage2_whitelist.csv,36.589919103920344,current_snapshot_available_not_pit_safe
2026-04-10,FDX,us/stage2/stage2_whitelist.csv,-3.627923221328053,current_snapshot_available_not_pit_safe
2026-04-10,FFBC,us/stage2/stage2_whitelist.csv,-0.3419504855696822,current_snapshot_available_not_pit_safe
2026-04-10,FHB,us/stage2/stage2_whitelist.csv,3.040714653839555,current_snapshot_available_not_pit_safe
2026-04-10,FISI,us/stage2/stage2_whitelist.csv,23.404255319148945,current_snapshot_available_not_pit_safe
2026-04-10,FITB,us/stage2/stage2_whitelist.csv,-4.995437956204387,current_snapshot_available_not_pit_safe
2026-04-10,FLEX,us/stage2/stage2_whitelist.csv,51.22048025401865,current_snapshot_available_not_pit_safe
2026-04-10,FMBH,us/stage2/stage2_whitelist.csv,6.908904810644832,current_snapshot_available_not_pit_safe
2026-04-10,FNB,us/stage2/stage2_whitelist.csv,16.16049038729451,current_snapshot_available_not_pit_safe
2026-04-10,FNLC,us/stage2/stage2_whitelist.csv,17.79908295122968,current_snapshot_available_not_pit_safe
2026-04-10,FORM,us/eps_growth_screener_results.csv,502.4744027303754,current_snapshot_available_not_pit_safe
2026-04-10,FRAF,us/stage2/stage2_whitelist.csv,11.101861661873777,current_snapshot_available_not_pit_safe
2026-04-10,FRST,us/eps_growth_screener_results.csv,285.69979716024346,current_snapshot_available_not_pit_safe
2026-04-10,FSTR,us/stage2/stage2_whitelist.csv,10.383747178329576,current_snapshot_available_not_pit_safe
2026-04-10,FULT,us/stage2/stage2_whitelist.csv,-1.5788472512839975,current_snapshot_available_not_pit_safe
2026-04-10,FUSB,us/eps_growth_screener_results.csv,1089.0625,current_snapshot_available_not_pit_safe
2026-04-10,FXNC,us/stage2/stage2_whitelist.csv,12.867581536268032,current_snapshot_available_not_pit_safe
2026-04-10,GEF,us/stage2/stage2_whitelist.csv,103.08422301304864,current_snapshot_available_not_pit_safe
2026-04-10,GHM,us/stage2/stage2_whitelist.csv,-19.783913565426165,current_snapshot_available_not_pit_safe
2026-04-10,GL,us/stage2/stage2_whitelist.csv,19.45099580712788,current_snapshot_available_not_pit_safe
2026-04-10,GLW,us/stage2/stage2_whitelist.csv,17.834747325710072,current_snapshot_available_not_pit_safe
2026-04-10,GRC,us/stage2/stage2_whitelist.csv,22.531223980016648,current_snapshot_available_not_pit_safe
2026-04-10,GRDN,us/stage2/stage2_whitelist.csv,139.74807557732683,current_snapshot_available_not_pit_safe
2026-04-10,GRMN,us/stage2/stage2_whitelist.csv,35.16382763113451,current_snapshot_available_not_pit_safe
2026-04-10,GSBC,us/stage2/stage2_whitelist.csv,-16.9615832363213,current_snapshot_available_not_pit_safe
2026-04-10,HBCP,us/stage2/stage2_whitelist.csv,1.5726941830918304,current_snapshot_available_not_pit_safe
2026-04-10,HBNC,us/stage2/stage2_whitelist.csv,3.5622866894197935,current_snapshot_available_not_pit_safe
2026-04-10,HBT,us/stage2/stage2_whitelist.csv,25.41064388961891,current_snapshot_available_not_pit_safe
2026-04-10,HFWA,us/stage2/stage2_whitelist.csv,19.120135363790176,current_snapshot_available_not_pit_safe
2026-04-10,HLIO,us/stage2/stage2_whitelist.csv,92.69646508910311,current_snapshot_available_not_pit_safe
2026-04-10,HLT,us/stage2/stage2_whitelist.csv,14.32916892992939,current_snapshot_available_not_pit_safe
2026-04-10,HST,us/stage2/stage2_whitelist.csv,8.320251177394024,current_snapshot_available_not_pit_safe
2026-04-10,HWC,us/stage2/stage2_whitelist.csv,18.138969134863935,current_snapshot_available_not_pit_safe
2026-04-10,ICHR,,,unresolved
2026-04-10,IDA,us/stage2/stage2_whitelist.csv,1.7657412138761086,current_snapshot_available_not_pit_safe
2026-04-10,IESC,us/stage2/stage2_whitelist.csv,98.47650513950072,current_snapshot_available_not_pit_safe
2026-04-10,INGM,us/eps_growth_screener_results.csv,196.5217391304348,current_snapshot_available_not_pit_safe
2026-04-10,INTC,us/stage2/stage2_whitelist.csv,-223.64126366222487,current_snapshot_available_not_pit_safe
2026-04-10,IVT,us/stage2/stage2_whitelist.csv,-98.5800554920842,current_snapshot_available_not_pit_safe
2026-04-10,JBL,us/stage2/stage2_whitelist.csv,27.133080596720987,current_snapshot_available_not_pit_safe
2026-04-10,JCI,us/stage2/stage2_whitelist.csv,15.079662605435807,current_snapshot_available_not_pit_safe
2026-04-10,KALU,us/eps_growth_screener_results.csv,306.4284699531184,current_snapshot_available_not_pit_safe
2026-04-10,KEYS,us/stage2/stage2_whitelist.csv,35.790253096392036,current_snapshot_available_not_pit_safe
2026-04-10,KLAC,us/stage2/stage2_whitelist.csv,14.389759435003304,current_snapshot_available_not_pit_safe
2026-04-10,KLIC,,,unresolved
2026-04-10,KN,us/stage2/stage2_whitelist.csv,137.7528089887641,current_snapshot_available_not_pit_safe
2026-04-10,KNX,us/stage2/stage2_whitelist.csv,25.53393450403418,current_snapshot_available_not_pit_safe
2026-04-10,LAMR,us/stage2/stage2_whitelist.csv,4.2040063257775335,current_snapshot_available_not_pit_safe
2026-04-10,LCNB,us/stage2/stage2_whitelist.csv,25.867432400095723,current_snapshot_available_not_pit_safe
2026-04-10,LFUS,us/stage2/stage2_whitelist.csv,51.56792911744267,current_snapshot_available_not_pit_safe
2026-04-10,LIND,us/stage2/stage2_whitelist.csv,87.94843049327355,current_snapshot_available_not_pit_safe
