snapshot_date,code,eps_yoy_growth,eps_current,eps_prior_year,report_period,growth_status,effective_at_conservative,effective_at_release,source
2026-05-01,MSGE,24.35897435897435,1.94,1.56,2025-12-31,NORMAL_POSITIVE,2026-02-06,2026-02-03,SEC
2026-05-01,MSGS,580.0000000000001,0.34,0.05,2025-12-31,NORMAL_POSITIVE,2026-02-06,2026-02-05,SEC
2026-05-01,MTX,125.94235033259424,1.17,-4.51,2026-04-05,LOSS_TO_PROFIT,2026-05-01,2026-04-30,SEC
2026-05-01,MUSA,-6.111111111111116,6.76,7.2,2025-09-30,NORMAL_POSITIVE,2025-10-30,2025-10-29,SEC
2026-05-01,MYFW,46.51162790697675,0.63,0.43,2026-03-31,NORMAL_POSITIVE,2026-05-01,2026-04-23,SEC
2026-05-01,NHC,-8.424908424908423,2.5,2.73,2025-09-30,NORMAL_POSITIVE,2025-11-06,2025-11-06,SEC
2026-05-01,NPKI,9.090909090909086,0.12,0.11,2026-03-31,NORMAL_POSITIVE,2026-05-01,2026-04-30,SEC
2026-05-01,NVEC,11.111111111111104,0.7,0.63,2025-12-31,NORMAL_POSITIVE,2026-01-21,2026-01-21,SEC
2026-05-01,NVGS,-15.789473684210526,0.32,0.38,2026-03-11,NORMAL_POSITIVE,2026-03-11,2026-03-11,Yahoo
2026-05-01,OSW,22.727272727272734,0.27,0.22,2026-04-29,NORMAL_POSITIVE,2026-04-29,2026-04-29,Yahoo
2026-05-01,PCB,50.0,0.78,0.52,2025-09-30,NORMAL_POSITIVE,2025-11-07,2025-10-23,SEC
2026-05-01,PFIS,451.16279069767444,1.51,-0.43,2025-09-30,LOSS_TO_PROFIT,2025-11-10,2025-10-30,SEC
2026-05-01,PHVS,-10.937499999999991,-0.71,-0.64,2026-04-02,LOSS_WIDENING,2026-04-02,2026-04-02,Yahoo
2026-05-01,PR,-84.90566037735849,0.08,0.53,2025-09-30,NORMAL_POSITIVE,2025-11-06,2025-11-05,SEC
2026-05-01,RBB,51.28205128205126,0.59,0.39,2025-09-30,NORMAL_POSITIVE,2025-11-07,2025-10-20,SEC
2026-05-01,REPX,-36.36363636363636,0.77,1.21,2025-09-30,NORMAL_POSITIVE,2025-11-05,2025-11-05,SEC
2026-05-01,REX,-48.55072463768116,0.71,1.38,2025-10-31,NORMAL_POSITIVE,2025-12-04,2025-12-04,SEC
2026-05-01,RGCO,-7.843137254901968,0.47,0.51,2025-12-31,NORMAL_POSITIVE,2026-02-09,2026-02-05,SEC
2026-05-01,ROKU,400.0,0.57,-0.19,2026-03-31,LOSS_TO_PROFIT,2026-05-01,2026-04-30,SEC
2026-05-01,RS,36.363636363636346,5.1,3.74,2026-03-31,NORMAL_POSITIVE,2026-04-29,2026-04-22,SEC
2026-05-01,SBSI,9.859154929577475,0.78,0.71,2026-03-31,NORMAL_POSITIVE,2026-04-30,2026-04-30,SEC
2026-05-01,SHIP,100.0,0.68,0.34,2026-02-17,NORMAL_POSITIVE,2026-02-17,2026-02-17,Yahoo
2026-05-01,SIF,176.3157894736842,0.29,-0.38,2025-12-31,LOSS_TO_PROFIT,2026-02-11,2026-02-11,SEC
2026-05-01,SNDA,-59.18367346938776,-1.56,-0.98,2025-09-30,LOSS_WIDENING,2025-11-10,2025-11-10,SEC
2026-05-01,STNG,157.14285714285717,1.62,0.63,2026-02-12,NORMAL_POSITIVE,2026-02-12,2026-02-12,Yahoo
2026-05-01,SUN,-88.0,0.09,0.75,2026-02-17,NORMAL_POSITIVE,2026-02-17,2026-02-17,Yahoo
2026-05-01,TEN,304.7619047619048,1.7,0.42,2026-03-06,NORMAL_POSITIVE,2026-03-06,2026-03-06,Yahoo
2026-05-01,THR,,,,,,,,
2026-05-01,TPC,103.64583333333333,0.07,-1.92,2025-09-30,LOSS_TO_PROFIT,2025-11-05,2025-11-05,SEC
2026-05-01,TRMK,,,,,,,,
2026-05-01,TVTX,140.0,0.28,-0.7,2025-09-30,LOSS_TO_PROFIT,2025-10-30,2025-10-30,SEC
2026-05-01,TWLO,374.99999999999994,0.57,0.12,2026-03-31,NORMAL_POSITIVE,2026-05-01,2026-04-30,SEC
2026-05-01,VCTR,-10.483870967741927,1.11,1.24,2025-09-30,NORMAL_POSITIVE,2025-11-07,2025-11-06,SEC
2026-05-01,VLO,322.10526315789474,4.22,-1.9,2026-03-31,LOSS_TO_PROFIT,2026-04-30,2026-04-30,SEC
2026-05-01,VMI,27.546296296296287,5.51,4.32,2026-03-28,NORMAL_POSITIVE,2026-04-28,2026-04-21,SEC
2026-05-01,VTR,9.999999999999995,0.11,0.1,2026-03-31,NORMAL_POSITIVE,2026-04-28,2026-04-27,SEC
2026-05-01,WCC,48.09523809523809,3.11,2.1,2026-03-31,NORMAL_POSITIVE,2026-04-30,2026-04-30,SEC
2026-05-01,WELL,154.99999999999997,1.02,0.4,2026-03-31,NORMAL_POSITIVE,2026-04-29,2026-04-28,SEC
2026-05-01,WERN,-409.09090909090907,-0.34,0.11,2025-09-30,PROFIT_TO_LOSS,2025-11-07,2025-10-30,SEC
2026-05-01,WILC,,0.1,,2014-08-12,NO_PRIOR_YEAR_QUARTER,2014-08-12,2014-08-12,Yahoo
2026-05-01,XOMA,,,,,,,,
2026-05-08,AAON,37.142857142857146,0.48,0.35,2026-03-31,NORMAL_POSITIVE,2026-05-07,2026-05-07,SEC
2026-05-08,AAPL,21.818181818181813,2.01,1.65,2026-03-28,NORMAL_POSITIVE,2026-05-01,2026-04-30,SEC
2026-05-08,AD,880.952380952381,2.06,0.21,2026-03-31,NORMAL_POSITIVE,2026-05-08,2026-05-08,SEC
2026-05-08,AKAM,-13.414634146341461,0.71,0.82,2026-03-31,NORMAL_POSITIVE,2026-05-08,2026-05-07,SEC
2026-05-08,AKR,2100.0,0.22,0.01,2026-03-31,NORMAL_POSITIVE,2026-04-29,2026-04-28,SEC
2026-05-08,AMAT,75.17241379310346,2.54,1.45,2026-01-25,NORMAL_POSITIVE,2026-02-19,2026-02-12,SEC
2026-05-08,AMN,5400.000000000001,1.59,-0.03,2026-03-31,LOSS_TO_PROFIT,2026-05-08,2026-05-07,SEC
2026-05-08,APLD,156.25,0.09,-0.16,2026-04-08,LOSS_TO_PROFIT,2026-04-08,2026-04-08,Yahoo
2026-05-08,ASML,19.166666666666675,7.15,6.0,2026-04-14,NORMAL_POSITIVE,2026-04-14,2026-04-14,Yahoo
2026-05-08,ASRT,,,,,,,,
2026-05-08,ASYS,103.58744394618836,0.08,-2.23,2026-03-31,LOSS_TO_PROFIT,2026-05-07,2026-05-07,SEC
2026-05-08,AXTI,42.85714285714286,-0.04,-0.07,2025-09-30,LOSS_NARROWING,2025-11-13,2025-10-30,SEC
2026-05-08,BELFA,34.37499999999999,1.72,1.28,2026-04-29,NORMAL_POSITIVE,2026-04-29,2026-04-29,Yahoo
2026-05-08,BKSY,-95.23809523809523,-0.82,-0.42,2026-03-31,LOSS_WIDENING,2026-05-07,2026-05-07,SEC
2026-05-08,BLBD,13.924050632911388,0.9,0.79,2026-03-28,NORMAL_POSITIVE,2026-05-06,2026-05-06,SEC
2026-05-08,BTSG,378.57142857142856,0.67,0.14,2026-03-31,NORMAL_POSITIVE,2026-05-01,2026-05-01,SEC
2026-05-08,BVFL,17.142857142857142,0.41,0.35,2025-09-30,NORMAL_POSITIVE,2025-11-13,2025-11-13,SEC
2026-05-08,CALY,4599.999999999999,0.47,0.01,2026-03-31,NORMAL_POSITIVE,2026-05-08,2026-05-07,SEC
2026-05-08,CCSI,21.495327102803735,1.3,1.07,2026-03-31,NORMAL_POSITIVE,2026-05-08,2026-05-07,SEC
2026-05-08,CECO,-125.0,-0.01,0.04,2026-03-31,PROFIT_TO_LOSS,2026-04-30,2026-04-28,SEC
2026-05-08,CELC,-31.428571428571445,-0.92,-0.7,2025-09-30,LOSS_WIDENING,2025-11-13,2025-11-12,SEC
2026-05-08,CGNX,121.4285714285714,0.31,0.14,2026-04-05,NORMAL_POSITIVE,2026-05-07,2026-05-06,SEC
2026-05-08,CHEF,60.00000000000001,0.4,0.25,2026-04-29,NORMAL_POSITIVE,2026-04-29,2026-04-29,Yahoo
2026-05-08,CNO,200.0,0.39,0.13,2026-03-31,NORMAL_POSITIVE,2026-05-07,2026-04-30,SEC
2026-05-08,COCO,61.29032258064516,0.5,0.31,2026-03-31,NORMAL_POSITIVE,2026-04-29,2026-04-29,SEC
2026-05-08,CON,25.000000000000007,0.4,0.32,2026-05-07,NORMAL_POSITIVE,2026-05-07,2026-05-07,Yahoo
2026-05-08,CORZ,-185.48387096774192,-1.06,1.24,2026-03-31,PROFIT_TO_LOSS,2026-05-06,2026-05-06,SEC
2026-05-08,CPF,20.0,0.78,0.65,2026-03-31,NORMAL_POSITIVE,2026-04-29,2026-04-29,SEC
2026-05-08,CTS,40.90909090909091,0.62,0.44,2026-04-29,NORMAL_POSITIVE,2026-04-29,2026-04-29,Yahoo
2026-05-08,CYTK,-22.79411764705881,-1.67,-1.36,2026-03-31,LOSS_WIDENING,2026-05-05,2026-05-05,SEC
2026-05-08,CZWI,21.875000000000004,0.39,0.32,2026-03-31,NORMAL_POSITIVE,2026-05-06,2026-04-27,SEC
2026-05-08,DCOM,66.66666666666666,0.75,0.45,2026-03-31,NORMAL_POSITIVE,2026-05-01,2026-04-23,SEC
2026-05-08,DVA,43.50000000000001,2.87,2.0,2026-03-31,NORMAL_POSITIVE,2026-05-05,2026-05-05,SEC
2026-05-08,EBAY,5.660377358490571,1.12,1.06,2026-03-31,NORMAL_POSITIVE,2026-04-29,2026-04-29,SEC
2026-05-08,EGP,55.26315789473686,1.77,1.14,2026-03-31,NORMAL_POSITIVE,2026-04-22,2026-04-22,SEC
2026-05-08,ESCA,68.42105263157895,0.32,0.19,2026-03-31,NORMAL_POSITIVE,2026-04-30,2026-04-30,SEC
2026-05-08,ESEA,34.534534534534544,4.48,3.33,2026-02-25,NORMAL_POSITIVE,2026-02-25,2026-02-25,Yahoo
2026-05-08,FEIM,-90.0,0.16,1.6,2026-01-31,NORMAL_POSITIVE,2026-03-17,2026-03-11,SEC
2026-05-08,FFIV,4.032258064516133,2.58,2.48,2026-03-31,NORMAL_POSITIVE,2026-05-05,2026-04-28,SEC
2026-05-08,FISI,28.39506172839506,1.04,0.81,2026-03-31,NORMAL_POSITIVE,2026-05-04,2026-04-23,SEC
2026-05-08,FRAF,25.263157894736842,1.19,0.95,2025-09-30,NORMAL_POSITIVE,2025-11-10,2025-11-10,SEC
2026-05-08,FRO,415.00000000000006,1.03,0.2,2026-02-27,NORMAL_POSITIVE,2026-02-27,2026-02-27,Yahoo
2026-05-08,FSEA,700.0000000000001,0.08,0.01,2025-09-30,NORMAL_POSITIVE,2025-11-14,2025-11-14,SEC
2026-05-08,FSTR,170.0,0.14,-0.2,2026-03-31,LOSS_TO_PROFIT,2026-05-04,2026-05-04,SEC
2026-05-08,FTNT,28.57142857142855,0.72,0.56,2026-03-31,NORMAL_POSITIVE,2026-05-08,2026-05-06,SEC
2026-05-08,GLW,138.88888888888889,0.43,0.18,2026-03-31,NORMAL_POSITIVE,2026-05-01,2026-04-28,SEC
2026-05-08,GTX,73.33333333333336,0.52,0.3,2026-04-30,NORMAL_POSITIVE,2026-04-30,2026-04-30,Yahoo
2026-05-08,GWW,18.154158215010153,11.65,9.86,2026-03-31,NORMAL_POSITIVE,2026-05-07,2026-05-07,SEC
2026-05-08,HCSG,60.8695652173913,0.37,0.23,2026-03-31,NORMAL_POSITIVE,2026-04-24,2026-04-22,SEC
2026-05-08,HFBL,63.63636363636363,0.54,0.33,2025-12-31,NORMAL_POSITIVE,2026-02-12,2026-02-12,SEC
2026-05-08,HR,100.0,0.0,-0.13,2026-03-31,LOSS_TO_PROFIT,2026-05-01,2026-05-01,SEC
2026-05-08,HST,105.71428571428572,0.72,0.35,2026-03-31,NORMAL_POSITIVE,2026-05-08,2026-05-06,SEC
2026-05-08,HWBK,7.792207792207785,0.83,0.77,2026-03-31,NORMAL_POSITIVE,2026-05-08,2026-05-08,SEC
2026-05-08,HXL,59.45945945945945,0.59,0.37,2026-04-22,NORMAL_POSITIVE,2026-04-22,2026-04-22,Yahoo
2026-05-08,HZO,-185.7142857142857,-0.12,0.14,2026-03-31,PROFIT_TO_LOSS,2026-04-23,2026-04-23,SEC
2026-05-08,IBKR,-69.58762886597938,0.59,1.94,2026-03-31,NORMAL_POSITIVE,2026-05-07,2026-04-21,SEC
2026-05-08,IRM,860.0,0.48,0.05,2026-03-31,NORMAL_POSITIVE,2026-04-30,2026-04-30,SEC
2026-05-08,JAZZ,391.44736842105254,4.43,-1.52,2026-03-31,LOSS_TO_PROFIT,2026-05-05,2026-05-05,SEC
2026-05-08,JLHL,,,,,,,,
2026-05-08,KNSA,145.45454545454547,0.27,0.11,2026-04-28,NORMAL_POSITIVE,2026-04-28,2026-04-28,Yahoo
2026-05-08,KRYS,52.500000000000014,1.83,1.2,2026-03-31,NORMAL_POSITIVE,2026-05-04,2026-05-04,SEC
2026-05-08,LIFE,-1800.0,-3.57,0.21,2026-03-31,PROFIT_TO_LOSS,2026-05-08,2026-05-06,SEC
2026-05-08,LINC,-7.692307692307699,0.12,0.13,2025-09-30,NORMAL_POSITIVE,2025-11-10,2025-11-10,SEC
2026-05-08,LIND,,0.09,0.0,2026-03-31,EXACT_FISCAL_MATCH,2026-05-05,2026-05-05,SEC
2026-05-08,LIVN,106.65557404326125,0.4,-6.01,2026-03-31,LOSS_TO_PROFIT,2026-05-06,2026-05-06,SEC
2026-05-08,LRCX,40.776699029126206,1.45,1.03,2026-03-29,NORMAL_POSITIVE,2026-04-23,2026-04-22,SEC
2026-05-08,MANU,150.0,0.02,-0.04,2026-02-25,LOSS_TO_PROFIT,2026-02-25,2026-02-25,Yahoo
2026-05-08,MATX,-15.137614678899084,1.85,2.18,2026-03-31,NORMAL_POSITIVE,2026-05-05,2026-05-04,SEC
2026-05-08,MCFT,28.57142857142858,0.45,0.35,2026-05-07,NORMAL_POSITIVE,2026-05-07,2026-05-07,Yahoo
2026-05-08,MCRI,44.76190476190476,1.52,1.05,2026-03-31,NORMAL_POSITIVE,2026-04-30,2026-04-21,SEC
2026-05-08,MDV,-1000.0,-0.11,-0.01,2026-03-31,LOSS_WIDENING,2026-05-08,2026-05-08,SEC
2026-05-08,MEC,,-0.4,0.0,2026-03-31,EXACT_FISCAL_MATCH,2026-05-06,2026-05-05,SEC
2026-05-08,MITK,0.0,0.2,0.2,2026-03-31,NORMAL_POSITIVE,2026-05-07,2026-05-07,SEC
2026-05-08,MKSI,53.24675324675323,1.18,0.77,2026-03-31,NORMAL_POSITIVE,2026-05-07,2026-05-06,SEC
2026-05-08,MLI,55.39568345323743,2.16,1.39,2026-03-28,NORMAL_POSITIVE,2026-04-22,2026-04-21,SEC
2026-05-08,MNST,26.08695652173912,0.29,0.23,2026-05-07,NORMAL_POSITIVE,2026-05-07,2026-05-07,Yahoo
2026-05-08,MOD,-218.421052631579,-0.9,0.76,2025-12-31,PROFIT_TO_LOSS,2026-02-05,2026-02-04,SEC
2026-05-08,MPTI,35.61643835616439,0.99,0.73,2025-12-31,NORMAL_POSITIVE,2026-03-26,2026-03-26,SEC
2026-05-08,MRNA,-34.92063492063492,-3.4,-2.52,2026-03-31,LOSS_WIDENING,2026-05-01,2026-04-30,SEC
2026-05-08,MRX,62.63736263736263,1.48,0.91,2026-05-06,NORMAL_POSITIVE,2026-05-06,2026-05-06,Yahoo
2026-05-08,MXL,10.344827586206886,-0.52,-0.58,2026-03-31,LOSS_NARROWING,2026-04-23,2026-04-23,SEC
2026-05-08,NBIS,-167.56756756756758,-0.99,-0.37,2026-02-12,LOSS_WIDENING,2026-02-12,2026-02-12,Yahoo
2026-05-08,NHC,9.66183574879228,2.27,2.07,2026-03-31,NORMAL_POSITIVE,2026-05-07,2026-05-07,SEC
2026-05-08,NMM,30.268199233716476,3.4,2.61,2026-02-19,NORMAL_POSITIVE,2026-02-19,2026-02-19,Yahoo
2026-05-08,NPO,12.173913043478272,1.29,1.15,2026-03-31,NORMAL_POSITIVE,2026-05-05,2026-05-05,SEC
2026-05-08,NVDA,66.66666666666666,1.3,0.78,2025-10-26,NORMAL_POSITIVE,2025-11-19,2025-11-19,SEC
2026-05-08,NVEC,11.111111111111104,0.7,0.63,2025-12-31,NORMAL_POSITIVE,2026-01-21,2026-01-21,SEC
2026-05-08,NWPX,176.92307692307693,1.08,0.39,2026-03-31,NORMAL_POSITIVE,2026-04-30,2026-04-29,SEC
2026-05-08,OCS,37.313432835820905,-0.42,-0.67,2026-03-03,LOSS_NARROWING,2026-03-03,2026-03-03,Yahoo
2026-05-08,ODC,-17.56756756756757,0.61,0.74,2020-04-30,NORMAL_POSITIVE,2020-06-08,2020-06-08,SEC
2026-05-08,OPLN,94.44444444444444,0.35,0.18,2026-03-31,NORMAL_POSITIVE,2026-05-05,2026-05-05,SEC
2026-05-08,ORN,400.0,0.12,-0.04,2026-03-31,LOSS_TO_PROFIT,2026-04-29,2026-04-28,SEC
2026-05-08,OSBC,11.627906976744184,0.48,0.43,2026-03-31,NORMAL_POSITIVE,2026-05-07,2026-04-22,SEC
2026-05-08,OSS,77.77777777777777,-0.02,-0.09,2026-03-31,LOSS_NARROWING,2026-05-06,2026-05-06,SEC
2026-05-08,PBT,,0.09,,2015-05-11,NO_PRIOR_YEAR_QUARTER,2015-05-11,2015-05-11,Yahoo
2026-05-08,PCB,39.622641509433954,0.74,0.53,2026-03-31,NORMAL_POSITIVE,2026-05-07,2026-04-23,SEC
2026-05-08,PDFS,250.0,0.12,-0.08,2026-03-31,LOSS_TO_PROFIT,2026-05-07,2026-05-07,SEC
2026-05-08,PEBK,1.2658227848101276,0.8,0.79,2026-03-31,NORMAL_POSITIVE,2026-05-07,2026-05-07,SEC
2026-05-08,PFIS,-1.342281879194632,1.47,1.49,2026-03-31,NORMAL_POSITIVE,2026-05-08,2026-04-30,SEC
2026-05-08,PL,-171.4285714285714,-0.19,-0.07,2025-10-31,LOSS_WIDENING,2025-12-10,2025-12-10,SEC
2026-05-08,PRA,,,,,,,,
2026-05-08,QUIK,-71.4285714285714,-0.24,-0.14,2025-09-28,LOSS_WIDENING,2025-11-12,2025-11-11,SEC
2026-05-08,RBC,17.032967032967022,2.13,1.82,2025-12-27,NORMAL_POSITIVE,2026-02-05,2026-02-05,SEC
2026-05-08,RFIL,100.0,0.0,-0.13,2026-01-31,LOSS_TO_PROFIT,2026-03-16,2026-03-16,SEC
2026-05-08,RIOT,-59.999999999999986,-1.44,-0.9,2026-03-31,LOSS_WIDENING,2026-04-30,2026-04-30,SEC
2026-05-08,RKLB,41.66666666666666,-0.07,-0.12,2026-03-31,LOSS_NARROWING,2026-05-07,2026-05-07,SEC
2026-05-08,ROAD,100.0,0.16,0.08,2026-03-31,NORMAL_POSITIVE,2026-05-08,2026-05-08,SEC
2026-05-08,ROK,39.639639639639626,3.1,2.22,2026-03-31,NORMAL_POSITIVE,2026-05-05,2026-05-05,SEC
2026-05-08,RPRX,21.818181818181813,0.67,0.55,2026-03-31,NORMAL_POSITIVE,2026-05-06,2026-05-06,SEC
2026-05-08,SMBC,15.107913669064763,1.6,1.39,2026-03-31,NORMAL_POSITIVE,2026-05-08,2026-04-22,SEC
2026-05-08,SMTC,70.0,-0.03,-0.1,2025-10-26,LOSS_NARROWING,2025-11-25,2025-11-24,SEC
2026-05-08,SNDA,-59.18367346938776,-1.56,-0.98,2025-09-30,LOSS_WIDENING,2025-11-10,2025-11-10,SEC
2026-05-08,SNEX,46.80851063829787,2.07,1.41,2026-03-31,NORMAL_POSITIVE,2026-05-06,2026-05-06,SEC
2026-05-08,SSRM,-285.7142857142857,-0.52,0.28,2026-03-31,PROFIT_TO_LOSS,2026-05-05,2026-05-05,SEC
2026-05-08,SYRE,,-0.74,,2026-05-05,NO_PRIOR_YEAR_QUARTER,2026-05-05,2026-05-05,Yahoo
2026-05-08,TKR,26.12612612612611,1.4,1.11,2026-03-31,NORMAL_POSITIVE,2026-05-06,2026-05-06,SEC
2026-05-08,TRS,7033.333333333333,21.4,0.3,2026-03-31,NORMAL_POSITIVE,2026-04-30,2026-04-30,SEC
2026-05-08,TSAT,,,,,,,,
2026-05-08,TSN,3550.0,0.73,0.02,2026-03-28,NORMAL_POSITIVE,2026-05-04,2026-05-04,SEC
2026-05-08,TWLO,374.99999999999994,0.57,0.12,2026-03-31,NORMAL_POSITIVE,2026-05-01,2026-04-30,SEC
2026-05-08,UFCS,71.6417910447761,1.15,0.67,2026-03-31,NORMAL_POSITIVE,2026-05-06,2026-05-05,SEC
2026-05-08,ULS,36.36363636363636,0.45,0.33,2026-03-31,NORMAL_POSITIVE,2026-05-05,2026-05-05,SEC
2026-05-08,VTRS,105.88235294117648,0.15,-2.55,2026-03-31,LOSS_TO_PROFIT,2026-05-07,2026-05-07,SEC
2026-05-08,VVX,140.0,0.6,0.25,2026-04-03,NORMAL_POSITIVE,2026-05-04,2026-05-04,SEC
2026-05-08,WFCF,144.44444444444446,0.22,0.09,2025-09-30,NORMAL_POSITIVE,2025-11-13,2025-11-13,SEC
2026-05-08,WLFC,47.511312217194565,3.26,2.21,2026-03-31,NORMAL_POSITIVE,2026-05-05,2026-05-05,SEC
2026-05-08,WSR,,,,,,,,
2026-05-08,WT,-200.0,-0.17,0.17,2026-03-31,PROFIT_TO_LOSS,2026-05-06,2026-05-01,SEC
2026-05-15,AIZ,91.16607773851591,5.41,2.83,2026-03-31,NORMAL_POSITIVE,2026-05-07,2026-05-05,SEC
2026-05-15,AKAM,-13.414634146341461,0.71,0.82,2026-03-31,NORMAL_POSITIVE,2026-05-08,2026-05-07,SEC
2026-05-15,ALKS,-407.6923076923077,-0.4,0.13,2026-03-31,PROFIT_TO_LOSS,2026-05-05,2026-05-05,SEC
2026-05-15,ALL,338.3886255924171,9.25,2.11,2026-03-31,NORMAL_POSITIVE,2026-04-29,2026-04-29,SEC
2026-05-15,ARMK,65.21739130434781,0.38,0.23,2026-04-03,NORMAL_POSITIVE,2026-05-12,2026-05-12,SEC
2026-05-15,BUUU,,,,,,,,
2026-05-15,BW,-130.76923076923075,-0.6,-0.26,2026-03-31,LOSS_WIDENING,2026-05-11,2026-05-11,SEC
2026-05-15,CAEP,,,,,,,,
2026-05-15,CAPL,229.99999999999997,0.26,-0.2,2026-03-31,LOSS_TO_PROFIT,2026-05-06,2026-05-06,SEC
2026-05-15,COHR,1381.8181818181818,1.41,-0.11,2026-05-06,LOSS_TO_PROFIT,2026-05-06,2026-05-06,Yahoo
2026-05-15,CON,25.000000000000007,0.4,0.32,2026-05-07,NORMAL_POSITIVE,2026-05-07,2026-05-07,Yahoo
2026-05-15,CVEO,52.77777777777777,-0.34,-0.72,2026-03-31,LOSS_NARROWING,2026-05-01,2026-05-01,SEC
2026-05-15,CVLG,-29.166666666666657,0.17,0.24,2026-03-31,NORMAL_POSITIVE,2026-05-07,2026-04-23,SEC
2026-05-15,CVS,63.120567375886516,2.3,1.41,2026-03-31,NORMAL_POSITIVE,2026-05-06,2026-05-06,SEC
2026-05-15,DCO,-7.246376811594193,0.64,0.69,2026-04-04,NORMAL_POSITIVE,2026-05-12,2026-05-12,SEC
2026-05-15,DVA,43.50000000000001,2.87,2.0,2026-03-31,NORMAL_POSITIVE,2026-05-05,2026-05-05,SEC
2026-05-15,DY,53.1645569620253,3.63,2.37,2025-10-25,NORMAL_POSITIVE,2025-11-20,2025-11-19,SEC
2026-05-15,ELMD,66.66666666666666,0.35,0.21,2026-03-31,NORMAL_POSITIVE,2026-05-12,2026-05-12,SEC
2026-05-15,ETON,183.33333333333334,0.05,-0.06,2026-03-31,LOSS_TO_PROFIT,2026-05-14,2026-05-14,SEC
2026-05-15,FCX,154.16666666666669,0.61,0.24,2026-03-31,NORMAL_POSITIVE,2026-05-08,2026-04-23,SEC
2026-05-15,FTNT,28.57142857142855,0.72,0.56,2026-03-31,NORMAL_POSITIVE,2026-05-08,2026-05-06,SEC
2026-05-15,GL,12.624584717607986,3.39,3.01,2026-03-31,NORMAL_POSITIVE,2026-05-07,2026-04-22,SEC
2026-05-15,HG,70.12987012987013,1.31,0.77,2026-03-31,NORMAL_POSITIVE,2026-05-06,2026-04-30,SEC
2026-05-15,HLIO,168.1818181818182,0.59,0.22,2026-04-04,NORMAL_POSITIVE,2026-05-12,2026-05-11,SEC
2026-05-15,JBHT,27.35042735042736,1.49,1.17,2026-03-31,NORMAL_POSITIVE,2026-04-24,2026-04-15,SEC
2026-05-15,KNX,-105.26315789473684,-0.01,0.19,2026-03-31,PROFIT_TO_LOSS,2026-04-29,2026-04-22,SEC
2026-05-15,KRYS,52.500000000000014,1.83,1.2,2026-03-31,NORMAL_POSITIVE,2026-05-04,2026-05-04,SEC
2026-05-15,LITE,334.375,1.5,-0.64,2026-03-28,LOSS_TO_PROFIT,2026-05-06,2026-05-05,SEC
2026-05-15,LQDA,215.55555555555554,0.52,-0.45,2026-03-31,LOSS_TO_PROFIT,2026-05-11,2026-05-11,SEC
2026-05-15,MO,106.34920634920636,1.3,0.63,2026-03-31,NORMAL_POSITIVE,2026-04-30,2026-04-30,SEC
2026-05-15,MPC,820.8333333333334,1.73,-0.24,2026-03-31,LOSS_TO_PROFIT,2026-05-05,2026-05-05,SEC
2026-05-15,MSGS,-40.67796610169492,-0.83,-0.59,2026-05-08,LOSS_WIDENING,2026-05-08,2026-05-08,Yahoo
2026-05-15,NGS,39.47368421052632,0.53,0.38,2026-03-31,NORMAL_POSITIVE,2026-05-11,2026-05-11,SEC
2026-05-15,NPO,12.173913043478272,1.29,1.15,2026-03-31,NORMAL_POSITIVE,2026-05-05,2026-05-05,SEC
2026-05-15,NXT,7.594936708860751,0.85,0.79,2025-12-31,NORMAL_POSITIVE,2026-01-30,2026-01-27,SEC
2026-05-15,ORA,7.575757575757565,0.71,0.66,2026-03-31,NORMAL_POSITIVE,2026-05-07,2026-05-06,SEC
2026-05-15,PAA,0.0,0.39,0.39,2026-05-08,NORMAL_POSITIVE,2026-05-08,2026-05-08,Yahoo
2026-05-15,PL,-171.4285714285714,-0.19,-0.07,2025-10-31,LOSS_WIDENING,2025-12-10,2025-12-10,SEC
2026-05-15,PLGO,329.2682926829268,0.94,-0.41,2026-05-13,LOSS_TO_PROFIT,2026-05-13,2026-05-13,Yahoo
2026-05-15,PM,-9.302325581395344,1.56,1.72,2026-03-31,NORMAL_POSITIVE,2026-04-24,2026-04-22,SEC
2026-05-15,PNRG,-50.227272727272734,4.38,8.8,2025-09-30,NORMAL_POSITIVE,2025-11-19,2025-11-19,SEC
2026-05-15,POET,25.0,-0.09,-0.12,2026-05-14,LOSS_NARROWING,2026-05-14,2026-05-14,Yahoo
2026-05-15,PRM,22.222222222222225,0.44,0.36,2026-03-31,NORMAL_POSITIVE,2026-05-06,2026-05-06,SEC
2026-05-15,PUMP,-133.33333333333331,-0.03,0.09,2026-03-31,PROFIT_TO_LOSS,2026-04-30,2026-04-30,SEC
2026-05-15,RKLB,41.66666666666666,-0.07,-0.12,2026-03-31,LOSS_NARROWING,2026-05-07,2026-05-07,SEC
2026-05-15,SATS,,,,,,,,
2026-05-15,SDRL,52.17391304347826,-0.11,-0.23,2026-03-31,LOSS_NARROWING,2026-05-11,2026-05-11,SEC
2026-05-15,SEDG,44.11764705882353,-0.95,-1.7,2026-03-31,LOSS_NARROWING,2026-05-07,2026-05-06,SEC
2026-05-15,STRZ,-3832.0,-9.83,-0.25,2026-03-31,LOSS_WIDENING,2026-05-07,2026-05-07,SEC
2026-05-15,SUN,135.53719008264466,2.85,1.21,2026-05-05,NORMAL_POSITIVE,2026-05-05,2026-05-05,Yahoo
