snapshot_date,code,eps_yoy_growth,source,effective_date,current_eps,prior_year_eps,current_period,prior_year_period,status
2026-05-08,ODC,-17.5675675676,SEC,2020-06-08,0.61,0.74,2020-04-30,2019-04-30,filled
2026-05-08,FISI,28.3950617284,SEC,2026-05-04,1.04,0.81,2026-03-31,2025-03-31,filled
2026-05-08,BLBD,13.9240506329,SEC,2026-05-06,0.9,0.79,2026-03-28,2025-03-29,filled
2026-05-08,HZO,-185.7142857143,SEC,2026-04-23,-0.12,0.14,2026-03-31,2025-03-31,filled
2026-05-08,KNSA,145.4545454545,SEC,2026-04-28,0.27,0.11,2026-03-31,2025-03-31,filled
2026-05-08,DCOM,66.6666666667,SEC,2026-05-01,0.75,0.45,2026-03-31,2025-03-31,filled
2026-05-08,IBKR,22.9166666667,SEC,2026-05-07,0.59,0.48,2026-03-31,2025-03-31,filled
2026-05-08,JAZZ,391.4473684211,SEC,2026-05-05,4.43,-1.52,2026-03-31,2025-03-31,filled
2026-05-08,ROK,39.6396396396,SEC,2026-05-05,3.1,2.22,2026-03-31,2025-03-31,filled
2026-05-08,CON,30.0,SEC,2026-05-07,0.39,0.3,2026-03-31,2025-03-31,filled
2026-05-08,EBAY,6.6666666667,SEC,2026-04-29,1.12,1.05,2026-03-31,2025-03-31,filled
2026-05-08,HCSG,60.8695652174,SEC,2026-04-24,0.37,0.23,2026-03-31,2025-03-31,filled
2026-05-08,NHC,9.6618357488,SEC,2026-05-07,2.27,2.07,2026-03-31,2025-03-31,filled
2026-05-08,CZWI,21.875,SEC,2026-05-06,0.39,0.32,2026-03-31,2025-03-31,filled
2026-05-08,MANU,,,,,,,,unresolved
2026-05-08,KRYS,52.5,SEC,2026-05-04,1.83,1.2,2026-03-31,2025-03-31,filled
2026-05-08,WSR,,,,,,,,unresolved
2026-05-08,AD,880.9523809524,SEC,2026-05-08,2.06,0.21,2026-03-31,2025-03-31,filled
2026-05-08,OSBC,11.6279069767,SEC,2026-05-07,0.48,0.43,2026-03-31,2025-03-31,filled
2026-05-08,CPF,20.0,SEC,2026-04-29,0.78,0.65,2026-03-31,2025-03-31,filled
2026-05-08,SMBC,15.1079136691,SEC,2026-05-08,1.6,1.39,2026-03-31,2025-03-31,filled
2026-05-08,MCRI,44.7619047619,SEC,2026-04-30,1.52,1.05,2026-03-31,2025-03-31,filled
2026-05-08,LIVN,106.6555740433,SEC,2026-05-06,0.4,-6.01,2026-03-31,2025-03-31,filled
2026-05-08,MLI,55.3956834532,SEC,2026-04-22,2.16,1.39,2026-03-28,2025-03-29,filled
2026-05-08,RBC,17.032967033,SEC,2026-02-05,2.13,1.82,2025-12-27,2024-12-28,filled
2026-05-08,NVDA,66.6666666667,SEC,2025-11-19,1.3,0.78,2025-10-26,2024-10-27,filled
2026-05-08,PBT,,,,,,,,unresolved
2026-05-08,HR,100.0,SEC,2026-05-01,0.0,-0.13,2026-03-31,2025-03-31,filled
2026-05-08,AAPL,21.8181818182,SEC,2026-05-01,2.01,1.65,2026-03-28,2025-03-29,filled
2026-05-08,RPRX,21.8181818182,SEC,2026-05-06,0.67,0.55,2026-03-31,2025-03-31,filled
2026-05-08,NPO,12.1739130435,SEC,2026-05-05,1.29,1.15,2026-03-31,2025-03-31,filled
2026-05-08,BVFL,17.1428571429,SEC,2025-11-13,0.41,0.35,2025-09-30,2024-09-30,filled
2026-05-08,UFCS,71.6417910448,SEC,2026-05-06,1.15,0.67,2026-03-31,2025-03-31,filled
2026-05-08,CNO,85.7142857143,SEC,2026-05-07,0.39,0.21,2026-03-31,2025-03-31,filled
2026-05-08,ESEA,,,,,,,,unresolved
2026-05-08,TSN,3550.0,SEC,2026-05-04,0.73,0.02,2026-03-28,2025-03-29,filled
2026-05-08,AKR,2100.0,SEC,2026-04-29,0.22,0.01,2026-03-31,2025-03-31,filled
2026-05-08,PFIS,-1.3422818792,SEC,2026-05-08,1.47,1.49,2026-03-31,2025-03-31,filled
2026-05-08,FRAF,25.2631578947,SEC,2025-11-10,1.19,0.95,2025-09-30,2024-09-30,filled
2026-05-08,PRA,,,,,,,,unresolved
2026-05-15,POET,,,,,,,,unresolved
2026-05-15,BW,-130.7692307692,SEC,2026-05-11,-0.6,-0.26,2026-03-31,2025-03-31,filled
2026-05-15,STRZ,-7.4316939891,SEC,2026-05-07,-9.83,-9.15,2026-03-31,2025-03-31,filled
2026-05-15,LITE,334.375,SEC,2026-05-06,1.5,-0.64,2026-03-28,2025-03-29,filled
2026-05-15,COHR,981.8181818182,SEC,2026-05-06,0.97,-0.11,2026-03-31,2025-03-31,filled
2026-05-15,SEDG,44.1176470588,SEC,2026-05-07,-0.95,-1.7,2026-03-31,2025-03-31,filled
2026-05-15,BUUU,,,,,,,,unresolved
2026-05-15,PUMP,-133.3333333333,SEC,2026-04-30,-0.03,0.09,2026-03-31,2025-03-31,filled
2026-05-15,PL,-171.4285714286,SEC,2025-12-10,-0.19,-0.07,2025-10-31,2024-10-31,filled
2026-05-15,LQDA,215.5555555556,SEC,2026-05-11,0.52,-0.45,2026-03-31,2025-03-31,filled
2026-05-15,TRT,100.0,SEC,2026-05-14,0.0,-0.06,2026-03-31,2025-03-31,filled
2026-05-15,RKLB,41.6666666667,SEC,2026-05-07,-0.07,-0.12,2026-03-31,2025-03-31,filled
2026-05-15,TH,-85.7142857143,SEC,2026-05-11,-0.13,-0.07,2026-03-31,2025-03-31,filled
2026-05-15,NGS,39.4736842105,SEC,2026-05-11,0.53,0.38,2026-03-31,2025-03-31,filled
2026-05-15,WCC,48.0952380952,SEC,2026-04-30,3.11,2.1,2026-03-31,2025-03-31,filled
2026-05-15,VAL,54.7169811321,SEC,2026-05-05,-0.24,-0.53,2026-03-31,2025-03-31,filled
2026-05-15,CVS,63.1205673759,SEC,2026-05-06,2.3,1.41,2026-03-31,2025-03-31,filled
2026-05-15,AKAM,-13.4146341463,SEC,2026-05-08,0.71,0.82,2026-03-31,2025-03-31,filled
2026-05-15,UTI,-95.2380952381,SEC,2026-05-07,0.01,0.21,2026-03-31,2025-03-31,filled
2026-05-15,ELMD,66.6666666667,SEC,2026-05-12,0.35,0.21,2026-03-31,2025-03-31,filled
2026-05-15,JBHT,27.3504273504,SEC,2026-04-24,1.49,1.17,2026-03-31,2025-03-31,filled
2026-05-15,ETON,183.3333333333,SEC,2026-05-14,0.05,-0.06,2026-03-31,2025-03-31,filled
2026-05-15,PNRG,-50.2272727273,SEC,2025-11-19,4.38,8.8,2025-09-30,2024-09-30,filled
2026-05-15,DVA,43.5,SEC,2026-05-05,2.87,2.0,2026-03-31,2025-03-31,filled
2026-05-15,MPC,820.8333333333,SEC,2026-05-05,1.73,-0.24,2026-03-31,2025-03-31,filled
2026-05-15,MSGS,-40.6779661017,SEC,2026-05-08,-0.83,-0.59,2026-03-31,2025-03-31,filled
2026-05-15,FCX,154.1666666667,SEC,2026-05-08,0.61,0.24,2026-03-31,2025-03-31,filled
2026-05-15,TSEM,,,,,,,,unresolved
2026-05-15,VIRT,84.2592592593,SEC,2026-05-01,1.99,1.08,2026-03-31,2025-03-31,filled
2026-05-15,CVEO,52.7777777778,SEC,2026-05-01,-0.34,-0.72,2026-03-31,2025-03-31,filled
2026-05-15,KNX,-105.2631578947,SEC,2026-04-29,-0.01,0.19,2026-03-31,2025-03-31,filled
2026-05-15,TRGP,142.8571428571,SEC,2026-05-07,2.21,0.91,2026-03-31,2025-03-31,filled
2026-05-15,HG,70.1298701299,SEC,2026-05-06,1.31,0.77,2026-03-31,2025-03-31,filled
2026-05-15,PLGO,,,,,,,,unresolved
2026-05-15,CVLG,-29.1666666667,SEC,2026-05-07,0.17,0.24,2026-03-31,2025-03-31,filled
2026-05-15,ARMK,65.2173913043,SEC,2026-05-12,0.38,0.23,2026-04-03,2025-03-28,filled
2026-05-15,ALKS,-407.6923076923,SEC,2026-05-05,-0.4,0.13,2026-03-31,2025-03-31,filled
2026-05-15,FTNT,28.5714285714,SEC,2026-05-08,0.72,0.56,2026-03-31,2025-03-31,filled
2026-05-15,SUN,,,,,,,,unresolved
2026-05-15,NXT,7.5949367089,SEC,2026-01-30,0.85,0.79,2025-12-31,2024-12-31,filled
2026-05-15,CAEP,,,,,,,,unresolved
2026-05-15,ORA,7.5757575758,SEC,2026-05-07,0.71,0.66,2026-03-31,2025-03-31,filled
2026-05-15,WBI,,,,,,,,unresolved
2026-05-15,SDRL,52.1739130435,SEC,2026-05-11,-0.11,-0.23,2026-03-31,2025-03-31,filled
2026-05-15,TFSL,14.2857142857,SEC,2026-05-07,0.08,0.07,2026-03-31,2025-03-31,filled
2026-05-15,PAA,,,,,,,,unresolved
2026-05-15,PRM,22.2222222222,SEC,2026-05-06,0.44,0.36,2026-03-31,2025-03-31,filled
2026-05-15,DCO,611.1111111111,SEC,2026-05-12,0.64,0.09,2026-04-04,2025-03-29,filled
2026-05-15,CAPL,230.0,SEC,2026-05-06,0.26,-0.2,2026-03-31,2025-03-31,filled
2026-05-15,DY,53.164556962,SEC,2025-11-20,3.63,2.37,2025-10-25,2024-10-26,filled
2026-05-15,CON,30.0,SEC,2026-05-07,0.39,0.3,2026-03-31,2025-03-31,filled
2026-05-15,ALL,338.3886255924,SEC,2026-04-29,9.25,2.11,2026-03-31,2025-03-31,filled
2026-05-15,HLIO,168.1818181818,SEC,2026-05-12,0.59,0.22,2026-04-04,2025-03-29,filled
2026-05-15,USAC,,,,,,,,unresolved
2026-05-15,SATS,,,,,,,,unresolved
2026-05-15,PM,-9.3023255814,SEC,2026-04-24,1.56,1.72,2026-03-31,2025-03-31,filled
2026-05-15,VLGEA,-18.6666666667,Yahoo,2026-04-30,0.61,0.75,2026-04-30,2025-04-30,filled
2026-05-15,VIK,,,,,,,,unresolved
2026-05-15,AIZ,91.1660777385,SEC,2026-05-07,5.41,2.83,2026-03-31,2025-03-31,filled
2026-05-15,NPO,12.1739130435,SEC,2026-05-05,1.29,1.15,2026-03-31,2025-03-31,filled
2026-05-15,WMB,25.0,SEC,2026-05-04,0.7,0.56,2026-03-31,2025-03-31,filled
2026-05-15,KRYS,52.5,SEC,2026-05-04,1.83,1.2,2026-03-31,2025-03-31,filled
2026-05-15,WES,,,,,,,,unresolved
2026-05-15,UNP,6.2962962963,SEC,2026-04-23,2.87,2.7,2026-03-31,2025-03-31,filled
2026-05-15,MO,106.3492063492,SEC,2026-04-30,1.3,0.63,2026-03-31,2025-03-31,filled
2026-05-15,GL,12.6245847176,SEC,2026-05-07,3.39,3.01,2026-03-31,2025-03-31,filled
2026-05-22,ARM,,,,,,,,unresolved
2026-05-22,ALAB,144.4444444444,SEC,2026-05-06,0.44,0.18,2026-03-31,2025-03-31,filled
2026-05-22,LPG,122.0,SEC,2026-02-05,1.11,0.5,2025-12-31,2024-12-31,filled
2026-05-22,ENPH,-127.2727272727,SEC,2026-04-28,-0.06,0.22,2026-03-31,2025-03-31,filled
2026-05-22,CRDO,412.5,SEC,2026-03-03,0.82,0.16,2026-01-31,2025-02-01,filled
2026-05-22,VOYG,67.3913043478,SEC,2026-05-05,-0.75,-2.3,2026-03-31,2025-03-31,filled
2026-05-22,BKSY,-95.2380952381,SEC,2026-05-07,-0.82,-0.42,2026-03-31,2025-03-31,filled
2026-05-22,QCOM,173.0158730159,SEC,2026-04-29,6.88,2.52,2026-03-29,2025-03-30,filled
2026-05-22,LPTH,22.2222222222,SEC,2026-05-07,-0.07,-0.09,2026-03-31,2025-03-31,filled
2026-05-22,BE,330.0,SEC,2026-04-29,0.23,-0.1,2026-03-31,2025-03-31,filled
2026-05-22,OSS,77.7777777778,SEC,2026-05-06,-0.02,-0.09,2026-03-31,2025-03-31,filled
2026-05-22,ACMR,-20.0,SEC,2026-05-08,0.24,0.3,2026-03-31,2025-03-31,filled
2026-05-22,FRO,1573.3333333333,Yahoo,2026-05-21,2.51,0.15,2026-03-31,2025-03-31,filled
2026-05-22,CEVA,-200.0,SEC,2023-05-10,-0.21,-0.07,2023-03-31,2022-03-31,filled
2026-05-22,LQDA,215.5555555556,SEC,2026-05-11,0.52,-0.45,2026-03-31,2025-03-31,filled
2026-05-22,ROIV,-265.2173913043,SEC,2026-02-06,-0.38,0.23,2025-12-31,2024-12-31,filled
2026-05-22,OUST,33.3333333333,SEC,2026-05-05,-0.28,-0.42,2026-03-31,2025-03-31,filled
2026-05-22,NXPI,130.7291666667,SEC,2026-04-28,4.43,1.92,2026-03-29,2025-03-30,filled
2026-05-22,CMPR,266.6666666667,SEC,2026-05-01,0.55,-0.33,2026-03-31,2025-03-31,filled
2026-05-22,RXO,-16.6666666667,SEC,2026-05-07,-0.21,-0.18,2026-03-31,2025-03-31,filled
2026-05-22,PKBK,52.3076923077,SEC,2026-05-06,0.99,0.65,2026-03-31,2025-03-31,filled
2026-05-22,NMM,,,,,,,,unresolved
2026-05-22,ALGM,200.0,SEC,2026-01-30,0.04,-0.04,2025-12-26,2024-12-27,filled
2026-05-22,FEIM,-90.0,SEC,2026-03-17,0.16,1.6,2026-01-31,2025-01-31,filled
2026-05-22,CTS,34.0909090909,SEC,2026-04-29,0.59,0.44,2026-03-31,2025-03-31,filled
2026-05-22,MOV,100.0,SEC,2025-11-25,0.42,0.21,2025-10-31,2024-10-31,filled
2026-05-22,CLBK,,,,,,,,unresolved
2026-05-22,PCB,39.6226415094,SEC,2026-05-07,0.74,0.53,2026-03-31,2025-03-31,filled
2026-05-22,BURL,16.4285714286,SEC,2025-11-25,1.63,1.4,2025-11-01,2024-11-02,filled
2026-05-22,TMP,32.8467153285,SEC,2026-05-05,1.82,1.37,2026-03-31,2025-03-31,filled
2026-05-22,NTAP,15.9722222222,SEC,2026-02-26,1.67,1.44,2026-01-23,2025-01-24,filled
2026-05-22,ELMD,66.6666666667,SEC,2026-05-12,0.35,0.21,2026-03-31,2025-03-31,filled
2026-05-22,FSBC,40.3225806452,SEC,2026-05-07,0.87,0.62,2026-03-31,2025-03-31,filled
2026-05-22,FDX,17.2872340426,SEC,2026-03-19,4.41,3.76,2026-02-28,2025-02-28,filled
2026-05-22,ALRS,71.1538461538,SEC,2026-05-01,0.89,0.52,2026-03-31,2025-03-31,filled
2026-05-22,CYD,,,,,,,,unresolved
2026-05-22,SKYT,,,,,,,,unresolved
2026-05-22,KRG,-45.4545454545,SEC,2026-04-29,0.06,0.11,2026-03-31,2025-03-31,filled
2026-05-22,OVBC,-3.1914893617,SEC,2026-05-15,0.91,0.94,2026-03-31,2025-03-31,filled
2026-05-22,ROST,6.7567567568,SEC,2025-12-10,1.58,1.48,2025-11-01,2024-11-02,filled
2026-05-22,NOV,-73.6842105263,SEC,2026-04-28,0.05,0.19,2026-03-31,2025-03-31,filled
2026-05-22,SNDR,-20.0,SEC,2026-05-01,0.12,0.15,2026-03-31,2025-03-31,filled
2026-05-22,VRSN,12.7659574468,SEC,2013-10-24,0.53,0.47,2013-09-30,2012-09-30,filled
2026-05-22,STBA,8.0459770115,SEC,2026-05-08,0.94,0.87,2026-03-31,2025-03-31,filled
2026-05-22,BK,,,,,,,,unresolved
2026-05-22,BNY,41.7721518987,SEC,2026-05-01,2.24,1.58,2026-03-31,2025-03-31,filled
2026-05-22,CMP,138.961038961,SEC,2026-05-07,0.3,-0.77,2026-03-31,2025-03-31,filled
2026-05-22,SIRI,22.0338983051,SEC,2026-04-30,0.72,0.59,2026-03-31,2025-03-31,filled
2026-05-22,RBCAA,,,,,,,,unresolved
2026-05-22,LXFR,-35.0,SEC,2026-04-28,0.13,0.2,2026-03-29,2025-03-30,filled
2026-05-22,OBK,25.3521126761,SEC,2026-05-06,0.89,0.71,2026-03-31,2025-03-31,filled
2026-05-22,PLPC,-8.1545064378,SEC,2026-04-30,2.14,2.33,2026-03-31,2025-03-31,filled
2026-05-22,WBI,,,,,,,,unresolved
2026-05-22,MANU,,,,,,,,unresolved
2026-05-22,TIGO,,,,,,,,unresolved
2026-05-22,KRP,,,,,,,,unresolved
2026-05-22,PSMT,11.724137931,SEC,2026-04-08,1.62,1.45,2026-02-28,2025-02-28,filled
2026-05-22,DAL,-218.9189189189,SEC,2026-04-08,-0.44,0.37,2026-03-31,2025-03-31,filled
2026-05-22,CTBI,22.9508196721,SEC,2026-05-08,1.5,1.22,2026-03-31,2025-03-31,filled
2026-05-22,ATRO,157.6923076923,SEC,2026-05-13,0.67,0.26,2026-04-04,2025-03-29,filled
2026-05-22,SLB,-13.7931034483,SEC,2026-04-29,0.5,0.58,2026-03-31,2025-03-31,filled
2026-05-22,DCOM,66.6666666667,SEC,2026-05-01,0.75,0.45,2026-03-31,2025-03-31,filled
2026-05-22,LIVN,106.6555740433,SEC,2026-05-06,0.4,-6.01,2026-03-31,2025-03-31,filled
2026-05-22,UNM,33.0188679245,SEC,2026-04-29,1.41,1.06,2026-03-31,2025-03-31,filled
2026-05-22,GS,24.2917847025,SEC,2026-05-01,17.55,14.12,2026-03-31,2025-03-31,filled
2026-05-22,TRS,7033.3333333333,SEC,2026-04-30,21.4,0.3,2026-03-31,2025-03-31,filled
2026-05-22,ARCB,-138.4615384615,SEC,2026-05-01,-0.05,0.13,2026-03-31,2025-03-31,filled
2026-05-22,KLAC,11.7647058824,SEC,2026-04-30,9.12,8.16,2026-03-31,2025-03-31,filled
2026-05-22,CPBI,24.0,SEC,2026-02-11,0.31,0.25,2025-12-31,2024-12-31,filled
2026-05-22,PDLB,44.0,SEC,2026-05-07,0.36,0.25,2026-03-31,2025-03-31,filled
2026-05-22,PFIS,-1.3422818792,SEC,2026-05-08,1.47,1.49,2026-03-31,2025-03-31,filled
2026-05-22,BSRR,47.6923076923,SEC,2026-05-01,0.96,0.65,2026-03-31,2025-03-31,filled
2026-05-22,BKR,-300.0,SEC,2022-10-20,-0.02,0.01,2022-09-30,2021-09-30,filled
2026-05-22,IVT,-22.2222222222,SEC,2026-04-28,0.07,0.09,2026-03-31,2025-03-31,filled
2026-05-22,AKR,2100.0,SEC,2026-04-29,0.22,0.01,2026-03-31,2025-03-31,filled
2026-05-22,TFSL,14.2857142857,SEC,2026-05-07,0.08,0.07,2026-03-31,2025-03-31,filled
2026-05-22,XHR,40.0,SEC,2026-05-01,0.21,0.15,2026-03-31,2025-03-31,filled
2026-05-22,ACNB,4500.0,SEC,2026-05-07,1.32,-0.03,2026-03-31,2025-03-31,filled
2026-05-22,FISI,28.3950617284,SEC,2026-05-04,1.04,0.81,2026-03-31,2025-03-31,filled
2026-05-22,LIN,13.3903133903,SEC,2026-05-01,3.98,3.51,2026-03-31,2025-03-31,filled
2026-05-22,R,2.6431718062,SEC,2026-04-23,2.33,2.27,2026-03-31,2025-03-31,filled
2026-05-22,PFG,819.0476190476,SEC,2026-04-29,1.93,0.21,2026-03-31,2025-03-31,filled
2026-05-22,SBRA,-5.8823529412,SEC,2026-04-29,0.16,0.17,2026-03-31,2025-03-31,filled
2026-05-22,GL,12.6245847176,SEC,2026-05-07,3.39,3.01,2026-03-31,2025-03-31,filled
2026-05-22,MCY,275.5102040816,SEC,2026-05-05,3.44,-1.96,2026-03-31,2025-03-31,filled
2026-05-22,HLT,34.9593495935,SEC,2026-04-28,1.66,1.23,2026-03-31,2025-03-31,filled
2026-05-22,BNL,166.6666666667,SEC,2026-04-30,0.24,0.09,2026-03-31,2025-03-31,filled
2026-05-29,ASTC,-1400.0,SEC,2014-05-14,-0.15,-0.01,2014-03-31,2013-03-31,filled
2026-05-29,UMAC,200.0,SEC,2026-05-14,0.21,-0.21,2026-03-31,2025-03-31,filled
2026-05-29,TWST,-7.5757575758,SEC,2026-05-04,-0.71,-0.66,2026-03-31,2025-03-31,filled
2026-05-29,PL,-171.4285714286,SEC,2025-12-10,-0.19,-0.07,2025-10-31,2024-10-31,filled
2026-05-29,VICR,633.3333333333,SEC,2026-04-30,0.44,0.06,2026-03-31,2025-03-31,filled
2026-05-29,PRAX,2.73556231,SEC,2026-05-07,-3.2,-3.29,2026-03-31,2025-03-31,filled
2026-05-29,BUUU,,,,,,,,unresolved
2026-05-29,MKSI,53.2467532468,SEC,2026-05-07,1.18,0.77,2026-03-31,2025-03-31,filled
2026-05-29,ALM,,,,,,,,unresolved
2026-05-29,CSTM,446.1538461538,SEC,2026-04-29,1.42,0.26,2026-03-31,2025-03-31,filled
2026-05-29,WDC,477.4647887324,SEC,2026-05-01,8.2,1.42,2026-04-03,2025-03-28,filled
2026-05-29,ARM,,,,,,,,unresolved
2026-05-29,SPIR,11.3636363636,SEC,2026-05-14,-0.78,-0.88,2026-03-31,2025-03-31,filled
2026-05-29,COHU,60.6060606061,SEC,2026-05-01,-0.26,-0.66,2026-03-28,2025-03-29,filled
2026-05-29,CRDO,412.5,SEC,2026-03-03,0.82,0.16,2026-01-31,2025-02-01,filled
2026-05-29,LRCX,40.7766990291,SEC,2026-04-23,1.45,1.03,2026-03-29,2025-03-30,filled
2026-05-29,SNDK,272.768192048,SEC,2026-05-01,23.03,-13.33,2026-04-03,2025-03-28,filled
2026-05-29,ILMN,6.0975609756,SEC,2026-05-04,0.87,0.82,2026-03-29,2025-03-30,filled
2026-05-29,LSCC,300.0,SEC,2026-05-04,0.16,0.04,2026-04-04,2025-03-29,filled
2026-05-29,MOV,400.0,SEC,2026-05-27,0.3,0.06,2026-04-30,2025-04-30,filled
2026-05-29,LIND,,,,,,,,unresolved
2026-05-29,CLFD,-144.4444444444,SEC,2026-05-07,-0.04,0.09,2026-03-31,2025-03-31,filled
2026-05-29,AMAT,33.4600760456,SEC,2026-05-21,3.51,2.63,2026-04-26,2025-04-27,filled
2026-05-29,SANM,46.5517241379,SEC,2026-04-27,1.7,1.16,2026-03-28,2025-03-29,filled
2026-05-29,MITK,0.0,SEC,2026-05-07,0.2,0.2,2026-03-31,2025-03-31,filled
2026-05-29,SEDG,44.1176470588,SEC,2026-05-07,-0.95,-1.7,2026-03-31,2025-03-31,filled
2026-05-29,GH,-10.3896103896,SEC,2026-05-07,-0.85,-0.77,2026-03-31,2025-03-31,filled
2026-05-29,VELO,85.0267379679,SEC,2026-05-14,-0.28,-1.87,2026-03-31,2025-03-31,filled
2026-05-29,LSTR,36.4705882353,SEC,2026-04-29,1.16,0.85,2026-03-28,2025-03-29,filled
2026-05-29,FEIM,-90.0,SEC,2026-03-17,0.16,1.6,2026-01-31,2025-01-31,filled
2026-05-29,ATLC,49.6644295302,SEC,2026-05-07,2.23,1.49,2026-03-31,2025-03-31,filled
2026-05-29,MPTI,19.6428571429,SEC,2026-05-13,0.67,0.56,2026-03-31,2025-03-31,filled
2026-05-29,MRCY,87.8787878788,SEC,2026-05-05,-0.04,-0.33,2026-03-27,2025-03-28,filled
2026-05-29,DY,43.5406698565,SEC,2026-05-28,3.0,2.09,2026-05-02,2025-04-26,filled
2026-05-29,MOD,-218.4210526316,SEC,2026-02-05,-0.9,0.76,2025-12-31,2024-12-31,filled
2026-05-29,NWPX,176.9230769231,SEC,2026-04-30,1.08,0.39,2026-03-31,2025-03-31,filled
2026-05-29,PKOH,-5.0,SEC,2026-05-07,0.57,0.6,2026-03-31,2025-03-31,filled
2026-05-29,TKR,26.1261261261,SEC,2026-05-06,1.4,1.11,2026-03-31,2025-03-31,filled
2026-05-29,MEC,,,,,,,,unresolved
2026-05-29,SBLK,,,,,,,,unresolved
2026-05-29,ITRN,,,,,,,,unresolved
2026-05-29,TVTX,14.8936170213,SEC,2026-05-04,-0.4,-0.47,2026-03-31,2025-03-31,filled
2026-05-29,ENLT,,,,,,,,unresolved
2026-05-29,DIOD,420.0,SEC,2026-05-07,0.32,-0.1,2026-03-31,2025-03-31,filled
2026-05-29,NVEC,11.1111111111,SEC,2026-01-21,0.7,0.63,2025-12-31,2024-12-31,filled
2026-05-29,CTS,34.0909090909,SEC,2026-04-29,0.59,0.44,2026-03-31,2025-03-31,filled
2026-05-29,MSGE,-35.2941176471,SEC,2026-05-07,0.11,0.17,2026-03-31,2025-03-31,filled
2026-05-29,FDX,17.2872340426,SEC,2026-03-19,4.41,3.76,2026-02-28,2025-02-28,filled
2026-05-29,RVMD,-102.6548672566,SEC,2026-05-06,-2.29,-1.13,2026-03-31,2025-03-31,filled
2026-05-29,NBIX,2287.5,SEC,2026-05-05,1.91,0.08,2026-03-31,2025-03-31,filled
2026-05-29,ELA,240.0,SEC,2026-05-06,0.34,0.1,2026-03-31,2025-03-31,filled
2026-05-29,FLEX,-4.4776119403,SEC,2026-02-06,0.64,0.67,2025-12-31,2024-12-31,filled
2026-05-29,H,110.5263157895,SEC,2026-04-30,0.4,0.19,2026-03-31,2025-03-31,filled
2026-05-29,ALNT,52.380952381,SEC,2026-05-06,0.32,0.21,2026-03-31,2025-03-31,filled
2026-05-29,CC,-533.3333333333,SEC,2026-05-05,-0.19,-0.03,2026-03-31,2025-03-31,filled
2026-05-29,ALGM,200.0,SEC,2026-01-30,0.04,-0.04,2025-12-26,2024-12-27,filled
2026-05-29,MNST,30.4347826087,SEC,2011-08-09,0.9,0.69,2011-06-30,2010-06-30,filled
2026-05-29,BJRI,-29.3103448276,SEC,2026-05-06,0.41,0.58,2026-03-31,2025-04-01,filled
2026-05-29,CENX,1013.7931034483,SEC,2026-05-07,3.23,0.29,2026-03-31,2025-03-31,filled
2026-05-29,ATI,26.8656716418,SEC,2026-04-30,0.85,0.67,2026-03-29,2025-03-30,filled
2026-05-29,WULF,-531.25,SEC,2026-05-08,-1.01,-0.16,2026-03-31,2025-03-31,filled
2026-05-29,BWA,61.1111111111,SEC,2026-05-06,1.16,0.72,2026-03-31,2025-03-31,filled
2026-05-29,GHM,78.5714285714,SEC,2026-02-06,0.25,0.14,2025-12-31,2024-12-31,filled
2026-05-29,AVGO,31.5789473684,SEC,2026-03-11,1.5,1.14,2026-02-01,2025-02-02,filled
2026-05-29,RHP,3.0,SEC,2026-05-01,1.03,1.0,2026-03-31,2025-03-31,filled
2026-05-29,ROKU,400.0,SEC,2026-05-01,0.57,-0.19,2026-03-31,2025-03-31,filled
2026-05-29,VVX,140.0,SEC,2026-05-04,0.6,0.25,2026-04-03,2025-03-28,filled
2026-05-29,SHEN,-63.1578947368,SEC,2026-05-01,-0.31,-0.19,2026-03-31,2025-03-31,filled
2026-05-29,UE,157.1428571429,SEC,2026-04-29,0.18,0.07,2026-03-31,2025-03-31,filled
2026-05-29,FUSB,13.7931034483,SEC,2026-05-07,0.33,0.29,2026-03-31,2025-03-31,filled
2026-05-29,PDFS,250.0,SEC,2026-05-07,0.12,-0.08,2026-03-31,2025-03-31,filled
2026-05-29,KRG,-45.4545454545,SEC,2026-04-29,0.06,0.11,2026-03-31,2025-03-31,filled
2026-05-29,NXT,7.5949367089,SEC,2026-01-30,0.85,0.79,2025-12-31,2024-12-31,filled
2026-05-29,UBCP,0.0,SEC,2026-05-14,0.33,0.33,2026-03-31,2025-03-31,filled
2026-05-29,DAL,-218.9189189189,SEC,2026-04-08,-0.44,0.37,2026-03-31,2025-03-31,filled
2026-05-29,MOG-A,49.1228070175,SEC,2026-04-24,2.55,1.71,2026-03-28,2025-03-29,filled
2026-05-29,MSCI,49.0566037736,SEC,2026-04-21,5.53,3.71,2026-03-31,2025-03-31,filled
2026-05-29,WEYS,12.2807017544,SEC,2026-05-07,0.64,0.57,2026-03-31,2025-03-31,filled
2026-05-29,ARCB,-138.4615384615,SEC,2026-05-01,-0.05,0.13,2026-03-31,2025-03-31,filled
2026-05-29,CBL,448.1481481481,SEC,2026-05-08,1.48,0.27,2026-03-31,2025-03-31,filled
2026-05-29,LEA,124.1610738255,SEC,2026-05-01,3.34,1.49,2026-04-04,2025-03-29,filled
2026-05-29,LLY,169.9346405229,SEC,2026-04-30,8.26,3.06,2026-03-31,2025-03-31,filled
2026-05-29,VLGEA,-18.6666666667,Yahoo,2026-04-30,0.61,0.75,2026-04-30,2025-04-30,filled
