code,snapshot_date,signal,signal_source,pullback_v_is_dry,ibd_candidate_rule,ibd_candidate_price,ibd_candidate_signal_source,ibd_candidate_extra,ibd_entry_valid,ibd_entry_date,ibd_entry_price,ibd_trigger_price,ibd_entry_volume_ratio,ibd_entry_close_vs_trigger_pct,ibd_entry_close_position,ibd_entry_breakout_range_ratio,ibd_entry_rule,ibd_entry_reject_reason,latest_close,current_vs_ibd_candidate_pct,ibd_entry_status,volume_ratio,hold_return,breakout_date,pct_above_ceiling,touched_ema10_count,mbox_count,ceiling,ceiling_date,base_depth_pct,base_mbox_count,base_duration_weeks,base_depth_abs,C_continuous,rank_C_continuous,pullback_count,pullback_duration_weeks,pullback_pct,pullback_pct_off_peak,is_bullish,is_priority,eps_yoy_growth,price_52_week_high,dist_to_52w_high_pct,sector,industry,eps_yoy_growth_source,pool_path,_source_row_order,pit_eps_yoy_growth,pit_eps_state,source,effective_date,current_period,geometry,trigger_pos,pullback_dry_state,entry_fill_date,entry_fill_price,entry_unavailable,as_of_return_pct,mfe_3w_pct,mae_3w_pct,mfe_8w_pct,mae_8w_pct,stop_8_touched,stop_8_touched_date,gap_stop_8,realized_stop_loss_pct,first_touch_8_20,first_touch_8_24,first_touch_40d_8_24,same_day_path_ambiguous,stop_8_within_15d,stop_8_within_15d_date,stop_8_within_40d,stop_8_within_40d_date,power_trigger_3w_from_pivot,power_trigger_3w_from_pivot_date,power_trigger_3w_max_gain_pct,breakout_anchor_valid,breakout_week_number_at_trigger,gain_20_3w_from_entry,gain_20_3w_from_entry_date,gain_20_within_first_15_trading_days,pattern_power_trigger,trade_power_trigger,forward_1w_return_pct,forward_1w_censored,forward_3w_return_pct,forward_3w_censored,forward_5w_return_pct,forward_5w_censored,forward_8w_return_pct,forward_8w_censored,profit_20_touched,profit_20_touched_date,profit_20_within_15d,profit_20_within_15d_date,profit_20_within_40d,profit_20_within_40d_date,profit_22_5_touched,profit_22_5_touched_date,profit_22_5_within_15d,profit_22_5_within_15d_date,profit_22_5_within_40d,profit_22_5_within_40d_date,profit_24_touched,profit_24_touched_date,profit_24_within_15d,profit_24_within_15d_date,profit_24_within_40d,profit_24_within_40d_date,profit_25_touched,profit_25_touched_date,profit_25_within_15d,profit_25_within_15d_date,profit_25_within_40d,profit_25_within_40d_date,relative_8w_return_pct
NYAX,2026-04-17,True,ceiling_breakout,,ceiling,60.76,ceiling_breakout,,0.0,,,,,,,,,daily_volume_not_confirmed,65.26,7.41,UNCONFIRMED,0.4721718487787437,0.0,2026-04-13,7.4,0,0,60.76,2026-01-19,-17.2,1,12,17.2,1.9947916666666663,81.0,0,,,,True,False,,65.7,-0.6697108066970991,Unknown,Unknown,,backtest/ibd_skill_replay_pools/2026-04-17/breakout_follow_pool.csv,648,,UNKNOWN,,,,UNKNOWN,,NOT_APPLICABLE,,,True,,,,,,False,,False,,,,,False,False,,False,,,,,False,,False,,False,,False,,True,,True,,True,,True,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,
OPLN,2026-04-17,True,ceiling_breakout,,ceiling,31.07,ceiling_breakout,,0.0,,,,,,,,,daily_volume_not_confirmed,31.63,1.8,UNCONFIRMED,0.6719788977466217,0.0,2026-04-13,1.8,0,0,31.07,2025-12-22,-16.9,1,16,16.9,1.5885416666666663,89.0,0,,,,True,False,108.3333333333,31.8,-0.5345911949685589,Technology Services,Packaged Software,SEC,backtest/ibd_skill_replay_pools/2026-04-17/breakout_follow_pool.csv,656,108.3333333333,VERIFIED,SEC,2025-11-05,2025-09-30,UNKNOWN,,NOT_APPLICABLE,2026-04-20,31.49,False,6.065418,22.229279,-2.254684,23.436011,-2.254684,False,,False,,profit,profit,,False,False,,False,,,,,False,,False,,False,,False,1.174976,False,20.323912,False,12.41664,False,22.54684,False,True,2026-05-07,True,2026-05-07,True,2026-05-07,True,2026-06-01,False,,True,2026-06-01,True,2026-06-16,False,,False,,True,2026-06-24,False,,False,,17.272517
OR,2026-04-17,True,ceiling_breakout,,ceiling,40.99,ceiling_breakout,,0.0,,,,,,,,,daily_volume_not_confirmed,42.62,3.98,UNCONFIRMED,0.823540311773501,0.0,2026-04-13,4.0,0,0,40.99,2025-09-29,-26.4,2,28,26.4,2.447916666666667,64.0,0,,,,True,False,,47.99,-11.189831214836431,Unknown,Unknown,,backtest/ibd_skill_replay_pools/2026-04-17/breakout_follow_pool.csv,631,,UNKNOWN,,,,UNKNOWN,,NOT_APPLICABLE,,,True,,,,,,False,,False,,,,,False,False,,False,,,,,False,,False,,False,,False,,True,,True,,True,,True,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,
OSIS,2026-04-17,True,pivot,,pivot,294.84,pivot,"{""pivot_candidates"": [{""box_type"": ""M_BOX"", ""price"": 294.84, ""resistance_date"": ""2026-04-13""}]}",0.0,,,,,,,,,daily_volume_not_confirmed,309.68,5.03,UNCONFIRMED,0.8748542096411667,5.6,2026-04-06,7.3,1,0,288.64,2025-11-03,-19.7,2,22,19.7,1.7864583333333337,86.0,0,,,,True,False,0.0,311.27,-0.5108105503260796,Unknown,Unknown,SEC,backtest/ibd_skill_replay_pools/2026-04-17/breakout_follow_pool.csv,653,0.0,VERIFIED,SEC,2026-01-29,2025-12-31,UNKNOWN,,UNKNOWN,,,True,,,,,,False,,False,,,,,False,False,,False,,,,,False,,False,,False,,False,,True,,True,,True,,True,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,
OVBC,2026-04-17,True,10_wk_ema_touch_confirm,False,ma10_touch_confirm,45.99,10_wk_ema_touch_confirm,"{""confirm_date"": ""2026-04-13"", ""ma10_prior_week"": 42.857, ""pending_high"": 45.99, ""touch_date"": ""2026-04-06""}",0.0,,,,,,,,,daily_volume_not_confirmed,46.61,1.35,UNCONFIRMED,1.1625419185787949,19.4,2025-11-17,22.6,4,2,38.03,2025-04-28,-29.0,2,29,29.0,2.78125,50.0,3,7.0,-11.0,4.4,True,False,10.3448275862,47.12,-1.0823429541595877,Finance,Regional Banks,SEC,backtest/ibd_skill_replay_pools/2026-04-17/breakout_follow_pool.csv,617,10.3448275862,VERIFIED,SEC,2025-11-14,2025-09-30,UNKNOWN,,FAIL,,,True,,,,,,False,,False,,,,,False,False,,False,,,,,False,,False,,False,,False,,True,,True,,True,,True,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,
OVLY,2026-04-17,True,10_wk_ema_touch_confirm,,ma10_touch_confirm,34.78,10_wk_ema_touch_confirm,"{""confirm_date"": ""2026-04-13"", ""ma10_prior_week"": 32.67, ""pending_high"": 34.78, ""touch_date"": ""2026-04-06""}",1.0,2026-04-17,34.91,34.78,2.369849075801255,0.0080506037952847,0.2678571428571519,0.5,ma10_touch_confirm,,35.06,0.81,ACTIONABLE,2.2810048740010247,10.2,2026-03-23,13.2,2,0,30.98,2024-12-02,-28.4,5,68,28.4,3.125,39.0,0,,,,True,True,-8.9887640449,35.47,-1.1559063997744423,Finance,Regional Banks,SEC,backtest/ibd_skill_replay_pools/2026-04-17/breakout_follow_pool.csv,606,-8.9887640449,VERIFIED,SEC,2025-11-13,2025-09-30,Squat / Upper Shadow,-0.2321428571428481,UNKNOWN,,,True,,,,,,False,,False,,,,,False,False,,False,,,,,False,,False,,False,,False,,True,,True,,True,,True,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,
PL,2026-04-17,True,10_wk_ema_touch_confirm,False,ma10_touch_confirm,36.04,10_wk_ema_touch_confirm,"{""confirm_date"": ""2026-04-13"", ""ma10_prior_week"": 27.803, ""pending_high"": 36.04, ""touch_date"": ""2026-03-30""}",0.0,,,,,,,,,daily_volume_not_confirmed,38.48,6.77,UNCONFIRMED,1.2068547652003168,501.2,2025-08-04,505.0,6,2,6.36,2025-01-27,-56.1,2,27,56.1,4.588541666666666,4.0,5,3.0,-9.1,6.8,True,False,-171.4285714286,40.23,-4.349987571464087,Unknown,Unknown,SEC,backtest/ibd_skill_replay_pools/2026-04-17/breakout_follow_pool.csv,571,-171.4285714286,VERIFIED,SEC,2025-12-10,2025-10-31,UNKNOWN,,FAIL,,,True,,,,,,False,,False,,,,,False,False,,False,,,,,False,,False,,False,,False,,True,,True,,True,,True,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,
RPRX,2026-04-17,True,10_wk_ema_touch_confirm,False,ma10_touch_confirm,48.6,10_wk_ema_touch_confirm,"{""confirm_date"": ""2026-04-13"", ""ma10_prior_week"": 45.97, ""pending_high"": 48.6, ""touch_date"": ""2026-04-06""}",0.0,,,,,,,,,daily_volume_not_confirmed,50.0,2.88,UNCONFIRMED,1.0320520705427143,31.1,2025-11-03,33.8,3,1,37.37,2025-08-04,-9.8,1,13,9.8,1.6302083333333333,88.0,6,3.0,-5.2,1.9,True,False,-44.6280991736,50.0,0.0,Health Technology,Pharmaceuticals: Major,SEC,backtest/ibd_skill_replay_pools/2026-04-17/breakout_follow_pool.csv,655,-44.6280991736,VERIFIED,SEC,2025-11-05,2025-09-30,UNKNOWN,,FAIL,2026-04-20,49.13,False,24.79137,4.25402,-1.343375,14.532872,-1.343375,False,,False,,profit,profit,,False,False,,False,,,,,False,,False,,False,,False,-0.325667,False,2.503562,False,10.482394,False,10.014248,False,True,2026-07-17,False,,False,,True,2026-07-29,False,,False,,True,2026-08-19,False,,False,,True,2026-08-19,False,,False,,-0.48915799999999976
RRBI,2026-04-17,True,10_wk_ema_touch_confirm,False,ma10_touch_confirm,94.89,10_wk_ema_touch_confirm,"{""confirm_date"": ""2026-04-13"", ""ma10_prior_week"": 89.274, ""pending_high"": 94.89, ""touch_date"": ""2026-04-06""}",0.0,,,,,,,,,daily_volume_not_confirmed,96.53,1.73,UNCONFIRMED,1.058489860674264,55.1,2025-08-11,57.4,6,2,61.31,2024-11-25,-25.2,3,37,25.2,2.9453125,44.0,5,9.0,-11.5,3.1,True,False,28.3464566929,98.85,-2.346990389478998,Finance,Regional Banks,SEC,backtest/ibd_skill_replay_pools/2026-04-17/breakout_follow_pool.csv,611,28.3464566929,VERIFIED,SEC,2025-11-07,2025-09-30,UNKNOWN,,FAIL,,,True,,,,,,False,,False,,,,,False,False,,False,,,,,False,,False,,False,,False,,True,,True,,True,,True,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,
RSI,2026-04-17,True,ceiling_breakout,,ceiling,22.55,ceiling_breakout,,0.0,,,,,,,,,daily_volume_not_confirmed,22.89,1.51,UNCONFIRMED,0.941548764767036,0.0,2026-04-13,1.5,0,0,22.55,2025-08-25,-31.2,2,33,31.2,2.8125,49.0,0,,,,True,False,500.0,23.41,-2.2212729602733905,Consumer Services,Casinos/Gaming,SEC,backtest/ibd_skill_replay_pools/2026-04-17/breakout_follow_pool.csv,616,500.0,VERIFIED,SEC,2025-10-30,2025-09-30,UNKNOWN,,NOT_APPLICABLE,2026-04-20,22.65,False,13.907285,29.094923,-0.529801,33.068433,-0.529801,False,,False,,profit,profit,profit,False,False,,False,,,,,False,,False,,False,,False,4.415011,False,22.472406,False,19.470199,False,32.980132,False,True,2026-04-29,True,2026-04-29,True,2026-04-29,True,2026-04-29,True,2026-04-29,True,2026-04-29,True,2026-04-29,True,2026-04-29,True,2026-04-29,True,2026-04-29,True,2026-04-29,True,2026-04-29,27.705809
SATS,2026-04-17,True,pivot,False,pivot,128.76,pivot,"{""pivot_candidates"": [{""box_type"": ""M_BOX"", ""price"": 128.76, ""resistance_date"": ""2026-04-13""}]}",0.0,,,,,,,,,daily_volume_not_confirmed,133.21,3.46,UNCONFIRMED,0.9307149082716092,62.5,2025-12-01,66.6,3,1,79.98,2025-09-29,-17.8,1,9,17.8,2.3802083333333335,67.0,3,3.0,-9.6,2.5,True,False,,135.88,-1.964969090373847,Unknown,Unknown,,backtest/ibd_skill_replay_pools/2026-04-17/breakout_follow_pool.csv,634,,UNKNOWN,,,,UNKNOWN,,FAIL,,,True,,,,,,False,,False,,,,,False,False,,False,,,,,False,,False,,False,,False,,True,,True,,True,,True,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,
SHEN,2026-04-17,True,ceiling_breakout,,ceiling,15.66,ceiling_breakout,,0.0,,,,,,,,,daily_volume_not_confirmed,16.28,3.96,UNCONFIRMED,1.1473648767201758,0.0,2026-04-13,4.0,0,0,15.66,2025-07-21,-38.3,4,38,38.3,3.4739583333333335,32.0,0,,,,True,False,-53.8461538462,16.36,-0.4889975550122161,Unknown,Unknown,SEC,backtest/ibd_skill_replay_pools/2026-04-17/breakout_follow_pool.csv,599,-53.8461538462,VERIFIED,SEC,2025-10-29,2025-09-30,UNKNOWN,,NOT_APPLICABLE,,,True,,,,,,False,,False,,,,,False,False,,False,,,,,False,,False,,False,,False,,True,,True,,True,,True,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,
SILC,2026-04-17,True,10_wk_ema_touch_confirm,False,ma10_touch_confirm,23.1,10_wk_ema_touch_confirm,"{""confirm_date"": ""2026-04-13"", ""ma10_prior_week"": 20.077, ""pending_high"": 23.1, ""touch_date"": ""2026-03-23""}",1.0,2026-04-17,29.39,23.1,4.065247570569181,0.2424242424242422,0.6666666666666662,2.196078431372547,ma10_touch_confirm,,28.7,24.24,EXTENDED,2.2770049524473723,38.0,2026-03-23,48.2,1,0,19.36,2025-07-28,-31.1,3,34,31.1,3.6458333333333335,25.0,1,3.0,-3.6,27.5,True,True,,29.55,-2.876480541455162,Electronic Technology,Computer Communications,,backtest/ibd_skill_replay_pools/2026-04-17/breakout_follow_pool.csv,592,,UNKNOWN,,,,Constructive Breakout,-1.529411764705881,FAIL,,,True,,,,,,False,,False,,,,,False,False,,False,,,,,False,,False,,False,,False,,True,,True,,True,,True,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,
SLAB,2026-04-17,True,10_wk_ema_touch_confirm,True,ma10_touch_confirm,211.68,10_wk_ema_touch_confirm,"{""confirm_date"": ""2026-04-13"", ""ma10_prior_week"": 206.117, ""pending_high"": 211.68, ""touch_date"": ""2026-04-06""}",0.0,,,,,,,,,daily_volume_not_confirmed,212.89,0.57,UNCONFIRMED,0.5671692422188847,3.1,2026-02-02,33.1,2,1,160.0,2025-02-17,-48.2,3,50,48.2,3.5052083333333335,31.0,1,8.0,-3.4,2.4,True,False,65.9090909091,213.74,-0.3976794235987735,Electronic Technology,Semiconductors,SEC,backtest/ibd_skill_replay_pools/2026-04-17/breakout_follow_pool.csv,598,65.9090909091,VERIFIED,SEC,2025-11-04,2025-10-04,UNKNOWN,,PASS,2026-04-20,213.45,False,2.131647,2.450223,-0.38885,3.490279,-0.38885,False,,False,,,,,False,False,,False,,,,,False,,False,,False,,False,0.960412,False,1.873975,False,1.8974,False,3.227922,False,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,-7.2754840000000005
SMTC,2026-04-17,True,pivot,,pivot,93.96,pivot,"{""pivot_candidates"": [{""box_type"": ""M_BOX"", ""price"": 93.96, ""resistance_date"": ""2026-04-13""}, {""box_type"": ""S_BOX"", ""price"": 93.96, ""resistance_date"": ""2026-04-13""}], ""selected_pivot"": {""box_type"": ""M_BOX"", ""price"": 93.96, ""resistance_date"": ""2026-04-13""}}",1.0,2026-04-17,105.63,93.96,1.632008014251621,0.1463388676032353,0.5145299145299135,2.3504273504273527,pivot,,107.71,14.63,EXTENDED,1.6031909420519137,30.3,2026-03-30,42.2,1,0,75.75,2025-01-13,-68.3,6,63,68.3,4.916666666666667,1.0,0,,,,True,True,70.0,110.55,-2.5689733152419736,Electronic Technology,Semiconductors,SEC,backtest/ibd_skill_replay_pools/2026-04-17/breakout_follow_pool.csv,568,70.0,VERIFIED,SEC,2025-11-25,2025-10-26,Squat / Upper Shadow,-1.8358974358974391,UNKNOWN,,,True,,,,,,False,,False,,,,,False,False,,False,,,,,False,,False,,False,,False,,True,,True,,True,,True,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,
STT,2026-04-17,True,10_wk_ema_touch_confirm,,ma10_touch_confirm,139.9,10_wk_ema_touch_confirm,"{""confirm_date"": ""2026-04-13"", ""ma10_prior_week"": 126.446, ""pending_high"": 139.9, ""touch_date"": ""2026-04-06""}",1.0,2026-04-17,144.78,139.9,1.537647452603311,0.0395282344531808,0.3153846153846172,1.0634615384615351,ma10_touch_confirm,,145.43,3.95,ACTIONABLE,1.510161667324902,4.3,2026-04-06,8.7,1,0,133.78,2026-01-05,-13.8,1,13,13.8,1.7395833333333333,87.0,0,,,,True,True,23.0088495575,148.99,-2.389422108866368,Finance,Investment Banks/Brokers,SEC,backtest/ibd_skill_replay_pools/2026-04-17/breakout_follow_pool.csv,654,23.0088495575,VERIFIED,SEC,2025-10-30,2025-09-30,Squat / Upper Shadow,-0.748076923076918,UNKNOWN,2026-04-20,145.84,False,28.311849,6.561986,-0.404553,16.360395,-0.404553,False,,False,,profit,profit,,False,False,,False,,False,,11.08649,True,,False,,False,False,False,2.845584,False,1.995337,False,5.03977,False,14.193637,False,True,2026-07-06,False,,False,,True,2026-07-07,False,,False,,True,2026-07-07,False,,False,,True,2026-07-09,False,,False,,3.6902310000000007
SXI,2026-04-17,True,10_wk_ema_touch_confirm,False,ma10_touch_confirm,277.35,10_wk_ema_touch_confirm,"{""confirm_date"": ""2026-04-13"", ""ma10_prior_week"": 256.678, ""pending_high"": 277.35, ""touch_date"": ""2026-02-23""}",0.0,,,,,,,,,daily_volume_not_confirmed,278.4,0.38,UNCONFIRMED,1.3292599532624731,9.6,2026-02-02,13.4,2,1,245.55,2025-11-24,-11.9,1,10,11.9,1.4375,93.0,2,7.0,-8.4,5.9,True,True,142.8571428571,283.0,-1.6254416961130835,Electronic Technology,Electronic Equipment/Instruments,SEC,backtest/ibd_skill_replay_pools/2026-04-17/breakout_follow_pool.csv,660,142.8571428571,VERIFIED,SEC,2026-02-02,2025-12-31,UNKNOWN,,FAIL,2026-04-20,278.37,False,11.463161,2.044042,-17.200129,13.1803,-17.200129,True,2026-04-24,False,-8.0,stop,stop,stop,False,True,2026-04-24,True,2026-04-24,,,,False,,False,,False,,False,-2.033265,False,-6.182419,False,-8.19413,False,10.992564,False,True,2026-06-25,False,,False,,True,2026-06-26,False,,False,,True,2026-06-29,False,,False,,True,2026-06-29,False,,False,,0.48915799999999976
TPR,2026-04-17,True,10_wk_ema_touch_confirm,True,ma10_touch_confirm,154.48,10_wk_ema_touch_confirm,"{""confirm_date"": ""2026-04-13"", ""ma10_prior_week"": 147.388, ""pending_high"": 154.48, ""touch_date"": ""2026-04-06""}",0.0,,,,,,,,,daily_volume_not_confirmed,155.85,0.89,UNCONFIRMED,0.9753126506656228,26.8,2025-12-08,32.3,2,0,117.83,2025-08-04,-22.2,2,18,22.2,2.2682291666666665,71.0,3,9.0,-13.4,-1.0,True,False,94.2028985507,161.54,-3.522347406215176,Unknown,Unknown,SEC,backtest/ibd_skill_replay_pools/2026-04-17/breakout_follow_pool.csv,638,94.2028985507,VERIFIED,SEC,2026-02-05,2025-12-27,UNKNOWN,,PASS,,,True,,,,,,False,,False,,,,,False,False,,False,,,,,False,,False,,False,,False,,True,,True,,True,,True,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,
TRVI,2026-04-17,True,ceiling_breakout,,ceiling,14.0,ceiling_breakout,,1.0,2026-04-17,14.43,14.0,5.613957474190924,0.0878571428571428,0.7268041237113405,0.6340206185567014,ceiling,,15.23,8.79,EXTENDED,2.4891930408764784,0.0,2026-04-13,8.8,0,0,14.0,2025-12-01,-29.9,2,19,29.9,3.5390625,30.0,0,,,,True,True,38.4615384615,15.76,-3.362944162436543,Health Technology,Biotechnology,SEC,backtest/ibd_skill_replay_pools/2026-04-17/breakout_follow_pool.csv,597,38.4615384615,VERIFIED,SEC,2025-11-13,2025-09-30,Constructive Breakout,0.09278350515463907,NOT_APPLICABLE,2026-04-20,15.22,False,18.002628,5.913272,-13.863338,5.913272,-13.863338,True,2026-04-23,False,-8.0,stop,stop,stop,False,True,2026-04-23,True,2026-04-23,False,,15.142857,True,,False,,False,False,False,-5.321945,False,-4.730618,False,-7.161629,False,-3.679369,False,True,2026-06-26,False,,False,,True,2026-06-29,False,,False,,True,2026-06-30,False,,False,,True,2026-06-30,False,,False,,-8.953692
TXN,2026-04-17,True,ceiling_breakout,,ceiling,216.74,ceiling_breakout,,0.0,,,,,,,,,daily_volume_not_confirmed,229.82,6.03,UNCONFIRMED,1.1345720770895218,0.0,2026-04-13,6.0,0,0,216.74,2024-11-04,-37.4,5,75,37.4,3.5885416666666665,28.0,0,,,,True,False,0.6802721088,231.32,-0.6484523603665915,Electronic Technology,Semiconductors,SEC,backtest/ibd_skill_replay_pools/2026-04-17/breakout_follow_pool.csv,595,0.6802721088,VERIFIED,SEC,2025-10-23,2025-09-30,UNKNOWN,,NOT_APPLICABLE,2026-04-20,230.22,False,14.829294,26.465989,-1.098949,43.262966,-1.098949,False,,False,,profit,profit,profit,False,False,,False,,,,,False,,False,,False,,False,19.159934,False,24.37234,False,33.624359,False,35.409608,False,True,2026-04-23,True,2026-04-23,True,2026-04-23,True,2026-04-24,True,2026-04-24,True,2026-04-24,True,2026-05-06,True,2026-05-06,True,2026-05-06,True,2026-05-06,True,2026-05-06,True,2026-05-06,30.135285
ULS,2026-04-17,True,ceiling_breakout,,ceiling,91.27,ceiling_breakout,,0.0,,,,,,,,,daily_volume_not_confirmed,91.72,0.49,UNCONFIRMED,0.868944024712774,0.0,2026-04-13,0.5,0,0,91.27,2025-11-24,-25.2,2,20,25.2,2.138020833333333,76.0,0,,,,True,False,11.3636363636,92.5,-0.8432432432432413,Commercial Services,Miscellaneous Commercial Services,SEC,backtest/ibd_skill_replay_pools/2026-04-17/breakout_follow_pool.csv,643,11.3636363636,VERIFIED,SEC,2025-11-04,2025-09-30,UNKNOWN,,NOT_APPLICABLE,2026-04-20,90.24,False,-16.821809,18.993794,-4.343972,18.993794,-4.343972,True,2026-08-04,False,-8.0,stop,stop,,False,False,,False,,,,,False,,False,,False,,False,-0.199468,False,11.136968,False,13.807624,False,7.480053,False,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,2.20573
UTMD,2026-04-17,True,pivot,,pivot,68.38,pivot,"{""pivot_candidates"": [{""box_type"": ""S_BOX"", ""price"": 66.59, ""resistance_date"": ""2026-04-13""}, {""box_type"": ""M_BOX"", ""price"": 68.38, ""resistance_date"": ""2026-04-13""}]}",0.0,,,,,,,,,daily_volume_not_confirmed,70.65,3.32,UNCONFIRMED,1.1608569526651982,7.2,2026-04-06,11.2,1,0,63.56,2025-09-29,-16.4,2,27,16.4,1.8958333333333337,83.0,0,,,,True,False,-19.6078431373,71.81,-1.6153739033560766,Health Technology,Medical Specialties,SEC,backtest/ibd_skill_replay_pools/2026-04-17/breakout_follow_pool.csv,650,-19.6078431373,VERIFIED,SEC,2025-11-14,2025-09-30,UNKNOWN,,UNKNOWN,2026-04-20,70.6,False,1.345609,1.133144,-9.532578,1.133144,-11.912181,True,2026-04-28,True,-8.05949,stop,stop,stop,False,True,2026-04-28,True,2026-04-28,,,,False,,False,,False,,False,-5.29745,False,-7.86119,False,-9.050992,False,-1.487252,False,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,-11.274116
UVE,2026-04-17,True,ceiling_breakout,,ceiling,35.36,ceiling_breakout,,1.0,2026-04-17,35.36,35.36,1.800827689166493,0.0062217194570135,0.6041666666666659,0.1527777777777772,ceiling,,35.58,0.62,ACTIONABLE,1.1647822250537412,0.0,2026-04-13,0.6,0,0,35.36,2025-11-10,-20.3,2,22,20.3,2.015625,80.0,0,,,,True,False,342.1052631579,36.51,-2.5472473294987696,Finance,Property/Casualty Insurance,SEC,backtest/ibd_skill_replay_pools/2026-04-17/breakout_follow_pool.csv,647,342.1052631579,VERIFIED,SEC,2025-10-30,2025-09-30,Squat / Upper Shadow,0.4513888888888886,NOT_APPLICABLE,2026-04-20,35.49,False,19.244858,17.328825,-6.790645,17.328825,-6.790645,False,,False,,profit,profit,,False,False,,False,,False,,17.760181,True,,False,,False,False,False,10.397295,False,10.735418,False,9.439279,False,4.057481,False,True,2026-07-02,False,,False,,True,2026-07-02,False,,False,,True,2026-07-27,False,,False,,True,2026-07-28,False,,False,,-1.2168419999999998
VALE,2026-04-17,True,pivot,True,pivot,17.6,pivot,"{""pivot_candidates"": [{""box_type"": ""M_BOX"", ""price"": 17.6, ""resistance_date"": ""2026-04-13""}, {""box_type"": ""S_BOX"", ""price"": 17.6, ""resistance_date"": ""2026-04-13""}]}",0.0,,,,,,,,,daily_volume_not_confirmed,17.78,1.02,UNCONFIRMED,1.1969805898244965,34.4,2025-12-22,36.8,1,1,13.0,2023-12-25,-43.1,7,104,43.1,3.807291666666667,18.0,2,8.0,-20.5,1.0,True,False,,17.94,-0.8918617614269819,Unknown,Unknown,,backtest/ibd_skill_replay_pools/2026-04-17/breakout_follow_pool.csv,585,,UNKNOWN,,,,UNKNOWN,,PASS,,,True,,,,,,False,,False,,,,,False,False,,False,,,,,False,,False,,False,,False,,True,,True,,True,,True,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,
VICR,2026-04-17,True,pivot,False,pivot,205.92,pivot,"{""pivot_candidates"": [{""box_type"": ""M_BOX"", ""price"": 205.92, ""resistance_date"": ""2026-04-13""}, {""box_type"": ""S_BOX"", ""price"": 205.92, ""resistance_date"": ""2026-04-13""}]}",0.0,,,,,,,,,daily_volume_not_confirmed,218.05,5.89,UNCONFIRMED,1.0369170762472453,108.9,2025-12-15,121.6,3,1,98.38,2023-07-24,-68.6,9,125,68.6,4.53125,5.0,2,8.0,-33.1,5.9,True,False,142.3076923077,224.76,-2.9854066559885983,Electronic Technology,Electronic Components,SEC,backtest/ibd_skill_replay_pools/2026-04-17/breakout_follow_pool.csv,572,142.3076923077,VERIFIED,SEC,2025-10-29,2025-09-30,UNKNOWN,,FAIL,,,True,,,,,,False,,False,,,,,False,False,,False,,,,,False,,False,,False,,False,,True,,True,,True,,True,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,
VIK,2026-04-17,True,pivot,False,pivot,79.62,pivot,"{""pivot_candidates"": [{""box_type"": ""M_BOX"", ""price"": 79.62, ""resistance_date"": ""2026-04-13""}, {""box_type"": ""S_BOX"", ""price"": 79.62, ""resistance_date"": ""2026-04-13""}], ""selected_pivot"": {""box_type"": ""M_BOX"", ""price"": 79.62, ""resistance_date"": ""2026-04-13""}}",1.0,2026-04-17,83.05,79.62,2.229073139497158,0.0776186887716652,0.870588235294118,1.817647058823532,pivot,,85.8,7.76,EXTENDED,1.7514139090318326,28.5,2025-11-24,33.8,2,2,64.11,2025-08-25,-12.1,1,13,12.1,2.020833333333333,79.0,3,9.0,-17.5,7.8,True,True,,86.24,-0.5102040816326481,Consumer Services,Hotels/Resorts/Cruise lines,,backtest/ibd_skill_replay_pools/2026-04-17/breakout_follow_pool.csv,646,,UNKNOWN,,,,Full-range Breakout,-0.9470588235294141,FAIL,2026-04-20,84.75,False,9.486726,2.654867,-8.967552,13.911504,-8.967552,True,2026-04-29,False,-8.0,stop,stop,stop,False,True,2026-04-29,True,2026-04-29,False,,9.269028,True,,False,,False,False,False,-3.457227,False,-2.454277,False,-0.613569,False,11.893805,False,True,2026-06-24,False,,False,,True,2026-06-24,False,,False,,True,2026-06-25,False,,False,,True,2026-08-03,False,,False,,2.106941000000001
