date,cash,market_value,equity,open_positions,variant,capacity,cost_bps_per_side
2025-10-30,66666.666666,34067.887511,100734.554177,1,B0_PIT_VERIFIED,3,25
2025-10-31,66666.666666,33938.117081,100604.783747,1,B0_PIT_VERIFIED,3,25
2025-11-03,33333.333332,67510.001146,100843.334478,2,B0_PIT_VERIFIED,3,25
2025-11-04,33333.333332,67996.298406,101329.631738,2,B0_PIT_VERIFIED,3,25
2025-11-05,33333.333332,68036.710282,101370.043614,2,B0_PIT_VERIFIED,3,25
2025-11-06,33333.333332,67976.187318,101309.52065,2,B0_PIT_VERIFIED,3,25
2025-11-07,33333.333332,68322.300813,101655.634145,2,B0_PIT_VERIFIED,3,25
2025-11-10,33333.333332,68429.654803,101762.988135,2,B0_PIT_VERIFIED,3,25
2025-11-11,33333.333332,69253.110259,102586.443591,2,B0_PIT_VERIFIED,3,25
2025-11-12,33333.333332,69359.224893,102692.558225,2,B0_PIT_VERIFIED,3,25
2025-11-13,33333.333332,69451.315617,102784.648949,2,B0_PIT_VERIFIED,3,25
2025-11-14,33333.333332,69726.305223,103059.638555,2,B0_PIT_VERIFIED,3,25
2025-11-17,0.0,101882.991538,101882.991536,3,B0_PIT_VERIFIED,3,25
2025-11-18,0.0,102390.553976,102390.553974,3,B0_PIT_VERIFIED,3,25
2025-11-19,0.0,102591.854673,102591.854671,3,B0_PIT_VERIFIED,3,25
2025-11-20,0.0,102480.853683,102480.853681,3,B0_PIT_VERIFIED,3,25
2025-11-21,0.0,103291.239331,103291.239329,3,B0_PIT_VERIFIED,3,25
2025-11-24,0.0,103347.644999,103347.644997,3,B0_PIT_VERIFIED,3,25
2025-11-25,0.0,103814.318651,103814.318649,3,B0_PIT_VERIFIED,3,25
2025-11-26,0.0,104363.009843,104363.009841,3,B0_PIT_VERIFIED,3,25
2025-11-28,0.0,104639.395337,104639.395335,3,B0_PIT_VERIFIED,3,25
2025-12-01,0.0,104759.558106,104759.558104,3,B0_PIT_VERIFIED,3,25
2025-12-02,0.0,104834.514156,104834.514154,3,B0_PIT_VERIFIED,3,25
2025-12-03,0.0,104500.818826,104500.818824,3,B0_PIT_VERIFIED,3,25
2025-12-04,0.0,103923.168793,103923.168791,3,B0_PIT_VERIFIED,3,25
2025-12-05,0.0,103118.631226,103118.631224,3,B0_PIT_VERIFIED,3,25
2025-12-08,0.0,102965.888443,102965.888441,3,B0_PIT_VERIFIED,3,25
2025-12-09,0.0,102455.027341,102455.027339,3,B0_PIT_VERIFIED,3,25
2025-12-10,0.0,101638.966585,101638.966583,3,B0_PIT_VERIFIED,3,25
2025-12-11,0.0,102210.780794,102210.780792,3,B0_PIT_VERIFIED,3,25
2025-12-12,0.0,102566.340955,102566.340953,3,B0_PIT_VERIFIED,3,25
2025-12-15,0.0,103166.977398,103166.977396,3,B0_PIT_VERIFIED,3,25
2025-12-16,0.0,102642.113128,102642.113126,3,B0_PIT_VERIFIED,3,25
2025-12-17,0.0,102525.172528,102525.172526,3,B0_PIT_VERIFIED,3,25
2025-12-18,0.0,102383.535265,102383.535263,3,B0_PIT_VERIFIED,3,25
2025-12-19,0.0,102210.143479,102210.143477,3,B0_PIT_VERIFIED,3,25
2025-12-22,0.0,102416.808311,102416.808309,3,B0_PIT_VERIFIED,3,25
2025-12-23,0.0,102755.547125,102755.547123,3,B0_PIT_VERIFIED,3,25
2025-12-24,0.0,103093.151503,103093.151501,3,B0_PIT_VERIFIED,3,25
2025-12-26,0.0,102847.00379,102847.003788,3,B0_PIT_VERIFIED,3,25
2025-12-29,0.0,103039.587649,103039.587647,3,B0_PIT_VERIFIED,3,25
2025-12-30,0.0,102661.360629,102661.360627,3,B0_PIT_VERIFIED,3,25
2025-12-31,0.0,101905.939036,101905.939034,3,B0_PIT_VERIFIED,3,25
2026-01-02,0.0,101102.791671,101102.791669,3,B0_PIT_VERIFIED,3,25
2026-01-05,0.0,100495.012332,100495.01233,3,B0_PIT_VERIFIED,3,25
2026-01-06,0.0,100106.569496,100106.569494,3,B0_PIT_VERIFIED,3,25
2026-01-07,0.0,99546.465071,99546.465069,3,B0_PIT_VERIFIED,3,25
2026-01-08,0.0,99701.522844,99701.522842,3,B0_PIT_VERIFIED,3,25
2026-01-09,0.0,99832.194166,99832.194164,3,B0_PIT_VERIFIED,3,25
2026-01-12,0.0,99746.632109,99746.632107,3,B0_PIT_VERIFIED,3,25
2026-01-13,30513.715709,68025.337921,98539.053631,2,B0_PIT_VERIFIED,3,25
2026-01-14,30513.715709,67883.372582,98397.088291,2,B0_PIT_VERIFIED,3,25
2026-01-15,30513.715709,67664.148749,98177.864459,2,B0_PIT_VERIFIED,3,25
2026-01-16,30513.715709,68032.344606,98546.060316,2,B0_PIT_VERIFIED,3,25
2026-01-20,61027.431421,35799.714895,96827.146316,1,B0_PIT_VERIFIED,3,25
2026-01-21,61027.431421,35614.296199,96641.727619,1,B0_PIT_VERIFIED,3,25
2026-01-22,61027.431421,35067.311043,96094.742464,1,B0_PIT_VERIFIED,3,25
2026-01-23,61027.431421,35252.72974,96280.16116,1,B0_PIT_VERIFIED,3,25
2026-01-26,61027.431421,34928.24702,95955.678441,1,B0_PIT_VERIFIED,3,25
2026-01-27,61027.431421,34779.912063,95807.343483,1,B0_PIT_VERIFIED,3,25
2026-01-28,61027.431421,34766.00566,95793.437081,1,B0_PIT_VERIFIED,3,25
2026-01-29,61027.431421,35201.739598,96229.171019,1,B0_PIT_VERIFIED,3,25
2026-01-30,61027.431421,35567.941524,96595.372945,1,B0_PIT_VERIFIED,3,25
2026-02-02,61027.431421,35447.419371,96474.850792,1,B0_PIT_VERIFIED,3,25
2026-02-03,61027.431421,35577.212459,96604.64388,1,B0_PIT_VERIFIED,3,25
2026-02-04,61027.431421,35595.754329,96623.18575,1,B0_PIT_VERIFIED,3,25
2026-02-05,61027.431421,36559.931553,97587.362973,1,B0_PIT_VERIFIED,3,25
2026-02-06,61027.431421,37802.236822,98829.668242,1,B0_PIT_VERIFIED,3,25
2026-02-09,61027.431421,37890.310703,98917.742123,1,B0_PIT_VERIFIED,3,25
2026-02-10,61027.431421,38418.753989,99446.185409,1,B0_PIT_VERIFIED,3,25
2026-02-11,61027.431421,39239.231722,100266.663143,1,B0_PIT_VERIFIED,3,25
2026-02-12,61027.431421,39012.093819,100039.525239,1,B0_PIT_VERIFIED,3,25
2026-02-13,61027.431421,39030.635688,100058.067109,1,B0_PIT_VERIFIED,3,25
2026-02-17,61027.431421,39786.216878,100813.648298,1,B0_PIT_VERIFIED,3,25
2026-02-18,61027.431421,39262.409059,100289.84048,1,B0_PIT_VERIFIED,3,25
2026-02-19,61027.431421,39141.886906,100169.318327,1,B0_PIT_VERIFIED,3,25
2026-02-20,61027.431421,39355.118408,100382.549828,1,B0_PIT_VERIFIED,3,25
2026-02-23,61027.431421,39665.694725,100693.126146,1,B0_PIT_VERIFIED,3,25
2026-02-24,61027.431421,39577.620844,100605.052265,1,B0_PIT_VERIFIED,3,25
2026-02-25,61027.431421,39568.349909,100595.78133,1,B0_PIT_VERIFIED,3,25
2026-02-26,61027.431421,39582.256311,100609.687732,1,B0_PIT_VERIFIED,3,25
2026-02-27,61027.431421,39452.463224,100479.894644,1,B0_PIT_VERIFIED,3,25
2026-03-02,61027.431421,39684.236595,100711.668015,1,B0_PIT_VERIFIED,3,25
2026-03-03,61027.431421,39610.069116,100637.500536,1,B0_PIT_VERIFIED,3,25
2026-03-04,61027.431421,39725.955801,100753.387222,1,B0_PIT_VERIFIED,3,25
2026-03-05,61027.431421,38905.478068,99932.909488,1,B0_PIT_VERIFIED,3,25
2026-03-06,61027.431421,38863.758861,99891.190282,1,B0_PIT_VERIFIED,3,25
2026-03-09,61027.431421,39475.640561,100503.071981,1,B0_PIT_VERIFIED,3,25
2026-03-10,61027.431421,39415.379484,100442.810905,1,B0_PIT_VERIFIED,3,25
2026-03-11,61027.431421,39294.857331,100322.288752,1,B0_PIT_VERIFIED,3,25
2026-03-12,61027.431421,39471.005093,100498.436514,1,B0_PIT_VERIFIED,3,25
2026-03-13,61027.431421,39637.88192,100665.313341,1,B0_PIT_VERIFIED,3,25
2026-03-16,61027.431421,40198.773478,101226.204899,1,B0_PIT_VERIFIED,3,25
2026-03-17,61027.431421,40296.118294,101323.549715,1,B0_PIT_VERIFIED,3,25
2026-03-18,61027.431421,39990.177444,101017.608865,1,B0_PIT_VERIFIED,3,25
2026-03-19,61027.431421,39174.335178,100201.766599,1,B0_PIT_VERIFIED,3,25
2026-03-20,61027.431421,37779.059484,98806.490905,1,B0_PIT_VERIFIED,3,25
2026-03-23,61027.431421,37477.754102,98505.185523,1,B0_PIT_VERIFIED,3,25
2026-03-24,61027.431421,37630.724527,98658.155948,1,B0_PIT_VERIFIED,3,25
2026-03-25,61027.431421,37867.133365,98894.564786,1,B0_PIT_VERIFIED,3,25
2026-03-26,61027.431421,37853.226963,98880.658384,1,B0_PIT_VERIFIED,3,25
2026-03-27,61027.431421,37505.566907,98532.998327,1,B0_PIT_VERIFIED,3,25
2026-03-30,61027.431421,37375.773819,98403.205239,1,B0_PIT_VERIFIED,3,25
2026-03-31,61027.431421,37686.350136,98713.781557,1,B0_PIT_VERIFIED,3,25
2026-04-01,61027.431421,37792.965887,98820.397307,1,B0_PIT_VERIFIED,3,25
2026-04-02,61027.431421,38377.034782,99404.466202,1,B0_PIT_VERIFIED,3,25
2026-04-06,61027.431421,38228.699824,99256.131245,1,B0_PIT_VERIFIED,3,25
2026-04-07,61027.431421,38543.911609,99571.34303,1,B0_PIT_VERIFIED,3,25
2026-04-08,61027.431421,38733.965773,99761.397194,1,B0_PIT_VERIFIED,3,25
2026-04-09,61027.431421,39151.157841,100178.589262,1,B0_PIT_VERIFIED,3,25
2026-04-10,61027.431421,39155.793309,100183.224729,1,B0_PIT_VERIFIED,3,25
2026-04-13,61027.431421,38900.8426,99928.274021,1,B0_PIT_VERIFIED,3,25
2026-04-14,61027.431421,39327.305603,100354.737024,1,B0_PIT_VERIFIED,3,25
2026-04-15,61027.431421,39114.074102,100141.505522,1,B0_PIT_VERIFIED,3,25
2026-04-16,61027.431421,39406.108549,100433.53997,1,B0_PIT_VERIFIED,3,25
2026-04-17,61027.431421,39216.054385,100243.485806,1,B0_PIT_VERIFIED,3,25
2026-04-20,61027.431421,39012.093819,100039.525239,1,B0_PIT_VERIFIED,3,25
2026-04-21,61027.431421,37839.320561,98866.751981,1,B0_PIT_VERIFIED,3,25
2026-04-22,61027.431421,36912.227077,97939.658497,1,B0_PIT_VERIFIED,3,25
2026-04-23,61027.431421,38219.428889,99246.86031,1,B0_PIT_VERIFIED,3,25
2026-04-24,61027.431421,38534.640674,99562.072095,1,B0_PIT_VERIFIED,3,25
2026-04-27,61027.431421,39035.271156,100062.702576,1,B0_PIT_VERIFIED,3,25
2026-04-28,61027.431421,40356.379371,101383.810791,1,B0_PIT_VERIFIED,3,25
2026-04-29,61027.431421,40263.670022,101291.101443,1,B0_PIT_VERIFIED,3,25
2026-04-30,61027.431421,40490.807926,101518.239347,1,B0_PIT_VERIFIED,3,25
2026-05-01,61027.431421,40564.975405,101592.406825,1,B0_PIT_VERIFIED,3,25
2026-05-04,61027.431421,40458.359654,101485.791075,1,B0_PIT_VERIFIED,3,25
2026-05-05,61027.431421,39990.177444,101017.608865,1,B0_PIT_VERIFIED,3,25
2026-05-06,61027.431421,39920.645433,100948.076854,1,B0_PIT_VERIFIED,3,25
2026-05-07,61027.431421,39888.197161,100915.628582,1,B0_PIT_VERIFIED,3,25
2026-05-08,61027.431421,40212.679881,101240.111301,1,B0_PIT_VERIFIED,3,25
2026-05-11,61027.431421,40412.00498,101439.4364,1,B0_PIT_VERIFIED,3,25
2026-05-12,61027.431421,40796.748776,101824.180196,1,B0_PIT_VERIFIED,3,25
2026-05-13,102154.613466,0.0,102154.613466,0,B0_PIT_VERIFIED,3,25
2026-05-14,102154.613466,0.0,102154.613466,0,B0_PIT_VERIFIED,3,25
2026-05-15,102154.613466,0.0,102154.613466,0,B0_PIT_VERIFIED,3,25
2026-05-18,102154.613466,0.0,102154.613466,0,B0_PIT_VERIFIED,3,25
2026-05-19,102154.613466,0.0,102154.613466,0,B0_PIT_VERIFIED,3,25
2026-05-20,102154.613466,0.0,102154.613466,0,B0_PIT_VERIFIED,3,25
2026-05-21,102154.613466,0.0,102154.613466,0,B0_PIT_VERIFIED,3,25
2026-05-22,102154.613466,0.0,102154.613466,0,B0_PIT_VERIFIED,3,25
2026-05-26,102154.613466,0.0,102154.613466,0,B0_PIT_VERIFIED,3,25
2026-05-27,102154.613466,0.0,102154.613466,0,B0_PIT_VERIFIED,3,25
2026-05-28,102154.613466,0.0,102154.613466,0,B0_PIT_VERIFIED,3,25
2026-05-29,102154.613466,0.0,102154.613466,0,B0_PIT_VERIFIED,3,25
2026-06-01,102154.613466,0.0,102154.613466,0,B0_PIT_VERIFIED,3,25
2026-06-02,102154.613466,0.0,102154.613466,0,B0_PIT_VERIFIED,3,25
2026-06-03,102154.613466,0.0,102154.613466,0,B0_PIT_VERIFIED,3,25
2026-06-04,102154.613466,0.0,102154.613466,0,B0_PIT_VERIFIED,3,25
2026-06-05,102154.613466,0.0,102154.613466,0,B0_PIT_VERIFIED,3,25
2026-06-08,102154.613466,0.0,102154.613466,0,B0_PIT_VERIFIED,3,25
2026-06-09,102154.613466,0.0,102154.613466,0,B0_PIT_VERIFIED,3,25
2026-06-10,102154.613466,0.0,102154.613466,0,B0_PIT_VERIFIED,3,25
2026-06-11,102154.613466,0.0,102154.613466,0,B0_PIT_VERIFIED,3,25
2026-06-12,102154.613466,0.0,102154.613466,0,B0_PIT_VERIFIED,3,25
2026-06-15,102154.613466,0.0,102154.613466,0,B0_PIT_VERIFIED,3,25
2026-06-16,102154.613466,0.0,102154.613466,0,B0_PIT_VERIFIED,3,25
2026-06-17,102154.613466,0.0,102154.613466,0,B0_PIT_VERIFIED,3,25
2026-06-18,102154.613466,0.0,102154.613466,0,B0_PIT_VERIFIED,3,25
2026-06-22,102154.613466,0.0,102154.613466,0,B0_PIT_VERIFIED,3,25
2026-06-23,102154.613466,0.0,102154.613466,0,B0_PIT_VERIFIED,3,25
2026-06-24,102154.613466,0.0,102154.613466,0,B0_PIT_VERIFIED,3,25
2026-06-25,102154.613466,0.0,102154.613466,0,B0_PIT_VERIFIED,3,25
2026-06-26,102154.613466,0.0,102154.613466,0,B0_PIT_VERIFIED,3,25
2026-06-29,102154.613466,0.0,102154.613466,0,B0_PIT_VERIFIED,3,25
2026-06-30,102154.613466,0.0,102154.613466,0,B0_PIT_VERIFIED,3,25
2026-07-01,102154.613466,0.0,102154.613466,0,B0_PIT_VERIFIED,3,25
2026-07-02,102154.613466,0.0,102154.613466,0,B0_PIT_VERIFIED,3,25
2026-07-06,102154.613466,0.0,102154.613466,0,B0_PIT_VERIFIED,3,25
2026-07-07,102154.613466,0.0,102154.613466,0,B0_PIT_VERIFIED,3,25
2026-07-08,102154.613466,0.0,102154.613466,0,B0_PIT_VERIFIED,3,25
2026-07-09,102154.613466,0.0,102154.613466,0,B0_PIT_VERIFIED,3,25
2026-07-10,102154.613466,0.0,102154.613466,0,B0_PIT_VERIFIED,3,25
2026-07-13,102154.613466,0.0,102154.613466,0,B0_PIT_VERIFIED,3,25
2026-07-14,102154.613466,0.0,102154.613466,0,B0_PIT_VERIFIED,3,25
2026-07-15,102154.613466,0.0,102154.613466,0,B0_PIT_VERIFIED,3,25
2026-07-16,102154.613466,0.0,102154.613466,0,B0_PIT_VERIFIED,3,25
2026-07-17,102154.613466,0.0,102154.613466,0,B0_PIT_VERIFIED,3,25
2026-07-20,102154.613466,0.0,102154.613466,0,B0_PIT_VERIFIED,3,25
2026-07-21,102154.613466,0.0,102154.613466,0,B0_PIT_VERIFIED,3,25
2026-07-22,102154.613466,0.0,102154.613466,0,B0_PIT_VERIFIED,3,25
2026-07-23,102154.613466,0.0,102154.613466,0,B0_PIT_VERIFIED,3,25
2026-07-24,102154.613466,0.0,102154.613466,0,B0_PIT_VERIFIED,3,25
2026-07-27,102154.613466,0.0,102154.613466,0,B0_PIT_VERIFIED,3,25
2026-07-28,102154.613466,0.0,102154.613466,0,B0_PIT_VERIFIED,3,25
2026-07-29,102154.613466,0.0,102154.613466,0,B0_PIT_VERIFIED,3,25
2026-07-30,102154.613466,0.0,102154.613466,0,B0_PIT_VERIFIED,3,25
2026-07-31,102154.613466,0.0,102154.613466,0,B0_PIT_VERIFIED,3,25
2026-08-03,102154.613466,0.0,102154.613466,0,B0_PIT_VERIFIED,3,25
2026-08-04,102154.613466,0.0,102154.613466,0,B0_PIT_VERIFIED,3,25
2026-08-05,102154.613466,0.0,102154.613466,0,B0_PIT_VERIFIED,3,25
2026-08-06,102154.613466,0.0,102154.613466,0,B0_PIT_VERIFIED,3,25
2026-08-07,102154.613466,0.0,102154.613466,0,B0_PIT_VERIFIED,3,25
2026-08-10,102154.613466,0.0,102154.613466,0,B0_PIT_VERIFIED,3,25
2026-08-11,102154.613466,0.0,102154.613466,0,B0_PIT_VERIFIED,3,25
2026-08-12,102154.613466,0.0,102154.613466,0,B0_PIT_VERIFIED,3,25
2026-08-13,102154.613466,0.0,102154.613466,0,B0_PIT_VERIFIED,3,25
2026-08-14,102154.613466,0.0,102154.613466,0,B0_PIT_VERIFIED,3,25
2026-08-17,102154.613466,0.0,102154.613466,0,B0_PIT_VERIFIED,3,25
2026-08-18,102154.613466,0.0,102154.613466,0,B0_PIT_VERIFIED,3,25
2026-08-19,102154.613466,0.0,102154.613466,0,B0_PIT_VERIFIED,3,25
2026-08-20,102154.613466,0.0,102154.613466,0,B0_PIT_VERIFIED,3,25
2026-08-21,102154.613466,0.0,102154.613466,0,B0_PIT_VERIFIED,3,25
2024-08-22,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,6,0
2024-08-23,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,6,0
2024-08-26,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,6,0
2024-08-27,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,6,0
2024-08-28,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,6,0
2024-08-29,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,6,0
2024-08-30,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,6,0
2024-09-03,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,6,0
2024-09-04,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,6,0
2024-09-05,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,6,0
2024-09-06,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,6,0
2024-09-09,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,6,0
2024-09-10,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,6,0
2024-09-11,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,6,0
2024-09-12,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,6,0
2024-09-13,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,6,0
2024-09-16,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,6,0
2024-09-17,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,6,0
2024-09-18,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,6,0
2024-09-19,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,6,0
2024-09-20,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,6,0
2024-09-23,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,6,0
2024-09-24,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,6,0
2024-09-25,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,6,0
2024-09-26,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,6,0
2024-09-27,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,6,0
2024-09-30,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,6,0
2024-10-01,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,6,0
2024-10-02,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,6,0
2024-10-03,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,6,0
2024-10-04,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,6,0
2024-10-07,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,6,0
2024-10-08,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,6,0
2024-10-09,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,6,0
2024-10-10,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,6,0
2024-10-11,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,6,0
2024-10-14,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,6,0
2024-10-15,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,6,0
2024-10-16,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,6,0
2024-10-17,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,6,0
2024-10-18,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,6,0
2024-10-21,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,6,0
2024-10-22,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,6,0
2024-10-23,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,6,0
2024-10-24,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,6,0
2024-10-25,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,6,0
2024-10-28,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,6,0
2024-10-29,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,6,0
2024-10-30,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,6,0
2024-10-31,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,6,0
2024-11-01,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,6,0
2024-11-04,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,6,0
2024-11-05,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,6,0
2024-11-06,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,6,0
2024-11-07,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,6,0
2024-11-08,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,6,0
2024-11-11,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,6,0
2024-11-12,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,6,0
2024-11-13,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,6,0
2024-11-14,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,6,0
2024-11-15,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,6,0
2024-11-18,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,6,0
2024-11-19,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,6,0
2024-11-20,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,6,0
2024-11-21,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,6,0
2024-11-22,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,6,0
2024-11-25,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,6,0
2024-11-26,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,6,0
2024-11-27,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,6,0
2024-11-29,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,6,0
2024-12-02,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,6,0
2024-12-03,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,6,0
2024-12-04,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,6,0
2024-12-05,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,6,0
2024-12-06,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,6,0
2024-12-09,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,6,0
2024-12-10,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,6,0
2024-12-11,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,6,0
2024-12-12,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,6,0
2024-12-13,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,6,0
2024-12-16,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,6,0
2024-12-17,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,6,0
2024-12-18,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,6,0
2024-12-19,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,6,0
2024-12-20,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,6,0
2024-12-23,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,6,0
2024-12-24,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,6,0
2024-12-26,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,6,0
2024-12-27,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,6,0
2024-12-30,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,6,0
2024-12-31,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,6,0
2025-01-02,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,6,0
2025-01-03,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,6,0
2025-01-06,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,6,0
2025-01-07,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,6,0
2025-01-08,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,6,0
2025-01-10,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,6,0
2025-01-13,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,6,0
2025-01-14,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,6,0
2025-01-15,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,6,0
2025-01-16,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,6,0
2025-01-17,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,6,0
2025-01-21,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,6,0
2025-01-22,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,6,0
2025-01-23,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,6,0
2025-01-24,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,6,0
2025-01-27,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,6,0
2025-01-28,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,6,0
2025-01-29,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,6,0
2025-01-30,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,6,0
2025-01-31,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,6,0
2025-02-03,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,6,0
2025-02-04,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,6,0
2025-02-05,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,6,0
2025-02-06,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,6,0
2025-02-07,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,6,0
2025-02-10,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,6,0
2025-02-11,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,6,0
2025-02-12,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,6,0
2025-02-13,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,6,0
2025-02-14,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,6,0
2025-02-18,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,6,0
2025-02-19,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,6,0
