snapshot_date,row_index,code,entry_status,rule,industry,eps_state,latest_return_pct,max_gain_pct,max_drawdown_pct,hit_stop_8pct,path_source,valid_path,latest_rank,gain_rank,loss_rank,signal_valid_count
2026-05-08,110,LIVN,EXTENDED,pivot,Medical Specialties,pass_25,20.840682,26.043504,1.660788,False,daily_cache,True,30.0,48.0,66.0,95.0
2026-05-08,111,MLI,UNCONFIRMED,ceiling,Metal Fabrication,pass_25,,,,False,missing,False,,,,
2026-05-08,112,RBC,UNCONFIRMED,pivot,Metal Fabrication,known_below_25,-6.541386,11.333622,-9.039218,True,daily_cache,True,87.0,85.0,9.0,95.0
2026-05-08,113,NVDA,UNCONFIRMED,ceiling,Semiconductors,pass_25,6.122449,11.354103,-10.543432,True,daily_cache,True,65.0,84.0,31.0,95.0
2026-05-08,114,PBT,ACTIONABLE,pivot,Investment Trusts/Mutual Funds,missing,44.646018,56.725664,-1.858407,False,daily_cache,True,7.0,12.0,89.0,95.0
2026-05-08,115,HR,ACTIONABLE,ma10_touch_confirm,Real Estate Investment Trusts,pass_25,-0.926402,12.043232,-1.646938,False,daily_cache,True,79.0,82.0,17.0,95.0
2026-05-08,116,AAPL,UNCONFIRMED,pivot,Telecommunications Equipment,known_below_25,9.007661,22.668805,-2.544094,False,daily_cache,True,58.0,56.0,38.0,95.0
2026-05-08,117,RPRX,ACTIONABLE,pivot,Pharmaceuticals: Major,known_below_25,17.2,20.4,0.12,False,daily_cache,True,41.0,59.0,55.0,95.0
2026-05-08,118,NPO,UNCONFIRMED,pivot,Industrial Machinery,known_below_25,20.053149,36.515263,2.178398,False,daily_cache,True,33.0,33.0,63.0,95.0
2026-05-08,119,BVFL,UNCONFIRMED,pivot,Savings Banks,known_below_25,6.639839,11.519115,-6.086519,False,daily_cache,True,63.0,83.0,33.0,95.0
2026-05-08,120,UFCS,EXTENDED,pivot,Property/Casualty Insurance,pass_25,33.595865,37.386168,5.365493,False,daily_cache,True,13.0,32.0,83.0,95.0
2026-05-08,121,CNO,ACTIONABLE,ceiling,Multi-Line Insurance,pass_25,23.807391,28.980963,0.582307,False,daily_cache,True,24.0,44.0,72.0,95.0
2026-05-08,122,ESEA,UNCONFIRMED,ma10_touch_confirm,Marine Shipping,pass_25,1.165182,9.211789,-14.694997,True,daily_cache,True,75.0,89.0,21.0,95.0
2026-05-08,123,TSN,ACTIONABLE,pivot,Food: Meat/Fish/Dairy,pass_25,-11.095828,4.416934,-16.659025,True,daily_cache,True,90.0,94.0,6.0,95.0
2026-05-08,124,AKR,UNCONFIRMED,pivot,Real Estate Investment Trusts,pass_25,-4.181985,5.836397,-7.720588,False,daily_cache,True,84.0,92.0,12.0,95.0
2026-05-08,125,PFIS,UNCONFIRMED,ma10_touch_confirm,Regional Banks,known_below_25,20.744501,24.145516,-6.345178,False,daily_cache,True,32.0,53.0,64.0,95.0
2026-05-08,126,FRAF,UNCONFIRMED,pivot,Regional Banks,pass_25,9.898782,11.099674,-7.342597,False,daily_cache,True,56.0,88.0,40.0,95.0
2026-05-08,127,PRA,UNCONFIRMED,pivot,Unknown,missing,,,,False,missing,False,,,,
2026-05-15,0,POET,ACTIONABLE,pivot,Unknown,pass_25,,,,False,missing,False,,,,
2026-05-15,1,BW,EXTENDED,pivot,Unknown,known_below_25,,,,False,missing,False,,,,
2026-05-15,2,STRZ,EXTENDED,ceiling_pullback,Movies/Entertainment,known_below_25,30.391174,63.390171,0.200602,False,daily_cache,True,11.0,4.0,35.0,45.0
2026-05-15,3,LITE,ACTIONABLE,pivot,Electrical Products,pass_25,,,,False,missing,False,,,,
2026-05-15,4,COHR,UNCONFIRMED,pivot,Semiconductors,pass_25,-5.58936,27.491887,-36.057024,True,daily_cache,True,43.0,20.0,3.0,45.0
2026-05-15,5,SEDG,EXTENDED,ceiling,Unknown,pass_25,,,,False,missing,False,,,,
2026-05-15,6,BUUU,EXTENDED,pivot,Miscellaneous Commercial Services,missing,59.135135,78.216216,-17.567568,True,daily_cache,True,3.0,3.0,43.0,45.0
2026-05-15,7,PUMP,UNCONFIRMED,pivot,Unknown,known_below_25,,,,False,missing,False,,,,
2026-05-15,8,PL,UNCONFIRMED,pivot,Unknown,known_below_25,,,,False,missing,False,,,,
2026-05-15,9,LQDA,EXTENDED,ceiling,Pharmaceuticals: Major,pass_25,59.502893,100.57853,13.691879,False,daily_cache,True,2.0,2.0,44.0,45.0
2026-05-15,10,TRT,ACTIONABLE,pivot,Unknown,pass_25,,,,False,missing,False,,,,
2026-05-15,11,RKLB,EXTENDED,ma10_touch_confirm,Aerospace & Defense,pass_25,,,,False,missing,False,,,,
2026-05-15,12,TH,UNCONFIRMED,ceiling,Hotels/Resorts/Cruise lines,known_below_25,,,,False,missing,False,,,,
2026-05-15,13,NGS,ACTIONABLE,pivot,Industrial Machinery,pass_25,-6.824341,9.460458,-15.003695,True,daily_cache,True,44.0,42.0,2.0,45.0
2026-05-15,14,WCC,ACTIONABLE,ma10_touch_confirm,Wholesale Distributors,pass_25,1.684666,8.383958,-15.727303,True,daily_cache,True,39.0,43.0,7.0,45.0
2026-05-15,15,VAL,ACTIONABLE,pivot,Contract Drilling,pass_25,,,,False,missing,False,,,,
2026-05-15,16,CVS,ACTIONABLE,ceiling,Drugstore Chains,pass_25,2.760444,16.340561,-6.007403,False,daily_cache,True,37.0,33.0,9.0,45.0
2026-05-15,17,AKAM,ACTIONABLE,ma10_touch_confirm,Data Processing Services,known_below_25,,,,False,missing,False,,,,
2026-05-15,18,UTI,EXTENDED,ceiling,Unknown,known_below_25,,,,False,missing,False,,,,
2026-05-15,19,ELMD,EXTENDED,ceiling,Medical Specialties,pass_25,37.997991,58.687646,13.190492,False,daily_cache,True,8.0,5.0,38.0,45.0
2026-05-15,20,JBHT,ACTIONABLE,three_weeks_tight,Trucking,pass_25,9.38991,17.035589,-2.197888,False,daily_cache,True,28.0,32.0,18.0,45.0
2026-05-15,21,ETON,UNCONFIRMED,ma10_touch_confirm,Pharmaceuticals: Major,pass_25,97.516779,100.637584,-10.536913,True,daily_cache,True,1.0,1.0,45.0,45.0
2026-05-15,22,PNRG,UNCONFIRMED,pivot,Unknown,known_below_25,,,,False,missing,False,,,,
2026-05-15,23,DVA,ACTIONABLE,ma10_touch_confirm,Medical/Nursing Services,pass_25,-9.640187,24.198324,-11.381543,True,daily_cache,True,45.0,26.0,1.0,45.0
2026-05-15,24,MPC,ACTIONABLE,ceiling_pullback,Oil Refining/Marketing,pass_25,43.461367,45.35152,-3.82078,False,daily_cache,True,6.0,10.0,40.0,45.0
2026-05-15,25,MSGS,UNCONFIRMED,pivot,Movies/Entertainment,known_below_25,21.514265,30.992599,2.533723,False,daily_cache,True,13.0,15.0,33.0,45.0
2026-05-15,26,FCX,UNCONFIRMED,ma10_touch_confirm,Other Metals/Minerals,pass_25,6.298961,15.267786,-10.695444,True,daily_cache,True,33.0,36.0,13.0,45.0
2026-05-15,27,TSEM,EXTENDED,pivot,Semiconductors,missing,16.833165,40.80007,-18.553888,True,daily_cache,True,16.0,12.0,30.0,45.0
2026-05-15,28,VIRT,UNCONFIRMED,pivot,Investment Banks/Brokers,pass_25,14.95882,30.281555,-7.316606,False,daily_cache,True,19.0,16.0,27.0,45.0
2026-05-15,29,CVEO,EXTENDED,pivot,Hotels/Resorts/Cruise lines,pass_25,5.68254,15.301587,-6.825397,False,daily_cache,True,35.0,35.0,11.0,45.0
2026-05-15,30,KNX,EXTENDED,ceiling_pullback,Trucking,known_below_25,10.920509,26.910706,0.321642,False,daily_cache,True,24.0,21.0,22.0,45.0
2026-05-15,31,TRGP,UNCONFIRMED,pivot,Gas Distributors,pass_25,9.384048,14.893111,-0.134851,False,daily_cache,True,29.0,37.0,17.0,45.0
2026-05-15,32,HG,ACTIONABLE,ma10_touch_confirm,Multi-Line Insurance,pass_25,12.704918,17.622951,-10.372005,True,daily_cache,True,21.0,31.0,25.0,45.0
2026-05-15,33,PLGO,EXTENDED,ceiling_pullback,Multi-Line Insurance,pass_25,11.401869,23.084112,-2.570093,False,daily_cache,True,23.0,28.0,23.0,45.0
2026-05-15,34,CVLG,UNCONFIRMED,pivot,Trucking,known_below_25,2.166276,46.018735,-3.454333,False,daily_cache,True,38.0,9.0,8.0,45.0
2026-05-15,35,ARMK,EXTENDED,pivot,Restaurants,pass_25,32.828498,33.383106,8.276451,False,daily_cache,True,10.0,13.0,36.0,45.0
2026-05-15,36,ALKS,ACTIONABLE,ceiling,Pharmaceuticals: Major,known_below_25,35.077093,53.276432,-0.192731,False,daily_cache,True,9.0,6.0,37.0,45.0
2026-05-15,37,FTNT,UNCONFIRMED,ma10_touch_confirm,Information Technology Services,pass_25,39.551718,50.087214,4.212454,False,daily_cache,True,7.0,7.0,39.0,45.0
2026-05-15,38,SUN,EXTENDED,pivot,Wholesale Distributors,pass_25,14.048589,16.266787,-8.842614,True,daily_cache,True,20.0,34.0,26.0,45.0
2026-05-15,39,NXT,EXTENDED,pivot,Unknown,known_below_25,,,,False,missing,False,,,,
2026-05-15,40,CAEP,EXTENDED,ma10_touch_confirm,Unknown,missing,,,,False,missing,False,,,,
2026-05-15,41,ORA,ACTIONABLE,ceiling,Unknown,known_below_25,,,,False,missing,False,,,,
2026-05-15,42,WBI,UNCONFIRMED,pivot,Oilfield Services/Equipment,missing,11.607457,29.757299,-3.271192,False,daily_cache,True,22.0,17.0,24.0,45.0
2026-05-15,43,SDRL,UNCONFIRMED,ma10_touch_confirm,Contract Drilling,pass_25,,,,False,missing,False,,,,
2026-05-15,44,TFSL,UNCONFIRMED,pivot,Savings Banks,known_below_25,16.821192,29.072848,-1.92053,False,daily_cache,True,17.0,19.0,29.0,45.0
2026-05-15,45,PAA,UNCONFIRMED,pivot,Oil & Gas Pipelines,known_below_25,6.791778,10.008937,-7.908847,False,daily_cache,True,32.0,40.0,14.0,45.0
2026-05-15,46,PRM,ACTIONABLE,ma10_touch_confirm,Chemicals: Major Diversified,known_below_25,5.87133,19.206746,-9.806371,True,daily_cache,True,34.0,29.0,12.0,45.0
2026-05-15,47,DCO,ACTIONABLE,pivot,Aerospace & Defense,known_below_25,44.408009,46.787135,-3.397753,False,daily_cache,True,5.0,8.0,41.0,45.0
2026-05-15,48,CAPL,ACTIONABLE,ceiling,Wholesale Distributors,pass_25,4.102338,5.116895,-8.248787,True,daily_cache,True,36.0,45.0,10.0,45.0
2026-05-15,49,DY,UNCONFIRMED,pivot,Engineering & Construction,pass_25,,,,False,missing,False,,,,
2026-05-15,50,CON,EXTENDED,pivot,Medical/Nursing Services,pass_25,44.959016,45.327869,0.286885,False,daily_cache,True,4.0,11.0,42.0,45.0
2026-05-15,51,ALL,UNCONFIRMED,ceiling,Multi-Line Insurance,pass_25,22.199888,29.590501,-5.474009,False,daily_cache,True,12.0,18.0,34.0,45.0
2026-05-15,52,HLIO,ACTIONABLE,ceiling,Industrial Machinery,pass_25,7.294273,24.963792,-2.185648,False,daily_cache,True,31.0,25.0,15.0,45.0
2026-05-15,53,USAC,UNCONFIRMED,pivot,Unknown,pass_25,,,,False,missing,False,,,,
2026-05-15,54,SATS,UNCONFIRMED,ceiling,Unknown,missing,,,,False,missing,False,,,,
2026-05-15,55,PM,UNCONFIRMED,ceiling,Tobacco,known_below_25,0.581119,9.757515,-10.930319,True,daily_cache,True,40.0,41.0,6.0,45.0
2026-05-15,56,VLGEA,UNCONFIRMED,pivot,Food Retail,pass_25,-4.609929,6.227837,-18.085106,True,daily_cache,True,41.0,44.0,5.0,45.0
2026-05-15,57,VIK,ACTIONABLE,ma10_touch_confirm,Hotels/Resorts/Cruise lines,pass_25,18.202654,32.798552,-2.991556,False,daily_cache,True,15.0,14.0,31.0,45.0
2026-05-15,58,AIZ,ACTIONABLE,ceiling,Property/Casualty Insurance,pass_25,15.111492,23.900371,-0.244588,False,daily_cache,True,18.0,27.0,28.0,45.0
2026-05-15,59,NPO,UNCONFIRMED,ma10_touch_confirm,Industrial Machinery,known_below_25,10.331309,25.46033,-6.095954,False,daily_cache,True,26.0,23.0,20.0,45.0
2026-05-15,60,WMB,UNCONFIRMED,pivot,Oil & Gas Pipelines,known_below_25,,,,False,missing,False,,,,
2026-05-15,61,KRYS,UNCONFIRMED,ma10_touch_confirm,Biotechnology,pass_25,8.549494,24.972231,-6.870304,False,daily_cache,True,30.0,24.0,16.0,45.0
2026-05-15,62,WES,ACTIONABLE,ma10_touch_confirm,Oil & Gas Pipelines,known_below_25,10.205001,10.385222,-6.983555,False,daily_cache,True,27.0,39.0,19.0,45.0
2026-05-15,63,UNP,UNCONFIRMED,pivot,Railroads,known_below_25,10.497404,18.891564,-3.973211,False,daily_cache,True,25.0,30.0,21.0,45.0
2026-05-15,64,MO,UNCONFIRMED,pivot,Unknown,pass_25,-5.263158,11.11752,-7.224225,False,daily_cache,True,42.0,38.0,4.0,45.0
2026-05-15,65,GL,ACTIONABLE,pivot,Multi-Line Insurance,known_below_25,18.805382,25.730226,-2.809321,False,daily_cache,True,14.0,22.0,32.0,45.0
2026-05-22,0,ARM,EXTENDED,pivot,Semiconductors,known_below_25,17.569842,90.466173,-7.69522,False,daily_cache,True,23.0,1.0,42.0,64.0
2026-05-22,1,ALAB,EXTENDED,ceiling,Semiconductors,pass_25,22.331685,89.988589,-6.957018,False,daily_cache,True,9.0,2.0,56.0,64.0
2026-05-22,2,LPG,EXTENDED,ceiling,Marine Shipping,pass_25,12.384342,13.594306,-19.976275,True,daily_cache,True,34.0,51.0,31.0,64.0
2026-05-22,3,ENPH,EXTENDED,ceiling,Unknown,pass_25,,,,False,missing,False,,,,
2026-05-22,4,CRDO,UNCONFIRMED,ceiling,Information Technology Services,pass_25,34.315245,59.51938,-8.527132,True,daily_cache,True,2.0,5.0,63.0,64.0
2026-05-22,5,VOYG,EXTENDED,ceiling,Information Technology Services,pass_25,,,,False,missing,False,,,,
2026-05-22,6,BKSY,EXTENDED,pivot,Unknown,known_below_25,,,,False,missing,False,,,,
2026-05-22,7,QCOM,EXTENDED,ceiling,Unknown,pass_25,,,,False,missing,False,,,,
2026-05-22,8,LPTH,EXTENDED,ceiling,Electronic Components,pass_25,,,,False,missing,False,,,,
2026-05-22,9,BE,UNCONFIRMED,pivot,Electronic Production Equipment,pass_25,-22.448567,18.475548,-46.937605,True,daily_cache,True,62.0,38.0,3.0,64.0
2026-05-22,10,OSS,UNCONFIRMED,ma10_touch_confirm,Unknown,pass_25,,,,False,missing,False,,,,
2026-05-22,11,ACMR,UNCONFIRMED,ceiling,Industrial Machinery,known_below_25,18.2821,87.071628,-6.559788,False,daily_cache,True,21.0,3.0,44.0,64.0
2026-05-22,12,FRO,UNCONFIRMED,pivot,Marine Shipping,pass_25,11.983696,17.119565,-11.983696,True,daily_cache,True,36.0,41.0,29.0,64.0
2026-05-22,13,CEVA,UNCONFIRMED,ceiling,Semiconductors,known_below_25,,,,False,missing,False,,,,
2026-05-22,14,LQDA,UNCONFIRMED,ma10_touch_confirm,Pharmaceuticals: Major,pass_25,24.585774,56.669456,-11.196653,True,daily_cache,True,7.0,6.0,58.0,64.0
2026-05-22,15,ROIV,ACTIONABLE,ma10_touch_confirm,Pharmaceuticals: Major,known_below_25,21.151272,23.828648,-6.559572,False,daily_cache,True,12.0,21.0,53.0,64.0
2026-05-22,16,OUST,ACTIONABLE,ceiling,Semiconductors,pass_25,,,,False,missing,False,,,,
2026-05-22,17,NXPI,UNCONFIRMED,pivot,Unknown,pass_25,,,,False,missing,False,,,,
2026-05-22,18,CMPR,ACTIONABLE,ceiling,Commercial Printing/Forms,pass_25,,,,False,missing,False,,,,
2026-05-22,19,RXO,ACTIONABLE,ceiling_pullback,Packaged Software,known_below_25,0.641849,27.941806,-16.987591,True,daily_cache,True,55.0,14.0,10.0,64.0
2026-05-22,20,PKBK,ACTIONABLE,pivot,Regional Banks,pass_25,11.701113,13.513514,-4.960254,False,daily_cache,True,38.0,52.0,27.0,64.0
2026-05-22,21,NMM,ACTIONABLE,pivot,Marine Shipping,pass_25,12.611745,13.849539,-6.849127,False,daily_cache,True,33.0,49.0,32.0,64.0
2026-05-22,22,ALGM,UNCONFIRMED,pivot,Semiconductors,pass_25,,,,False,missing,False,,,,
2026-05-22,23,FEIM,UNCONFIRMED,ceiling,Telecommunications Equipment,known_below_25,,,,False,missing,False,,,,
2026-05-22,24,CTS,UNCONFIRMED,ceiling,Electronic Production Equipment,pass_25,,,,False,missing,False,,,,
2026-05-22,25,MOV,UNCONFIRMED,ma10_touch_confirm,Other Consumer Specialties,pass_25,28.348135,43.872114,-2.912966,False,daily_cache,True,4.0,7.0,61.0,64.0
2026-05-22,26,CLBK,ACTIONABLE,ceiling,Unknown,missing,-40.091463,-39.837398,-55.030488,True,daily_cache,True,63.0,63.0,2.0,64.0
2026-05-22,27,PCB,UNCONFIRMED,pivot,Regional Banks,pass_25,19.654882,28.787879,-0.084175,False,daily_cache,True,15.0,13.0,50.0,64.0
2026-05-22,28,BURL,EXTENDED,ceiling,Apparel/Footwear Retail,known_below_25,,,,False,missing,False,,,,
2026-05-22,29,TMP,UNCONFIRMED,pivot,Regional Banks,pass_25,18.805024,20.424933,-2.75854,False,daily_cache,True,18.0,29.0,47.0,64.0
2026-05-22,30,NTAP,EXTENDED,ceiling,Computer Peripherals,pass_25,65.849752,67.435528,-2.026269,False,daily_cache,True,1.0,4.0,64.0,64.0
2026-05-22,31,ELMD,ACTIONABLE,ma10_touch_confirm,Medical Specialties,pass_25,10.066756,26.568758,-4.913218,False,daily_cache,True,41.0,16.0,24.0,64.0
2026-05-22,32,FSBC,UNCONFIRMED,pivot,Regional Banks,pass_25,12.002875,19.765213,-1.868711,False,daily_cache,True,35.0,31.0,30.0,64.0
2026-05-22,33,FDX,UNCONFIRMED,pivot,Air Freight/Couriers,pass_25,-14.126613,-11.704175,-22.245888,True,daily_cache,True,61.0,62.0,4.0,64.0
2026-05-22,34,ALRS,ACTIONABLE,pivot,Major Banks,pass_25,21.992754,24.637681,0.181159,False,daily_cache,True,10.0,19.0,55.0,64.0
2026-05-22,35,CYD,ACTIONABLE,ceiling,Auto Parts: OEM,pass_25,,,,False,missing,False,,,,
2026-05-22,36,SKYT,EXTENDED,ceiling,Unknown,missing,,,,False,missing,False,,,,
2026-05-22,37,KRG,UNCONFIRMED,ceiling,Real Estate Investment Trusts,known_below_25,1.379839,14.679954,0.076658,False,daily_cache,True,54.0,47.0,11.0,64.0
2026-05-22,38,OVBC,ACTIONABLE,pivot,Regional Banks,known_below_25,-4.90719,16.556433,-12.993386,True,daily_cache,True,59.0,43.0,6.0,64.0
2026-05-22,39,ROST,ACTIONABLE,pivot,Apparel/Footwear Retail,pass_25,6.738591,11.802323,-10.418932,True,daily_cache,True,46.0,56.0,19.0,64.0
2026-05-22,40,NOV,UNCONFIRMED,pivot,Oilfield Services/Equipment,known_below_25,,,,False,missing,False,,,,
2026-05-22,41,SNDR,UNCONFIRMED,ceiling,Trucking,known_below_25,8.931804,18.406759,-0.54315,False,daily_cache,True,43.0,39.0,22.0,64.0
2026-05-22,42,VRSN,UNCONFIRMED,ceiling,Internet Software/Services,known_below_25,,,,False,missing,False,,,,
2026-05-22,43,STBA,UNCONFIRMED,ceiling,Regional Banks,known_below_25,14.166854,19.428828,-1.68653,False,daily_cache,True,29.0,34.0,36.0,64.0
2026-05-22,44,BK,UNCONFIRMED,pivot,Unknown,missing,,,,False,missing,False,,,,
2026-05-22,45,BNY,UNCONFIRMED,pivot,Investment Banks/Brokers,pass_25,19.153285,19.459854,-0.036496,False,daily_cache,True,16.0,33.0,49.0,64.0
2026-05-22,46,CMP,UNCONFIRMED,ma10_touch_confirm,Chemicals: Specialty,pass_25,,,,False,missing,False,,,,
2026-05-22,47,SIRI,EXTENDED,pivot,Broadcasting,known_below_25,4.287285,18.614877,-3.92085,False,daily_cache,True,50.0,36.0,15.0,64.0
2026-05-22,48,RBCAA,UNCONFIRMED,ceiling,Regional Banks,known_below_25,27.631579,33.168317,2.227723,False,daily_cache,True,5.0,11.0,60.0,64.0
2026-05-22,49,LXFR,UNCONFIRMED,ceiling,Other Metals/Minerals,pass_25,8.72056,22.851687,0.636537,False,daily_cache,True,44.0,24.0,21.0,64.0
2026-05-22,50,OBK,UNCONFIRMED,pivot,Regional Banks,pass_25,19.71059,21.289191,0.986626,False,daily_cache,True,14.0,28.0,51.0,64.0
2026-05-22,51,PLPC,UNCONFIRMED,pivot,Building Products,known_below_25,31.858558,43.227289,-21.082953,True,daily_cache,True,3.0,8.0,62.0,64.0
2026-05-22,52,WBI,UNCONFIRMED,ma10_touch_confirm,Oilfield Services/Equipment,missing,2.785876,19.501134,-10.916748,True,daily_cache,True,52.0,32.0,13.0,64.0
2026-05-22,53,MANU,UNCONFIRMED,ceiling,Movies/Entertainment,pass_25,23.104326,24.427481,-0.508906,False,daily_cache,True,8.0,20.0,57.0,64.0
2026-05-22,54,TIGO,UNCONFIRMED,pivot,Wireless Telecommunications,known_below_25,10.12198,25.65095,-8.479944,True,daily_cache,True,40.0,17.0,25.0,64.0
2026-05-22,55,KRP,UNCONFIRMED,pivot,Investment Trusts/Mutual Funds,known_below_25,-3.112583,1.390728,-7.682119,False,daily_cache,True,58.0,61.0,7.0,64.0
2026-05-22,56,PSMT,UNCONFIRMED,pivot,Specialty Stores,known_below_25,10.304147,22.310292,-0.706605,False,daily_cache,True,39.0,27.0,26.0,64.0
2026-05-22,57,DAL,UNCONFIRMED,ceiling,Airlines,known_below_25,18.721765,26.813712,0.079724,False,daily_cache,True,19.0,15.0,46.0,64.0
2026-05-22,58,CTBI,UNCONFIRMED,ma10_touch_confirm,Regional Banks,known_below_25,18.458997,20.036047,-3.079003,False,daily_cache,True,20.0,30.0,45.0,64.0
2026-05-22,59,ATRO,UNCONFIRMED,ceiling,Aerospace & Defense,pass_25,15.799257,17.050805,-22.007435,True,daily_cache,True,25.0,42.0,40.0,64.0
2026-05-22,60,SLB,UNCONFIRMED,pivot,Contract Drilling,known_below_25,,,,False,missing,False,,,,
2026-05-22,61,DCOM,UNCONFIRMED,pivot,Regional Banks,pass_25,13.086692,15.875207,-0.331309,False,daily_cache,True,32.0,45.0,33.0,64.0
2026-05-22,62,LIVN,UNCONFIRMED,ceiling,Medical Specialties,pass_25,14.321468,19.243604,-1.640712,False,daily_cache,True,28.0,35.0,37.0,64.0
2026-05-22,63,UNM,UNCONFIRMED,three_weeks_tight,Multi-Line Insurance,pass_25,13.526335,15.010339,-0.559543,False,daily_cache,True,30.0,46.0,35.0,64.0
2026-05-22,64,GS,ACTIONABLE,ceiling,Investment Banks/Brokers,known_below_25,6.113073,17.80938,-0.959634,False,daily_cache,True,47.0,40.0,18.0,64.0
2026-05-22,65,TRS,UNCONFIRMED,ceiling,Containers/Packaging,pass_25,,,,False,missing,False,,,,
2026-05-22,66,ARCB,UNCONFIRMED,ceiling_pullback,Trucking,known_below_25,14.735405,41.757006,-1.381193,False,daily_cache,True,27.0,9.0,38.0,64.0
2026-05-22,67,KLAC,UNCONFIRMED,ma10_touch_confirm,Semiconductors,known_below_25,-89.214216,-83.726711,-91.009461,True,daily_cache,True,64.0,64.0,1.0,64.0
2026-05-22,68,CPBI,EXTENDED,ceiling,Investment Banks/Brokers,known_below_25,18.043845,22.709387,2.585722,False,daily_cache,True,22.0,25.0,43.0,64.0
2026-05-22,69,PDLB,ACTIONABLE,ceiling,Savings Banks,pass_25,15.269295,16.435314,1.499167,False,daily_cache,True,26.0,44.0,39.0,64.0
2026-05-22,70,PFIS,ACTIONABLE,pivot,Regional Banks,known_below_25,26.166902,29.720651,1.272984,False,daily_cache,True,6.0,12.0,59.0,64.0
2026-05-22,71,BSRR,ACTIONABLE,ceiling,Regional Banks,pass_25,7.835919,12.64791,-7.888509,False,daily_cache,True,45.0,54.0,20.0,64.0
2026-05-22,72,BKR,UNCONFIRMED,pivot,Contract Drilling,known_below_25,,,,False,missing,False,,,,
2026-05-22,73,IVT,UNCONFIRMED,pivot,Real Estate Investment Trusts,known_below_25,2.844037,13.82263,-1.987768,False,daily_cache,True,51.0,50.0,14.0,64.0
2026-05-22,74,AKR,UNCONFIRMED,ceiling,Real Estate Investment Trusts,pass_25,-0.761542,9.614469,-4.426464,False,daily_cache,True,57.0,58.0,8.0,64.0
2026-05-22,75,TFSL,UNCONFIRMED,three_weeks_tight,Savings Banks,known_below_25,13.22208,25.096277,-1.861361,False,daily_cache,True,31.0,18.0,34.0,64.0
2026-05-22,76,XHR,UNCONFIRMED,ceiling,Real Estate Investment Trusts,pass_25,20.050125,38.220551,4.636591,False,daily_cache,True,13.0,10.0,52.0,64.0
2026-05-22,77,ACNB,UNCONFIRMED,ceiling,Regional Banks,pass_25,21.387175,23.275379,-4.299869,False,daily_cache,True,11.0,23.0,54.0,64.0
2026-05-22,78,FISI,UNCONFIRMED,ceiling,Regional Banks,pass_25,18.945869,22.421652,-0.45584,False,daily_cache,True,17.0,26.0,48.0,64.0
2026-05-22,79,LIN,UNCONFIRMED,pivot,Chemicals: Specialty,known_below_25,-5.147955,7.714072,-8.264235,True,daily_cache,True,60.0,60.0,5.0,64.0
2026-05-22,80,R,UNCONFIRMED,ceiling_pullback,Air Freight/Couriers,known_below_25,10.024593,18.481931,-2.021591,False,daily_cache,True,42.0,37.0,23.0,64.0
2026-05-22,81,PFG,UNCONFIRMED,pivot,Investment Managers,pass_25,11.85476,14.435721,-1.030422,False,daily_cache,True,37.0,48.0,28.0,64.0
2026-05-22,82,SBRA,UNCONFIRMED,pivot,Real Estate Investment Trusts,known_below_25,-0.73278,9.574988,-15.583781,True,daily_cache,True,56.0,59.0,9.0,64.0
2026-05-22,83,GL,UNCONFIRMED,ma10_touch_confirm,Multi-Line Insurance,known_below_25,16.713954,23.516895,-4.520248,False,daily_cache,True,24.0,22.0,41.0,64.0
2026-05-22,84,MCY,UNCONFIRMED,ma10_touch_confirm,Property/Casualty Insurance,pass_25,4.657861,12.285232,-5.73046,False,daily_cache,True,49.0,55.0,16.0,64.0
2026-05-22,85,HLT,UNCONFIRMED,ceiling,Hotels/Resorts/Cruise lines,pass_25,1.988592,11.585575,-3.235358,False,daily_cache,True,53.0,57.0,12.0,64.0
