code,report_period,fiscal_year,fiscal_quarter,eps_current,eps_prior_year,eps_yoy_growth,growth_status,effective_at_conservative,effective_at_release,effective_date_method,source,source_record_id
ASTS,2022-06-30,2022.0,Q2,-0.06,-0.39,84.61538461538461,LOSS_NARROWING,2022-08-16,2022-08-16,SEC_FILING,SEC,0000950170-22-017458_2022-06-30_Q2
ASTS,2022-09-30,2022.0,Q3,-0.18,0.07,-357.1428571428571,PROFIT_TO_LOSS,2022-11-14,2022-11-14,SEC_FILING,SEC,0000950170-22-025059_2022-09-30_Q3
ASTS,2023-03-31,,,-0.14,,,NO_PRIOR_YEAR_QUARTER,2023-03-31,2023-03-31,EARNINGS_RELEASE,Yahoo,yahoo_2023-03-31
ASTS,2023-05-15,,,-0.23,,,NO_PRIOR_YEAR_QUARTER,2023-05-15,2023-05-15,EARNINGS_RELEASE,Yahoo,yahoo_2023-05-15
ASTS,2023-08-14,,,-0.24,-0.06,-300.0,LOSS_WIDENING,2023-08-14,2023-08-14,EARNINGS_RELEASE,Yahoo,yahoo_2023-08-14
ASTS,2023-11-14,,,-0.23,-0.18,-27.77777777777779,LOSS_WIDENING,2023-11-14,2023-11-14,EARNINGS_RELEASE,Yahoo,yahoo_2023-11-14
ASTS,2024-04-01,,,-0.37,-0.14,-164.28571428571425,LOSS_WIDENING,2024-04-01,2024-04-01,EARNINGS_RELEASE,Yahoo,yahoo_2024-04-01
ASTS,2024-05-15,,,-0.16,-0.23,30.434782608695656,LOSS_NARROWING,2024-05-15,2024-05-15,EARNINGS_RELEASE,Yahoo,yahoo_2024-05-15
ASTS,2024-08-14,,,-0.51,-0.24,-112.50000000000003,LOSS_WIDENING,2024-08-14,2024-08-14,EARNINGS_RELEASE,Yahoo,yahoo_2024-08-14
ASTS,2024-11-14,,,-1.1,-0.23,-378.26086956521743,LOSS_WIDENING,2024-11-14,2024-11-14,EARNINGS_RELEASE,Yahoo,yahoo_2024-11-14
ASTS,2025-03-03,,,-0.18,-0.37,51.35135135135135,LOSS_NARROWING,2025-03-03,2025-03-03,EARNINGS_RELEASE,Yahoo,yahoo_2025-03-03
ASTS,2025-05-12,,,-0.2,-0.16,-25.000000000000007,LOSS_WIDENING,2025-05-12,2025-05-12,EARNINGS_RELEASE,Yahoo,yahoo_2025-05-12
ASTS,2025-08-11,,,-0.41,-0.51,19.607843137254907,LOSS_NARROWING,2025-08-11,2025-08-11,EARNINGS_RELEASE,Yahoo,yahoo_2025-08-11
ASTS,2025-11-10,,,-0.45,-1.1,59.09090909090909,LOSS_NARROWING,2025-11-10,2025-11-10,EARNINGS_RELEASE,Yahoo,yahoo_2025-11-10
ASTS,2026-03-02,,,-0.26,-0.18,-44.44444444444445,LOSS_WIDENING,2026-03-02,2026-03-02,EARNINGS_RELEASE,Yahoo,yahoo_2026-03-02
ASTS,2026-05-11,,,-0.66,-0.2,-229.99999999999997,LOSS_WIDENING,2026-05-11,2026-05-11,EARNINGS_RELEASE,Yahoo,yahoo_2026-05-11
ASTS,2026-08-10,,,-0.77,-0.41,-87.8048780487805,LOSS_WIDENING,2026-08-10,2026-08-10,EARNINGS_RELEASE,Yahoo,yahoo_2026-08-10
ASX,2018-10-30,,,0.09,,,NO_PRIOR_YEAR_QUARTER,2018-10-30,2018-10-30,EARNINGS_RELEASE,Yahoo,yahoo_2018-10-30
ASX,2019-01-30,,,0.08,,,NO_PRIOR_YEAR_QUARTER,2019-01-30,2019-01-30,EARNINGS_RELEASE,Yahoo,yahoo_2019-01-30
ASX,2019-04-30,,,0.03,,,NO_PRIOR_YEAR_QUARTER,2019-04-30,2019-04-30,EARNINGS_RELEASE,Yahoo,yahoo_2019-04-30
ASX,2019-07-31,,,0.04,,,NO_PRIOR_YEAR_QUARTER,2019-07-31,2019-07-31,EARNINGS_RELEASE,Yahoo,yahoo_2019-07-31
ASYS,2011-12-31,2012.0,Q1,-0.09,0.52,-117.30769230769229,PROFIT_TO_LOSS,2012-02-09,2012-02-09,SEC_FILING,SEC,0000720500-12-000007_2011-12-31_Q1
ASYS,2012-03-31,2012.0,Q2,-0.54,0.77,-170.12987012987014,PROFIT_TO_LOSS,2012-05-10,2012-05-10,SEC_FILING,SEC,0000720500-12-000011_2012-03-31_Q2
ASYS,2012-06-30,2012.0,Q3,-0.31,0.74,-141.8918918918919,PROFIT_TO_LOSS,2012-08-09,2012-08-09,SEC_FILING,SEC,0000720500-12-000015_2012-06-30_Q3
ASYS,2012-09-30,2012.0,Q4,-1.49,0.31,-580.6451612903226,PROFIT_TO_LOSS,2012-12-07,2012-12-07,SEC_FILING,SEC,0000720500-12-000031_2012-09-30_Q4
ASYS,2012-12-31,2013.0,Q1,-0.44,-0.09,-388.88888888888886,LOSS_WIDENING,2013-02-07,2013-02-07,SEC_FILING,SEC,0000720500-13-000008_2012-12-31_Q1
ASYS,2013-03-31,2013.0,Q2,-0.22,-0.54,59.25925925925927,LOSS_NARROWING,2013-05-09,2013-05-09,SEC_FILING,SEC,0000720500-13-000015_2013-03-31_Q2
ASYS,2013-06-30,2013.0,Q3,-1.27,-0.31,-309.6774193548387,LOSS_WIDENING,2013-08-08,2013-08-08,SEC_FILING,SEC,0000720500-13-000023_2013-06-30_Q3
ASYS,2013-09-30,2013.0,Q4,-0.18,-1.49,87.91946308724833,LOSS_NARROWING,2013-12-11,2013-12-11,SEC_FILING,SEC,0000720500-13-000027_2013-09-30_Q4
ASYS,2013-12-31,2014.0,Q1,-0.08,-0.44,81.81818181818181,LOSS_NARROWING,2014-02-06,2014-02-06,SEC_FILING,SEC,0000720500-14-000008_2013-12-31_Q1
ASYS,2014-03-31,2014.0,Q2,-0.39,-0.22,-77.27272727272728,LOSS_WIDENING,2014-05-07,2014-05-07,SEC_FILING,SEC,0000720500-14-000013_2014-03-31_Q2
ASYS,2014-06-30,2014.0,Q3,-0.53,-1.27,58.26771653543307,LOSS_NARROWING,2014-08-07,2014-08-07,SEC_FILING,SEC,0000720500-14-000031_2014-06-30_Q3
ASYS,2014-09-30,2014.0,Q4,-0.33,-0.18,-83.33333333333334,LOSS_WIDENING,2014-11-20,2014-11-20,SEC_FILING,SEC,0000720500-14-000037_2014-09-30_Q4
ASYS,2015-03-31,2015.0,Q2,-0.19,-0.39,51.28205128205129,LOSS_NARROWING,2015-05-07,2015-05-07,SEC_FILING,SEC,0000720500-15-000025_2015-03-31_Q2
ASYS,2015-06-30,2015.0,Q3,-0.12,-0.53,77.35849056603774,LOSS_NARROWING,2015-08-06,2015-08-06,SEC_FILING,SEC,0000720500-15-000037_2015-06-30_Q3
ASYS,2015-09-30,2015.0,Q4,0.1,-0.33,130.3030303030303,LOSS_TO_PROFIT,2015-11-19,2015-11-19,SEC_FILING,SEC,0000720500-15-000045_2015-09-30_Q4
ASYS,2015-12-31,2015.0,Q1,-0.31,-0.08,-287.49999999999994,LOSS_WIDENING,2016-02-09,2016-02-04,SEC_FILING,SEC,0000720500-16-000081_2015-12-31_Q1
ASYS,2016-03-31,2016.0,Q2,-0.11,-0.19,42.10526315789473,LOSS_NARROWING,2016-05-05,2016-05-05,SEC_FILING,SEC,0000720500-16-000101_2016-03-31_Q2
ASYS,2016-06-30,2016.0,Q3,-0.09,-0.12,25.0,LOSS_NARROWING,2016-08-04,2016-08-04,SEC_FILING,SEC,0000720500-16-000106_2016-06-30_Q3
ASYS,2016-09-30,2016.0,Q4,-0.02,0.1,-120.0,PROFIT_TO_LOSS,2016-11-30,2016-11-17,SEC_FILING,SEC,0000720500-16-000116_2016-09-30_Q4
ASYS,2016-12-31,2017.0,Q1,0.0,-0.31,100.0,LOSS_TO_PROFIT,2017-02-09,2017-02-09,SEC_FILING,SEC,0000720500-17-000017_2016-12-31_Q1
ASYS,2017-03-31,2017.0,Q2,-0.11,-0.11,0.0,LOSS_WIDENING,2017-05-10,2017-05-10,SEC_FILING,SEC,0000720500-17-000034_2017-03-31_Q2
ASYS,2017-06-30,2017.0,Q3,0.25,-0.09,377.77777777777777,LOSS_TO_PROFIT,2017-08-09,2017-08-09,SEC_FILING,SEC,0000720500-17-000045_2017-06-30_Q3
ASYS,2017-09-30,2017.0,Q4,0.51,-0.02,2650.0,LOSS_TO_PROFIT,2017-11-20,2017-11-20,SEC_FILING,SEC,0000720500-17-000054_2017-09-30_Q4
ASYS,2017-12-31,2018.0,Q1,0.42,0.0,,EXACT_FISCAL_MATCH,2018-02-08,2018-02-08,SEC_FILING,SEC,0000720500-18-000016_2017-12-31_Q1
ASYS,2018-03-31,2018.0,Q2,0.19,-0.11,272.7272727272727,LOSS_TO_PROFIT,2018-05-10,2018-05-10,SEC_FILING,SEC,0000720500-18-000026_2018-03-31_Q2
ASYS,2018-09-30,2018.0,Q4,-0.61,0.51,-219.60784313725492,PROFIT_TO_LOSS,2018-12-07,2018-11-29,SEC_FILING,SEC,0000720500-18-000051_2018-09-30_Q4
ASYS,2018-12-31,2019.0,Q1,-0.17,0.42,-140.47619047619045,PROFIT_TO_LOSS,2019-02-07,2019-02-07,SEC_FILING,SEC,0000720500-19-000006_2018-12-31_Q1
ASYS,2019-03-31,2019.0,Q2,-0.4,0.19,-310.5263157894737,PROFIT_TO_LOSS,2019-05-09,2019-05-09,SEC_FILING,SEC,0000720500-19-000019_2019-03-31_Q2
ASYS,2019-09-30,2019.0,Q4,0.06,-0.61,109.83606557377048,LOSS_TO_PROFIT,2019-11-21,2019-11-21,SEC_FILING,SEC,0001564590-19-044022_2019-09-30_Q4
ASYS,2019-12-31,2020.0,Q1,-0.14,-0.17,17.64705882352941,LOSS_NARROWING,2020-02-06,2020-02-06,SEC_FILING,SEC,0001564590-20-003702_2019-12-31_Q1
ASYS,2020-03-31,2020.0,Q2,-0.83,-0.4,-107.49999999999997,LOSS_WIDENING,2020-05-07,2020-05-07,SEC_FILING,SEC,0001564590-20-022931_2020-03-31_Q2
ASYS,2020-06-30,2020.0,Q3,-0.01,0.14,-107.14285714285714,PROFIT_TO_LOSS,2020-08-06,2020-08-06,SEC_FILING,SEC,0001564590-20-037822_2020-06-30_Q3
ASYS,2020-09-30,2020.0,Q4,-0.14,0.06,-333.33333333333337,PROFIT_TO_LOSS,2020-11-19,2020-11-19,SEC_FILING,SEC,0001564590-20-054663_2020-09-30_Q4
ASYS,2020-12-31,2021.0,Q1,0.05,-0.14,135.7142857142857,LOSS_TO_PROFIT,2021-02-11,2021-02-11,SEC_FILING,SEC,0001564590-21-005560_2020-12-31_Q1
ASYS,2021-03-31,2021.0,Q2,-0.02,-0.83,97.59036144578313,LOSS_NARROWING,2021-05-05,2021-05-05,SEC_FILING,SEC,0001564590-21-024118_2021-03-31_Q2
ASYS,2021-06-30,2021.0,Q3,0.03,-0.01,400.0,LOSS_TO_PROFIT,2021-08-04,2021-08-04,SEC_FILING,SEC,0001564590-21-040852_2021-06-30_Q3
ASYS,2021-09-30,2021.0,Q4,0.05,-0.14,135.7142857142857,LOSS_TO_PROFIT,2021-11-17,2021-11-17,SEC_FILING,SEC,0000950170-21-004729_2021-09-30_Q4
ASYS,2022-03-31,2022.0,Q2,0.14,-0.02,800.0,LOSS_TO_PROFIT,2022-05-11,2022-05-11,SEC_FILING,SEC,0000950170-22-009352_2022-03-31_Q2
ASYS,2022-12-31,2023.0,Q1,-0.2,0.07,-385.7142857142857,PROFIT_TO_LOSS,2023-02-08,2023-02-08,SEC_FILING,SEC,0000950170-23-002163_2022-12-31_Q1
ASYS,2023-06-30,2023.0,Q3,-0.07,0.73,-109.58904109589042,PROFIT_TO_LOSS,2023-08-09,2023-08-09,SEC_FILING,SEC,0000950170-23-040599_2023-06-30_Q3
ASYS,2023-12-31,2024.0,Q1,-0.66,-0.2,-229.99999999999997,LOSS_WIDENING,2024-02-09,2024-02-09,SEC_FILING,SEC,0000950170-24-013277_2023-12-31_Q1
ASYS,2024-06-30,2024.0,Q3,0.03,-0.07,142.85714285714286,LOSS_TO_PROFIT,2024-08-07,2024-08-07,SEC_FILING,SEC,0000950170-24-092822_2024-06-30_Q3
ASYS,2024-12-31,2025.0,Q1,0.02,-0.66,103.03030303030303,LOSS_TO_PROFIT,2025-02-05,2025-02-05,SEC_FILING,SEC,0000950170-25-014465_2024-12-31_Q1
ASYS,2025-03-31,2025.0,Q2,-2.23,0.07,-3285.7142857142853,PROFIT_TO_LOSS,2025-05-12,2025-05-12,SEC_FILING,SEC,0000950170-25-069135_2025-03-31_Q2
ASYS,2026-03-31,2026.0,Q2,0.08,-2.23,103.58744394618836,LOSS_TO_PROFIT,2026-05-07,2026-05-07,SEC_FILING,SEC,0001193125-26-211854_2026-03-31_Q2
ATAI,2026-03-31,2026.0,Q1,-0.08,-0.15,46.666666666666664,LOSS_NARROWING,2026-05-12,2026-05-12,SEC_FILING,SEC,0001193125-26-219412_2026-03-31_Q1
ATAI,2026-08-11,,,-0.09,,,NO_PRIOR_YEAR_QUARTER,2026-08-11,2026-08-11,EARNINGS_RELEASE,Yahoo,yahoo_2026-08-11
ATEN,2014-03-31,2014.0,Q1,-0.45,-0.95,52.63157894736842,LOSS_NARROWING,2014-05-13,2014-05-13,SEC_FILING,SEC,0001564590-14-002100_2014-03-31_Q1
ATEN,2014-06-30,2014.0,Q2,-0.02,-1.12,98.21428571428571,LOSS_NARROWING,2014-08-04,2014-07-30,SEC_FILING,SEC,0001580808-14-000006_2014-06-30_Q2
ATEN,2014-09-30,2014.0,Q3,-0.21,-0.38,44.73684210526316,LOSS_NARROWING,2014-11-07,2014-10-30,SEC_FILING,SEC,0001580808-14-000026_2014-09-30_Q3
ATEN,2015-03-31,2015.0,Q1,-0.22,-0.45,51.11111111111111,LOSS_NARROWING,2015-05-06,2015-05-04,SEC_FILING,SEC,0001580808-15-000018_2015-03-31_Q1
ATEN,2015-06-30,2015.0,Q2,-0.16,-0.02,-700.0000000000001,LOSS_WIDENING,2015-08-06,2015-07-30,SEC_FILING,SEC,0001580808-15-000036_2015-06-30_Q2
ATEN,2018-12-31,2018.0,Q4,-0.02,0.01,-300.0,PROFIT_TO_LOSS,2019-03-18,2019-02-07,SEC_FILING,SEC,0001628280-19-003017_2018-12-31_Q4
ATEN,2019-09-30,2019.0,Q3,0.0,-0.02,100.0,LOSS_TO_PROFIT,2019-11-01,2019-10-30,SEC_FILING,SEC,0001628280-19-013090_2019-09-30_Q3
ATEN,2019-12-31,2019.0,Q4,0.0,-0.02,100.0,LOSS_TO_PROFIT,2020-03-10,2020-02-11,SEC_FILING,SEC,0001580808-20-000014_2019-12-31_Q4
ATEN,2020-03-31,2020.0,Q1,0.0,-0.16,100.0,LOSS_TO_PROFIT,2020-05-08,2020-05-07,SEC_FILING,SEC,0001580808-20-000029_2020-03-31_Q1
ATEN,2020-06-30,2020.0,Q2,0.05,-0.08,162.5,LOSS_TO_PROFIT,2020-07-30,2020-07-28,SEC_FILING,SEC,0001580808-20-000085_2020-06-30_Q2
ATEN,2020-09-30,2020.0,Q3,0.08,0.0,,EXACT_FISCAL_MATCH,2020-10-30,2020-10-27,SEC_FILING,SEC,0001580808-20-000123_2020-09-30_Q3
ATEN,2020-12-31,2020.0,Q4,0.1,0.0,,EXACT_FISCAL_MATCH,2021-03-08,2021-02-09,SEC_FILING,SEC,0001580808-21-000043_2020-12-31_Q4
ATEN,2021-03-31,2021.0,Q1,0.03,0.0,,EXACT_FISCAL_MATCH,2021-04-30,2021-04-27,SEC_FILING,SEC,0001580808-21-000077_2021-03-31_Q1
ATEX,2022-06-30,2023.0,Q1,-0.71,-0.68,-4.41176470588234,LOSS_WIDENING,2022-08-08,2022-08-08,SEC_FILING,SEC,0001304492-22-000028_2022-06-30_Q1
ATEX,2022-09-30,2023.0,Q2,-0.56,-0.1,-460.00000000000006,LOSS_WIDENING,2022-10-31,2022-10-31,SEC_FILING,SEC,0001304492-22-000039_2022-09-30_Q2
ATEX,2022-12-31,2023.0,Q3,-0.42,-0.69,39.13043478260869,LOSS_NARROWING,2023-02-09,2023-02-09,SEC_FILING,SEC,0001304492-23-000005_2022-12-31_Q3
ATEX,2024-06-30,2024.0,Q1,-0.84,-0.71,-18.30985915492958,LOSS_WIDENING,2024-08-06,2024-08-06,SEC_FILING,SEC,0001304492-24-000103_2024-06-30_Q1
ATEX,2024-09-30,2024.0,Q2,-0.69,-0.56,-23.214285714285694,LOSS_WIDENING,2024-11-13,2024-11-13,SEC_FILING,SEC,0001304492-24-000121_2024-09-30_Q2
ATEX,2024-12-31,2024.0,Q3,0.41,-0.42,197.61904761904762,LOSS_TO_PROFIT,2025-02-11,2025-02-11,SEC_FILING,SEC,0001304492-25-000024_2024-12-31_Q3
ATEX,2025-06-30,2026.0,Q1,1.35,-0.84,260.7142857142857,LOSS_TO_PROFIT,2025-08-12,2025-08-12,SEC_FILING,SEC,0001304492-25-000096_2025-06-30_Q1
ATEX,2025-09-30,2026.0,Q2,2.86,-0.69,514.4927536231884,LOSS_TO_PROFIT,2025-11-12,2025-11-12,SEC_FILING,SEC,0001304492-25-000109_2025-09-30_Q2
ATEX,2025-12-31,2026.0,Q3,-0.35,0.41,-185.3658536585366,PROFIT_TO_LOSS,2026-02-11,2026-02-11,SEC_FILING,SEC,0001304492-26-000010_2025-12-31_Q3
ATI,2009-06-30,2009.0,Q2,-0.14,1.66,-108.43373493975903,PROFIT_TO_LOSS,2009-08-27,2009-08-27,SEC_FILING,SEC,0000950123-09-038497_2009-06-30_Q2
ATI,2010-06-30,2010.0,Q2,0.36,-0.14,357.1428571428571,LOSS_TO_PROFIT,2010-08-05,2010-08-05,SEC_FILING,SEC,0000950123-10-073386_2010-06-30_Q2
ATI,2013-09-30,2013.0,Q3,-0.32,0.32,-200.0,PROFIT_TO_LOSS,2013-11-01,2013-11-01,SEC_FILING,SEC,0001445305-13-002639_2013-09-30_Q3
ATI,2014-03-31,2014.0,Q1,-0.19,0.09,-311.11111111111114,PROFIT_TO_LOSS,2014-05-05,2014-05-05,SEC_FILING,SEC,0001445305-14-001825_2014-03-31_Q1
ATI,2014-06-30,2014.0,Q2,-0.03,0.04,-175.00000000000003,PROFIT_TO_LOSS,2014-08-04,2014-07-22,SEC_FILING,SEC,0001018963-14-000026_2014-06-30_Q2
ATI,2014-09-30,2014.0,Q3,-0.01,-0.32,96.875,LOSS_NARROWING,2014-10-31,2014-10-31,SEC_FILING,SEC,0001018963-14-000030_2014-09-30_Q3
ATI,2015-03-31,2015.0,Q1,0.09,-0.19,147.3684210526316,LOSS_TO_PROFIT,2015-05-04,2015-04-21,SEC_FILING,SEC,0001018963-15-000010_2015-03-31_Q1
ATI,2015-06-30,2015.0,Q2,-0.15,-0.03,-400.0,LOSS_WIDENING,2015-07-30,2015-07-21,SEC_FILING,SEC,0001018963-15-000037_2015-06-30_Q2
ATI,2015-09-30,2015.0,Q3,-1.35,-0.01,-13400.0,LOSS_WIDENING,2015-10-29,2015-10-20,SEC_FILING,SEC,0001018963-15-000045_2015-09-30_Q3
ATI,2015-12-31,2015.0,Q4,-2.12,0.2,-1160.0000000000002,PROFIT_TO_LOSS,2016-02-26,2016-01-26,SEC_FILING,SEC,0001018963-16-000049_2015-12-31_Q4
ATI,2016-03-31,2016.0,Q1,-0.94,0.09,-1144.4444444444446,PROFIT_TO_LOSS,2016-05-06,2016-04-26,SEC_FILING,SEC,0001018963-16-000054_2016-03-31_Q1
ATI,2016-06-30,2016.0,Q2,-0.18,-0.15,-20.0,LOSS_WIDENING,2016-08-03,2016-07-26,SEC_FILING,SEC,0001018963-16-000079_2016-06-30_Q2
ATI,2016-09-30,2016.0,Q3,-4.95,-1.35,-266.66666666666663,LOSS_WIDENING,2016-11-02,2016-10-25,SEC_FILING,SEC,0001018963-16-000085_2016-09-30_Q3
ATI,2016-12-31,2016.0,Q4,0.09,-2.12,104.24528301886791,LOSS_TO_PROFIT,2017-02-24,2017-01-24,SEC_FILING,SEC,0001018963-17-000007_2016-12-31_Q4
ATI,2017-03-31,2017.0,Q1,0.16,-0.94,117.02127659574468,LOSS_TO_PROFIT,2017-05-02,2017-04-25,SEC_FILING,SEC,0001018963-17-000012_2017-03-31_Q1
ATI,2017-06-30,2017.0,Q2,0.09,-0.18,150.00000000000003,LOSS_TO_PROFIT,2017-08-02,2017-07-25,SEC_FILING,SEC,0001018963-17-000028_2017-06-30_Q2
ATI,2017-09-30,2017.0,Q3,-1.12,-4.95,77.37373737373737,LOSS_NARROWING,2017-11-01,2017-10-24,SEC_FILING,SEC,0001018963-17-000034_2017-09-30_Q3
ATI,2018-09-30,2018.0,Q3,0.37,-1.12,133.0357142857143,LOSS_TO_PROFIT,2018-10-31,2018-10-23,SEC_FILING,SEC,0001018963-18-000027_2018-09-30_Q3
ATI,2020-06-30,2020.0,Q2,-3.34,0.54,-718.5185185185185,PROFIT_TO_LOSS,2020-08-04,2020-08-04,SEC_FILING,SEC,0001628280-20-011588_2020-06-30_Q2
ATI,2020-09-30,2020.0,Q3,-0.4,0.78,-151.2820512820513,PROFIT_TO_LOSS,2020-10-29,2020-10-29,SEC_FILING,SEC,0001628280-20-015070_2020-09-30_Q3
ATI,2020-12-31,2020.0,Q4,-8.85,0.41,-2258.5365853658536,PROFIT_TO_LOSS,2021-02-26,2021-01-28,SEC_FILING,SEC,0001628280-21-003434_2020-12-31_Q4
ATI,2021-03-31,2021.0,Q1,-0.06,0.16,-137.5,PROFIT_TO_LOSS,2021-04-29,2021-04-29,SEC_FILING,SEC,0001628280-21-008044_2021-03-31_Q1
ATI,2021-06-30,2021.0,Q2,-0.39,-3.34,88.32335329341316,LOSS_NARROWING,2021-08-03,2021-08-03,SEC_FILING,SEC,0001628280-21-015267_2021-06-30_Q2
ATI,2021-09-30,2021.0,Q3,0.35,-0.4,187.5,LOSS_TO_PROFIT,2021-11-02,2021-10-28,SEC_FILING,SEC,0001628280-21-021098_2021-09-30_Q3
ATI,2022-03-31,2022.0,Q1,0.23,-0.06,483.33333333333337,LOSS_TO_PROFIT,2022-05-04,2022-05-04,SEC_FILING,SEC,0001628280-22-012220_2022-03-31_Q1
ATI,2022-06-30,2022.0,Q2,-0.31,-0.39,20.512820512820515,LOSS_NARROWING,2022-08-04,2022-08-04,SEC_FILING,SEC,0001628280-22-021008_2022-06-30_Q2
ATI,2023-06-30,2023.0,Q2,0.52,-0.31,267.741935483871,LOSS_TO_PROFIT,2023-08-02,2023-08-02,SEC_FILING,SEC,0001628280-23-026678_2023-06-30_Q2
ATLC,2011-06-30,2011.0,Q2,4.43,-0.73,706.8493150684932,LOSS_TO_PROFIT,2011-08-10,2011-08-10,SEC_FILING,SEC,0001464343-11-000021_2011-06-30_Q2
ATLC,2012-03-31,2012.0,Q1,-0.2,0.79,-125.31645569620254,PROFIT_TO_LOSS,2012-05-10,2012-05-10,SEC_FILING,SEC,0001464343-12-000014_2012-03-31_Q1
ATLC,2012-06-30,2012.0,Q2,-0.26,4.43,-105.86907449209933,PROFIT_TO_LOSS,2012-08-09,2012-08-09,SEC_FILING,SEC,0001464343-12-000023_2012-06-30_Q2
ATLC,2013-03-31,2013.0,Q1,-0.22,-0.2,-9.999999999999995,LOSS_WIDENING,2013-05-10,2013-05-10,SEC_FILING,SEC,0001464343-13-000010_2013-03-31_Q1
ATLC,2013-06-30,2013.0,Q2,-0.71,-0.26,-173.07692307692307,LOSS_WIDENING,2013-08-13,2013-08-13,SEC_FILING,SEC,0001464343-13-000015_2013-06-30_Q2
ATLC,2013-09-30,2013.0,Q3,-0.65,1.72,-137.7906976744186,PROFIT_TO_LOSS,2013-11-12,2013-11-12,SEC_FILING,SEC,0001464343-13-000022_2013-09-30_Q3
ATLC,2014-03-31,2014.0,Q1,-0.79,-0.22,-259.0909090909091,LOSS_WIDENING,2014-05-15,2014-05-15,SEC_FILING,SEC,0001464343-14-000015_2014-03-31_Q1
ATLC,2014-06-30,2014.0,Q2,-0.8,-0.71,-12.67605633802818,LOSS_WIDENING,2014-08-14,2014-08-14,SEC_FILING,SEC,0001464343-14-000034_2014-06-30_Q2
ATLC,2014-09-30,2014.0,Q3,-0.42,-0.65,35.38461538461539,LOSS_NARROWING,2014-11-14,2014-11-14,SEC_FILING,SEC,0001464343-14-000039_2014-09-30_Q3
ATLC,2015-03-31,2015.0,Q1,0.14,-0.79,117.72151898734178,LOSS_TO_PROFIT,2015-05-15,2015-05-15,SEC_FILING,SEC,0001464343-15-000012_2015-03-31_Q1
ATLC,2015-06-30,2015.0,Q2,0.1,-0.8,112.5,LOSS_TO_PROFIT,2015-08-14,2015-08-14,SEC_FILING,SEC,0001464343-15-000015_2015-06-30_Q2
ATLC,2015-09-30,2015.0,Q3,0.03,-0.42,107.14285714285714,LOSS_TO_PROFIT,2015-11-13,2015-11-13,SEC_FILING,SEC,0001464343-15-000019_2015-09-30_Q3
ATLC,2016-09-30,2016.0,Q3,-0.65,0.03,-2266.666666666667,PROFIT_TO_LOSS,2016-11-14,2016-11-14,SEC_FILING,SEC,0001464343-16-000044_2016-09-30_Q3
ATLC,2017-06-30,2017.0,Q2,-0.63,0.02,-3250.0,PROFIT_TO_LOSS,2017-08-11,2017-08-11,SEC_FILING,SEC,0001464343-17-000027_2017-06-30_Q2
ATLC,2017-09-30,2017.0,Q3,-1.04,-0.65,-60.0,LOSS_WIDENING,2017-11-14,2017-11-14,SEC_FILING,SEC,0001464343-17-000031_2017-09-30_Q3
ATLC,2018-03-31,2018.0,Q1,-0.34,0.05,-780.0,PROFIT_TO_LOSS,2018-05-15,2018-05-15,SEC_FILING,SEC,0001464343-18-000021_2018-03-31_Q1
ATLC,2018-06-30,2018.0,Q2,0.41,-0.63,165.0793650793651,LOSS_TO_PROFIT,2018-08-14,2018-08-14,SEC_FILING,SEC,0001464343-18-000034_2018-06-30_Q2
ATLC,2018-09-30,2018.0,Q3,-1.16,-1.04,-11.538461538461526,LOSS_WIDENING,2018-11-14,2018-11-14,SEC_FILING,SEC,0001437749-18-020838_2018-09-30_Q3
ATLC,2019-03-31,2019.0,Q1,0.39,-0.34,214.70588235294116,LOSS_TO_PROFIT,2019-05-14,2019-05-14,SEC_FILING,SEC,0001437749-19-009838_2019-03-31_Q1
ATLC,2019-09-30,2019.0,Q3,0.83,-1.16,171.55172413793102,LOSS_TO_PROFIT,2019-11-14,2019-11-14,SEC_FILING,SEC,0001437749-19-022932_2019-09-30_Q3
ATLO,2013-01-18,,,0.37,,,NO_PRIOR_YEAR_QUARTER,2013-01-18,2013-01-18,EARNINGS_RELEASE,Yahoo,yahoo_2013-01-18
ATLO,2026-04-24,,,0.67,,,NO_PRIOR_YEAR_QUARTER,2026-04-24,2026-04-24,EARNINGS_RELEASE,Yahoo,yahoo_2026-04-24
ATLO,2026-07-17,,,0.67,,,NO_PRIOR_YEAR_QUARTER,2026-07-17,2026-07-17,EARNINGS_RELEASE,Yahoo,yahoo_2026-07-17
ATRO,2017-12-31,2017.0,Q4,-0.2,0.33,-160.6060606060606,PROFIT_TO_LOSS,2018-03-01,2018-02-26,SEC_FILING,SEC,0000008063-18-000006_2017-12-31_Q4
ATRO,2018-12-31,2018.0,Q4,0.37,-0.2,285.0,LOSS_TO_PROFIT,2019-03-01,2019-02-21,SEC_FILING,SEC,0000008063-19-000009_2018-12-31_Q4
ATRO,2019-12-31,2019.0,Q4,-1.1,0.37,-397.29729729729735,PROFIT_TO_LOSS,2020-03-02,2020-02-26,SEC_FILING,SEC,0000008063-20-000013_2019-12-31_Q4
ATRO,2020-03-28,2020.0,Q1,-2.17,2.35,-192.34042553191486,PROFIT_TO_LOSS,2020-05-07,2020-05-06,SEC_FILING,SEC,0000008063-20-000026_2020-03-28_Q1
ATRO,2020-06-27,2020.0,Q2,-0.77,0.2,-484.99999999999994,PROFIT_TO_LOSS,2020-08-04,2020-07-31,SEC_FILING,SEC,0000008063-20-000042_2020-06-27_Q2
