fold,evaluation_role,selected_rule,code,snapshot_date,signal,signal_source,pullback_v_is_dry,ibd_candidate_rule,ibd_candidate_price,ibd_candidate_signal_source,ibd_candidate_extra,ibd_entry_valid,ibd_entry_date,ibd_entry_price,ibd_trigger_price,ibd_entry_volume_ratio,ibd_entry_close_vs_trigger_pct,ibd_entry_close_position,ibd_entry_breakout_range_ratio,ibd_entry_rule,ibd_entry_reject_reason,latest_close,current_vs_ibd_candidate_pct,ibd_entry_status,volume_ratio,hold_return,breakout_date,pct_above_ceiling,touched_ema10_count,mbox_count,ceiling,ceiling_date,base_depth_pct,base_mbox_count,base_duration_weeks,base_depth_abs,C_continuous,rank_C_continuous,pullback_count,pullback_duration_weeks,pullback_pct,pullback_pct_off_peak,is_bullish,is_priority,eps_yoy_growth,price_52_week_high,dist_to_52w_high_pct,sector,industry,eps_yoy_growth_source,eps_yoy_growth_status,eps_yoy_growth_missing_reason,eps_growth_type,pool_path,_source_row_order,pit_eps_state,pit_eps_yoy_growth,price_cache_symbol_found,price_cache_first_date,price_cache_last_date,price_path_state,price_path_available_sessions,price_path_first_forward_date,price_path_last_forward_date,observation_start_date,observation_start_open,review_opportunity_1w,opportunity_type_1w,opportunity_delay_sessions,opportunity_anchor_date,opportunity_anchor_price,first_zone_date_1w,first_zone_close_1w,forward_1w_censored,forward_1w_sessions,forward_1w_end_date,forward_1w_return_pct,mfe_1w_pct,mae_1w_pct,stop_8_within_1w,opp_forward_1w_censored,opp_forward_1w_sessions,opp_forward_1w_end_date,opp_forward_1w_return_pct,opp_mfe_1w_pct,opp_mae_1w_pct,opp_stop_8_within_1w,forward_2w_censored,forward_2w_sessions,forward_2w_end_date,forward_2w_return_pct,mfe_2w_pct,mae_2w_pct,stop_8_within_2w,opp_forward_2w_censored,opp_forward_2w_sessions,opp_forward_2w_end_date,opp_forward_2w_return_pct,opp_mfe_2w_pct,opp_mae_2w_pct,opp_stop_8_within_2w,forward_3w_censored,forward_3w_sessions,forward_3w_end_date,forward_3w_return_pct,mfe_3w_pct,mae_3w_pct,stop_8_within_3w,opp_forward_3w_censored,opp_forward_3w_sessions,opp_forward_3w_end_date,opp_forward_3w_return_pct,opp_mfe_3w_pct,opp_mae_3w_pct,opp_stop_8_within_3w,forward_4w_censored,forward_4w_sessions,forward_4w_end_date,forward_4w_return_pct,mfe_4w_pct,mae_4w_pct,stop_8_within_4w,opp_forward_4w_censored,opp_forward_4w_sessions,opp_forward_4w_end_date,opp_forward_4w_return_pct,opp_mfe_4w_pct,opp_mae_4w_pct,opp_stop_8_within_4w,winner_return_top5_1w,winner_mfe_top5_1w,big_winner_any_1w,loser_return_bottom5_1w,severe_loser_1w,big_loser_any_1w,winner_return_top10pct_1w,loser_return_bottom10pct_1w,opp_winner_return_top5_1w,opp_winner_mfe_top5_1w,opp_big_winner_any_1w,opp_loser_return_bottom5_1w,opp_severe_loser_1w,opp_big_loser_any_1w,opp_winner_return_top10pct_1w,opp_loser_return_bottom10pct_1w,winner_return_top5_2w,winner_mfe_top5_2w,big_winner_any_2w,loser_return_bottom5_2w,severe_loser_2w,big_loser_any_2w,winner_return_top10pct_2w,loser_return_bottom10pct_2w,opp_winner_return_top5_2w,opp_winner_mfe_top5_2w,opp_big_winner_any_2w,opp_loser_return_bottom5_2w,opp_severe_loser_2w,opp_big_loser_any_2w,opp_winner_return_top10pct_2w,opp_loser_return_bottom10pct_2w,winner_return_top5_3w,winner_mfe_top5_3w,big_winner_any_3w,loser_return_bottom5_3w,severe_loser_3w,big_loser_any_3w,winner_return_top10pct_3w,loser_return_bottom10pct_3w,opp_winner_return_top5_3w,opp_winner_mfe_top5_3w,opp_big_winner_any_3w,opp_loser_return_bottom5_3w,opp_severe_loser_3w,opp_big_loser_any_3w,opp_winner_return_top10pct_3w,opp_loser_return_bottom10pct_3w,winner_return_top5_4w,winner_mfe_top5_4w,big_winner_any_4w,loser_return_bottom5_4w,severe_loser_4w,big_loser_any_4w,winner_return_top10pct_4w,loser_return_bottom10pct_4w,opp_winner_return_top5_4w,opp_winner_mfe_top5_4w,opp_big_winner_any_4w,opp_loser_return_bottom5_4w,opp_severe_loser_4w,opp_big_loser_any_4w,opp_winner_return_top10pct_4w,opp_loser_return_bottom10pct_4w,_status,_vs_buy_point,_geometry_failure,_positive_entry_volume_confirmed,_positive_weekly_volume_follow_through,_positive_eps_support,_positive_near_52w_high,_positive_dry_pullback,_evidence_volume,_evidence_eps,_evidence_rs_near_high,_evidence_supply_contraction,_evidence_family_count,variant,selection_source,review_reason
4,STATIC_DISCOVERY_RULE,V06_REQ_VOLUME_SUPPLY,USCB,2026-06-26,True,ceiling_breakout,,ceiling,20.26,ceiling_breakout,,1.0,2026-06-26,20.26,20.26,5.113977366647593,0.0133267522211253,0.6296296296296303,0.25,ceiling,,20.53,1.33,ACTIONABLE,1.9672180413696467,0.0,2026-06-22,1.3,0,0,20.26,2024-11-18,-26.3,6,83,26.3,2.951421800947867,100.0,0,,,,True,True,34.2105263158,20.93,-1.9111323459149456,Finance,Regional Banks,SEC,resolved,,GROWTH,backtest/ibd_skill_replay_pools/2026-06-26/breakout_follow_pool.csv,194,VERIFIED,34.2105263158,True,2024-08-29,2026-08-27,COMPLETE_4W,43,2026-06-29,2026-08-27,2026-06-29,20.469999313354492,True,CURRENT_ACTIONABLE,0,2026-06-26,20.53,,,False,5,2026-07-06,-0.34196237016261843,2.1006366370283747,-2.5647270939953892,False,False,5,2026-07-06,-0.6332215366279925,1.8022387653690908,-2.849490039823588,False,False,10,2026-07-13,-1.514408775481202,2.1006366370283747,-5.959938223146755,False,False,10,2026-07-13,-1.8022413667213466,1.8022387653690908,-6.234778373112526,False,False,15,2026-07-20,-0.73277783860215,2.5403052037448193,-5.959938223146755,False,False,15,2026-07-20,-1.022894813325781,2.2406223629720445,-6.234778373112526,False,False,20,2026-07-27,10.723017468500085,11.602345284157224,-5.959938223146755,False,False,20,2026-07-27,10.39941994898852,11.276177853650715,-6.234778373112526,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,ACTIONABLE,1.33,True,True,True,True,True,False,True,True,True,False,3,V06_REQ_VOLUME_SUPPLY,ACTIONABLE_BASELINE,weekend_actionable
4,STATIC_DISCOVERY_RULE,V06_REQ_VOLUME_SUPPLY,UTMD,2026-06-26,True,pivot,False,pivot,71.48,pivot,"{""pivot_candidates"": [{""box_type"": ""M_BOX"", ""price"": 71.48, ""resistance_date"": ""2026-06-22""}, {""box_type"": ""S_BOX"", ""price"": 71.48, ""resistance_date"": ""2026-06-22""}], ""selected_pivot"": {""box_type"": ""M_BOX"", ""price"": 71.48, ""resistance_date"": ""2026-06-22""}}",1.0,2026-06-26,71.48,71.48,6.939534023668639,0.0348349188584218,0.7366863905325444,0.3683431952662711,pivot,,73.97,3.48,ACTIONABLE,2.1541058358793284,15.2,2026-05-18,16.9,2,0,63.27,2025-09-29,-16.4,3,33,16.4,2.417061611374407,137.0,1,3.0,-6.7,6.2,True,True,-10.8695652174,75.75,-2.3498349834983556,Health Technology,Medical Specialties,SEC,resolved,,DECLINE,backtest/ibd_skill_replay_pools/2026-06-26/breakout_follow_pool.csv,195,VERIFIED,-10.8695652174,True,2024-08-29,2026-08-27,COMPLETE_4W,43,2026-06-29,2026-08-27,2026-06-29,75.0,True,CURRENT_ACTIONABLE,0,2026-06-26,73.97,,,False,5,2026-07-06,-4.253336588541668,0.0,-8.546671549479168,True,False,5,2026-07-06,-2.920106044891513,1.3924564012437468,-7.2732238233194195,False,False,10,2026-07-13,-6.653330485026043,0.0,-11.46666463216146,True,False,10,2026-07-13,-5.3535188100169435,1.3924564012437468,-10.233876536597396,True,False,15,2026-07-20,-7.599995930989579,0.0,-11.46666463216146,True,False,15,2026-07-20,-6.313366159581168,1.3924564012437468,-10.233876536597396,True,False,20,2026-07-27,-7.866668701171875,0.0,-14.946665445963536,True,False,20,2026-07-27,-6.5837522318222375,1.3924564012437468,-13.762334844494594,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,True,True,False,True,False,False,False,False,True,True,False,True,False,False,False,False,True,True,False,True,False,False,False,False,True,True,False,True,False,False,False,False,True,True,False,True,ACTIONABLE,3.48,False,True,True,False,True,False,True,False,True,False,2,V06_REQ_VOLUME_SUPPLY,ACTIONABLE_BASELINE,weekend_actionable
4,STATIC_DISCOVERY_RULE,V06_REQ_VOLUME_SUPPLY,VABK,2026-06-26,True,10_wk_ema_touch_confirm,False,ma10_touch_confirm,45.0,10_wk_ema_touch_confirm,"{""confirm_date"": ""2026-06-22"", ""ma10_prior_week"": 42.749, ""pending_high"": 45.0, ""touch_date"": ""2026-06-08""}",1.0,2026-06-24,45.0,45.0,1.998066387367064,0.005111111111111,0.4038461538461522,0.1474358974358958,ma10_touch_confirm,,45.52,1.16,ACTIONABLE,2.494772752283482,1.2,2026-06-08,5.0,1,0,43.36,2025-08-18,-16.2,3,42,16.2,1.6848341232227488,191.0,1,3.0,-3.7,1.2,True,True,16.8674698795,48.17,-5.5013493875856305,Finance,Regional Banks,SEC,resolved,,GROWTH,backtest/ibd_skill_replay_pools/2026-06-26/breakout_follow_pool.csv,197,VERIFIED,16.8674698795,True,2024-08-29,2026-08-27,COMPLETE_4W,43,2026-06-29,2026-08-27,2026-06-29,47.790000915527344,True,CURRENT_ACTIONABLE,0,2026-06-26,45.52,,,False,5,2026-07-06,-8.495503861712395,0.0,-8.495503861712395,True,False,5,2026-07-06,-3.932338439726879,4.986820991931773,-3.932338439726879,False,False,10,2026-07-13,-5.231219820269417,0.0,-9.12324864370313,True,False,10,2026-07-13,-0.5052703964689376,4.986820991931773,-4.5913877302816815,False,False,15,2026-07-20,-4.017580972715063,2.029707862363117,-9.12324864370313,True,False,15,2026-07-20,0.7688904479014935,7.11774675205008,-4.5913877302816815,False,False,20,2026-07-27,-3.871107456324152,2.029707862363117,-9.12324864370313,True,False,20,2026-07-27,0.9226683363554145,7.11774675205008,-4.5913877302816815,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,ACTIONABLE,1.16,True,True,True,False,False,False,True,False,False,False,1,V06_REQ_VOLUME_SUPPLY,ACTIONABLE_BASELINE,weekend_actionable
4,STATIC_DISCOVERY_RULE,V06_REQ_VOLUME_SUPPLY,VLO,2026-06-26,True,pivot,False,pivot,254.76,pivot,"{""pivot_candidates"": [{""box_type"": ""S_BOX"", ""price"": 249.81, ""resistance_date"": ""2026-06-22""}, {""box_type"": ""M_BOX"", ""price"": 254.76, ""resistance_date"": ""2026-06-22""}], ""selected_pivot"": {""box_type"": ""M_BOX"", ""price"": 254.76, ""resistance_date"": ""2026-06-22""}}",1.0,2026-06-26,254.76,254.76,2.7340690729510206,0.0180954623959805,0.8530092592592612,0.5335648148148172,pivot,,259.37,1.81,ACTIONABLE,1.4232770904161631,81.5,2025-08-18,91.0,5,3,135.79,2025-01-13,-29.5,2,31,29.5,3.822274881516587,43.0,8,3.0,-11.9,-1.8,True,True,322.1052631579,265.61,-2.3493091374571784,Energy Minerals,Oil Refining/Marketing,SEC,resolved,,TURNAROUND,backtest/ibd_skill_replay_pools/2026-06-26/breakout_follow_pool.csv,198,VERIFIED,322.1052631579,True,2024-08-29,2026-08-27,COMPLETE_4W,43,2026-06-29,2026-08-27,2026-06-29,262.4200134277344,True,CURRENT_ACTIONABLE,0,2026-06-26,259.37,,,False,5,2026-07-06,3.010438797443271,4.763356207754432,-1.1432054898610655,False,False,5,2026-07-06,4.2217709543195925,5.995301471925973,0.019282657105446077,False,False,10,2026-07-13,12.71625387153521,13.428850099529255,-1.1432054898610655,False,False,10,2026-07-13,14.041719761314674,14.762695632536293,0.019282657105446077,False,False,15,2026-07-20,19.392569745780275,20.63485676613468,-1.1432054898610655,False,False,15,2026-07-20,20.796544534292227,22.053439998542146,0.019282657105446077,False,False,20,2026-07-27,16.1992138834157,22.033371636330322,-1.1432054898610655,False,False,20,2026-07-27,17.565636995713163,23.468400445068816,0.019282657105446077,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,True,True,True,False,False,False,True,False,True,False,True,False,False,False,True,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,ACTIONABLE,1.81,False,True,True,True,True,False,True,True,True,False,3,V06_REQ_VOLUME_SUPPLY,ACTIONABLE_BASELINE,weekend_actionable
4,STATIC_DISCOVERY_RULE,V06_REQ_VOLUME_SUPPLY,WMB,2026-06-26,True,ceiling_breakout,,ceiling,74.5,ceiling_breakout,,1.0,2026-06-22,74.5,74.5,1.7754252061486162,0.0060402684563758,0.7316293929712457,0.1437699680511186,ceiling,,77.92,4.59,ACTIONABLE,1.4258795107656477,0.0,2026-06-22,4.6,0,0,74.5,2026-02-23,-7.6,1,17,7.6,1.7014218009478672,188.0,0,,,,True,True,25.0,79.49,-1.9750912064410489,Industrial Services,Oil & Gas Pipelines,SEC,resolved,,GROWTH,backtest/ibd_skill_replay_pools/2026-06-26/breakout_follow_pool.csv,202,VERIFIED,25.0,False,,,MISSING_SYMBOL,0,,,,,False,,,,,,,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ACTIONABLE,4.59,False,True,True,True,True,False,True,True,True,False,3,V06_REQ_VOLUME_SUPPLY,ACTIONABLE_BASELINE,weekend_actionable
4,STATIC_DISCOVERY_RULE,V06_REQ_VOLUME_SUPPLY,WSBC,2026-06-26,True,ceiling_breakout,,ceiling,37.27,ceiling_breakout,,1.0,2026-06-24,37.28,37.27,1.5468768175954526,0.0158304266165816,0.8034188034188003,0.5042735042735004,ceiling,,38.8,4.11,ACTIONABLE,1.538179733566997,0.0,2026-06-22,4.1,0,0,37.27,2026-02-02,-14.5,2,20,14.5,2.1054502369668247,162.0,0,,,,True,True,686.6666666667,39.25,-1.146496815286635,Finance,Regional Banks,SEC,resolved,,TURNAROUND,backtest/ibd_skill_replay_pools/2026-06-26/breakout_follow_pool.csv,203,VERIFIED,686.6666666667,True,2024-08-29,2026-08-27,COMPLETE_4W,43,2026-06-29,2026-08-27,2026-06-29,38.56999969482422,True,CURRENT_ACTIONABLE,0,2026-06-26,38.8,,,False,5,2026-07-06,4.0964527963600395,4.3816402387365505,-0.9074370673849419,False,False,5,2026-07-06,3.4793853759765625,3.7628822719927957,-1.4948422146826568,False,False,10,2026-07-13,1.4000542385272707,4.563137542535811,-0.9074370673849419,False,False,10,2026-07-13,0.7989706452359968,3.9433036882852823,-1.4948422146826568,False,False,15,2026-07-20,5.081667358000197,7.000261302314126,-0.9074370673849419,False,False,15,2026-07-20,4.458759740455864,6.365980561246576,-1.4948422146826568,False,False,20,2026-07-27,6.248379223439593,8.141040742786942,-0.9074370673849419,False,False,20,2026-07-27,5.618555521227653,7.499997640393441,-1.4948422146826568,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ACTIONABLE,4.11,False,True,True,True,True,False,True,True,True,False,3,V06_REQ_VOLUME_SUPPLY,ACTIONABLE_BASELINE,weekend_actionable
4,STATIC_DISCOVERY_RULE,V06_REQ_VOLUME_SUPPLY,WSBF,2026-06-26,True,10_wk_ema_touch_confirm,False,ma10_touch_confirm,19.69,10_wk_ema_touch_confirm,"{""confirm_date"": ""2026-06-22"", ""ma10_prior_week"": 18.568, ""pending_high"": 19.69, ""touch_date"": ""2026-06-08""}",1.0,2026-06-25,19.8,19.69,1.870540265035678,0.0248857287963433,0.884615384615387,0.94230769230769,ma10_touch_confirm,,20.36,3.4,ACTIONABLE,2.2557480954145785,21.6,2025-12-08,28.6,2,1,15.83,2024-11-04,-30.3,4,57,30.3,3.678909952606635,55.0,5,3.0,-4.1,3.4,True,True,100.0,20.44,-0.391389432485334,Finance,Finance/Rental/Leasing,SEC,resolved,,GROWTH,backtest/ibd_skill_replay_pools/2026-06-26/breakout_follow_pool.csv,204,VERIFIED,100.0,True,2024-08-29,2026-08-27,COMPLETE_4W,43,2026-06-29,2026-08-27,2026-06-29,20.34000015258789,True,CURRENT_ACTIONABLE,0,2026-06-26,20.36,,,False,5,2026-07-06,-1.8190798252591067,3.392332983684021,-1.8682451586259474,False,False,5,2026-07-06,-1.915524001205826,3.2907695807736115,-1.964641038935866,False,False,10,2026-07-13,-3.0481850274446276,3.392332983684021,-5.3097340983482955,False,False,10,2026-07-13,-3.1434218401056313,3.2907695807736115,-5.402749366985082,False,False,15,2026-07-20,-4.326455562996989,3.392332983684021,-5.3097340983482955,False,False,15,2026-07-20,-4.420436716735477,3.2907695807736115,-5.402749366985082,False,False,20,2026-07-27,-1.0816092020849877,3.392332983684021,-6.489673967166976,False,False,20,2026-07-27,-1.1787778033722995,3.2907695807736115,-6.581530168154847,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ACTIONABLE,3.4,False,True,True,True,True,False,True,True,True,False,3,V06_REQ_VOLUME_SUPPLY,ACTIONABLE_BASELINE,weekend_actionable
4,STATIC_DISCOVERY_RULE,V06_REQ_VOLUME_SUPPLY,WSFS,2026-06-26,True,10_wk_ema_touch_confirm,False,ma10_touch_confirm,76.37,10_wk_ema_touch_confirm,"{""confirm_date"": ""2026-06-22"", ""ma10_prior_week"": 71.901, ""pending_high"": 76.37, ""touch_date"": ""2026-06-15""}",1.0,2026-06-26,78.12,76.37,2.6870100864553312,0.0129632054471651,0.360248447204968,0.6149068322981337,ma10_touch_confirm,,77.36,1.3,ACTIONABLE,1.4799867788589205,7.9,2026-05-18,9.4,2,0,70.74,2026-02-02,-14.6,2,15,14.6,1.537914691943128,197.0,2,3.0,-3.3,2.7,True,True,46.4285714286,78.39,-1.3139431049878805,Finance,Savings Banks,SEC,resolved,,GROWTH,backtest/ibd_skill_replay_pools/2026-06-26/breakout_follow_pool.csv,205,VERIFIED,46.4285714286,True,2024-08-29,2026-08-27,COMPLETE_4W,43,2026-06-29,2026-08-27,2026-06-29,76.95999908447266,True,CURRENT_ACTIONABLE,0,2026-06-26,77.36,,,False,5,2026-07-06,1.234413447164906,2.8196442239603936,-1.0135119394176884,False,False,5,2026-07-06,0.7109664711858477,2.288000586114225,-1.5253356965152731,False,False,10,2026-07-13,1.0784847205411952,2.8196442239603936,-2.8326407628760153,False,False,10,2026-07-13,0.5558439962866313,2.288000586114225,-3.335058454890283,False,False,15,2026-07-20,2.546776387459837,4.898654258458235,-2.8326407628760153,False,False,15,2026-07-20,2.0165436516873303,4.356260802654588,-3.335058454890283,False,False,20,2026-07-27,4.742725531834524,6.938674676209233,-2.8326407628760153,False,False,20,2026-07-27,4.2011383277553715,6.385733003823435,-3.335058454890283,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ACTIONABLE,1.3,True,True,True,True,True,False,True,True,True,False,3,V06_REQ_VOLUME_SUPPLY,ACTIONABLE_BASELINE,weekend_actionable
4,STATIC_DISCOVERY_RULE,V06_REQ_VOLUME_SUPPLY,WSR,2026-06-26,True,pivot,False,pivot,18.94,pivot,"{""pivot_candidates"": [{""box_type"": ""S_BOX"", ""price"": 18.94, ""resistance_date"": ""2026-06-22""}], ""selected_pivot"": {""box_type"": ""S_BOX"", ""price"": 18.94, ""resistance_date"": ""2026-06-22""}}",1.0,2026-06-22,18.94,18.94,10.886097478011566,0.0005279831045406,1.0,0.2499999999999556,pivot,,18.97,0.16,ACTIONABLE,3.1093667228214454,36.0,2026-01-19,36.1,3,0,13.94,2024-11-18,-19.9,4,61,19.9,3.1445497630331753,88.0,4,5.0,-1.0,0.2,True,True,,18.97,0.0,Unknown,Unknown,,expected_unavailable,NO_QUARTERLY_EPS,,backtest/ibd_skill_replay_pools/2026-06-26/breakout_follow_pool.csv,206,UNKNOWN,,False,,,MISSING_SYMBOL,0,,,,,False,,,,,,,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ACTIONABLE,0.16,False,True,True,False,True,False,True,False,True,False,2,V06_REQ_VOLUME_SUPPLY,ACTIONABLE_BASELINE,weekend_actionable
4,STATIC_DISCOVERY_RULE,V06_REQ_VOLUME_SUPPLY,WTBA,2026-06-26,True,ceiling_breakout,,ceiling,25.87,ceiling_breakout,,1.0,2026-06-26,25.98,25.87,8.105594432933266,0.0425202937765751,0.7226277372262757,0.802919708029195,ceiling,,26.97,4.25,ACTIONABLE,2.3655273286802925,0.0,2026-06-22,4.3,0,0,25.87,2026-02-02,-14.6,2,20,14.6,2.353080568720379,140.0,0,,,,True,True,32.6086956522,27.35,-1.389396709323587,Finance,Regional Banks,SEC,resolved,,GROWTH,backtest/ibd_skill_replay_pools/2026-06-26/breakout_follow_pool.csv,207,VERIFIED,32.6086956522,True,2024-08-29,2026-08-27,COMPLETE_4W,43,2026-06-29,2026-08-27,2026-06-29,26.690000534057617,True,CURRENT_ACTIONABLE,0,2026-06-26,26.97,,,False,5,2026-07-06,1.0116093855843555,3.4844521789688887,-3.8216576895984233,False,False,5,2026-07-06,-0.037081629689816875,2.4100883916700067,-4.82017027699686,False,False,10,2026-07-13,-0.41214165661479507,3.4844521789688887,-3.8216576895984233,False,False,10,2026-07-13,-1.4460514508488842,2.4100883916700067,-4.82017027699686,False,False,15,2026-07-20,1.0116093855843555,4.421132564872177,-3.8216576895984233,False,False,15,2026-07-20,-0.037081629689816875,3.337044268570266,-4.82017027699686,False,False,20,2026-07-27,3.821650543294197,4.570997710538527,-3.8216576895984233,False,False,20,2026-07-27,2.7437860010109727,3.485353531376023,-4.82017027699686,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ACTIONABLE,4.25,False,True,True,True,True,False,True,True,True,False,3,V06_REQ_VOLUME_SUPPLY,ACTIONABLE_BASELINE,weekend_actionable
4,STATIC_DISCOVERY_RULE,V06_REQ_VOLUME_SUPPLY,WTTR,2026-06-26,True,10_wk_ema_touch_confirm,True,ma10_touch_confirm,18.75,10_wk_ema_touch_confirm,"{""confirm_date"": ""2026-06-22"", ""ma10_prior_week"": 17.542, ""pending_high"": 18.75, ""touch_date"": ""2026-06-15""}",1.0,2026-06-26,19.0,18.75,4.793555389931856,0.0485333333333333,0.9722222222222228,1.263888888888891,ma10_touch_confirm,,19.66,4.85,ACTIONABLE,1.5798281562081355,37.0,2026-03-16,37.6,2,0,14.29,2024-11-25,-51.2,5,68,51.2,4.26303317535545,15.0,3,6.0,-15.4,-4.0,True,True,,20.48,-4.00390625,Energy Minerals,Oil & Gas Production,,expected_unavailable,NO_PRIOR_YEAR_QUARTER,,backtest/ibd_skill_replay_pools/2026-06-26/breakout_follow_pool.csv,208,UNKNOWN,,True,2024-08-29,2026-08-27,COMPLETE_4W,43,2026-06-29,2026-08-27,2026-06-29,19.399999618530273,True,CURRENT_ACTIONABLE,0,2026-06-26,19.66,,,False,5,2026-07-06,-6.701027126922354,3.402061136030632,-8.969071161507502,True,False,5,2026-07-06,-7.934891243795894,2.034585279462786,-10.172940755787852,True,False,10,2026-07-13,0.7731939251534703,3.402061136030632,-8.969071161507502,True,False,10,2026-07-13,-0.5595155795496076,2.034585279462786,-10.172940755787852,True,False,15,2026-07-20,5.206186849184857,7.654642471916007,-8.969071161507502,True,False,15,2026-07-20,3.814851716236567,6.2309269017387425,-10.172940755787852,True,False,20,2026-07-27,-3.0412379597386185,11.701033517523562,-8.969071161507502,True,False,20,2026-07-27,-4.32350220782104,10.223805067619264,-10.172940755787852,True,False,False,False,False,True,True,False,True,False,False,False,False,True,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True,False,False,ACTIONABLE,4.85,False,True,True,False,True,True,True,False,True,True,3,V06_REQ_VOLUME_SUPPLY,ACTIONABLE_BASELINE,weekend_actionable
4,STATIC_DISCOVERY_RULE,V06_REQ_VOLUME_SUPPLY,ZION,2026-06-26,True,10_wk_ema_touch_confirm,False,ma10_touch_confirm,67.67,10_wk_ema_touch_confirm,"{""confirm_date"": ""2026-06-22"", ""ma10_prior_week"": 62.835, ""pending_high"": 67.67, ""touch_date"": ""2026-06-08""}",1.0,2026-06-23,67.67,67.67,1.5499543285660446,0.0121176296734148,0.9661835748792236,0.3961352657004783,ma10_touch_confirm,,69.14,2.17,ACTIONABLE,1.149248580828634,2.8,2026-06-08,6.0,1,0,65.21,2026-02-02,-19.8,1,18,19.8,1.73696682464455,185.0,1,3.0,-3.1,2.2,True,False,38.0530973451,69.8,-0.9455587392550148,Finance,Major Banks,SEC,resolved,,GROWTH,backtest/ibd_skill_replay_pools/2026-06-26/breakout_follow_pool.csv,210,VERIFIED,38.0530973451,True,2024-08-29,2026-08-27,COMPLETE_4W,43,2026-06-29,2026-08-27,2026-06-29,69.18000030517578,True,CURRENT_ACTIONABLE,0,2026-06-26,69.14,,,False,5,2026-07-06,2.052613707258222,3.0066519541473102,-0.7661156070524422,False,False,5,2026-07-06,2.111655299567672,3.0662454964282215,-0.7087047644215971,False,False,10,2026-07-13,1.7056957212639556,3.0066519541473102,-1.6767904842327486,False,False,10,2026-07-13,1.7645366073930635,3.0662454964282215,-1.6199065040983451,False,False,15,2026-07-20,3.917315803003696,6.0132928799707,-1.6767904842327486,False,False,15,2026-07-20,3.977436201400697,6.074625886448692,-1.6199065040983451,False,False,20,2026-07-27,-0.9540382468890996,6.0132928799707,-2.0670718399357857,False,False,20,2026-07-27,-0.8967361251570605,6.074625886448692,-2.010413653456755,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ACTIONABLE,2.17,False,True,False,True,True,False,True,True,True,False,3,V06_REQ_VOLUME_SUPPLY,ACTIONABLE_BASELINE,weekend_actionable
