eps_mode,variant,date,value,cash
no_eps,research_proximity_structural_floor_guard,2026-06-17,14417.707199999997,4613.027199999998
no_eps,research_proximity_structural_floor_guard,2026-06-18,14455.867199999997,4613.027199999998
no_eps,research_proximity_structural_floor_guard,2026-06-22,14512.167199999996,4613.027199999998
no_eps,research_proximity_structural_floor_guard,2026-06-23,14548.567199999998,4613.027199999998
no_eps,research_proximity_structural_floor_guard,2026-06-24,14872.927199999998,4613.027199999998
no_eps,research_proximity_structural_floor_guard,2026-06-25,15073.347199999997,4613.027199999998
no_eps,research_proximity_structural_floor_guard,2026-06-26,15313.6472,4613.027199999998
no_eps,research_proximity_structural_floor_guard,2026-06-29,15078.127199999997,9399.887199999997
no_eps,research_proximity_structural_floor_guard,2026-06-30,15896.927199999998,9399.887199999997
no_eps,research_proximity_structural_floor_guard,2026-07-01,15670.607199999997,9399.887199999997
no_eps,research_proximity_structural_floor_guard,2026-07-02,15203.247199999998,9399.887199999997
no_eps,research_proximity_structural_floor_guard,2026-07-06,15199.567199999998,15199.567199999998
no_eps,research_proximity_structural_floor_guard,2026-07-07,15199.567199999998,15199.567199999998
no_eps,research_proximity_structural_floor_guard,2026-07-08,15199.567199999998,15199.567199999998
no_eps,research_proximity_structural_floor_guard,2026-07-09,15199.567199999998,15199.567199999998
no_eps,research_proximity_structural_floor_guard,2026-07-10,15199.567199999998,15199.567199999998
no_eps,research_proximity_structural_floor_guard,2026-07-13,15031.567199999998,7477.567199999999
no_eps,research_proximity_structural_floor_guard,2026-07-14,15097.567199999998,7477.567199999999
no_eps,research_proximity_structural_floor_guard,2026-07-15,15247.567199999998,7477.567199999999
no_eps,research_proximity_structural_floor_guard,2026-07-16,15052.567199999998,7477.567199999999
no_eps,research_proximity_structural_floor_guard,2026-07-17,15121.567199999998,7477.567199999999
no_eps,research_proximity_structural_floor_guard,2026-07-20,15072.007199999998,11.14719999999761
no_eps,research_proximity_structural_floor_guard,2026-07-21,15141.8072,11.14719999999761
no_eps,research_proximity_structural_floor_guard,2026-07-22,14876.607199999999,11.14719999999761
no_eps,research_proximity_structural_floor_guard,2026-07-23,14667.067199999998,11.14719999999761
no_eps,research_proximity_structural_floor_guard,2026-07-24,15030.267199999998,11.14719999999761
no_eps,research_proximity_structural_floor_guard,2026-07-27,15166.767200000002,5447.4072000000015
no_eps,research_proximity_structural_floor_guard,2026-07-28,15359.417200000002,5447.4072000000015
no_eps,research_proximity_structural_floor_guard,2026-07-29,15126.817200000003,5447.4072000000015
no_eps,research_proximity_structural_floor_guard,2026-07-30,15107.547200000003,5447.4072000000015
no_eps,research_proximity_structural_floor_guard,2026-07-31,15014.5772,5447.4072000000015
no_eps,research_proximity_structural_floor_guard,2026-08-03,15085.0772,103.73720000000048
no_eps,research_proximity_structural_floor_guard,2026-08-04,15378.0272,103.73720000000048
no_eps,research_proximity_structural_floor_guard,2026-08-05,15354.927199999998,103.73720000000048
no_eps,research_proximity_structural_floor_guard,2026-08-06,15150.327200000003,103.73720000000048
no_eps,research_proximity_structural_floor_guard,2026-08-07,15169.4172,103.73720000000048
no_eps,research_proximity_structural_floor_guard,2026-08-10,15162.227200000001,7488.0672
no_eps,research_proximity_structural_floor_guard,2026-08-11,15069.5972,7488.0672
no_eps,research_proximity_structural_floor_guard,2026-08-12,14976.967200000001,7488.0672
no_eps,research_proximity_structural_floor_guard,2026-08-13,14922.0172,7488.0672
no_eps,research_proximity_structural_floor_guard,2026-08-14,14889.0472,7488.0672
no_eps,research_proximity_structural_floor_guard,2026-08-17,14804.2672,7488.0672
no_eps,research_proximity_structural_floor_guard,2026-08-18,14827.817200000001,7488.0672
no_eps,research_proximity_structural_floor_guard,2026-08-19,14920.4472,7488.0672
no_eps,research_proximity_structural_floor_guard,2026-08-20,14664.5372,7488.0672
no_eps,research_proximity_structural_floor_guard,2026-08-21,14722.627199999999,7488.0672
no_eps,signal_core_quality_top3,2025-10-24,10000.0,10000.0
no_eps,signal_core_quality_top3,2025-10-27,10144.67,235.32999999999993
no_eps,signal_core_quality_top3,2025-10-28,10151.699999999999,235.32999999999993
no_eps,signal_core_quality_top3,2025-10-29,10177.599999999999,235.32999999999993
no_eps,signal_core_quality_top3,2025-10-30,10240.13,235.32999999999993
no_eps,signal_core_quality_top3,2025-10-31,10202.02,235.32999999999993
no_eps,signal_core_quality_top3,2025-11-03,10350.869999999999,161.66999999999825
no_eps,signal_core_quality_top3,2025-11-04,10460.069999999998,161.66999999999825
no_eps,signal_core_quality_top3,2025-11-05,10468.47,161.66999999999825
no_eps,signal_core_quality_top3,2025-11-06,10464.269999999999,161.66999999999825
no_eps,signal_core_quality_top3,2025-11-07,10618.269999999999,161.66999999999825
no_eps,signal_core_quality_top3,2025-11-10,10583.269999999999,10583.269999999999
no_eps,signal_core_quality_top3,2025-11-11,10583.269999999999,10583.269999999999
no_eps,signal_core_quality_top3,2025-11-12,10583.269999999999,10583.269999999999
no_eps,signal_core_quality_top3,2025-11-13,10583.269999999999,10583.269999999999
no_eps,signal_core_quality_top3,2025-11-14,10583.269999999999,10583.269999999999
no_eps,signal_core_quality_top3,2025-11-17,10349.569999999998,11.119999999998981
no_eps,signal_core_quality_top3,2025-11-18,10337.069999999998,11.119999999998981
no_eps,signal_core_quality_top3,2025-11-19,10350.919999999998,11.119999999998981
no_eps,signal_core_quality_top3,2025-11-20,10414.070000000002,11.119999999998981
no_eps,signal_core_quality_top3,2025-11-21,10560.169999999998,11.119999999998981
no_eps,signal_core_quality_top3,2025-11-24,10627.969999999998,10627.969999999998
no_eps,signal_core_quality_top3,2025-11-25,10627.969999999998,10627.969999999998
no_eps,signal_core_quality_top3,2025-11-26,10627.969999999998,10627.969999999998
no_eps,signal_core_quality_top3,2025-11-28,10627.969999999998,10627.969999999998
no_eps,signal_core_quality_top3,2025-12-01,10747.969999999998,165.16999999999825
no_eps,signal_core_quality_top3,2025-12-02,10751.569999999998,165.16999999999825
no_eps,signal_core_quality_top3,2025-12-03,10777.369999999999,165.16999999999825
no_eps,signal_core_quality_top3,2025-12-04,10723.369999999999,165.16999999999825
no_eps,signal_core_quality_top3,2025-12-05,10769.57,165.16999999999825
no_eps,signal_core_quality_top3,2025-12-08,10797.769999999999,10797.769999999999
no_eps,signal_core_quality_top3,2025-12-09,10797.769999999999,10797.769999999999
no_eps,signal_core_quality_top3,2025-12-10,10797.769999999999,10797.769999999999
no_eps,signal_core_quality_top3,2025-12-11,10797.769999999999,10797.769999999999
no_eps,signal_core_quality_top3,2025-12-12,10797.769999999999,10797.769999999999
no_eps,signal_core_quality_top3,2025-12-15,10797.769999999999,10797.769999999999
no_eps,signal_core_quality_top3,2025-12-16,10797.769999999999,10797.769999999999
no_eps,signal_core_quality_top3,2025-12-17,10797.769999999999,10797.769999999999
no_eps,signal_core_quality_top3,2025-12-18,10797.769999999999,10797.769999999999
no_eps,signal_core_quality_top3,2025-12-19,10797.769999999999,10797.769999999999
no_eps,signal_core_quality_top3,2025-12-22,10884.119999999999,312.3099999999986
no_eps,signal_core_quality_top3,2025-12-23,10866.379999999997,312.3099999999986
no_eps,signal_core_quality_top3,2025-12-24,11098.959999999995,312.3099999999986
no_eps,signal_core_quality_top3,2025-12-26,11065.169999999998,312.3099999999986
no_eps,signal_core_quality_top3,2025-12-29,11219.07,312.3099999999986
no_eps,signal_core_quality_top3,2025-12-30,11145.73,312.3099999999986
no_eps,signal_core_quality_top3,2025-12-31,10975.349999999999,312.3099999999986
no_eps,signal_core_quality_top3,2026-01-02,11632.079999999998,312.3099999999986
no_eps,signal_core_quality_top3,2026-01-05,11825.39,11825.39
no_eps,signal_core_quality_top3,2026-01-06,11825.39,11825.39
no_eps,signal_core_quality_top3,2026-01-07,11825.39,11825.39
no_eps,signal_core_quality_top3,2026-01-08,11825.39,11825.39
no_eps,signal_core_quality_top3,2026-01-09,11825.39,11825.39
no_eps,signal_core_quality_top3,2026-01-12,11825.39,11825.39
no_eps,signal_core_quality_top3,2026-01-13,11825.39,11825.39
no_eps,signal_core_quality_top3,2026-01-14,11825.39,11825.39
no_eps,signal_core_quality_top3,2026-01-15,11825.39,11825.39
no_eps,signal_core_quality_top3,2026-01-16,11825.39,11825.39
no_eps,signal_core_quality_top3,2026-01-20,11825.39,11825.39
no_eps,signal_core_quality_top3,2026-01-21,11825.39,11825.39
no_eps,signal_core_quality_top3,2026-01-22,11825.39,11825.39
no_eps,signal_core_quality_top3,2026-01-23,11825.39,11825.39
no_eps,signal_core_quality_top3,2026-01-26,11848.489999999998,227.53999999999905
no_eps,signal_core_quality_top3,2026-01-27,12024.49,227.53999999999905
no_eps,signal_core_quality_top3,2026-01-28,11992.039999999999,227.53999999999905
no_eps,signal_core_quality_top3,2026-01-29,12238.439999999999,227.53999999999905
no_eps,signal_core_quality_top3,2026-01-30,12245.589999999998,227.53999999999905
no_eps,signal_core_quality_top3,2026-02-02,12224.689999999999,12224.689999999999
no_eps,signal_core_quality_top3,2026-02-03,12224.689999999999,12224.689999999999
no_eps,signal_core_quality_top3,2026-02-04,12224.689999999999,12224.689999999999
no_eps,signal_core_quality_top3,2026-02-05,12224.689999999999,12224.689999999999
no_eps,signal_core_quality_top3,2026-02-06,12224.689999999999,12224.689999999999
no_eps,signal_core_quality_top3,2026-02-09,12224.689999999999,12224.689999999999
no_eps,signal_core_quality_top3,2026-02-10,12224.689999999999,12224.689999999999
no_eps,signal_core_quality_top3,2026-02-11,12224.689999999999,12224.689999999999
no_eps,signal_core_quality_top3,2026-02-12,12224.689999999999,12224.689999999999
no_eps,signal_core_quality_top3,2026-02-13,12224.689999999999,12224.689999999999
no_eps,signal_core_quality_top3,2026-02-17,12526.689999999999,310.78999999999905
no_eps,signal_core_quality_top3,2026-02-18,11922.69,310.78999999999905
no_eps,signal_core_quality_top3,2026-02-19,11271.578,11271.578
no_eps,signal_core_quality_top3,2026-02-20,11271.578,11271.578
no_eps,signal_core_quality_top3,2026-02-23,11150.618,143.57799999999952
no_eps,signal_core_quality_top3,2026-02-24,11179.578,143.57799999999952
no_eps,signal_core_quality_top3,2026-02-25,10935.418,143.57799999999952
no_eps,signal_core_quality_top3,2026-02-26,10398.297999999999,5144.538
no_eps,signal_core_quality_top3,2026-02-27,10621.658,5144.538
no_eps,signal_core_quality_top3,2026-03-02,11000.908,5698.288
no_eps,signal_core_quality_top3,2026-03-03,10577.228,5698.288
no_eps,signal_core_quality_top3,2026-03-04,10785.757999999998,5698.288
no_eps,signal_core_quality_top3,2026-03-05,10739.418,5698.288
no_eps,signal_core_quality_top3,2026-03-06,10433.574,10433.574
no_eps,signal_core_quality_top3,2026-03-09,10433.574,10433.574
no_eps,signal_core_quality_top3,2026-03-10,10433.574,10433.574
no_eps,signal_core_quality_top3,2026-03-11,10433.574,10433.574
no_eps,signal_core_quality_top3,2026-03-12,10433.574,10433.574
no_eps,signal_core_quality_top3,2026-03-13,10433.574,10433.574
no_eps,signal_core_quality_top3,2026-03-16,10815.174,445.7340000000004
no_eps,signal_core_quality_top3,2026-03-17,11618.694000000001,445.7340000000004
no_eps,signal_core_quality_top3,2026-03-18,12322.854000000001,445.7340000000004
no_eps,signal_core_quality_top3,2026-03-19,12736.134,445.7340000000004
no_eps,signal_core_quality_top3,2026-03-20,12347.334,445.7340000000004
no_eps,signal_core_quality_top3,2026-03-23,12487.014000000001,12487.014000000001
no_eps,signal_core_quality_top3,2026-03-24,12487.014000000001,12487.014000000001
no_eps,signal_core_quality_top3,2026-03-25,12487.014000000001,12487.014000000001
no_eps,signal_core_quality_top3,2026-03-26,12487.014000000001,12487.014000000001
no_eps,signal_core_quality_top3,2026-03-27,12487.014000000001,12487.014000000001
no_eps,signal_core_quality_top3,2026-03-30,12116.834000000003,259.15400000000136
no_eps,signal_core_quality_top3,2026-03-31,12085.006000000001,6270.526000000001
no_eps,signal_core_quality_top3,2026-04-01,12159.326000000001,6270.526000000001
no_eps,signal_core_quality_top3,2026-04-02,12209.326000000001,6270.526000000001
no_eps,signal_core_quality_top3,2026-04-06,12272.386000000002,163.17600000000039
no_eps,signal_core_quality_top3,2026-04-07,12381.716,163.17600000000039
no_eps,signal_core_quality_top3,2026-04-08,12767.536,163.17600000000039
no_eps,signal_core_quality_top3,2026-04-09,13206.696,163.17600000000039
no_eps,signal_core_quality_top3,2026-04-10,13629.276000000002,163.17600000000039
no_eps,signal_core_quality_top3,2026-04-13,13781.586000000001,6561.736000000001
no_eps,signal_core_quality_top3,2026-04-14,13920.736,6561.736000000001
no_eps,signal_core_quality_top3,2026-04-15,13963.086,6561.736000000001
no_eps,signal_core_quality_top3,2026-04-16,13895.436000000002,6561.736000000001
no_eps,signal_core_quality_top3,2026-04-17,14243.036,6561.736000000001
no_eps,signal_core_quality_top3,2026-04-20,14672.586000000001,14672.586000000001
no_eps,signal_core_quality_top3,2026-04-21,14672.586000000001,14672.586000000001
no_eps,signal_core_quality_top3,2026-04-22,14672.586000000001,14672.586000000001
no_eps,signal_core_quality_top3,2026-04-23,14672.586000000001,14672.586000000001
no_eps,signal_core_quality_top3,2026-04-24,14672.586000000001,14672.586000000001
no_eps,signal_core_quality_top3,2026-04-27,14998.836000000001,333.83600000000115
no_eps,signal_core_quality_top3,2026-04-28,15067.586000000001,333.83600000000115
no_eps,signal_core_quality_top3,2026-04-29,15213.836000000001,333.83600000000115
no_eps,signal_core_quality_top3,2026-04-30,15132.586000000001,333.83600000000115
no_eps,signal_core_quality_top3,2026-05-01,15000.086000000001,333.83600000000115
no_eps,signal_core_quality_top3,2026-05-04,14575.286,9638.486
no_eps,signal_core_quality_top3,2026-05-05,14637.086000000001,9638.486
no_eps,signal_core_quality_top3,2026-05-06,14446.958000000002,14446.958000000002
no_eps,signal_core_quality_top3,2026-05-07,14446.958000000002,14446.958000000002
no_eps,signal_core_quality_top3,2026-05-08,14446.958000000002,14446.958000000002
no_eps,signal_core_quality_top3,2026-05-11,14606.178000000004,374.6480000000038
no_eps,signal_core_quality_top3,2026-05-12,14496.608000000004,374.6480000000038
no_eps,signal_core_quality_top3,2026-05-13,14717.868000000006,374.6480000000038
no_eps,signal_core_quality_top3,2026-05-14,14949.958000000006,374.6480000000038
no_eps,signal_core_quality_top3,2026-05-15,14665.958000000006,374.6480000000038
no_eps,signal_core_quality_top3,2026-05-18,14800.218000000004,9943.968000000004
no_eps,signal_core_quality_top3,2026-05-19,14815.968000000004,9943.968000000004
no_eps,signal_core_quality_top3,2026-05-20,14681.568000000003,9943.968000000004
no_eps,signal_core_quality_top3,2026-05-21,14604.918000000005,9943.968000000004
no_eps,signal_core_quality_top3,2026-05-22,14680.518000000004,9943.968000000004
no_eps,signal_core_quality_top3,2026-05-26,14609.568000000007,2598.168000000004
no_eps,signal_core_quality_top3,2026-05-27,14367.168000000005,2598.168000000004
